Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2001,11,4,40,Chicago Blackhawks,7,1,2,4,3,11,19,141,16,Detroit Red Wings,9,1,2,1,1,26,18,147,True
2001,11,4,44,Mighty Ducks of Anaheim,4,1,5,9,2,31,21,171,50,Atlanta Thrashers,2,1,1,1,3,37,18,187,True
2001,11,4,52,Minnesota Wild,4,1,4,7,2,34,19,130,35,Edmonton Oilers,6,1,1,0,2,17,16,184,False
2001,11,6,6,Boston Bruins,6,0,2,3,1,20,12,131,35,Edmonton Oilers,6,2,2,4,0,20,14,187,True
2001,11,6,48,Carolina Hurricanes,5,1,1,2,2,34,22,230,20,Pittsburgh Penguins,6,1,3,5,1,30,15,200,False
2001,11,6,51,Columbus Blue Jackets,3,0,1,5,1,32,3,57,25,Vancouver Canucks,3,2,1,0,0,17,24,269,False
2001,11,6,40,Chicago Blackhawks,8,0,5,10,4,29,20,159,23,Philadelphia Flyers,6,2,1,1,5,21,28,210,True
2001,11,6,0,Montreal Canadiens,3,0,2,4,1,12,14,158,46,Colorado Avalanche,4,2,1,2,3,17,10,93,False
2001,11,6,28,New York Islanders,7,1,2,4,1,29,31,311,42,Tampa Bay Lightning,4,1,1,2,2,30,44,311,True
2001,11,6,10,New York Rangers,5,2,5,9,3,23,34,284,52,Minnesota Wild,3,0,0,0,6,23,19,119,True
2001,11,6,21,St. Louis Blues,7,1,4,8,1,23,16,178,41,San Jose Sharks,7,1,4,6,1,34,20,167,False
2001,11,6,13,Toronto Maple Leafs,6,1,4,7,1,24,13,136,30,Washington Capitals,4,1,1,2,4,28,10,112,True
2001,11,7,43,Dallas Stars,4,2,1,2,3,32,11,137,41,San Jose Sharks,7,0,5,6,1,32,20,165,False
2001,11,7,45,Florida Panthers,4,1,3,5,4,30,28,248,20,Pittsburgh Penguins,6,1,2,4,2,33,16,203,True
2001,11,7,44,Mighty Ducks of Anaheim,5,1,5,9,0,24,19,164,38,Calgary Flames,7,1,6,11,2,24,24,201,False
2001,11,7,39,New Jersey Devils,6,2,1,1,2,22,12,140,50,Atlanta Thrashers,2,0,0,0,4,40,20,184,True
2001,11,7,47,Phoenix Coyotes,5,0,0,0,1,27,18,163,16,Detroit Red Wings,8,2,4,7,5,14,18,116,False
2001,11,8,6,Boston Bruins,7,0,1,1,3,36,11,131,52,Minnesota Wild,2,2,1,2,2,23,16,131,False
2001,11,8,26,Buffalo Sabres,4,1,0,0,3,25,16,155,50,Atlanta Thrashers,2,1,2,3,5,34,19,165,True
2001,11,8,22,Los Angeles Kings,3,2,4,8,1,16,12,111,38,Calgary Flames,8,0,3,5,3,34,29,246,False
2001,11,8,0,Montreal Canadiens,2,1,1,2,1,33,14,179,49,Nashville Predators,4,1,4,5,1,40,9,97,True
2001,11,8,28,New York Islanders,7,0,3,5,0,29,28,303,10,New York Rangers,5,2,3,4,1,24,33,285,False
2001,11,8,2,Ottawa Senators,5,2,4,4,0,28,10,145,46,Colorado Avalanche,5,0,1,2,1,30,8,106,True
2001,11,8,21,St. Louis Blues,6,1,1,2,3,35,19,182,25,Vancouver Canucks,4,1,3,6,2,28,30,289,True
2001,11,8,42,Tampa Bay Lightning,3,1,0,1,2,21,44,297,23,Philadelphia Flyers,6,1,1,2,2,30,27,220,False
2001,11,8,30,Washington Capitals,4,1,2,4,4,36,10,120,48,Carolina Hurricanes,5,1,2,2,0,28,24,223,False
2001,11,9,48,Carolina Hurricanes,5,0,3,6,2,23,26,231,41,San Jose Sharks,8,2,2,2,2,32,21,165,True
2001,11,9,51,Columbus Blue Jackets,2,1,1,3,2,25,5,50,35,Edmonton Oilers,6,1,0,0,1,35,16,216,False
2001,11,9,40,Chicago Blackhawks,8,2,2,4,1,28,17,158,25,Vancouver Canucks,4,0,1,2,2,23,26,258,True
2001,11,9,43,Dallas Stars,3,1,2,2,3,46,10,138,47,Phoenix Coyotes,4,1,1,1,3,31,20,181,False
2001,11,9,44,Mighty Ducks of Anaheim,4,0,3,5,3,26,22,166,16,Detroit Red Wings,8,2,3,5,1,17,20,118,False
2001,11,9,39,New Jersey Devils,7,1,3,5,2,25,14,116,13,Toronto Maple Leafs,7,1,4,6,2,38,16,155,True
2001,11,10,6,Boston Bruins,6,0,3,4,0,20,13,111,51,Columbus Blue Jackets,2,1,0,0,3,25,6,47,False
2001,11,10,26,Buffalo Sabres,4,1,8,12,0,16,12,148,10,New York Rangers,5,1,6,5,3,32,34,303,False
2001,11,10,38,Calgary Flames,8,1,3,3,2,28,24,229,46,Colorado Avalanche,4,1,0,0,1,31,6,119,True
2001,11,10,45,Florida Panthers,5,0,2,3,0,17,20,200,23,Philadelphia Flyers,6,2,2,3,1,23,24,208,False
2001,11,10,22,Los Angeles Kings,3,1,2,4,3,21,14,116,16,Detroit Red Wings,8,1,1,2,0,19,19,120,True
2001,11,10,0,Montreal Canadiens,2,2,3,3,1,32,14,173,28,New York Islanders,7,0,2,4,6,28,31,276,True
2001,11,10,2,Ottawa Senators,5,1,1,2,0,21,13,143,49,Nashville Predators,4,1,1,1,3,24,11,70,True
2001,11,10,21,St. Louis Blues,7,1,3,4,1,23,15,178,47,Phoenix Coyotes,5,1,5,9,5,32,18,176,True
2001,11,10,42,Tampa Bay Lightning,2,0,1,2,2,35,40,285,20,Pittsburgh Penguins,5,2,0,0,3,28,15,183,True
2001,11,10,13,Toronto Maple Leafs,6,0,2,4,3,29,16,147,39,New Jersey Devils,8,2,3,6,2,17,14,108,False
2001,11,10,30,Washington Capitals,3,1,2,4,3,28,9,112,50,Atlanta Thrashers,2,1,0,1,4,28,19,153,True
2001,11,11,48,Carolina Hurricanes,6,0,3,5,2,36,24,234,35,Edmonton Oilers,6,2,3,5,0,23,14,200,False
2001,11,11,40,Chicago Blackhawks,8,1,3,5,1,23,17,153,41,San Jose Sharks,7,1,2,4,3,27,22,160,True
2001,11,11,44,Mighty Ducks of Anaheim,4,0,0,0,4,25,20,167,43,Dallas Stars,2,2,1,3,2,29,10,123,False
2001,11,11,52,Minnesota Wild,3,1,5,7,3,35,17,164,25,Vancouver Canucks,4,1,1,1,2,31,19,240,False
2001,11,11,10,New York Rangers,6,2,4,7,2,39,31,289,0,Montreal Canadiens,3,0,3,5,2,24,16,170,True
2001,11,12,45,Florida Panthers,4,1,2,2,3,36,23,219,26,Buffalo Sabres,4,1,2,3,4,21,14,132,False
2001,11,13,6,Boston Bruins,5,2,1,2,5,18,18,109,0,Montreal Canadiens,3,0,2,4,3,32,17,178,True
2001,11,13,51,Columbus Blue Jackets,2,0,5,7,1,37,4,59,21,St. Louis Blues,7,2,4,6,4,23,15,179,True
2001,11,13,16,Detroit Red Wings,7,2,2,4,3,29,18,112,48,Carolina Hurricanes,5,0,1,2,2,31,23,226,True
2001,11,13,52,Minnesota Wild,3,0,0,0,0,6,16,99,50,Atlanta Thrashers,2,1,0,0,2,9,18,145,True
2001,11,13,39,New Jersey Devils,9,0,1,2,1,23,13,114,20,Pittsburgh Penguins,5,2,2,2,3,34,14,181,False
2001,11,13,49,Nashville Predators,4,1,2,4,3,13,11,76,26,Buffalo Sabres,5,1,5,8,3,19,15,135,True
2001,11,13,47,Phoenix Coyotes,5,1,0,2,1,26,16,181,35,Edmonton Oilers,6,1,1,2,1,28,14,208,False
2001,11,13,25,Vancouver Canucks,5,0,4,8,0,18,22,227,40,Chicago Blackhawks,8,2,3,3,2,28,18,158,True
2001,11,13,30,Washington Capitals,3,1,4,6,1,24,6,118,2,Ottawa Senators,6,1,3,6,3,30,15,161,False
2001,11,14,46,Colorado Avalanche,4,1,0,0,2,24,13,98,52,Minnesota Wild,4,1,4,6,2,16,18,109,True
2001,11,14,45,Florida Panthers,4,1,3,5,4,30,28,217,13,Toronto Maple Leafs,5,1,1,2,2,32,14,152,False
2001,11,14,44,Mighty Ducks of Anaheim,4,0,2,4,2,44,18,186,41,San Jose Sharks,6,2,2,4,3,29,20,181,False
2001,11,14,10,New York Rangers,7,0,3,5,2,22,33,279,23,Philadelphia Flyers,6,2,3,5,2,27,25,185,True
2001,11,14,20,Pittsburgh Penguins,5,0,5,10,2,30,12,173,28,New York Islanders,6,2,2,4,0,8,28,249,False
2001,11,15,6,Boston Bruins,5,1,5,6,3,20,16,111,39,New Jersey Devils,8,1,1,2,4,17,14,115,True
2001,11,15,38,Calgary Flames,8,1,2,4,0,36,20,212,40,Chicago Blackhawks,7,1,2,3,3,26,19,156,False
2001,11,15,22,Los Angeles Kings,3,0,3,6,2,22,13,117,43,Dallas Stars,3,2,2,3,2,22,14,90,False
2001,11,15,2,Ottawa Senators,7,1,10,19,2,18,17,163,48,Carolina Hurricanes,5,1,3,6,1,28,29,223,False
2001,11,15,23,Philadelphia Flyers,6,2,2,4,2,18,30,207,30,Washington Capitals,3,0,5,9,5,14,16,94,True
2001,11,15,47,Phoenix Coyotes,4,1,5,7,5,30,20,185,41,San Jose Sharks,7,1,4,7,3,27,21,160,True
2001,11,15,42,Tampa Bay Lightning,3,1,4,5,2,31,40,271,13,Toronto Maple Leafs,6,1,3,6,1,34,15,143,False
2001,11,15,25,Vancouver Canucks,5,1,3,4,2,25,26,246,21,St. Louis Blues,6,1,2,5,1,24,16,174,True
2001,11,16,50,Atlanta Thrashers,2,1,2,4,6,34,19,174,49,Nashville Predators,4,1,4,6,1,20,9,83,False
2001,11,16,26,Buffalo Sabres,4,2,1,2,2,9,14,121,45,Florida Panthers,4,0,2,3,6,23,25,220,False
2001,11,16,51,Columbus Blue Jackets,3,2,4,6,2,27,5,49,44,Mighty Ducks of Anaheim,4,0,2,4,1,27,20,165,True
2001,11,16,46,Colorado Avalanche,4,1,1,0,0,26,11,100,28,New York Islanders,6,1,3,5,3,18,32,266,True
2001,11,16,16,Detroit Red Wings,7,2,4,8,0,4,16,117,52,Minnesota Wild,4,0,0,0,1,30,17,123,True
2001,11,16,35,Edmonton Oilers,7,2,5,8,4,30,18,196,40,Chicago Blackhawks,7,0,2,4,2,23,18,153,True
2001,11,17,6,Boston Bruins,6,1,5,9,4,30,17,121,26,Buffalo Sabres,3,1,0,0,1,13,18,124,True
2001,11,17,38,Calgary Flames,7,1,2,3,2,25,29,201,21,St. Louis Blues,6,1,1,0,2,23,17,173,True
2001,11,17,16,Detroit Red Wings,8,1,8,13,3,24,19,133,22,Los Angeles Kings,3,1,3,6,3,17,17,123,True
2001,11,17,0,Montreal Canadiens,3,1,3,6,4,34,21,183,45,Florida Panthers,5,1,2,2,3,34,13,199,True
2001,11,17,39,New Jersey Devils,7,2,4,7,5,44,18,151,23,Philadelphia Flyers,6,0,5,10,0,11,22,185,False
2001,11,17,49,Nashville Predators,5,1,4,6,4,29,12,92,51,Columbus Blue Jackets,4,1,3,6,3,22,5,49,True
2001,11,17,2,Ottawa Senators,7,2,2,3,1,21,16,183,13,Toronto Maple Leafs,6,0,3,4,2,20,17,145,True
2001,11,17,47,Phoenix Coyotes,5,1,5,8,3,29,21,189,28,New York Islanders,6,1,0,0,1,28,26,301,True
2001,11,17,20,Pittsburgh Penguins,4,2,3,4,3,44,15,199,10,New York Rangers,8,0,4,7,2,31,30,308,True
2001,11,17,41,San Jose Sharks,7,1,3,5,2,29,17,141,43,Dallas Stars,4,1,4,8,3,27,11,104,False
2001,11,17,42,Tampa Bay Lightning,2,1,2,4,3,22,40,266,48,Carolina Hurricanes,5,1,1,2,1,37,19,231,True
2001,11,17,25,Vancouver Canucks,6,0,2,3,1,29,25,245,35,Edmonton Oilers,8,2,7,13,1,28,17,206,False
2001,11,17,30,Washington Capitals,2,0,0,0,5,25,16,105,44,Mighty Ducks of Anaheim,3,2,2,3,3,34,22,172,True
2001,11,18,52,Minnesota Wild,4,1,3,6,5,24,19,113,22,Los Angeles Kings,2,1,2,4,1,8,18,139,False
2001,11,18,39,New Jersey Devils,6,2,1,2,3,25,14,132,46,Colorado Avalanche,4,0,1,2,0,31,11,105,False
2001,11,18,10,New York Rangers,7,2,0,0,2,42,30,310,50,Atlanta Thrashers,1,0,4,8,4,39,17,179,True
2001,11,19,50,Atlanta Thrashers,0,1,2,4,4,39,16,148,26,Buffalo Sabres,3,1,1,2,2,18,16,117,True
2001,11,19,48,Carolina Hurricanes,5,1,0,0,4,24,19,217,51,Columbus Blue Jackets,4,1,2,3,2,27,5,57,True
2001,11,19,43,Dallas Stars,4,1,2,5,2,29,10,106,28,New York Islanders,5,1,0,2,4,21,29,266,False
2001,11,19,13,Toronto Maple Leafs,6,1,1,2,2,27,17,152,45,Florida Panthers,4,1,0,1,0,31,9,202,True
2001,11,20,38,Calgary Flames,7,1,2,3,0,38,18,171,22,Los Angeles Kings,3,1,2,4,2,18,19,149,False
2001,11,20,16,Detroit Red Wings,8,2,4,7,2,10,19,110,49,Nashville Predators,5,0,3,5,2,29,10,92,True
2001,11,20,35,Edmonton Oilers,8,1,2,4,2,27,17,196,21,St. Louis Blues,5,1,0,0,3,29,20,165,True
2001,11,20,0,Montreal Canadiens,3,0,1,1,0,23,17,172,6,Boston Bruins,6,2,3,6,1,21,14,112,True
2001,11,20,10,New York Rangers,7,0,6,10,2,40,28,301,46,Colorado Avalanche,5,2,2,5,3,27,13,117,True
2001,11,20,2,Ottawa Senators,8,2,2,3,1,30,15,147,25,Vancouver Canucks,6,0,2,4,2,26,24,226,True
2001,11,20,23,Philadelphia Flyers,7,1,3,3,1,34,20,173,39,New Jersey Devils,5,1,0,0,2,21,17,130,False
2001,11,20,47,Phoenix Coyotes,5,2,6,10,4,38,16,185,52,Minnesota Wild,3,0,2,4,2,17,16,106,True
2001,11,20,42,Tampa Bay Lightning,3,1,2,2,0,26,39,255,44,Mighty Ducks of Anaheim,2,1,1,2,4,23,22,169,True
2001,11,21,26,Buffalo Sabres,3,1,2,2,3,25,17,158,13,Toronto Maple Leafs,6,1,5,9,2,28,16,133,True
2001,11,21,51,Columbus Blue Jackets,4,1,2,4,3,30,7,67,16,Detroit Red Wings,8,1,6,11,3,20,20,132,False
2001,11,21,43,Dallas Stars,4,0,3,4,3,17,11,54,48,Carolina Hurricanes,6,2,5,7,1,23,22,225,False
2001,11,21,45,Florida Panthers,3,1,1,1,1,45,14,216,44,Mighty Ducks of Anaheim,2,1,2,3,3,31,21,167,True
2001,11,21,49,Nashville Predators,5,1,3,4,3,30,14,94,40,Chicago Blackhawks,7,1,1,2,5,31,21,152,True
2001,11,21,28,New York Islanders,5,0,3,4,2,19,24,236,46,Colorado Avalanche,4,2,3,6,0,13,15,88,True
2001,11,21,20,Pittsburgh Penguins,5,2,1,1,0,26,13,188,25,Vancouver Canucks,5,0,0,0,0,3,27,214,False
2001,11,21,41,San Jose Sharks,6,1,2,2,3,25,17,135,52,Minnesota Wild,3,1,1,2,3,16,16,117,False
2001,11,21,30,Washington Capitals,2,2,4,6,1,30,12,110,42,Tampa Bay Lightning,3,0,3,5,0,0,43,255,True
2001,11,22,50,Atlanta Thrashers,1,1,3,5,2,32,14,141,0,Montreal Canadiens,4,1,2,5,2,35,18,176,False
2001,11,22,35,Edmonton Oilers,8,2,2,4,0,24,15,193,22,Los Angeles Kings,4,0,5,9,1,17,15,156,False
2001,11,22,2,Ottawa Senators,9,2,3,6,0,26,15,161,38,Calgary Flames,7,0,5,9,5,21,26,159,False
2001,11,23,6,Boston Bruins,6,0,2,2,5,16,17,144,25,Vancouver Canucks,5,2,5,7,3,14,31,287,True
2001,11,23,26,Buffalo Sabres,4,2,4,8,2,27,17,185,38,Calgary Flames,8,0,4,7,0,0,25,167,True
2001,11,23,51,Columbus Blue Jackets,4,2,0,0,4,37,5,70,40,Chicago Blackhawks,6,0,3,6,4,23,20,144,False
2001,11,23,43,Dallas Stars,4,2,5,7,4,21,8,72,23,Philadelphia Flyers,6,0,3,5,3,45,22,184,False
2001,11,23,16,Detroit Red Wings,8,2,1,2,3,32,19,159,21,St. Louis Blues,5,0,0,0,2,19,18,172,True
2001,11,23,52,Minnesota Wild,3,0,2,1,2,28,13,123,47,Phoenix Coyotes,5,2,2,4,1,25,13,146,True
2001,11,23,49,Nashville Predators,6,1,4,8,1,20,8,60,20,Pittsburgh Penguins,5,1,1,2,1,26,18,208,True
2001,11,23,28,New York Islanders,5,1,6,7,4,28,33,293,13,Toronto Maple Leafs,5,1,2,4,1,18,18,130,True
2001,11,23,42,Tampa Bay Lightning,3,0,2,3,0,0,44,290,39,New Jersey Devils,5,2,3,4,0,0,14,102,True
2001,11,23,30,Washington Capitals,3,1,3,4,2,25,13,105,10,New York Rangers,8,1,5,7,1,36,32,308,True
2001,11,24,46,Colorado Avalanche,4,0,4,8,5,18,18,96,35,Edmonton Oilers,7,2,2,4,4,24,21,196,True
2001,11,24,45,Florida Panthers,4,0,5,8,0,30,21,271,39,New Jersey Devils,4,2,0,0,3,17,16,124,False
2001,11,24,22,Los Angeles Kings,5,0,4,8,2,17,16,156,41,San Jose Sharks,5,2,0,0,2,17,21,149,True
2001,11,24,0,Montreal Canadiens,5,0,5,10,2,21,16,162,30,Washington Capitals,4,2,6,8,2,23,13,103,True
2001,11,24,28,New York Islanders,6,0,2,3,2,3,32,291,44,Mighty Ducks of Anaheim,2,2,0,0,3,21,24,161,True
2001,11,24,2,Ottawa Senators,8,1,4,7,4,31,19,166,50,Atlanta Thrashers,1,1,2,4,2,7,16,145,False
2001,11,24,20,Pittsburgh Penguins,5,1,0,0,4,21,23,243,26,Buffalo Sabres,4,1,5,9,2,31,14,175,True
2001,11,24,21,St. Louis Blues,4,1,1,2,2,28,19,177,47,Phoenix Coyotes,5,1,2,4,0,6,17,177,True
2001,11,24,13,Toronto Maple Leafs,5,1,1,2,3,21,20,133,6,Boston Bruins,6,1,3,5,3,25,14,150,True
2001,11,25,48,Carolina Hurricanes,6,0,4,7,2,18,25,240,42,Tampa Bay Lightning,4,2,2,3,0,29,44,319,False
2001,11,25,51,Columbus Blue Jackets,4,0,2,3,1,33,3,64,38,Calgary Flames,7,2,1,2,5,22,28,179,True
2001,11,25,16,Detroit Red Wings,8,1,3,5,1,35,14,159,40,Chicago Blackhawks,6,1,2,4,2,9,18,144,False
2001,11,25,52,Minnesota Wild,4,0,5,10,2,22,13,117,43,Dallas Stars,4,2,3,4,0,0,7,79,False
2001,11,25,10,New York Rangers,8,0,2,5,3,39,37,323,44,Mighty Ducks of Anaheim,1,2,3,3,2,10,20,141,False
2001,11,25,23,Philadelphia Flyers,6,2,3,6,3,30,23,203,25,Vancouver Canucks,5,0,2,2,3,30,34,347,False
2001,11,27,6,Boston Bruins,6,2,0,0,2,12,13,137,42,Tampa Bay Lightning,5,0,4,4,0,41,42,325,True
2001,11,27,26,Buffalo Sabres,4,0,1,2,3,27,20,195,10,New York Rangers,7,2,2,3,3,15,35,293,False
2001,11,27,51,Columbus Blue Jackets,4,1,3,8,3,32,5,63,47,Phoenix Coyotes,4,1,3,4,1,21,21,173,True
2001,11,27,46,Colorado Avalanche,5,2,2,4,0,11,13,89,45,Florida Panthers,3,0,1,0,5,31,25,227,True
2001,11,27,16,Detroit Red Wings,8,1,4,7,4,35,17,159,38,Calgary Flames,6,1,4,7,4,29,29,172,True
2001,11,27,52,Minnesota Wild,4,0,3,4,0,22,15,116,25,Vancouver Canucks,5,2,4,6,1,24,32,302,True
2001,11,27,0,Montreal Canadiens,6,1,5,8,3,32,17,173,50,Atlanta Thrashers,2,1,6,9,3,35,17,173,True
2001,11,27,28,New York Islanders,6,0,5,7,1,25,29,277,30,Washington Capitals,4,2,3,6,6,20,15,123,False
2001,11,27,20,Pittsburgh Penguins,5,2,3,6,1,19,16,197,39,New Jersey Devils,5,0,5,5,1,25,14,132,True
2001,11,27,41,San Jose Sharks,4,1,1,2,3,17,20,159,49,Nashville Predators,6,1,5,8,0,27,7,67,True
2001,11,27,21,St. Louis Blues,4,0,5,9,3,30,20,182,2,Ottawa Senators,7,2,3,6,3,10,18,138,True
2001,11,27,13,Toronto Maple Leafs,5,2,2,2,0,29,17,141,48,Carolina Hurricanes,5,0,0,0,4,38,29,254,False
2001,11,28,40,Chicago Blackhawks,7,1,4,5,2,23,20,156,25,Vancouver Canucks,5,1,1,2,1,28,30,259,False
2001,11,28,44,Mighty Ducks of Anaheim,1,0,3,6,2,35,20,166,35,Edmonton Oilers,7,2,0,0,0,0,21,206,False
2001,11,28,30,Washington Capitals,5,0,4,10,4,43,14,141,26,Buffalo Sabres,3,2,1,1,2,32,19,177,False
2001,11,29,51,Columbus Blue Jackets,5,1,3,5,0,26,2,57,21,St. Louis Blues,4,1,4,7,2,30,19,182,False
2001,11,29,38,Calgary Flames,5,2,2,4,4,32,29,175,43,Dallas Stars,4,0,5,8,3,20,11,107,False
2001,11,29,22,Los Angeles Kings,6,1,3,6,1,23,17,174,35,Edmonton Oilers,7,1,2,2,1,24,21,233,False
2001,11,29,52,Minnesota Wild,4,0,2,3,4,21,16,121,45,Florida Panthers,3,2,3,2,3,26,23,222,True
2001,11,29,28,New York Islanders,5,0,5,10,5,29,28,204,0,Montreal Canadiens,7,2,5,6,1,31,16,179,False
2001,11,29,10,New York Rangers,7,0,2,4,2,49,35,321,48,Carolina Hurricanes,6,2,5,10,2,28,23,204,True
2001,11,29,23,Philadelphia Flyers,5,1,1,2,3,19,22,159,6,Boston Bruins,6,1,6,12,3,25,16,152,False
2001,11,29,47,Phoenix Coyotes,4,0,0,0,3,25,23,177,49,Nashville Predators,6,2,2,3,2,7,10,61,True
2001,11,29,41,San Jose Sharks,4,2,3,6,2,16,19,147,20,Pittsburgh Penguins,5,0,6,10,0,39,20,208,True
2001,11,29,42,Tampa Bay Lightning,5,0,3,6,4,24,45,259,50,Atlanta Thrashers,2,2,1,1,4,36,19,164,True
2001,11,30,40,Chicago Blackhawks,6,1,3,5,3,30,21,163,13,Toronto Maple Leafs,4,1,2,3,4,19,17,108,False
2001,11,30,16,Detroit Red Wings,8,1,4,8,0,38,15,141,39,New Jersey Devils,4,1,0,0,4,8,16,119,True
2001,11,30,44,Mighty Ducks of Anaheim,1,0,0,0,3,16,20,155,41,San Jose Sharks,4,2,5,5,0,38,17,169,False
2001,11,30,25,Vancouver Canucks,6,1,3,6,3,30,25,240,46,Colorado Avalanche,6,1,3,7,1,14,13,110,False
2001,11,30,30,Washington Capitals,5,0,3,3,4,25,14,123,48,Carolina Hurricanes,5,2,0,0,5,30,23,208,True
2001,12,1,38,Calgary Flames,4,1,0,0,3,22,26,183,46,Colorado Avalanche,6,1,5,8,2,33,14,129,False
2001,12,1,35,Edmonton Oilers,8,1,3,4,1,18,18,227,43,Dallas Stars,5,1,3,7,3,28,6,100,False
2001,12,1,45,Florida Panthers,2,1,0,0,1,5,18,173,50,Atlanta Thrashers,2,1,2,4,5,38,20,166,False
2001,12,1,22,Los Angeles Kings,6,2,1,1,0,0,16,157,49,Nashville Predators,5,0,0,0,1,24,9,78,True
2001,12,1,0,Montreal Canadiens,8,0,1,2,1,31,15,169,10,New York Rangers,7,2,5,9,6,51,32,283,False
2001,12,1,39,New Jersey Devils,3,1,1,3,4,27,19,149,16,Detroit Red Wings,8,1,4,6,2,21,17,141,True
2001,12,1,28,New York Islanders,5,0,1,2,1,21,30,223,26,Buffalo Sabres,4,2,6,9,2,32,16,172,False
2001,12,1,2,Ottawa Senators,6,2,2,4,4,23,19,127,6,Boston Bruins,6,0,3,5,2,30,14,136,True
2001,12,1,23,Philadelphia Flyers,5,1,2,4,3,35,19,185,42,Tampa Bay Lightning,6,1,5,7,1,5,44,268,True
2001,12,1,47,Phoenix Coyotes,5,2,1,2,0,27,18,196,20,Pittsburgh Penguins,4,0,0,0,5,21,16,140,True
2001,12,1,21,St. Louis Blues,5,1,3,5,1,15,16,161,51,Columbus Blue Jackets,5,1,1,0,2,31,4,54,True
2001,12,1,13,Toronto Maple Leafs,5,2,2,2,1,19,16,130,40,Chicago Blackhawks,5,0,1,2,2,20,20,153,True
2001,12,2,48,Carolina Hurricanes,4,1,2,4,2,17,25,193,30,Washington Capitals,6,1,6,11,2,28,12,126,False
2001,12,2,44,Mighty Ducks of Anaheim,1,1,2,4,2,24,22,165,49,Nashville Predators,5,1,2,4,0,0,9,68,True
2001,12,2,52,Minnesota Wild,5,0,6,10,0,29,12,129,21,St. Louis Blues,5,2,4,7,3,24,18,168,False
2001,12,2,10,New York Rangers,7,1,3,5,0,22,27,278,42,Tampa Bay Lightning,6,1,0,0,2,41,45,305,True
2001,12,2,25,Vancouver Canucks,5,1,2,4,3,10,30,254,43,Dallas Stars,6,1,6,11,4,33,7,105,False
2001,12,3,46,Colorado Avalanche,7,0,2,2,5,27,16,133,2,Ottawa Senators,6,2,2,4,1,35,18,149,True
2001,12,3,22,Los Angeles Kings,6,1,4,8,2,22,18,179,38,Calgary Flames,3,1,2,4,2,26,30,195,False
2001,12,3,0,Montreal Canadiens,7,2,1,1,2,27,18,177,40,Chicago Blackhawks,4,0,1,2,4,32,22,165,False
2001,12,4,50,Atlanta Thrashers,3,1,5,7,2,33,17,161,6,Boston Bruins,6,1,1,3,2,24,12,121,False
2001,12,4,48,Carolina Hurricanes,4,1,3,5,4,10,27,203,26,Buffalo Sabres,4,1,4,7,2,25,18,160,False
2001,12,4,39,New Jersey Devils,3,1,5,7,1,17,16,139,42,Tampa Bay Lightning,5,1,0,1,1,27,45,308,False
2001,12,4,28,New York Islanders,5,2,2,4,3,21,32,265,23,Philadelphia Flyers,6,0,2,4,0,15,18,159,False
2001,12,4,41,San Jose Sharks,4,1,5,11,2,34,19,164,38,Calgary Flames,3,1,2,4,4,16,28,195,False
2001,12,4,13,Toronto Maple Leafs,6,1,4,7,1,31,15,139,20,Pittsburgh Penguins,4,1,2,2,5,39,16,159,False
2001,12,4,30,Washington Capitals,6,2,4,7,3,26,13,124,10,New York Rangers,7,0,1,1,0,20,29,295,True
2001,12,5,40,Chicago Blackhawks,4,0,3,6,2,23,20,156,52,Minnesota Wild,4,2,4,7,1,27,16,134,True
2001,12,5,43,Dallas Stars,7,1,4,8,2,28,6,100,2,Ottawa Senators,5,1,2,4,3,13,21,139,False
2001,12,5,16,Detroit Red Wings,8,1,1,3,4,29,21,168,46,Colorado Avalanche,8,1,5,8,2,31,13,140,False
2001,12,5,35,Edmonton Oilers,7,2,4,6,5,23,22,236,44,Mighty Ducks of Anaheim,2,0,4,8,2,23,22,164,True
2001,12,5,45,Florida Panthers,2,1,2,4,5,15,22,244,51,Columbus Blue Jackets,4,1,4,5,2,23,6,60,True
2001,12,5,0,Montreal Canadiens,6,1,2,4,3,36,17,175,39,New Jersey Devils,3,1,1,3,1,11,16,133,False
2001,12,5,47,Phoenix Coyotes,5,0,5,9,2,21,19,191,21,St. Louis Blues,5,2,4,5,3,22,17,171,True
2001,12,6,50,Atlanta Thrashers,3,1,2,4,3,35,18,163,30,Washington Capitals,7,1,5,5,2,20,12,118,False
2001,12,6,6,Boston Bruins,7,2,3,5,2,25,12,122,20,Pittsburgh Penguins,5,0,1,2,0,27,11,153,False
2001,12,6,38,Calgary Flames,4,1,2,4,2,34,26,213,41,San Jose Sharks,4,1,2,2,2,22,18,192,False
2001,12,6,22,Los Angeles Kings,6,1,0,0,1,19,17,176,21,St. Louis Blues,5,1,0,0,3,22,19,156,False
2001,12,6,49,Nashville Predators,5,0,2,3,4,35,13,99,2,Ottawa Senators,5,2,6,7,4,25,21,155,True
