Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2021, 2, 6,14, New York Islanders, 3, 2, 3, 5, 3, 17, 19, 172,17, Pittsburgh Penguins, 5, 0, 1, 2, 4, 20, 17, 145,True
2021, 2, 6,25, Ottawa Senators, 1, 1, 3, 6, 2, 38, 34, 300,10, Montreal Canadiens, 7, 1, 2, 3, 3, 39, 19, 195,False
2021, 2, 6,18, St. Louis Blues, 6, 1, 3, 6, 1, 26, 15, 163,30, Arizona Coyotes, 4, 1, 4, 6, 4, 29, 28, 270,False
2021, 2, 6,11, Toronto Maple Leafs, 7, 2, 7, 15, 3, 19, 27, 232,22, Vancouver Canucks, 5, 0, 3, 5, 6, 40, 35, 237,True
2021, 2, 7,13, Columbus Blue Jackets, 5, 2, 4, 6, 3, 28, 16, 143,5, Carolina Hurricanes, 8, 0, 4, 6, 5, 34, 30, 250,False
2021, 2, 7,2, Dallas Stars, 5, 1, 3, 3, 3, 26, 22, 167,7, Chicago Blackhawks, 4, 1, 6, 10, 3, 39, 36, 354,False
2021, 2, 7,4, Florida Panthers, 8, 2, 2, 4, 1, 25, 29, 233,19, Detroit Red Wings, 1, 0, 1, 2, 2, 31, 21, 172,False
2021, 2, 7,31, Vegas Golden Knights, 8, 1, 5, 10, 4, 25, 20, 169,6, Los Angeles Kings, 3, 1, 2, 4, 1, 26, 14, 129,True
2021, 2, 7,21, Washington Capitals, 5, 0, 2, 2, 3, 30, 14, 139,16, Philadelphia Flyers, 5, 2, 1, 3, 4, 35, 26, 240,False
2021, 2, 8,13, Columbus Blue Jackets, 4, 1, 6, 11, 6, 26, 19, 141,5, Carolina Hurricanes, 8, 1, 5, 11, 2, 30, 30, 238,True
2021, 2, 8,12, Nashville Predators, 4, 0, 1, 3, 2, 36, 8, 79,20, Tampa Bay Lightning, 7, 2, 3, 4, 4, 28, 17, 156,False
2021, 2, 8,1, New York Rangers, 4, 1, 4, 7, 2, 33, 15, 171,14, New York Islanders, 4, 1, 4, 8, 3, 31, 17, 199,False
2021, 2, 8,25, Ottawa Senators, 1, 0, 1, 2, 2, 32, 35, 276,29, Edmonton Oilers, 5, 2, 4, 8, 3, 24, 24, 218,False
2021, 2, 8,18, St. Louis Blues, 6, 0, 0, 2, 3, 29, 16, 155,30, Arizona Coyotes, 5, 2, 3, 5, 1, 25, 23, 270,False
2021, 2, 8,11, Toronto Maple Leafs, 8, 2, 3, 8, 1, 28, 22, 237,22, Vancouver Canucks, 4, 0, 2, 2, 5, 31, 34, 228,True
2021, 2, 9,27, Calgary Flames, 5, 0, 6, 12, 4, 32, 20, 207,24, Winnipeg Jets, 6, 2, 4, 5, 1, 24, 13, 168,True
2021, 2, 9,2, Dallas Stars, 5, 1, 2, 3, 2, 35, 21, 176,7, Chicago Blackhawks, 5, 1, 2, 5, 4, 34, 33, 353,False
2021, 2, 9,4, Florida Panthers, 7, 1, 1, 3, 6, 41, 31, 246,19, Detroit Red Wings, 2, 1, 4, 5, 1, 37, 20, 178,True
2021, 2, 9,6, Los Angeles Kings, 3, 1, 3, 6, 4, 33, 19, 154,28, San Jose Sharks, 4, 1, 1, 2, 4, 37, 11, 115,False
2021, 2, 9,12, Nashville Predators, 3, 0, 1, 2, 5, 24, 8, 76,20, Tampa Bay Lightning, 8, 2, 4, 5, 1, 28, 14, 152,False
2021, 2, 9,25, Ottawa Senators, 1, 0, 1, 0, 4, 25, 35, 278,29, Edmonton Oilers, 6, 2, 3, 4, 6, 28, 22, 222,False
2021, 2, 9,31, Vegas Golden Knights, 8, 2, 4, 8, 2, 29, 19, 176,23, Anaheim Ducks, 4, 0, 1, 2, 1, 27, 20, 182,True
2021, 2, 10,10, Montreal Canadiens, 7, 1, 4, 4, 3, 22, 17, 191,11, Toronto Maple Leafs, 8, 1, 3, 2, 1, 32, 22, 241,False
2021, 2, 10,1, New York Rangers, 4, 0, 0, 0, 5, 38, 15, 168,0, Boston Bruins, 7, 2, 2, 5, 1, 24, 11, 118,False
2021, 2, 11,7, Chicago Blackhawks, 6, 1, 2, 4, 1, 35, 30, 354,13, Columbus Blue Jackets, 5, 1, 3, 4, 2, 24, 7, 126,False
2021, 2, 11,2, Dallas Stars, 5, 0, 1, 1, 4, 25, 21, 170,5, Carolina Hurricanes, 7, 2, 3, 3, 5, 22, 28, 226,False
2021, 2, 11,4, Florida Panthers, 7, 0, 2, 4, 1, 32, 24, 252,20, Tampa Bay Lightning, 8, 2, 4, 11, 1, 33, 14, 157,True
2021, 2, 11,6, Los Angeles Kings, 3, 1, 3, 5, 3, 40, 18, 161,28, San Jose Sharks, 4, 1, 3, 6, 3, 27, 10, 105,True
2021, 2, 11,10, Montreal Canadiens, 6, 2, 2, 3, 1, 35, 17, 192,29, Edmonton Oilers, 6, 0, 3, 5, 1, 28, 18, 236,False
2021, 2, 11,12, Nashville Predators, 3, 1, 1, 1, 2, 33, 9, 82,19, Detroit Red Wings, 1, 1, 1, 1, 2, 22, 21, 163,True
2021, 2, 11,14, New York Islanders, 4, 2, 2, 4, 0, 30, 16, 184,17, Pittsburgh Penguins, 5, 0, 3, 5, 2, 23, 17, 116,False
2021, 2, 11,22, Vancouver Canucks, 4, 0, 1, 2, 7, 37, 34, 215,27, Calgary Flames, 5, 2, 3, 6, 2, 27, 17, 212,False
2021, 2, 11,31, Vegas Golden Knights, 8, 2, 5, 10, 4, 23, 21, 170,23, Anaheim Ducks, 4, 0, 4, 7, 4, 30, 24, 186,False
2021, 2, 11,24, Winnipeg Jets, 6, 2, 2, 4, 3, 29, 15, 173,25, Ottawa Senators, 1, 0, 2, 4, 0, 9, 32, 241,True
2021, 2, 12,30, Arizona Coyotes, 5, 2, 3, 9, 3, 43, 24, 298,18, St. Louis Blues, 5, 0, 3, 5, 3, 26, 18, 148,False
2021, 2, 12,1, New York Rangers, 3, 0, 2, 3, 2, 30, 13, 162,0, Boston Bruins, 8, 2, 3, 4, 3, 26, 12, 135,False
2021, 2, 13,30, Arizona Coyotes, 5, 1, 0, 2, 3, 43, 23, 280,18, St. Louis Blues, 6, 1, 4, 7, 2, 18, 16, 147,False
2021, 2, 13,7, Chicago Blackhawks, 5, 1, 5, 8, 6, 43, 35, 362,13, Columbus Blue Jackets, 6, 1, 6, 12, 5, 26, 11, 117,True
2021, 2, 13,2, Dallas Stars, 4, 0, 3, 6, 2, 29, 21, 176,5, Carolina Hurricanes, 7, 2, 5, 9, 3, 22, 26, 241,False
2021, 2, 13,4, Florida Panthers, 7, 1, 5, 9, 2, 21, 25, 241,20, Tampa Bay Lightning, 7, 1, 2, 4, 4, 28, 17, 152,False
2021, 2, 13,12, Nashville Predators, 4, 2, 3, 6, 2, 26, 9, 75,19, Detroit Red Wings, 1, 0, 2, 4, 3, 19, 22, 164,False
2021, 2, 13,14, New York Islanders, 4, 1, 3, 4, 3, 35, 16, 184,0, Boston Bruins, 9, 1, 1, 2, 2, 35, 9, 130,True
2021, 2, 13,28, San Jose Sharks, 4, 1, 2, 4, 6, 26, 13, 109,31, Vegas Golden Knights, 7, 1, 0, 0, 1, 28, 18, 175,False
2021, 2, 13,11, Toronto Maple Leafs, 8, 2, 4, 8, 2, 35, 23, 244,10, Montreal Canadiens, 6, 0, 0, 0, 3, 23, 19, 188,False
2021, 2, 13,22, Vancouver Canucks, 4, 0, 1, 1, 3, 26, 29, 211,27, Calgary Flames, 5, 2, 3, 5, 1, 34, 16, 219,True
2021, 2, 13,24, Winnipeg Jets, 6, 2, 5, 10, 1, 42, 13, 186,25, Ottawa Senators, 1, 0, 1, 2, 2, 11, 34, 245,False
2021, 2, 14,17, Pittsburgh Penguins, 6, 2, 3, 6, 4, 26, 18, 130,21, Washington Capitals, 4, 0, 5, 10, 4, 14, 15, 119,True
2021, 2, 14,31, Vegas Golden Knights, 7, 0, 3, 6, 1, 25, 18, 172,9, Colorado Avalanche, 7, 2, 2, 3, 1, 28, 33, 353,True
2021, 2, 15,30, Arizona Coyotes, 5, 0, 4, 5, 2, 25, 25, 272,18, St. Louis Blues, 6, 2, 5, 8, 1, 25, 18, 165,True
2021, 2, 15,26, Buffalo Sabres, 4, 0, 2, 5, 3, 34, 21, 170,14, New York Islanders, 4, 2, 4, 7, 2, 30, 15, 179,False
2021, 2, 15,5, Carolina Hurricanes, 8, 1, 4, 6, 3, 37, 26, 248,13, Columbus Blue Jackets, 5, 1, 2, 2, 3, 31, 13, 129,True
2021, 2, 15,19, Detroit Red Wings, 2, 0, 4, 7, 3, 23, 21, 168,7, Chicago Blackhawks, 5, 2, 3, 5, 1, 31, 31, 350,False
2021, 2, 15,29, Edmonton Oilers, 7, 1, 3, 4, 0, 38, 17, 246,24, Winnipeg Jets, 5, 1, 1, 2, 2, 29, 14, 173,False
2021, 2, 15,28, San Jose Sharks, 4, 1, 2, 2, 3, 26, 10, 109,23, Anaheim Ducks, 5, 1, 1, 2, 0, 21, 19, 181,True
2021, 2, 15,20, Tampa Bay Lightning, 7, 1, 8, 9, 1, 24, 14, 158,4, Florida Panthers, 6, 1, 1, 2, 3, 38, 29, 251,False
2021, 2, 15,11, Toronto Maple Leafs, 8, 1, 1, 2, 2, 25, 28, 231,25, Ottawa Senators, 2, 1, 2, 4, 1, 31, 34, 258,False
2021, 2, 15,22, Vancouver Canucks, 4, 1, 3, 1, 1, 19, 28, 215,27, Calgary Flames, 5, 1, 1, 2, 2, 45, 21, 203,False
2021, 2, 16,26, Buffalo Sabres, 4, 0, 1, 3, 4, 36, 21, 165,14, New York Islanders, 4, 2, 3, 6, 4, 29, 14, 171,False
2021, 2, 16,6, Los Angeles Kings, 4, 1, 6, 11, 4, 10, 14, 133,8, Minnesota Wild, 5, 1, 4, 2, 5, 33, 14, 155,True
2021, 2, 16,1, New York Rangers, 3, 0, 0, 0, 1, 30, 14, 154,15, New Jersey Devils, 4, 2, 5, 8, 3, 50, 28, 299,False
2021, 2, 16,17, Pittsburgh Penguins, 6, 2, 6, 10, 3, 31, 16, 140,21, Washington Capitals, 4, 0, 3, 4, 4, 36, 15, 137,False
2021, 2, 16,31, Vegas Golden Knights, 7, 1, 1, 2, 0, 30, 18, 175,9, Colorado Avalanche, 6, 1, 0, 0, 1, 24, 32, 340,False
2021, 2, 17,5, Carolina Hurricanes, 8, 1, 7, 14, 3, 29, 31, 248,4, Florida Panthers, 6, 1, 6, 9, 4, 31, 30, 244,False
2021, 2, 17,27, Calgary Flames, 6, 1, 4, 4, 3, 33, 22, 191,22, Vancouver Canucks, 3, 1, 3, 6, 3, 19, 32, 211,False
2021, 2, 17,19, Detroit Red Wings, 2, 0, 2, 4, 2, 23, 21, 169,7, Chicago Blackhawks, 6, 2, 3, 5, 2, 31, 32, 348,False
2021, 2, 17,29, Edmonton Oilers, 6, 0, 5, 9, 4, 11, 21, 190,24, Winnipeg Jets, 5, 2, 6, 9, 5, 45, 17, 189,True
2021, 2, 17,11, Toronto Maple Leafs, 7, 1, 5, 8, 6, 31, 32, 237,25, Ottawa Senators, 3, 1, 6, 10, 3, 15, 37, 269,True
2021, 2, 18,23, Anaheim Ducks, 4, 1, 2, 4, 3, 29, 21, 191,8, Minnesota Wild, 4, 1, 0, 0, 3, 28, 12, 150,False
2021, 2, 18,30, Arizona Coyotes, 5, 1, 2, 1, 0, 24, 25, 268,6, Los Angeles Kings, 4, 1, 4, 5, 0, 28, 10, 151,False
2021, 2, 18,0, Boston Bruins, 8, 1, 2, 4, 0, 21, 12, 135,15, New Jersey Devils, 5, 1, 5, 8, 2, 39, 27, 288,False
2021, 2, 18,13, Columbus Blue Jackets, 5, 0, 3, 6, 2, 9, 22, 120,12, Nashville Predators, 4, 2, 2, 4, 1, 6, 5, 49,True
2021, 2, 18,16, Philadelphia Flyers, 6, 2, 4, 11, 4, 37, 26, 242,1, New York Rangers, 3, 0, 2, 2, 3, 32, 17, 160,False
2021, 2, 18,17, Pittsburgh Penguins, 5, 1, 1, 2, 3, 42, 18, 159,14, New York Islanders, 5, 1, 3, 6, 1, 21, 13, 167,True
2021, 2, 18,18, St. Louis Blues, 6, 1, 0, 0, 1, 19, 16, 146,28, San Jose Sharks, 4, 1, 3, 4, 2, 28, 9, 111,True
2021, 2, 18,11, Toronto Maple Leafs, 7, 1, 2, 4, 1, 18, 27, 234,25, Ottawa Senators, 3, 1, 1, 2, 5, 38, 36, 282,True
2021, 2, 18,21, Washington Capitals, 5, 1, 3, 6, 1, 27, 11, 150,26, Buffalo Sabres, 4, 1, 1, 0, 3, 29, 19, 152,True
2021, 2, 19,5, Carolina Hurricanes, 7, 1, 3, 5, 3, 40, 32, 256,7, Chicago Blackhawks, 7, 1, 2, 3, 0, 29, 30, 346,True
2021, 2, 19,27, Calgary Flames, 6, 1, 1, 3, 0, 4, 19, 187,29, Edmonton Oilers, 7, 1, 3, 6, 2, 35, 19, 214,False
2021, 2, 19,19, Detroit Red Wings, 2, 1, 0, 0, 3, 24, 20, 171,4, Florida Panthers, 7, 1, 4, 6, 3, 35, 31, 256,False
2021, 2, 19,22, Vancouver Canucks, 3, 1, 5, 9, 4, 27, 32, 224,24, Winnipeg Jets, 5, 1, 2, 4, 2, 31, 17, 193,False
2021, 2, 20,23, Anaheim Ducks, 3, 0, 1, 2, 3, 27, 23, 190,8, Minnesota Wild, 5, 2, 3, 3, 1, 17, 12, 144,False
2021, 2, 20,30, Arizona Coyotes, 5, 0, 2, 3, 2, 29, 26, 259,6, Los Angeles Kings, 5, 2, 2, 5, 2, 31, 14, 150,False
2021, 2, 20,5, Carolina Hurricanes, 7, 1, 5, 5, 4, 37, 32, 245,20, Tampa Bay Lightning, 7, 1, 4, 7, 1, 34, 19, 155,True
2021, 2, 20,13, Columbus Blue Jackets, 5, 1, 3, 6, 0, 32, 20, 143,12, Nashville Predators, 3, 1, 0, 0, 3, 24, 6, 64,False
2021, 2, 20,9, Colorado Avalanche, 6, 1, 3, 7, 2, 29, 38, 382,31, Vegas Golden Knights, 6, 1, 2, 4, 3, 25, 21, 170,True
2021, 2, 20,19, Detroit Red Wings, 2, 0, 2, 3, 3, 26, 23, 161,4, Florida Panthers, 7, 2, 7, 13, 6, 28, 30, 253,True
2021, 2, 20,29, Edmonton Oilers, 8, 1, 2, 4, 2, 13, 16, 198,27, Calgary Flames, 5, 1, 1, 2, 5, 29, 20, 194,True
2021, 2, 20,10, Montreal Canadiens, 6, 1, 2, 4, 1, 22, 17, 187,11, Toronto Maple Leafs, 7, 1, 7, 14, 1, 28, 29, 253,False
2021, 2, 20,15, New Jersey Devils, 6, 1, 3, 6, 2, 27, 27, 276,26, Buffalo Sabres, 3, 1, 1, 2, 3, 21, 19, 144,False
2021, 2, 20,17, Pittsburgh Penguins, 5, 2, 4, 7, 1, 32, 20, 161,14, New York Islanders, 5, 0, 1, 2, 3, 36, 16, 171,True
2021, 2, 20,18, St. Louis Blues, 6, 1, 3, 6, 2, 32, 17, 159,28, San Jose Sharks, 4, 1, 2, 4, 1, 33, 10, 128,False
2021, 2, 20,21, Washington Capitals, 5, 0, 3, 4, 1, 23, 11, 146,1, New York Rangers, 4, 2, 2, 4, 4, 36, 16, 150,False
2021, 2, 21,0, Boston Bruins, 7, 2, 2, 2, 4, 42, 15, 140,16, Philadelphia Flyers, 5, 0, 2, 4, 2, 33, 24, 238,True
2021, 2, 21,25, Ottawa Senators, 3, 1, 3, 4, 6, 26, 35, 244,10, Montreal Canadiens, 5, 1, 3, 4, 3, 31, 21, 192,True
2021, 2, 21,22, Vancouver Canucks, 2, 1, 0, 0, 1, 36, 29, 213,24, Winnipeg Jets, 5, 1, 2, 1, 3, 30, 15, 191,False
2021, 2, 21,21, Washington Capitals, 5, 1, 1, 1, 2, 8, 16, 141,15, New Jersey Devils, 5, 1, 2, 4, 6, 45, 34, 323,True
2021, 2, 22,30, Arizona Coyotes, 5, 1, 2, 4, 3, 22, 27, 252,23, Anaheim Ducks, 3, 1, 0, 2, 5, 29, 23, 205,True
2021, 2, 22,5, Carolina Hurricanes, 7, 2, 4, 7, 3, 29, 28, 232,20, Tampa Bay Lightning, 7, 0, 0, 0, 3, 27, 21, 148,False
2021, 2, 22,9, Colorado Avalanche, 7, 2, 3, 5, 2, 29, 36, 377,31, Vegas Golden Knights, 6, 0, 2, 3, 3, 39, 21, 184,False
2021, 2, 22,4, Florida Panthers, 6, 1, 1, 2, 2, 32, 26, 254,2, Dallas Stars, 3, 1, 3, 5, 4, 31, 22, 168,True
2021, 2, 22,14, New York Islanders, 5, 2, 2, 2, 3, 18, 16, 153,26, Buffalo Sabres, 4, 0, 3, 6, 2, 27, 18, 150,True
2021, 2, 22,28, San Jose Sharks, 4, 1, 5, 4, 3, 45, 11, 123,8, Minnesota Wild, 5, 1, 5, 8, 1, 27, 16, 152,False
2021, 2, 22,18, St. Louis Blues, 5, 1, 4, 8, 5, 27, 20, 162,6, Los Angeles Kings, 5, 1, 4, 7, 2, 22, 15, 142,False
2021, 2, 22,11, Toronto Maple Leafs, 7, 2, 5, 9, 3, 37, 31, 258,27, Calgary Flames, 4, 0, 1, 2, 2, 9, 19, 153,False
2021, 2, 23,13, Columbus Blue Jackets, 4, 1, 2, 4, 0, 6, 15, 130,7, Chicago Blackhawks, 7, 1, 3, 5, 4, 37, 34, 354,False
2021, 2, 23,19, Detroit Red Wings, 3, 1, 2, 3, 1, 39, 21, 174,12, Nashville Predators, 3, 1, 4, 3, 2, 23, 5, 63,False
2021, 2, 23,15, New Jersey Devils, 4, 1, 3, 5, 3, 29, 32, 319,26, Buffalo Sabres, 4, 1, 2, 4, 3, 23, 19, 146,False
2021, 2, 23,25, Ottawa Senators, 4, 1, 3, 5, 2, 32, 31, 261,10, Montreal Canadiens, 4, 1, 2, 2, 5, 27, 21, 200,True
2021, 2, 23,22, Vancouver Canucks, 2, 1, 3, 5, 1, 30, 32, 208,29, Edmonton Oilers, 8, 1, 7, 12, 1, 21, 15, 229,False
2021, 2, 23,21, Washington Capitals, 5, 1, 4, 8, 3, 23, 18, 158,17, Pittsburgh Penguins, 5, 1, 3, 6, 2, 35, 16, 169,False
2021, 2, 24,30, Arizona Coyotes, 5, 2, 4, 6, 3, 28, 29, 270,23, Anaheim Ducks, 3, 0, 3, 4, 5, 31, 23, 195,True
2021, 2, 24,9, Colorado Avalanche, 6, 1, 0, 0, 3, 28, 37, 384,8, Minnesota Wild, 5, 1, 6, 12, 2, 33, 14, 132,False
2021, 2, 24,4, Florida Panthers, 7, 2, 3, 2, 1, 25, 25, 243,2, Dallas Stars, 2, 0, 1, 1, 2, 51, 20, 188,False
2021, 2, 24,16, Philadelphia Flyers, 5, 1, 3, 6, 1, 12, 27, 217,1, New York Rangers, 5, 1, 4, 5, 1, 27, 13, 141,True
2021, 2, 24,18, St. Louis Blues, 4, 0, 0, 0, 2, 30, 17, 165,6, Los Angeles Kings, 5, 2, 3, 2, 2, 24, 13, 144,False
2021, 2, 24,20, Tampa Bay Lightning, 7, 1, 4, 7, 2, 36, 20, 157,5, Carolina Hurricanes, 6, 1, 2, 5, 0, 24, 28, 234,True
2021, 2, 24,11, Toronto Maple Leafs, 7, 1, 0, 0, 3, 33, 31, 254,27, Calgary Flames, 5, 1, 3, 6, 0, 34, 21, 205,True
2021, 2, 25,26, Buffalo Sabres, 4, 2, 4, 6, 1, 42, 17, 165,15, New Jersey Devils, 4, 0, 1, 2, 3, 36, 32, 326,False
2021, 2, 25,13, Columbus Blue Jackets, 4, 0, 5, 9, 5, 34, 20, 158,7, Chicago Blackhawks, 7, 2, 5, 10, 2, 29, 35, 347,False
2021, 2, 25,19, Detroit Red Wings, 3, 1, 0, 0, 2, 33, 22, 168,12, Nashville Predators, 4, 1, 2, 4, 0, 24, 3, 64,True
2021, 2, 25,4, Florida Panthers, 6, 1, 0, 0, 2, 27, 24, 232,2, Dallas Stars, 2, 1, 3, 5, 3, 21, 18, 180,True
2021, 2, 25,14, New York Islanders, 6, 2, 3, 6, 2, 36, 15, 171,0, Boston Bruins, 7, 0, 7, 12, 3, 26, 8, 126,True
2021, 2, 25,25, Ottawa Senators, 4, 1, 4, 8, 4, 36, 34, 265,27, Calgary Flames, 5, 1, 1, 2, 2, 39, 23, 210,True
2021, 2, 25,20, Tampa Bay Lightning, 7, 2, 2, 5, 6, 21, 18, 146,5, Carolina Hurricanes, 6, 0, 0, 0, 3, 31, 30, 237,True
2021, 2, 25,22, Vancouver Canucks, 2, 0, 4, 4, 4, 29, 33, 204,29, Edmonton Oilers, 8, 2, 4, 8, 3, 33, 17, 241,False
2021, 2, 25,24, Winnipeg Jets, 6, 1, 4, 7, 3, 34, 13, 180,10, Montreal Canadiens, 4, 1, 4, 5, 4, 39, 20, 212,True
2021, 2, 25,21, Washington Capitals, 4, 1, 2, 3, 3, 37, 20, 168,17, Pittsburgh Penguins, 6, 1, 3, 6, 2, 22, 13, 150,True
2021, 2, 26,30, Arizona Coyotes, 6, 1, 3, 6, 0, 14, 23, 243,9, Colorado Avalanche, 6, 1, 2, 4, 4, 33, 37, 375,False
2021, 2, 26,8, Minnesota Wild, 6, 1, 6, 9, 2, 31, 14, 131,6, Los Angeles Kings, 6, 1, 2, 3, 0, 31, 12, 156,True
2021, 2, 26,1, New York Rangers, 4, 0, 3, 6, 2, 22, 16, 153,0, Boston Bruins, 6, 2, 2, 4, 3, 19, 12, 137,True
2021, 2, 27,23, Anaheim Ducks, 3, 1, 2, 5, 4, 25, 21, 198,31, Vegas Golden Knights, 6, 1, 3, 5, 0, 34, 16, 176,False
2021, 2, 27,30, Arizona Coyotes, 5, 1, 2, 4, 5, 35, 24, 243,9, Colorado Avalanche, 6, 1, 3, 4, 5, 24, 35, 360,False
2021, 2, 27,26, Buffalo Sabres, 3, 1, 4, 6, 4, 25, 18, 140,16, Philadelphia Flyers, 6, 1, 7, 9, 3, 27, 28, 229,False
2021, 2, 27,7, Chicago Blackhawks, 8, 2, 2, 3, 0, 26, 33, 344,19, Detroit Red Wings, 4, 0, 5, 7, 2, 39, 22, 174,False
2021, 2, 27,29, Edmonton Oilers, 8, 1, 3, 5, 0, 32, 13, 237,11, Toronto Maple Leafs, 7, 1, 2, 3, 2, 33, 24, 254,False
2021, 2, 27,4, Florida Panthers, 7, 2, 3, 6, 2, 39, 23, 234,5, Carolina Hurricanes, 5, 0, 1, 2, 2, 21, 24, 238,False
2021, 2, 27,8, Minnesota Wild, 7, 1, 3, 6, 2, 32, 13, 128,6, Los Angeles Kings, 6, 1, 1, 2, 1, 36, 13, 152,True
2021, 2, 27,15, New Jersey Devils, 4, 1, 4, 7, 3, 32, 32, 322,21, Washington Capitals, 4, 1, 5, 7, 2, 28, 16, 160,False
2021, 2, 27,12, Nashville Predators, 4, 1, 2, 4, 2, 21, 7, 71,13, Columbus Blue Jackets, 4, 1, 0, 0, 1, 26, 12, 167,True
2021, 2, 27,14, New York Islanders, 7, 0, 7, 9, 2, 36, 19, 182,17, Pittsburgh Penguins, 6, 2, 2, 2, 3, 33, 16, 157,False
2021, 2, 27,25, Ottawa Senators, 5, 2, 6, 6, 1, 30, 31, 259,27, Calgary Flames, 4, 0, 1, 2, 4, 20, 24, 191,False
2021, 2, 27,28, San Jose Sharks, 4, 1, 2, 5, 1, 13, 9, 79,18, St. Louis Blues, 3, 1, 1, 2, 2, 20, 18, 171,False
2021, 2, 27,20, Tampa Bay Lightning, 7, 0, 3, 2, 0, 25, 13, 157,2, Dallas Stars, 2, 2, 2, 4, 0, 43, 18, 194,True
2021, 2, 27,24, Winnipeg Jets, 7, 2, 6, 12, 3, 21, 13, 167,10, Montreal Canadiens, 3, 0, 3, 7, 3, 39, 21, 202,True
2021, 2, 28,26, Buffalo Sabres, 3, 0, 0, 1, 1, 9, 17, 154,16, Philadelphia Flyers, 6, 2, 3, 6, 6, 23, 25, 225,False
2021, 2, 28,7, Chicago Blackhawks, 7, 1, 3, 6, 5, 30, 38, 350,19, Detroit Red Wings, 4, 1, 5, 8, 4, 13, 23, 171,True
2021, 2, 28,15, New Jersey Devils, 4, 0, 1, 3, 4, 23, 33, 313,21, Washington Capitals, 5, 2, 5, 8, 3, 27, 16, 156,False
2021, 2, 28,12, Nashville Predators, 4, 2, 2, 2, 1, 30, 6, 80,13, Columbus Blue Jackets, 3, 0, 1, 2, 2, 33, 13, 174,True
2021, 2, 28,14, New York Islanders, 6, 0, 3, 6, 0, 20, 24, 196,17, Pittsburgh Penguins, 6, 2, 4, 5, 3, 29, 21, 154,True
2021, 2, 28,1, New York Rangers, 5, 1, 6, 11, 2, 33, 16, 169,0, Boston Bruins, 6, 1, 2, 4, 6, 34, 25, 131,False
2021, 3, 1,23, Anaheim Ducks, 2, 0, 3, 3, 3, 27, 21, 197,18, St. Louis Blues, 4, 2, 7, 10, 2, 21, 17, 137,False
2021, 3, 1,29, Edmonton Oilers, 8, 1, 0, 0, 1, 44, 17, 234,11, Toronto Maple Leafs, 7, 1, 4, 8, 1, 22, 22, 251,False
2021, 3, 1,4, Florida Panthers, 6, 1, 3, 6, 2, 25, 24, 247,5, Carolina Hurricanes, 6, 1, 3, 6, 2, 27, 25, 248,False
2021, 3, 1,25, Ottawa Senators, 5, 1, 3, 5, 6, 33, 32, 233,27, Calgary Flames, 4, 1, 6, 8, 3, 34, 19, 189,True
2021, 3, 1,28, San Jose Sharks, 4, 0, 6, 9, 4, 20, 15, 97,9, Colorado Avalanche, 6, 2, 6, 10, 2, 25, 34, 362,True
2021, 3, 1,31, Vegas Golden Knights, 7, 1, 3, 5, 2, 30, 23, 178,8, Minnesota Wild, 7, 1, 4, 8, 1, 28, 20, 142,True
2021, 3, 1,24, Winnipeg Jets, 7, 2, 2, 3, 1, 41, 10, 196,22, Vancouver Canucks, 2, 0, 0, 0, 2, 33, 31, 208,False
2021, 3, 2,13, Columbus Blue Jackets, 3, 1, 1, 2, 3, 29, 14, 170,19, Detroit Red Wings, 4, 1, 2, 6, 3, 36, 26, 190,True
2021, 3, 2,2, Dallas Stars, 2, 1, 0, 0, 5, 16, 20, 137,20, Tampa Bay Lightning, 7, 1, 6, 7, 0, 20, 13, 152,False
2021, 3, 2,10, Montreal Canadiens, 2, 0, 1, 2, 5, 29, 20, 184,25, Ottawa Senators, 6, 2, 5, 5, 0, 5, 27, 228,True
2021, 3, 2,15, New Jersey Devils, 4, 1, 2, 4, 4, 41, 32, 313,14, New York Islanders, 6, 1, 2, 4, 4, 31, 17, 173,False
2021, 3, 2,12, Nashville Predators, 5, 0, 3, 5, 1, 29, 6, 79,5, Carolina Hurricanes, 6, 2, 3, 6, 3, 31, 25, 267,False
2021, 3, 2,1, New York Rangers, 4, 1, 1, 2, 1, 2, 13, 132,26, Buffalo Sabres, 2, 1, 0, 0, 3, 39, 19, 183,True
2021, 3, 2,17, Pittsburgh Penguins, 6, 0, 0, 0, 3, 27, 17, 150,16, Philadelphia Flyers, 6, 2, 3, 6, 0, 28, 23, 241,True
2021, 3, 2,24, Winnipeg Jets, 6, 1, 0, 0, 0, 29, 12, 173,22, Vancouver Canucks, 3, 1, 4, 7, 4, 31, 29, 202,True
2021, 3, 3,23, Anaheim Ducks, 2, 0, 5, 6, 4, 34, 23, 195,18, St. Louis Blues, 5, 2, 5, 8, 4, 19, 19, 129,False
2021, 3, 3,0, Boston Bruins, 6, 1, 2, 7, 1, 21, 16, 120,21, Washington Capitals, 6, 1, 3, 6, 2, 24, 18, 158,False
