Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2021,2,14,20,Pittsburgh Penguins,6,2,3,6,4,26,18,130,30,Washington Capitals,4,0,5,10,4,14,15,119,True
2021,2,14,55,Vegas Golden Knights,7,0,3,6,1,25,18,172,46,Colorado Avalanche,7,2,2,3,1,28,33,353,True
2021,2,15,54,Arizona Coyotes,5,0,4,5,2,25,25,272,21,St. Louis Blues,6,2,5,8,1,25,18,165,True
2021,2,15,26,Buffalo Sabres,4,0,2,5,3,34,21,170,28,New York Islanders,4,2,4,7,2,30,15,179,False
2021,2,15,48,Carolina Hurricanes,8,1,4,6,3,37,26,248,51,Columbus Blue Jackets,5,1,2,2,3,31,13,129,True
2021,2,15,16,Detroit Red Wings,2,0,4,7,3,23,21,168,40,Chicago Blackhawks,5,2,3,5,1,31,31,350,False
2021,2,15,35,Edmonton Oilers,7,1,3,4,0,38,17,246,36,Winnipeg Jets,5,1,1,2,2,29,14,173,False
2021,2,15,41,San Jose Sharks,4,1,2,2,3,26,10,109,53,Anaheim Ducks,5,1,1,2,0,21,19,181,True
2021,2,15,42,Tampa Bay Lightning,7,1,8,9,1,24,14,158,45,Florida Panthers,6,1,1,2,3,38,29,251,False
2021,2,15,13,Toronto Maple Leafs,8,1,1,2,2,25,28,231,2,Ottawa Senators,2,1,2,4,1,31,34,258,False
2021,2,15,25,Vancouver Canucks,4,1,3,1,1,19,28,215,38,Calgary Flames,5,1,1,2,2,45,21,203,False
2021,2,16,26,Buffalo Sabres,4,0,1,3,4,36,21,165,28,New York Islanders,4,2,3,6,4,29,14,171,False
2021,2,16,22,Los Angeles Kings,4,1,6,11,4,10,14,133,52,Minnesota Wild,5,1,4,2,5,33,14,155,True
2021,2,16,10,New York Rangers,3,0,0,0,1,30,14,154,39,New Jersey Devils,4,2,5,8,3,50,28,299,False
2021,2,16,20,Pittsburgh Penguins,6,2,6,10,3,31,16,140,30,Washington Capitals,4,0,3,4,4,36,15,137,False
2021,2,16,55,Vegas Golden Knights,7,1,1,2,0,30,18,175,46,Colorado Avalanche,6,1,0,0,1,24,32,340,False
2021,2,17,48,Carolina Hurricanes,8,1,7,14,3,29,31,248,45,Florida Panthers,6,1,6,9,4,31,30,244,False
2021,2,17,38,Calgary Flames,6,1,4,4,3,33,22,191,25,Vancouver Canucks,3,1,3,6,3,19,32,211,False
2021,2,17,16,Detroit Red Wings,2,0,2,4,2,23,21,169,40,Chicago Blackhawks,6,2,3,5,2,31,32,348,False
2021,2,17,35,Edmonton Oilers,6,0,5,9,4,11,21,190,36,Winnipeg Jets,5,2,6,9,5,45,17,189,True
2021,2,17,13,Toronto Maple Leafs,7,1,5,8,6,31,32,237,2,Ottawa Senators,3,1,6,10,3,15,37,269,True
2021,2,18,53,Anaheim Ducks,4,1,2,4,3,29,21,191,52,Minnesota Wild,4,1,0,0,3,28,12,150,False
2021,2,18,54,Arizona Coyotes,5,1,2,1,0,24,25,268,22,Los Angeles Kings,4,1,4,5,0,28,10,151,False
2021,2,18,6,Boston Bruins,8,1,2,4,0,21,12,135,39,New Jersey Devils,5,1,5,8,2,39,27,288,False
2021,2,18,51,Columbus Blue Jackets,5,0,3,6,2,9,22,120,49,Nashville Predators,4,2,2,4,1,6,5,49,True
2021,2,18,23,Philadelphia Flyers,6,2,4,11,4,37,26,242,10,New York Rangers,3,0,2,2,3,32,17,160,False
2021,2,18,20,Pittsburgh Penguins,5,1,1,2,3,42,18,159,28,New York Islanders,5,1,3,6,1,21,13,167,True
2021,2,18,21,St. Louis Blues,6,1,0,0,1,19,16,146,41,San Jose Sharks,4,1,3,4,2,28,9,111,True
2021,2,18,13,Toronto Maple Leafs,7,1,2,4,1,18,27,234,2,Ottawa Senators,3,1,1,2,5,38,36,282,True
2021,2,18,30,Washington Capitals,5,1,3,6,1,27,11,150,26,Buffalo Sabres,4,1,1,0,3,29,19,152,True
2021,2,19,48,Carolina Hurricanes,7,1,3,5,3,40,32,256,40,Chicago Blackhawks,7,1,2,3,0,29,30,346,True
2021,2,19,38,Calgary Flames,6,1,1,3,0,4,19,187,35,Edmonton Oilers,7,1,3,6,2,35,19,214,False
2021,2,19,16,Detroit Red Wings,2,1,0,0,3,24,20,171,45,Florida Panthers,7,1,4,6,3,35,31,256,False
2021,2,19,25,Vancouver Canucks,3,1,5,9,4,27,32,224,36,Winnipeg Jets,5,1,2,4,2,31,17,193,False
2021,2,20,53,Anaheim Ducks,3,0,1,2,3,27,23,190,52,Minnesota Wild,5,2,3,3,1,17,12,144,False
2021,2,20,54,Arizona Coyotes,5,0,2,3,2,29,26,259,22,Los Angeles Kings,5,2,2,5,2,31,14,150,False
2021,2,20,48,Carolina Hurricanes,7,1,5,5,4,37,32,245,42,Tampa Bay Lightning,7,1,4,7,1,34,19,155,True
2021,2,20,51,Columbus Blue Jackets,5,1,3,6,0,32,20,143,49,Nashville Predators,3,1,0,0,3,24,6,64,False
2021,2,20,46,Colorado Avalanche,6,1,3,7,2,29,38,382,55,Vegas Golden Knights,6,1,2,4,3,25,21,170,True
2021,2,20,16,Detroit Red Wings,2,0,2,3,3,26,23,161,45,Florida Panthers,7,2,7,13,6,28,30,253,True
2021,2,20,35,Edmonton Oilers,8,1,2,4,2,13,16,198,38,Calgary Flames,5,1,1,2,5,29,20,194,True
2021,2,20,0,Montreal Canadiens,6,1,2,4,1,22,17,187,13,Toronto Maple Leafs,7,1,7,14,1,28,29,253,False
2021,2,20,39,New Jersey Devils,6,1,3,6,2,27,27,276,26,Buffalo Sabres,3,1,1,2,3,21,19,144,False
2021,2,20,20,Pittsburgh Penguins,5,2,4,7,1,32,20,161,28,New York Islanders,5,0,1,2,3,36,16,171,True
2021,2,20,21,St. Louis Blues,6,1,3,6,2,32,17,159,41,San Jose Sharks,4,1,2,4,1,33,10,128,False
2021,2,20,30,Washington Capitals,5,0,3,4,1,23,11,146,10,New York Rangers,4,2,2,4,4,36,16,150,False
2021,2,21,6,Boston Bruins,7,2,2,2,4,42,15,140,23,Philadelphia Flyers,5,0,2,4,2,33,24,238,True
2021,2,21,2,Ottawa Senators,3,1,3,4,6,26,35,244,0,Montreal Canadiens,5,1,3,4,3,31,21,192,True
2021,2,21,25,Vancouver Canucks,2,1,0,0,1,36,29,213,36,Winnipeg Jets,5,1,2,1,3,30,15,191,False
2021,2,21,30,Washington Capitals,5,1,1,1,2,8,16,141,39,New Jersey Devils,5,1,2,4,6,45,34,323,True
2021,2,22,54,Arizona Coyotes,5,1,2,4,3,22,27,252,53,Anaheim Ducks,3,1,0,2,5,29,23,205,True
2021,2,22,48,Carolina Hurricanes,7,2,4,7,3,29,28,232,42,Tampa Bay Lightning,7,0,0,0,3,27,21,148,False
2021,2,22,46,Colorado Avalanche,7,2,3,5,2,29,36,377,55,Vegas Golden Knights,6,0,2,3,3,39,21,184,False
2021,2,22,45,Florida Panthers,6,1,1,2,2,32,26,254,43,Dallas Stars,3,1,3,5,4,31,22,168,True
2021,2,22,28,New York Islanders,5,2,2,2,3,18,16,153,26,Buffalo Sabres,4,0,3,6,2,27,18,150,True
2021,2,22,41,San Jose Sharks,4,1,5,4,3,45,11,123,52,Minnesota Wild,5,1,5,8,1,27,16,152,False
2021,2,22,21,St. Louis Blues,5,1,4,8,5,27,20,162,22,Los Angeles Kings,5,1,4,7,2,22,15,142,False
2021,2,22,13,Toronto Maple Leafs,7,2,5,9,3,37,31,258,38,Calgary Flames,4,0,1,2,2,9,19,153,False
2021,2,23,51,Columbus Blue Jackets,4,1,2,4,0,6,15,130,40,Chicago Blackhawks,7,1,3,5,4,37,34,354,False
2021,2,23,16,Detroit Red Wings,3,1,2,3,1,39,21,174,49,Nashville Predators,3,1,4,3,2,23,5,63,False
2021,2,23,39,New Jersey Devils,4,1,3,5,3,29,32,319,26,Buffalo Sabres,4,1,2,4,3,23,19,146,False
2021,2,23,2,Ottawa Senators,4,1,3,5,2,32,31,261,0,Montreal Canadiens,4,1,2,2,5,27,21,200,True
2021,2,23,25,Vancouver Canucks,2,1,3,5,1,30,32,208,35,Edmonton Oilers,8,1,7,12,1,21,15,229,False
2021,2,23,30,Washington Capitals,5,1,4,8,3,23,18,158,20,Pittsburgh Penguins,5,1,3,6,2,35,16,169,False
2021,2,24,54,Arizona Coyotes,5,2,4,6,3,28,29,270,53,Anaheim Ducks,3,0,3,4,5,31,23,195,True
2021,2,24,46,Colorado Avalanche,6,1,0,0,3,28,37,384,52,Minnesota Wild,5,1,6,12,2,33,14,132,False
2021,2,24,45,Florida Panthers,7,2,3,2,1,25,25,243,43,Dallas Stars,2,0,1,1,2,51,20,188,False
2021,2,24,23,Philadelphia Flyers,5,1,3,6,1,12,27,217,10,New York Rangers,5,1,4,5,1,27,13,141,True
2021,2,24,21,St. Louis Blues,4,0,0,0,2,30,17,165,22,Los Angeles Kings,5,2,3,2,2,24,13,144,False
2021,2,24,42,Tampa Bay Lightning,7,1,4,7,2,36,20,157,48,Carolina Hurricanes,6,1,2,5,0,24,28,234,True
2021,2,24,13,Toronto Maple Leafs,7,1,0,0,3,33,31,254,38,Calgary Flames,5,1,3,6,0,34,21,205,True
2021,2,25,26,Buffalo Sabres,4,2,4,6,1,42,17,165,39,New Jersey Devils,4,0,1,2,3,36,32,326,False
2021,2,25,51,Columbus Blue Jackets,4,0,5,9,5,34,20,158,40,Chicago Blackhawks,7,2,5,10,2,29,35,347,False
2021,2,25,16,Detroit Red Wings,3,1,0,0,2,33,22,168,49,Nashville Predators,4,1,2,4,0,24,3,64,True
2021,2,25,45,Florida Panthers,6,1,0,0,2,27,24,232,43,Dallas Stars,2,1,3,5,3,21,18,180,True
2021,2,25,28,New York Islanders,6,2,3,6,2,36,15,171,6,Boston Bruins,7,0,7,12,3,26,8,126,True
2021,2,25,2,Ottawa Senators,4,1,4,8,4,36,34,265,38,Calgary Flames,5,1,1,2,2,39,23,210,True
2021,2,25,42,Tampa Bay Lightning,7,2,2,5,6,21,18,146,48,Carolina Hurricanes,6,0,0,0,3,31,30,237,True
2021,2,25,25,Vancouver Canucks,2,0,4,4,4,29,33,204,35,Edmonton Oilers,8,2,4,8,3,33,17,241,False
2021,2,25,36,Winnipeg Jets,6,1,4,7,3,34,13,180,0,Montreal Canadiens,4,1,4,5,4,39,20,212,True
2021,2,25,30,Washington Capitals,4,1,2,3,3,37,20,168,20,Pittsburgh Penguins,6,1,3,6,2,22,13,150,True
2021,2,26,54,Arizona Coyotes,6,1,3,6,0,14,23,243,46,Colorado Avalanche,6,1,2,4,4,33,37,375,False
2021,2,26,52,Minnesota Wild,6,1,6,9,2,31,14,131,22,Los Angeles Kings,6,1,2,3,0,31,12,156,True
2021,2,26,10,New York Rangers,4,0,3,6,2,22,16,153,6,Boston Bruins,6,2,2,4,3,19,12,137,True
2021,2,27,53,Anaheim Ducks,3,1,2,5,4,25,21,198,55,Vegas Golden Knights,6,1,3,5,0,34,16,176,False
2021,2,27,54,Arizona Coyotes,5,1,2,4,5,35,24,243,46,Colorado Avalanche,6,1,3,4,5,24,35,360,False
2021,2,27,26,Buffalo Sabres,3,1,4,6,4,25,18,140,23,Philadelphia Flyers,6,1,7,9,3,27,28,229,False
2021,2,27,40,Chicago Blackhawks,8,2,2,3,0,26,33,344,16,Detroit Red Wings,4,0,5,7,2,39,22,174,False
2021,2,27,35,Edmonton Oilers,8,1,3,5,0,32,13,237,13,Toronto Maple Leafs,7,1,2,3,2,33,24,254,False
2021,2,27,45,Florida Panthers,7,2,3,6,2,39,23,234,48,Carolina Hurricanes,5,0,1,2,2,21,24,238,False
2021,2,27,52,Minnesota Wild,7,1,3,6,2,32,13,128,22,Los Angeles Kings,6,1,1,2,1,36,13,152,True
2021,2,27,39,New Jersey Devils,4,1,4,7,3,32,32,322,30,Washington Capitals,4,1,5,7,2,28,16,160,False
2021,2,27,49,Nashville Predators,4,1,2,4,2,21,7,71,51,Columbus Blue Jackets,4,1,0,0,1,26,12,167,True
2021,2,27,28,New York Islanders,7,0,7,9,2,36,19,182,20,Pittsburgh Penguins,6,2,2,2,3,33,16,157,False
2021,2,27,2,Ottawa Senators,5,2,6,6,1,30,31,259,38,Calgary Flames,4,0,1,2,4,20,24,191,False
2021,2,27,41,San Jose Sharks,4,1,2,5,1,13,9,79,21,St. Louis Blues,3,1,1,2,2,20,18,171,False
2021,2,27,42,Tampa Bay Lightning,7,0,3,2,0,25,13,157,43,Dallas Stars,2,2,2,4,0,43,18,194,True
2021,2,27,36,Winnipeg Jets,7,2,6,12,3,21,13,167,0,Montreal Canadiens,3,0,3,7,3,39,21,202,True
2021,2,28,26,Buffalo Sabres,3,0,0,1,1,9,17,154,23,Philadelphia Flyers,6,2,3,6,6,23,25,225,False
2021,2,28,40,Chicago Blackhawks,7,1,3,6,5,30,38,350,16,Detroit Red Wings,4,1,5,8,4,13,23,171,True
2021,2,28,39,New Jersey Devils,4,0,1,3,4,23,33,313,30,Washington Capitals,5,2,5,8,3,27,16,156,False
2021,2,28,49,Nashville Predators,4,2,2,2,1,30,6,80,51,Columbus Blue Jackets,3,0,1,2,2,33,13,174,True
2021,2,28,28,New York Islanders,6,0,3,6,0,20,24,196,20,Pittsburgh Penguins,6,2,4,5,3,29,21,154,True
2021,2,28,10,New York Rangers,5,1,6,11,2,33,16,169,6,Boston Bruins,6,1,2,4,6,34,25,131,False
2021,3,1,53,Anaheim Ducks,2,0,3,3,3,27,21,197,21,St. Louis Blues,4,2,7,10,2,21,17,137,False
2021,3,1,35,Edmonton Oilers,8,1,0,0,1,44,17,234,13,Toronto Maple Leafs,7,1,4,8,1,22,22,251,False
2021,3,1,45,Florida Panthers,6,1,3,6,2,25,24,247,48,Carolina Hurricanes,6,1,3,6,2,27,25,248,False
2021,3,1,2,Ottawa Senators,5,1,3,5,6,33,32,233,38,Calgary Flames,4,1,6,8,3,34,19,189,True
2021,3,1,41,San Jose Sharks,4,0,6,9,4,20,15,97,46,Colorado Avalanche,6,2,6,10,2,25,34,362,True
2021,3,1,55,Vegas Golden Knights,7,1,3,5,2,30,23,178,52,Minnesota Wild,7,1,4,8,1,28,20,142,True
2021,3,1,36,Winnipeg Jets,7,2,2,3,1,41,10,196,25,Vancouver Canucks,2,0,0,0,2,33,31,208,False
2021,3,2,51,Columbus Blue Jackets,3,1,1,2,3,29,14,170,16,Detroit Red Wings,4,1,2,6,3,36,26,190,True
2021,3,2,43,Dallas Stars,2,1,0,0,5,16,20,137,42,Tampa Bay Lightning,7,1,6,7,0,20,13,152,False
2021,3,2,0,Montreal Canadiens,2,0,1,2,5,29,20,184,2,Ottawa Senators,6,2,5,5,0,5,27,228,True
2021,3,2,39,New Jersey Devils,4,1,2,4,4,41,32,313,28,New York Islanders,6,1,2,4,4,31,17,173,False
2021,3,2,49,Nashville Predators,5,0,3,5,1,29,6,79,48,Carolina Hurricanes,6,2,3,6,3,31,25,267,False
2021,3,2,10,New York Rangers,4,1,1,2,1,2,13,132,26,Buffalo Sabres,2,1,0,0,3,39,19,183,True
2021,3,2,20,Pittsburgh Penguins,6,0,0,0,3,27,17,150,23,Philadelphia Flyers,6,2,3,6,0,28,23,241,True
2021,3,2,36,Winnipeg Jets,6,1,0,0,0,29,12,173,25,Vancouver Canucks,3,1,4,7,4,31,29,202,True
2021,3,3,53,Anaheim Ducks,2,0,5,6,4,34,23,195,21,St. Louis Blues,5,2,5,8,4,19,19,129,False
2021,3,3,6,Boston Bruins,6,1,2,7,1,21,16,120,30,Washington Capitals,6,1,3,6,2,24,18,158,False
2021,3,3,35,Edmonton Oilers,7,0,0,1,0,13,21,199,13,Toronto Maple Leafs,7,2,3,6,3,33,21,260,False
2021,3,3,22,Los Angeles Kings,6,2,3,4,3,30,16,158,54,Arizona Coyotes,4,0,2,4,5,40,30,248,False
2021,3,3,41,San Jose Sharks,4,1,6,10,2,35,11,91,46,Colorado Avalanche,5,1,2,4,5,26,35,352,False
2021,3,3,55,Vegas Golden Knights,7,1,5,9,4,30,25,178,52,Minnesota Wild,7,1,4,4,5,39,24,153,True
2021,3,4,48,Carolina Hurricanes,6,1,3,9,2,46,24,274,16,Detroit Red Wings,4,1,1,2,4,27,20,158,True
2021,3,4,38,Calgary Flames,3,1,1,1,4,35,29,208,2,Ottawa Senators,6,1,1,1,1,28,29,255,True
2021,3,4,40,Chicago Blackhawks,7,0,7,11,2,46,35,366,42,Tampa Bay Lightning,7,2,2,3,0,28,13,160,False
2021,3,4,43,Dallas Stars,1,1,0,0,1,18,16,139,51,Columbus Blue Jackets,3,1,4,6,1,20,12,161,False
2021,3,4,0,Montreal Canadiens,3,0,3,6,2,21,16,182,36,Winnipeg Jets,7,2,5,8,3,18,14,177,False
2021,3,4,39,New Jersey Devils,4,2,1,1,3,23,30,292,10,New York Rangers,4,0,3,5,2,24,11,156,False
2021,3,4,49,Nashville Predators,5,1,2,5,1,17,4,46,45,Florida Panthers,5,1,2,3,3,33,24,260,False
2021,3,4,28,New York Islanders,7,2,2,4,0,20,14,171,26,Buffalo Sabres,2,0,2,4,3,38,19,163,True
2021,3,4,20,Pittsburgh Penguins,7,1,5,6,2,42,16,155,23,Philadelphia Flyers,5,1,0,3,0,23,27,228,False
2021,3,4,25,Vancouver Canucks,3,0,1,3,0,27,29,209,13,Toronto Maple Leafs,7,2,6,10,0,31,19,254,True
2021,3,5,54,Arizona Coyotes,4,0,3,4,2,42,27,250,52,Minnesota Wild,6,2,1,2,3,28,23,141,False
2021,3,5,6,Boston Bruins,5,1,3,1,7,37,18,131,30,Washington Capitals,7,1,1,2,1,19,12,153,True
2021,3,5,40,Chicago Blackhawks,6,0,2,4,5,32,36,354,42,Tampa Bay Lightning,7,2,3,3,1,32,15,169,True
2021,3,5,46,Colorado Avalanche,6,1,4,8,0,26,33,353,53,Anaheim Ducks,1,1,2,5,3,21,22,186,True
2021,3,5,22,Los Angeles Kings,6,2,2,4,4,42,16,151,21,St. Louis Blues,6,0,3,6,4,33,19,145,False
2021,3,5,41,San Jose Sharks,4,0,0,0,4,38,13,78,55,Vegas Golden Knights,7,2,5,8,6,37,20,195,False
2021,3,6,54,Arizona Coyotes,4,0,1,2,3,21,30,235,52,Minnesota Wild,7,2,5,7,4,27,16,126,True
2021,3,6,46,Colorado Avalanche,6,1,3,6,2,18,35,355,53,Anaheim Ducks,1,1,2,1,3,28,22,199,False
2021,3,6,43,Dallas Stars,1,0,2,4,0,5,18,143,51,Columbus Blue Jackets,3,2,3,4,2,24,16,162,True
2021,3,6,35,Edmonton Oilers,6,2,1,3,6,32,26,209,38,Calgary Flames,4,0,7,10,5,15,31,214,True
2021,3,6,22,Los Angeles Kings,6,1,2,3,3,23,14,144,21,St. Louis Blues,6,1,3,6,2,29,17,142,True
2021,3,6,0,Montreal Canadiens,2,0,3,6,1,27,18,188,36,Winnipeg Jets,7,2,4,5,3,36,17,192,True
2021,3,6,39,New Jersey Devils,3,1,1,2,4,15,31,268,10,New York Rangers,5,1,6,8,0,3,11,120,False
2021,3,6,49,Nashville Predators,5,0,4,8,5,38,8,67,45,Florida Panthers,6,2,5,8,4,35,28,259,False
2021,3,6,28,New York Islanders,7,2,5,8,1,29,10,164,26,Buffalo Sabres,2,0,2,3,3,19,21,170,True
2021,3,6,20,Pittsburgh Penguins,6,1,2,4,4,35,18,148,23,Philadelphia Flyers,5,1,7,8,3,29,30,237,True
2021,3,6,41,San Jose Sharks,3,0,4,4,2,19,7,36,55,Vegas Golden Knights,7,2,5,9,1,37,18,187,False
2021,3,6,25,Vancouver Canucks,4,1,3,4,1,32,29,237,13,Toronto Maple Leafs,7,1,1,3,1,27,24,246,True
2021,3,7,6,Boston Bruins,5,0,5,9,1,28,10,136,39,New Jersey Devils,2,2,3,6,3,31,32,280,False
2021,3,7,48,Carolina Hurricanes,6,2,6,10,2,38,26,258,45,Florida Panthers,6,0,6,8,3,31,26,254,True
2021,3,7,38,Calgary Flames,3,1,2,4,3,33,26,234,2,Ottawa Senators,5,1,3,6,4,11,34,219,False
2021,3,7,40,Chicago Blackhawks,7,1,3,5,3,34,34,364,42,Tampa Bay Lightning,7,1,3,6,2,37,17,164,False
2021,3,7,43,Dallas Stars,2,2,4,7,0,21,18,159,49,Nashville Predators,4,0,2,5,6,32,9,61,False
2021,3,7,28,New York Islanders,7,2,5,10,2,18,11,157,26,Buffalo Sabres,2,0,2,4,5,45,23,180,True
2021,3,7,23,Philadelphia Flyers,5,2,3,5,5,27,31,235,30,Washington Capitals,7,0,1,2,1,7,16,140,False
2021,3,7,20,Pittsburgh Penguins,6,1,4,7,2,30,15,145,10,New York Rangers,6,1,6,11,3,27,14,144,True
2021,3,8,53,Anaheim Ducks,1,2,5,8,3,34,23,204,22,Los Angeles Kings,6,0,4,8,3,22,14,146,True
2021,3,8,46,Colorado Avalanche,6,2,4,8,2,28,39,357,54,Arizona Coyotes,5,0,5,10,2,34,25,270,False
2021,3,8,35,Edmonton Oilers,6,2,3,6,3,10,23,189,2,Ottawa Senators,5,0,3,6,3,18,33,242,True
2021,3,8,52,Minnesota Wild,7,0,2,3,1,25,17,140,55,Vegas Golden Knights,8,2,3,3,0,24,17,174,True
2021,3,8,41,San Jose Sharks,3,1,0,0,4,32,9,49,21,St. Louis Blues,5,1,3,6,2,30,21,157,True
2021,3,8,25,Vancouver Canucks,4,0,4,7,2,39,30,233,0,Montreal Canadiens,3,2,7,12,1,29,16,179,True
2021,3,9,48,Carolina Hurricanes,7,2,4,7,2,35,26,243,49,Nashville Predators,5,0,3,3,3,38,6,67,True
2021,3,9,51,Columbus Blue Jackets,3,1,0,0,4,22,17,159,45,Florida Panthers,5,1,2,3,2,30,27,234,False
2021,3,9,43,Dallas Stars,2,0,4,7,3,22,21,158,40,Chicago Blackhawks,6,2,3,4,3,42,37,369,True
2021,3,9,16,Detroit Red Wings,3,0,2,3,0,9,20,162,42,Tampa Bay Lightning,7,2,6,12,3,25,18,152,False
2021,3,9,28,New York Islanders,7,2,5,8,2,22,15,185,6,Boston Bruins,4,0,0,0,1,32,11,128,True
2021,3,9,23,Philadelphia Flyers,5,2,1,1,3,27,29,235,26,Buffalo Sabres,2,0,1,3,4,29,22,164,True
2021,3,9,20,Pittsburgh Penguins,7,1,5,9,3,22,15,136,10,New York Rangers,6,1,1,2,2,18,11,130,True
2021,3,9,13,Toronto Maple Leafs,7,1,2,4,4,31,27,250,36,Winnipeg Jets,7,1,1,2,4,19,19,151,False
2021,3,9,30,Washington Capitals,7,2,3,6,4,18,17,156,39,New Jersey Devils,2,0,1,2,0,40,28,286,True
2021,3,10,53,Anaheim Ducks,2,2,6,11,5,26,25,196,22,Los Angeles Kings,5,0,5,8,0,0,17,134,False
2021,3,10,46,Colorado Avalanche,5,1,2,5,3,14,39,354,54,Arizona Coyotes,5,1,3,6,0,16,25,234,True
2021,3,10,35,Edmonton Oilers,7,2,3,4,2,36,22,207,2,Ottawa Senators,5,0,2,4,3,34,33,261,True
2021,3,10,52,Minnesota Wild,7,1,2,3,0,26,14,135,55,Vegas Golden Knights,7,1,1,0,1,21,21,166,True
2021,3,10,25,Vancouver Canucks,5,1,1,2,1,30,29,224,0,Montreal Canadiens,3,1,1,2,1,29,17,187,False
2021,3,11,6,Boston Bruins,3,1,1,2,1,27,11,123,10,New York Rangers,6,1,1,4,3,6,14,168,True
2021,3,11,26,Buffalo Sabres,1,1,5,8,4,33,22,168,20,Pittsburgh Penguins,7,1,4,6,2,35,21,159,False
2021,3,11,48,Carolina Hurricanes,7,2,3,3,2,23,26,231,49,Nashville Predators,5,0,2,2,3,35,6,64,True
2021,3,11,51,Columbus Blue Jackets,3,1,2,3,4,39,16,179,45,Florida Panthers,5,1,4,6,2,40,26,254,False
2021,3,11,38,Calgary Flames,3,1,3,6,3,22,22,194,0,Montreal Canadiens,3,1,5,9,4,27,14,169,True
2021,3,11,43,Dallas Stars,3,1,6,10,1,22,19,158,40,Chicago Blackhawks,5,1,1,1,6,39,40,364,False
2021,3,11,16,Detroit Red Wings,3,0,3,6,4,31,24,182,42,Tampa Bay Lightning,8,2,4,7,3,27,18,150,True
2021,3,11,28,New York Islanders,8,1,1,2,2,26,13,191,39,New Jersey Devils,2,1,4,7,5,27,30,263,True
2021,3,11,23,Philadelphia Flyers,5,1,4,8,1,12,26,201,30,Washington Capitals,7,1,5,7,1,37,15,169,False
2021,3,11,13,Toronto Maple Leafs,6,1,3,5,4,23,23,202,36,Winnipeg Jets,7,1,4,8,3,39,18,171,True
2021,3,12,53,Anaheim Ducks,2,1,1,2,5,37,25,220,41,San Jose Sharks,4,1,3,5,2,26,7,43,False
2021,3,12,46,Colorado Avalanche,5,1,2,3,1,14,37,367,22,Los Angeles Kings,5,1,4,6,6,25,18,168,True
2021,3,12,35,Edmonton Oilers,7,2,7,12,1,22,21,193,2,Ottawa Senators,5,0,1,2,3,37,37,263,True
2021,3,12,52,Minnesota Wild,7,1,4,5,4,30,15,144,54,Arizona Coyotes,5,1,1,2,3,29,27,253,True
2021,3,12,21,St. Louis Blues,5,1,2,4,4,34,20,149,55,Vegas Golden Knights,6,1,3,5,4,29,24,176,False
2021,3,13,53,Anaheim Ducks,2,0,0,0,1,3,22,177,41,San Jose Sharks,4,2,6,10,3,8,5,51,False
2021,3,13,6,Boston Bruins,4,2,3,6,0,27,13,109,10,New York Rangers,5,0,0,2,0,13,12,163,False
2021,3,13,26,Buffalo Sabres,1,0,2,4,5,29,22,161,20,Pittsburgh Penguins,7,2,5,5,1,24,21,141,False
2021,3,13,51,Columbus Blue Jackets,2,1,4,7,5,32,21,159,43,Dallas Stars,3,1,1,3,0,8,19,132,True
2021,3,13,38,Calgary Flames,4,2,2,4,1,18,20,197,0,Montreal Canadiens,3,0,1,1,1,24,12,176,True
2021,3,13,45,Florida Panthers,6,2,4,10,4,32,28,246,40,Chicago Blackhawks,5,0,4,6,2,30,36,355,True
2021,3,13,39,New Jersey Devils,2,0,3,6,5,33,30,274,28,New York Islanders,9,2,5,5,1,33,18,193,False
2021,3,13,23,Philadelphia Flyers,5,0,3,5,4,21,25,205,30,Washington Capitals,8,2,5,6,3,33,16,169,False
2021,3,13,21,St. Louis Blues,4,1,4,8,3,20,17,158,55,Vegas Golden Knights,7,1,6,9,4,23,24,170,False
2021,3,13,42,Tampa Bay Lightning,8,2,4,6,3,23,20,145,49,Nashville Predators,4,0,1,1,5,23,8,55,True
2021,3,13,13,Toronto Maple Leafs,6,1,4,8,3,27,22,206,36,Winnipeg Jets,7,1,3,4,3,9,19,170,False
2021,3,13,25,Vancouver Canucks,4,0,1,2,5,45,30,242,35,Edmonton Oilers,7,2,6,10,2,28,17,204,True
2021,3,14,51,Columbus Blue Jackets,3,1,4,7,3,32,17,157,43,Dallas Stars,3,1,4,9,4,26,23,150,False
2021,3,14,46,Colorado Avalanche,6,1,2,3,0,18,37,366,22,Los Angeles Kings,4,1,1,0,1,45,13,188,True
2021,3,14,16,Detroit Red Wings,4,1,6,9,4,44,24,195,48,Carolina Hurricanes,7,1,5,9,2,23,27,236,False
2021,3,14,52,Minnesota Wild,7,1,4,7,0,25,11,139,54,Arizona Coyotes,5,1,0,0,2,46,27,255,True
2021,3,14,39,New Jersey Devils,2,0,2,4,5,30,28,270,28,New York Islanders,9,2,3,3,3,22,19,188,False
2021,3,14,2,Ottawa Senators,4,0,2,4,6,37,40,263,13,Toronto Maple Leafs,5,2,2,3,3,28,24,211,True
