Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2014,11,8,21,St. Louis Blues,8,2,4,8,3,39,6,85,49,Nashville Predators,6,0,3,6,2,35,16,170,False
2014,11,8,13,Toronto Maple Leafs,5,1,3,6,3,34,10,104,10,New York Rangers,5,1,4,9,3,34,10,79,True
2014,11,8,30,Washington Capitals,4,1,3,5,6,30,14,130,48,Carolina Hurricanes,4,1,3,4,5,28,16,119,True
2014,11,9,53,Anaheim Ducks,6,2,2,4,2,25,9,130,25,Vancouver Canucks,7,0,1,2,1,14,19,121,False
2014,11,9,40,Chicago Blackhawks,4,1,2,4,3,24,20,159,41,San Jose Sharks,4,1,5,10,3,19,7,93,True
2014,11,9,16,Detroit Red Wings,5,0,4,6,2,17,7,61,42,Tampa Bay Lightning,8,2,7,13,2,31,16,137,False
2014,11,9,10,New York Rangers,5,0,4,7,3,28,12,76,35,Edmonton Oilers,5,0,3,7,2,31,24,215,False
2014,11,9,2,Ottawa Senators,5,0,1,3,4,30,8,87,13,Toronto Maple Leafs,5,2,5,7,3,33,11,105,False
2014,11,10,6,Boston Bruins,7,1,5,9,2,26,9,109,39,New Jersey Devils,3,1,2,3,4,24,14,92,True
2014,11,10,48,Carolina Hurricanes,4,0,3,7,2,31,12,127,38,Calgary Flames,6,2,6,11,0,9,20,147,True
2014,11,11,54,Arizona Coyotes,4,0,0,0,1,33,6,70,43,Dallas Stars,2,0,3,4,3,33,23,178,False
2014,11,11,40,Chicago Blackhawks,4,0,5,10,2,34,19,169,42,Tampa Bay Lightning,8,2,3,4,3,20,17,126,True
2014,11,11,45,Florida Panthers,4,0,4,5,4,30,20,132,41,San Jose Sharks,4,1,2,4,4,36,8,110,True
2014,11,11,0,Montreal Canadiens,6,2,4,7,1,31,2,73,36,Winnipeg Jets,7,0,1,2,1,38,6,95,True
2014,11,11,39,New Jersey Devils,3,0,2,4,4,23,14,91,52,Minnesota Wild,5,1,1,1,4,31,14,104,True
2014,11,11,49,Nashville Predators,6,1,2,4,1,29,15,164,35,Edmonton Oilers,6,1,3,4,1,21,23,205,True
2014,11,11,28,New York Islanders,5,1,1,2,0,19,16,163,46,Colorado Avalanche,3,1,3,4,5,37,15,145,True
2014,11,11,10,New York Rangers,5,0,1,2,2,32,11,80,20,Pittsburgh Penguins,8,2,6,12,1,21,7,124,True
2014,11,11,21,St. Louis Blues,7,1,1,2,2,35,5,82,26,Buffalo Sabres,2,0,1,2,3,52,13,113,True
2014,11,11,25,Vancouver Canucks,7,1,1,2,4,22,13,132,2,Ottawa Senators,4,0,3,4,1,37,8,106,True
2014,11,11,30,Washington Capitals,4,1,4,5,2,40,14,104,51,Columbus Blue Jackets,1,1,4,8,2,22,17,136,True
2014,11,12,53,Anaheim Ducks,5,1,1,1,1,35,13,148,22,Los Angeles Kings,5,1,5,10,1,19,8,95,True
2014,11,12,13,Toronto Maple Leafs,6,1,5,8,4,35,7,100,6,Boston Bruins,8,1,4,3,2,28,9,111,True
2014,11,13,48,Carolina Hurricanes,5,0,4,6,1,23,11,119,36,Winnipeg Jets,6,2,0,0,0,33,7,83,False
2014,11,13,38,Calgary Flames,5,0,1,2,4,31,24,169,54,Arizona Coyotes,4,0,3,4,4,32,9,69,True
2014,11,13,35,Edmonton Oilers,5,1,2,4,0,18,20,168,2,Ottawa Senators,3,0,3,5,4,37,11,106,False
2014,11,13,22,Los Angeles Kings,4,1,5,8,3,23,13,128,43,Dallas Stars,3,1,4,6,3,37,23,182,False
2014,11,13,52,Minnesota Wild,5,2,1,0,2,22,12,95,26,Buffalo Sabres,2,0,1,2,6,39,15,92,True
2014,11,13,0,Montreal Canadiens,6,2,3,6,0,29,1,71,6,Boston Bruins,7,0,1,2,2,17,11,101,True
2014,11,13,10,New York Rangers,5,0,5,9,0,33,9,81,46,Colorado Avalanche,3,0,0,0,6,46,16,154,False
2014,11,13,21,St. Louis Blues,8,1,6,11,3,27,4,76,49,Nashville Predators,7,1,3,5,2,23,16,158,True
2014,11,13,42,Tampa Bay Lightning,8,0,1,4,2,39,16,145,41,San Jose Sharks,4,2,1,2,4,30,8,104,False
2014,11,14,16,Detroit Red Wings,4,1,3,5,3,30,8,74,40,Chicago Blackhawks,5,1,2,4,2,27,19,162,True
2014,11,14,45,Florida Panthers,5,1,4,7,1,26,17,128,28,New York Islanders,6,1,6,8,0,20,16,164,False
2014,11,14,23,Philadelphia Flyers,7,0,4,9,3,39,16,142,51,Columbus Blue Jackets,1,2,2,3,4,32,19,146,False
2014,11,14,13,Toronto Maple Leafs,7,0,6,11,1,26,8,103,20,Pittsburgh Penguins,7,2,0,0,1,34,11,138,False
2014,11,14,25,Vancouver Canucks,8,0,4,8,3,24,14,142,54,Arizona Coyotes,4,0,3,6,5,37,10,62,False
2014,11,14,30,Washington Capitals,4,1,4,8,2,26,14,90,39,New Jersey Devils,4,1,3,6,1,24,11,92,False
2014,11,15,6,Boston Bruins,6,2,1,1,4,16,14,118,48,Carolina Hurricanes,5,0,1,2,2,36,12,132,True
2014,11,15,26,Buffalo Sabres,2,0,3,6,6,29,16,90,13,Toronto Maple Leafs,6,2,1,0,3,41,9,117,True
2014,11,15,51,Columbus Blue Jackets,1,2,4,9,5,27,19,140,41,San Jose Sharks,5,0,2,2,1,33,5,104,True
2014,11,15,38,Calgary Flames,6,0,5,7,4,22,23,161,2,Ottawa Senators,4,0,4,7,3,37,10,106,True
2014,11,15,43,Dallas Stars,3,1,2,2,0,27,20,172,52,Minnesota Wild,5,1,6,11,2,2,10,84,False
2014,11,15,22,Los Angeles Kings,3,0,0,0,5,49,13,146,53,Anaheim Ducks,5,2,5,9,3,10,13,95,True
2014,11,15,0,Montreal Canadiens,6,1,5,6,1,22,2,64,23,Philadelphia Flyers,6,1,3,5,4,32,17,141,True
2014,11,15,39,New Jersey Devils,5,0,1,0,0,30,10,98,46,Colorado Avalanche,3,1,3,6,3,33,13,141,False
2014,11,15,49,Nashville Predators,6,1,3,6,4,27,13,160,36,Winnipeg Jets,7,1,3,6,2,26,8,73,True
2014,11,15,20,Pittsburgh Penguins,8,1,2,4,5,35,11,135,10,New York Rangers,4,1,3,5,3,29,12,77,True
2014,11,15,21,St. Louis Blues,9,0,4,8,1,29,7,92,30,Washington Capitals,4,1,0,0,3,27,9,97,True
2014,11,15,42,Tampa Bay Lightning,7,1,2,2,2,39,16,145,28,New York Islanders,7,1,3,6,1,29,19,182,True
2014,11,16,53,Anaheim Ducks,4,0,3,4,3,37,13,122,45,Florida Panthers,4,1,3,6,5,24,19,136,False
2014,11,16,48,Carolina Hurricanes,5,1,1,2,4,39,13,128,41,San Jose Sharks,5,0,1,2,0,0,6,99,False
2014,11,16,40,Chicago Blackhawks,5,2,1,2,3,36,22,167,43,Dallas Stars,2,0,1,2,2,22,22,167,True
2014,11,16,16,Detroit Red Wings,5,0,4,6,1,26,6,70,0,Montreal Canadiens,6,1,6,12,1,32,4,71,False
2014,11,16,35,Edmonton Oilers,4,0,3,7,4,30,19,176,54,Arizona Coyotes,4,1,5,10,0,35,5,60,False
2014,11,16,52,Minnesota Wild,5,1,2,2,1,26,9,110,36,Winnipeg Jets,6,1,1,1,2,29,5,87,True
2014,11,17,10,New York Rangers,3,1,2,4,2,38,11,86,42,Tampa Bay Lightning,7,1,5,9,2,27,16,133,False
2014,11,18,54,Arizona Coyotes,5,1,1,3,5,25,6,59,30,Washington Capitals,3,0,1,2,1,28,10,104,False
2014,11,18,6,Boston Bruins,7,0,2,2,1,34,12,114,21,St. Louis Blues,9,1,4,7,1,25,7,88,True
2014,11,18,26,Buffalo Sabres,2,2,6,11,2,34,12,95,41,San Jose Sharks,5,0,2,3,0,45,6,144,True
2014,11,18,51,Columbus Blue Jackets,2,1,2,4,1,37,15,150,16,Detroit Red Wings,4,1,1,2,4,19,9,63,False
2014,11,18,38,Calgary Flames,6,0,4,6,3,23,21,164,53,Anaheim Ducks,4,2,2,3,4,15,14,98,True
2014,11,18,43,Dallas Stars,2,0,2,4,6,47,26,192,48,Carolina Hurricanes,5,0,0,0,2,25,10,107,False
2014,11,18,22,Los Angeles Kings,3,1,3,5,2,29,8,124,45,Florida Panthers,5,0,6,12,3,34,16,147,True
2014,11,18,0,Montreal Canadiens,7,1,4,7,3,29,4,68,20,Pittsburgh Penguins,9,1,2,3,2,31,8,131,False
2014,11,18,28,New York Islanders,6,1,2,5,3,38,23,181,42,Tampa Bay Lightning,8,1,5,8,4,32,13,103,True
2014,11,18,13,Toronto Maple Leafs,6,1,2,4,2,40,10,109,49,Nashville Predators,6,1,2,2,1,22,11,154,False
2014,11,18,36,Winnipeg Jets,5,1,3,4,1,16,5,29,39,New Jersey Devils,4,1,2,3,3,29,13,97,True
2014,11,19,35,Edmonton Oilers,3,0,1,2,2,28,18,173,25,Vancouver Canucks,7,2,0,1,5,23,19,142,False
2014,11,19,10,New York Rangers,3,1,1,2,5,31,14,78,23,Philadelphia Flyers,6,1,3,7,4,38,19,137,True
2014,11,20,38,Calgary Flames,7,1,3,4,3,27,21,168,40,Chicago Blackhawks,5,1,6,11,2,24,21,155,False
2014,11,20,46,Colorado Avalanche,4,2,3,4,4,27,12,133,30,Washington Capitals,4,0,2,3,1,24,8,76,False
2014,11,20,43,Dallas Stars,2,1,4,8,4,16,22,142,54,Arizona Coyotes,5,0,1,2,2,24,3,58,True
2014,11,20,22,Los Angeles Kings,4,1,5,10,2,32,12,102,48,Carolina Hurricanes,6,1,6,7,4,27,12,109,True
2014,11,20,0,Montreal Canadiens,6,0,0,0,4,22,5,61,21,St. Louis Blues,8,2,0,1,3,25,7,70,True
2014,11,20,2,Ottawa Senators,4,1,2,4,5,30,10,71,49,Nashville Predators,7,1,9,17,2,25,12,163,True
2014,11,20,23,Philadelphia Flyers,5,1,0,0,6,28,17,133,52,Minnesota Wild,6,1,4,8,0,3,10,81,False
2014,11,20,41,San Jose Sharks,4,1,1,2,2,28,9,112,45,Florida Panthers,4,1,2,6,4,25,16,105,False
2014,11,20,13,Toronto Maple Leafs,5,1,2,3,3,12,14,74,42,Tampa Bay Lightning,7,1,2,4,1,16,14,107,True
2014,11,20,25,Vancouver Canucks,7,1,5,8,1,29,16,156,53,Anaheim Ducks,3,1,3,6,3,19,14,101,False
2014,11,20,36,Winnipeg Jets,6,2,3,4,3,11,5,35,16,Detroit Red Wings,5,0,5,8,1,14,5,72,False
2014,11,21,51,Columbus Blue Jackets,2,0,0,1,5,40,17,149,6,Boston Bruins,7,2,2,2,5,34,11,113,False
2014,11,21,35,Edmonton Oilers,2,1,4,5,3,17,21,176,39,New Jersey Devils,4,0,1,1,3,34,13,102,False
2014,11,21,20,Pittsburgh Penguins,9,2,4,6,0,27,6,127,28,New York Islanders,6,0,5,7,5,28,23,175,False
2014,11,22,6,Boston Bruins,8,0,3,4,0,33,8,109,0,Montreal Canadiens,7,2,4,6,1,32,2,71,False
2014,11,22,38,Calgary Flames,7,1,3,6,2,25,21,159,39,New Jersey Devils,4,0,2,3,3,10,10,97,True
2014,11,22,46,Colorado Avalanche,4,1,2,4,3,23,11,129,48,Carolina Hurricanes,5,1,2,6,3,39,11,121,True
2014,11,22,43,Dallas Stars,3,1,3,5,1,27,19,153,22,Los Angeles Kings,5,1,3,6,2,27,11,113,True
2014,11,22,35,Edmonton Oilers,2,0,0,0,5,31,20,185,40,Chicago Blackhawks,6,2,4,5,3,27,20,153,False
2014,11,22,49,Nashville Predators,6,1,2,3,2,31,13,157,45,Florida Panthers,5,1,2,4,2,30,15,137,True
2014,11,22,28,New York Islanders,7,1,4,6,2,28,22,177,20,Pittsburgh Penguins,8,1,4,8,1,31,10,135,True
2014,11,22,2,Ottawa Senators,4,1,3,5,2,35,10,80,21,St. Louis Blues,7,0,1,2,2,17,7,75,False
2014,11,22,23,Philadelphia Flyers,4,0,2,4,2,34,14,134,51,Columbus Blue Jackets,2,2,3,4,3,41,15,150,True
2014,11,22,41,San Jose Sharks,4,0,2,4,2,28,12,116,54,Arizona Coyotes,5,0,1,2,1,34,4,61,False
2014,11,22,42,Tampa Bay Lightning,6,1,2,1,4,20,17,111,52,Minnesota Wild,6,1,3,6,2,39,12,117,True
2014,11,22,13,Toronto Maple Leafs,5,0,5,7,2,28,13,72,16,Detroit Red Wings,5,2,4,6,0,28,7,89,True
2014,11,22,30,Washington Capitals,5,0,3,5,2,29,9,81,26,Buffalo Sabres,3,2,4,8,1,20,5,62,False
2014,11,23,53,Anaheim Ducks,4,0,3,6,3,28,13,110,54,Arizona Coyotes,5,1,3,6,3,27,6,70,True
2014,11,23,10,New York Rangers,3,1,2,3,5,30,9,78,0,Montreal Canadiens,8,1,2,4,1,29,1,72,True
2014,11,23,25,Vancouver Canucks,6,1,3,6,4,32,15,168,40,Chicago Blackhawks,6,1,7,14,1,25,18,151,True
2014,11,23,36,Winnipeg Jets,5,0,3,5,4,27,6,51,21,St. Louis Blues,7,2,3,5,4,30,7,84,False
2014,11,24,6,Boston Bruins,7,2,0,1,2,23,10,99,20,Pittsburgh Penguins,7,0,1,2,4,35,13,139,False
2014,11,24,16,Detroit Red Wings,4,1,1,1,3,27,10,88,2,Ottawa Senators,4,1,2,3,4,25,8,89,True
2014,11,24,45,Florida Panthers,4,1,2,3,2,50,15,157,52,Minnesota Wild,5,1,1,1,3,22,12,106,False
2014,11,24,28,New York Islanders,8,1,4,8,1,28,21,177,23,Philadelphia Flyers,4,1,4,8,2,22,14,122,True
2014,11,25,53,Anaheim Ducks,4,1,2,4,1,27,11,109,38,Calgary Flames,7,1,4,6,4,22,23,150,True
2014,11,25,54,Arizona Coyotes,4,0,1,2,2,30,5,73,46,Colorado Avalanche,4,0,4,7,3,10,8,97,False
2014,11,25,51,Columbus Blue Jackets,2,1,2,4,4,37,14,158,36,Winnipeg Jets,4,1,2,2,1,22,5,52,False
2014,11,25,43,Dallas Stars,4,1,5,9,4,41,22,167,35,Edmonton Oilers,2,1,1,2,2,17,22,167,True
2014,11,25,49,Nashville Predators,7,2,2,3,2,30,15,165,22,Los Angeles Kings,5,0,4,8,2,27,13,90,True
2014,11,25,21,St. Louis Blues,7,1,4,7,2,26,4,77,2,Ottawa Senators,4,1,3,6,3,33,8,107,False
2014,11,25,25,Vancouver Canucks,6,2,4,8,1,25,13,149,39,New Jersey Devils,3,0,4,8,0,29,11,124,True
2014,11,26,26,Buffalo Sabres,4,1,2,4,1,44,1,74,36,Winnipeg Jets,4,1,4,7,3,28,6,64,False
2014,11,26,46,Colorado Avalanche,5,1,4,5,0,25,8,103,40,Chicago Blackhawks,6,1,1,2,3,29,20,155,False
2014,11,26,16,Detroit Red Wings,5,0,4,8,3,26,10,87,23,Philadelphia Flyers,4,2,0,0,0,46,12,146,True
2014,11,26,45,Florida Panthers,3,1,1,1,3,38,16,145,48,Carolina Hurricanes,4,1,3,6,4,35,12,117,True
2014,11,26,52,Minnesota Wild,5,1,4,4,2,28,10,114,22,Los Angeles Kings,5,1,3,4,3,33,14,96,False
2014,11,26,28,New York Islanders,9,0,0,1,0,21,20,170,30,Washington Capitals,5,2,1,2,2,26,9,78,True
2014,11,26,20,Pittsburgh Penguins,7,2,3,6,2,29,11,133,13,Toronto Maple Leafs,5,0,4,3,1,27,12,71,True
2014,11,26,41,San Jose Sharks,3,2,3,5,3,25,13,113,38,Calgary Flames,6,0,2,4,4,29,22,155,False
2014,11,26,42,Tampa Bay Lightning,6,2,2,4,1,31,14,122,10,New York Rangers,4,0,5,10,0,21,4,69,True
2014,11,27,49,Nashville Predators,7,2,3,6,3,21,16,156,35,Edmonton Oilers,2,0,2,3,3,34,23,184,True
2014,11,28,53,Anaheim Ducks,4,1,3,4,2,34,10,131,40,Chicago Blackhawks,7,1,3,6,2,29,17,136,False
2014,11,28,6,Boston Bruins,6,1,2,5,3,33,11,109,36,Winnipeg Jets,5,1,2,2,2,34,3,76,True
2014,11,28,26,Buffalo Sabres,4,0,1,1,2,26,2,56,0,Montreal Canadiens,8,2,0,0,0,33,5,77,True
2014,11,28,51,Columbus Blue Jackets,2,1,2,4,3,31,16,120,25,Vancouver Canucks,7,1,2,3,0,20,11,124,False
2014,11,28,43,Dallas Stars,5,0,3,5,2,37,20,163,52,Minnesota Wild,5,2,0,0,4,10,11,78,False
2014,11,28,45,Florida Panthers,4,1,1,2,0,22,12,138,2,Ottawa Senators,4,1,2,4,4,43,9,91,True
2014,11,28,39,New Jersey Devils,3,0,0,0,2,36,13,131,16,Detroit Red Wings,6,2,5,9,3,31,9,85,False
2014,11,28,23,Philadelphia Flyers,4,0,2,2,3,14,13,95,10,New York Rangers,4,2,3,3,0,31,8,77,False
2014,11,28,20,Pittsburgh Penguins,7,2,4,8,3,27,12,131,48,Carolina Hurricanes,3,0,0,0,1,28,9,110,False
2014,11,28,21,St. Louis Blues,6,2,2,4,2,17,4,60,35,Edmonton Oilers,2,0,0,0,5,13,21,175,True
2014,11,28,30,Washington Capitals,5,1,2,4,3,35,10,87,28,New York Islanders,9,1,3,5,4,30,22,176,True
2014,11,29,54,Arizona Coyotes,3,0,3,5,3,43,7,78,38,Calgary Flames,6,1,2,3,0,32,18,158,False
2014,11,29,48,Carolina Hurricanes,3,1,4,7,1,18,10,104,20,Pittsburgh Penguins,6,1,1,4,4,35,12,138,False
2014,11,29,46,Colorado Avalanche,5,1,2,5,3,45,11,123,43,Dallas Stars,5,1,4,8,2,9,23,160,True
2014,11,29,22,Los Angeles Kings,5,0,4,5,5,23,13,118,40,Chicago Blackhawks,7,2,4,7,1,24,16,131,False
2014,11,29,52,Minnesota Wild,6,0,5,9,0,12,11,113,21,St. Louis Blues,6,2,4,6,3,16,5,59,False
2014,11,29,0,Montreal Canadiens,7,1,1,2,5,34,7,69,26,Buffalo Sabres,4,1,2,4,1,31,1,72,False
2014,11,29,49,Nashville Predators,8,1,1,2,0,37,13,158,51,Columbus Blue Jackets,2,1,0,0,3,27,17,128,True
2014,11,29,28,New York Islanders,8,1,2,4,2,27,22,172,39,New Jersey Devils,3,1,4,6,4,32,15,127,True
2014,11,29,10,New York Rangers,4,2,2,5,4,29,8,72,23,Philadelphia Flyers,3,0,0,0,1,10,13,105,True
2014,11,29,41,San Jose Sharks,3,1,0,0,1,18,9,105,53,Anaheim Ducks,4,1,1,2,3,37,11,134,True
2014,11,29,42,Tampa Bay Lightning,6,1,4,8,3,19,19,148,2,Ottawa Senators,3,1,2,3,2,29,8,94,True
2014,11,29,13,Toronto Maple Leafs,5,1,3,4,4,26,14,98,30,Washington Capitals,6,1,5,9,4,34,9,80,True
2014,11,30,16,Detroit Red Wings,7,1,3,10,2,24,10,79,25,Vancouver Canucks,7,1,5,9,0,31,11,126,True
2014,12,1,53,Anaheim Ducks,4,1,4,7,5,19,11,117,6,Boston Bruins,6,1,2,4,1,36,11,123,True
2014,12,1,51,Columbus Blue Jackets,2,0,1,2,4,29,16,143,45,Florida Panthers,5,0,3,5,2,24,14,140,True
2014,12,1,46,Colorado Avalanche,6,1,5,9,2,24,10,102,0,Montreal Canadiens,6,1,3,5,2,25,5,61,False
2014,12,1,35,Edmonton Oilers,1,0,4,5,1,25,18,190,54,Arizona Coyotes,3,2,0,0,4,35,7,64,False
2014,12,1,10,New York Rangers,5,0,5,10,2,23,6,66,42,Tampa Bay Lightning,6,2,4,7,1,27,17,156,False
2014,12,2,26,Buffalo Sabres,5,0,3,5,3,44,7,83,42,Tampa Bay Lightning,6,2,6,9,5,36,19,164,True
2014,12,2,48,Carolina Hurricanes,3,2,2,4,2,22,11,96,49,Nashville Predators,8,0,2,4,1,22,14,143,True
2014,12,2,38,Calgary Flames,7,2,3,6,0,26,18,152,54,Arizona Coyotes,4,0,5,7,2,27,5,56,True
2014,12,2,16,Detroit Red Wings,7,1,5,8,3,33,11,88,45,Florida Panthers,5,1,1,2,0,11,14,139,False
2014,12,2,22,Los Angeles Kings,5,1,1,1,3,24,9,130,6,Boston Bruins,5,1,2,4,3,28,13,115,True
2014,12,2,28,New York Islanders,8,1,3,6,1,35,17,166,2,Ottawa Senators,3,1,1,2,3,46,10,113,True
2014,12,2,20,Pittsburgh Penguins,6,1,2,5,3,34,10,137,39,New Jersey Devils,3,1,1,3,2,27,13,122,True
2014,12,2,41,San Jose Sharks,3,0,6,8,4,34,12,121,23,Philadelphia Flyers,2,0,2,4,3,24,16,129,True
2014,12,2,13,Toronto Maple Leafs,6,1,6,10,2,37,12,109,43,Dallas Stars,5,1,2,2,5,34,26,198,True
2014,12,2,30,Washington Capitals,5,0,2,4,3,12,9,41,25,Vancouver Canucks,6,2,3,4,4,29,17,150,False
2014,12,3,53,Anaheim Ducks,5,2,3,4,2,34,12,131,23,Philadelphia Flyers,1,0,1,2,2,27,15,132,True
2014,12,3,40,Chicago Blackhawks,8,0,4,5,3,31,19,151,21,St. Louis Blues,7,2,2,1,2,38,4,72,True
2014,12,3,52,Minnesota Wild,6,0,2,3,4,45,13,127,0,Montreal Canadiens,6,2,4,9,3,29,6,65,True
2014,12,3,36,Winnipeg Jets,4,1,1,2,1,20,5,81,35,Edmonton Oilers,0,1,2,4,4,41,22,189,True
2014,12,4,54,Arizona Coyotes,4,1,2,4,4,23,7,52,22,Los Angeles Kings,5,0,2,3,0,28,6,123,False
2014,12,4,48,Carolina Hurricanes,3,1,2,3,3,33,10,107,30,Washington Capitals,4,1,3,5,4,32,10,61,False
2014,12,4,38,Calgary Flames,7,1,5,10,2,29,20,155,46,Colorado Avalanche,5,1,3,4,2,25,12,108,True
2014,12,4,16,Detroit Red Wings,7,1,3,4,4,31,12,86,43,Dallas Stars,4,1,3,5,0,6,26,210,True
2014,12,4,45,Florida Panthers,5,0,4,7,3,41,17,169,51,Columbus Blue Jackets,3,1,2,3,1,25,14,148,False
2014,12,4,49,Nashville Predators,7,1,1,1,2,25,13,140,21,St. Louis Blues,6,1,1,2,3,27,9,94,True
2014,12,4,2,Ottawa Senators,3,0,3,4,3,28,10,95,28,New York Islanders,8,2,4,6,2,18,18,149,False
2014,12,4,20,Pittsburgh Penguins,7,2,1,2,2,34,7,132,25,Vancouver Canucks,7,0,4,7,3,26,16,125,False
2014,12,4,41,San Jose Sharks,4,0,2,3,1,29,10,113,6,Boston Bruins,4,2,0,0,3,28,10,116,True
2014,12,4,42,Tampa Bay Lightning,6,1,1,3,3,35,15,150,26,Buffalo Sabres,6,1,1,2,1,27,4,62,True
2014,12,4,13,Toronto Maple Leafs,6,2,5,10,3,38,17,118,39,New Jersey Devils,3,0,0,1,1,23,13,115,False
2014,12,5,40,Chicago Blackhawks,8,1,4,7,1,41,17,161,0,Montreal Canadiens,5,1,1,2,2,35,5,71,True
2014,12,5,52,Minnesota Wild,7,0,2,3,1,19,10,101,53,Anaheim Ducks,5,2,4,7,4,35,14,132,False
2014,12,5,36,Winnipeg Jets,5,2,3,6,2,38,6,85,46,Colorado Avalanche,5,0,3,5,4,25,14,108,True
2014,12,6,54,Arizona Coyotes,3,0,0,0,1,23,4,43,6,Boston Bruins,4,0,4,8,7,44,14,132,False
2014,12,6,38,Calgary Flames,8,1,4,8,3,29,19,154,41,San Jose Sharks,5,1,7,14,4,24,13,108,False
2014,12,6,43,Dallas Stars,3,0,2,5,5,40,31,233,0,Montreal Canadiens,4,2,3,6,4,36,7,72,True
2014,12,6,16,Detroit Red Wings,7,0,5,10,2,24,10,79,10,New York Rangers,5,2,4,6,0,26,9,63,True
2014,12,6,45,Florida Panthers,5,2,3,6,3,20,17,148,26,Buffalo Sabres,6,0,0,0,0,10,8,70,True
2014,12,6,22,Los Angeles Kings,6,0,4,6,0,31,8,109,23,Philadelphia Flyers,1,1,4,8,4,33,17,138,False
2014,12,6,39,New Jersey Devils,3,1,5,9,3,32,15,124,30,Washington Capitals,4,1,2,1,1,30,10,86,False
2014,12,6,49,Nashville Predators,7,1,4,7,3,32,17,148,40,Chicago Blackhawks,8,1,4,8,4,32,19,161,False
2014,12,6,28,New York Islanders,8,0,2,3,1,21,17,152,21,St. Louis Blues,5,1,3,3,4,33,9,94,False
2014,12,6,20,Pittsburgh Penguins,6,1,0,0,0,29,8,129,2,Ottawa Senators,3,1,1,2,2,25,6,70,True
2014,12,6,42,Tampa Bay Lightning,7,1,5,9,0,13,12,128,51,Columbus Blue Jackets,4,1,3,6,3,55,13,183,False
2014,12,6,13,Toronto Maple Leafs,5,0,3,6,5,26,19,106,25,Vancouver Canucks,7,1,3,4,3,25,14,134,True
2014,12,7,48,Carolina Hurricanes,3,0,1,1,1,33,9,102,16,Detroit Red Wings,8,2,3,6,4,25,10,84,False
2014,12,7,35,Edmonton Oilers,0,0,2,4,3,26,22,169,41,San Jose Sharks,5,2,3,5,3,40,11,119,True
2014,12,7,2,Ottawa Senators,2,0,2,2,3,33,10,85,25,Vancouver Canucks,6,2,2,4,0,13,15,114,True
2014,12,7,36,Winnipeg Jets,5,1,6,9,2,24,6,69,53,Anaheim Ducks,6,1,5,9,4,25,14,122,False
2014,12,8,48,Carolina Hurricanes,3,1,1,1,3,22,11,91,39,New Jersey Devils,2,1,0,2,3,28,12,111,False
2014,12,8,10,New York Rangers,4,1,2,3,5,20,12,71,20,Pittsburgh Penguins,6,1,3,3,2,29,10,129,True
2014,12,8,21,St. Louis Blues,5,2,6,12,1,15,10,83,45,Florida Panthers,5,0,3,6,2,28,16,156,True
2014,12,9,26,Buffalo Sabres,6,1,2,4,5,35,12,86,22,Los Angeles Kings,6,1,1,2,2,16,5,109,True
2014,12,9,51,Columbus Blue Jackets,4,1,4,6,1,34,11,162,23,Philadelphia Flyers,2,1,2,4,1,38,14,143,True
2014,12,9,46,Colorado Avalanche,5,1,2,3,4,30,13,112,49,Nashville Predators,7,1,1,1,2,30,16,146,False
2014,12,9,43,Dallas Stars,4,1,4,5,1,17,27,210,36,Winnipeg Jets,5,1,3,6,2,22,8,70,False
2014,12,9,52,Minnesota Wild,6,0,4,9,0,3,12,77,28,New York Islanders,8,1,4,5,4,26,22,171,True
2014,12,9,0,Montreal Canadiens,3,1,1,2,3,28,6,64,25,Vancouver Canucks,6,1,3,4,4,14,18,157,True
2014,12,9,39,New Jersey Devils,3,0,2,3,0,7,11,142,40,Chicago Blackhawks,9,2,3,4,1,33,16,162,False
2014,12,9,41,San Jose Sharks,5,1,0,2,2,24,10,103,35,Edmonton Oilers,1,1,2,4,1,21,20,164,True
2014,12,9,42,Tampa Bay Lightning,6,1,1,1,3,20,15,135,30,Washington Capitals,5,1,4,7,1,34,10,90,False
2014,12,9,13,Toronto Maple Leafs,5,1,5,5,2,46,15,110,38,Calgary Flames,7,0,2,4,3,29,19,155,True
2014,12,10,53,Anaheim Ducks,7,2,4,8,3,30,12,125,35,Edmonton Oilers,1,0,2,2,5,24,24,167,True
2014,12,10,16,Detroit Red Wings,8,1,3,7,2,29,7,94,13,Toronto Maple Leafs,6,1,4,7,6,25,14,97,False
2014,12,11,54,Arizona Coyotes,2,0,2,4,1,9,5,33,49,Nashville Predators,7,1,3,5,0,26,14,142,False
2014,12,11,6,Boston Bruins,5,0,4,7,2,26,10,118,40,Chicago Blackhawks,9,1,2,3,2,24,17,153,False
2014,12,11,26,Buffalo Sabres,7,0,1,2,0,34,5,95,38,Calgary Flames,6,1,1,2,3,30,18,153,True
2014,12,11,46,Colorado Avalanche,4,0,0,1,1,34,10,116,36,Winnipeg Jets,6,2,5,10,4,25,8,76,True
