Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1987, 11, 12,7, Boston Bruins, 5, 1, 3, 5, 2, 28, 31, 215,1, Montreal Canadiens, 8, 1, 0, 0, 0, 23, 5, 60,True
1987, 11, 12,40, New Jersey Devils, 8, 0, 3, 6, 1, 23, 32, 196,36, Winnipeg Jets, 6, 2, 4, 6, 3, 22, 25, 138,False
1987, 11, 12,21, Philadelphia Flyers, 2, 1, 2, 4, 5, 28, 26, 175,22, Pittsburgh Penguins, 5, 1, 2, 4, 4, 26, 22, 139,True
1987, 11, 12,23, St. Louis Blues, 5, 1, 5, 7, 2, 28, 9, 81,29, New York Islanders, 6, 1, 4, 7, 3, 37, 3, 50,False
1987, 11, 13,28, Buffalo Sabres, 7, 0, 4, 7, 4, 39, 13, 107,24, Minnesota North Stars, 5, 2, 3, 5, 4, 28, 27, 167,False
1987, 11, 13,39, Calgary Flames, 6, 1, 4, 5, 3, 37, 12, 105,25, Los Angeles Kings, 4, 1, 4, 7, 4, 26, 23, 142,True
1987, 11, 13,26, Vancouver Canucks, 2, 1, 4, 7, 4, 19, 25, 125,37, Quebec Nordiques, 6, 1, 6, 10, 4, 25, 15, 95,True
1987, 11, 14,7, Boston Bruins, 5, 2, 4, 6, 2, 17, 31, 204,38, Hartford Whalers, 5, 0, 0, 0, 0, 24, 11, 83,True
1987, 11, 14,25, Los Angeles Kings, 4, 0, 7, 12, 10, 36, 29, 152,37, Quebec Nordiques, 6, 2, 2, 7, 0, 2, 14, 78,True
1987, 11, 14,1, Montreal Canadiens, 7, 2, 2, 1, 1, 24, 8, 69,41, Chicago Blackhawks, 4, 0, 6, 12, 3, 40, 21, 174,True
1987, 11, 14,40, New Jersey Devils, 7, 1, 1, 2, 1, 35, 32, 215,17, Detroit Red Wings, 4, 1, 3, 4, 6, 41, 33, 231,False
1987, 11, 14,29, New York Islanders, 7, 0, 4, 8, 3, 34, 3, 47,36, Winnipeg Jets, 7, 2, 1, 2, 1, 23, 23, 139,True
1987, 11, 14,21, Philadelphia Flyers, 3, 1, 5, 9, 2, 27, 23, 174,13, Toronto Maple Leafs, 5, 1, 2, 2, 3, 35, 13, 125,False
1987, 11, 14,22, Pittsburgh Penguins, 5, 1, 3, 1, 2, 24, 23, 151,11, New York Rangers, 2, 1, 2, 4, 3, 35, 14, 123,True
1987, 11, 14,23, St. Louis Blues, 4, 0, 3, 4, 3, 25, 11, 85,35, Edmonton Oilers, 7, 2, 4, 5, 4, 36, 11, 94,False
1987, 11, 14,31, Washington Capitals, 4, 2, 2, 4, 4, 22, 15, 127,24, Minnesota North Stars, 5, 0, 5, 8, 7, 38, 26, 162,True
1987, 11, 15,28, Buffalo Sabres, 7, 0, 4, 3, 4, 34, 14, 95,13, Toronto Maple Leafs, 6, 2, 6, 8, 3, 45, 10, 128,True
1987, 11, 15,39, Calgary Flames, 7, 2, 10, 16, 7, 44, 15, 118,26, Vancouver Canucks, 3, 0, 6, 10, 4, 26, 25, 132,True
1987, 11, 15,41, Chicago Blackhawks, 3, 2, 0, 1, 6, 42, 25, 155,35, Edmonton Oilers, 7, 0, 6, 11, 5, 32, 12, 90,True
1987, 11, 15,11, New York Rangers, 1, 1, 2, 4, 3, 39, 14, 127,36, Winnipeg Jets, 6, 1, 3, 6, 6, 13, 29, 148,True
1987, 11, 16,1, Montreal Canadiens, 8, 2, 3, 5, 0, 33, 7, 78,38, Hartford Whalers, 4, 0, 1, 1, 4, 19, 15, 78,False
1987, 11, 17,39, Calgary Flames, 7, 0, 8, 16, 4, 28, 12, 113,7, Boston Bruins, 6, 2, 4, 8, 1, 23, 27, 217,False
1987, 11, 17,29, New York Islanders, 7, 1, 7, 14, 3, 26, 3, 39,25, Los Angeles Kings, 5, 1, 8, 16, 4, 20, 21, 117,True
1987, 11, 17,26, Vancouver Canucks, 3, 1, 4, 8, 9, 28, 28, 151,22, Pittsburgh Penguins, 6, 1, 3, 5, 5, 38, 23, 157,True
1987, 11, 17,31, Washington Capitals, 4, 2, 4, 7, 1, 23, 13, 105,17, Detroit Red Wings, 5, 0, 6, 11, 0, 6, 27, 187,False
1987, 11, 18,41, Chicago Blackhawks, 4, 1, 5, 9, 2, 23, 23, 151,24, Minnesota North Stars, 4, 1, 1, 2, 4, 35, 23, 157,True
1987, 11, 18,35, Edmonton Oilers, 6, 1, 4, 7, 4, 30, 11, 88,37, Quebec Nordiques, 6, 1, 7, 12, 2, 10, 16, 90,True
1987, 11, 18,38, Hartford Whalers, 4, 1, 3, 4, 3, 30, 14, 89,28, Buffalo Sabres, 7, 1, 5, 6, 4, 35, 14, 96,True
1987, 11, 18,1, Montreal Canadiens, 7, 1, 4, 6, 3, 30, 10, 75,29, New York Islanders, 8, 1, 4, 4, 3, 32, 3, 45,True
1987, 11, 18,40, New Jersey Devils, 6, 2, 4, 7, 2, 28, 40, 232,21, Philadelphia Flyers, 2, 0, 0, 0, 6, 37, 27, 184,True
1987, 11, 18,13, Toronto Maple Leafs, 6, 0, 4, 6, 4, 21, 12, 82,23, St. Louis Blues, 3, 2, 5, 9, 6, 41, 14, 101,False
1987, 11, 18,36, Winnipeg Jets, 6, 1, 4, 8, 5, 41, 28, 176,7, Boston Bruins, 7, 1, 6, 8, 6, 40, 30, 196,False
1987, 11, 19,39, Calgary Flames, 6, 2, 3, 5, 6, 22, 16, 117,37, Quebec Nordiques, 5, 0, 1, 3, 4, 32, 18, 112,True
1987, 11, 19,17, Detroit Red Wings, 5, 1, 1, 2, 4, 24, 27, 213,26, Vancouver Canucks, 4, 1, 6, 9, 4, 24, 23, 159,False
1987, 11, 19,24, Minnesota North Stars, 3, 0, 2, 4, 4, 33, 23, 169,11, New York Rangers, 1, 2, 6, 10, 4, 35, 15, 149,True
1987, 11, 19,21, Philadelphia Flyers, 2, 1, 3, 5, 4, 32, 25, 172,25, Los Angeles Kings, 4, 1, 3, 6, 3, 14, 21, 121,True
1987, 11, 19,23, St. Louis Blues, 4, 2, 6, 9, 4, 32, 11, 104,13, Toronto Maple Leafs, 5, 0, 3, 5, 3, 19, 13, 77,False
1987, 11, 20,28, Buffalo Sabres, 7, 2, 1, 0, 4, 15, 14, 75,31, Washington Capitals, 4, 0, 0, 0, 1, 15, 13, 105,True
1987, 11, 20,35, Edmonton Oilers, 7, 1, 4, 7, 1, 20, 8, 78,22, Pittsburgh Penguins, 5, 1, 4, 6, 3, 5, 22, 106,True
1987, 11, 20,40, New Jersey Devils, 7, 1, 4, 7, 3, 31, 41, 235,41, Chicago Blackhawks, 5, 1, 5, 10, 2, 31, 23, 159,True
1987, 11, 20,36, Winnipeg Jets, 6, 1, 4, 5, 2, 9, 20, 130,11, New York Rangers, 1, 1, 3, 6, 3, 17, 15, 140,False
1987, 11, 21,39, Calgary Flames, 6, 2, 8, 12, 0, 17, 7, 81,22, Pittsburgh Penguins, 5, 0, 1, 1, 3, 7, 23, 132,False
1987, 11, 21,38, Hartford Whalers, 4, 1, 9, 15, 1, 23, 12, 82,31, Washington Capitals, 3, 1, 3, 4, 3, 22, 20, 160,False
1987, 11, 21,24, Minnesota North Stars, 4, 0, 4, 7, 4, 47, 26, 199,7, Boston Bruins, 7, 2, 4, 5, 3, 33, 31, 230,False
1987, 11, 21,1, Montreal Canadiens, 7, 1, 5, 7, 3, 32, 9, 75,40, New Jersey Devils, 7, 1, 4, 11, 6, 33, 40, 229,True
1987, 11, 21,21, Philadelphia Flyers, 3, 1, 7, 14, 5, 31, 26, 171,29, New York Islanders, 8, 1, 2, 3, 5, 35, 5, 48,False
1987, 11, 21,23, St. Louis Blues, 3, 0, 3, 5, 3, 44, 10, 101,26, Vancouver Canucks, 5, 2, 4, 4, 4, 36, 21, 157,True
1987, 11, 21,13, Toronto Maple Leafs, 5, 2, 3, 7, 3, 32, 13, 90,25, Los Angeles Kings, 3, 0, 5, 7, 7, 43, 25, 150,False
1987, 11, 22,28, Buffalo Sabres, 7, 2, 5, 8, 5, 26, 13, 93,25, Los Angeles Kings, 3, 0, 6, 12, 4, 24, 24, 151,False
1987, 11, 22,41, Chicago Blackhawks, 4, 1, 2, 4, 4, 38, 22, 163,26, Vancouver Canucks, 5, 1, 1, 2, 7, 45, 21, 147,True
1987, 11, 22,17, Detroit Red Wings, 4, 2, 1, 3, 0, 32, 26, 208,7, Boston Bruins, 8, 0, 7, 9, 3, 26, 33, 225,False
1987, 11, 22,36, Winnipeg Jets, 5, 1, 3, 4, 2, 18, 20, 138,35, Edmonton Oilers, 8, 1, 4, 8, 1, 33, 8, 91,True
1987, 11, 23,39, Calgary Flames, 5, 1, 4, 7, 4, 37, 13, 96,40, New Jersey Devils, 6, 1, 1, 2, 2, 25, 32, 208,True
1987, 11, 23,37, Quebec Nordiques, 4, 1, 3, 1, 5, 21, 17, 97,1, Montreal Canadiens, 8, 1, 2, 4, 2, 30, 7, 64,True
1987, 11, 24,29, New York Islanders, 8, 0, 6, 10, 0, 13, 4, 39,13, Toronto Maple Leafs, 4, 2, 6, 10, 6, 37, 16, 95,False
1987, 11, 25,17, Detroit Red Wings, 4, 2, 0, 0, 3, 19, 27, 201,36, Winnipeg Jets, 5, 0, 4, 7, 3, 27, 21, 147,True
1987, 11, 25,35, Edmonton Oilers, 8, 1, 4, 7, 4, 36, 11, 94,40, New Jersey Devils, 6, 1, 1, 4, 4, 14, 37, 199,False
1987, 11, 25,38, Hartford Whalers, 4, 1, 3, 5, 4, 23, 15, 82,1, Montreal Canadiens, 7, 1, 3, 5, 1, 21, 9, 81,False
1987, 11, 25,25, Los Angeles Kings, 4, 1, 8, 11, 5, 33, 25, 160,41, Chicago Blackhawks, 5, 1, 3, 6, 2, 37, 24, 145,True
1987, 11, 25,24, Minnesota North Stars, 4, 1, 3, 9, 3, 11, 25, 151,23, St. Louis Blues, 4, 1, 4, 8, 3, 29, 8, 85,False
1987, 11, 25,11, New York Rangers, 2, 1, 4, 9, 4, 26, 16, 140,13, Toronto Maple Leafs, 4, 1, 4, 4, 3, 29, 13, 87,True
1987, 11, 25,21, Philadelphia Flyers, 2, 2, 3, 7, 4, 25, 26, 174,28, Buffalo Sabres, 6, 0, 6, 6, 5, 34, 12, 76,True
1987, 11, 25,22, Pittsburgh Penguins, 6, 2, 4, 5, 4, 31, 24, 164,37, Quebec Nordiques, 5, 0, 4, 7, 4, 21, 15, 101,True
1987, 11, 25,26, Vancouver Canucks, 5, 0, 2, 2, 1, 20, 17, 129,39, Calgary Flames, 5, 2, 9, 15, 1, 8, 11, 92,False
1987, 11, 25,31, Washington Capitals, 4, 1, 4, 5, 3, 32, 18, 139,7, Boston Bruins, 8, 1, 1, 2, 5, 28, 30, 227,True
1987, 11, 26,7, Boston Bruins, 8, 1, 1, 1, 0, 28, 29, 224,36, Winnipeg Jets, 5, 1, 8, 14, 4, 28, 32, 176,True
1987, 11, 27,28, Buffalo Sabres, 5, 1, 2, 3, 4, 40, 11, 82,38, Hartford Whalers, 3, 1, 5, 7, 6, 36, 17, 95,False
1987, 11, 27,17, Detroit Red Wings, 4, 1, 10, 17, 1, 25, 32, 209,23, St. Louis Blues, 5, 1, 4, 7, 1, 28, 8, 86,True
1987, 11, 27,35, Edmonton Oilers, 7, 0, 7, 12, 8, 33, 15, 91,41, Chicago Blackhawks, 5, 2, 4, 8, 3, 23, 23, 100,True
1987, 11, 27,24, Minnesota North Stars, 3, 0, 4, 7, 4, 21, 26, 177,1, Montreal Canadiens, 7, 2, 6, 9, 4, 47, 13, 93,True
1987, 11, 27,26, Vancouver Canucks, 4, 1, 2, 3, 4, 26, 20, 140,40, New Jersey Devils, 6, 1, 8, 14, 1, 9, 35, 175,True
1987, 11, 27,31, Washington Capitals, 4, 1, 4, 7, 1, 22, 16, 129,22, Pittsburgh Penguins, 6, 1, 6, 8, 4, 12, 21, 139,False
1987, 11, 28,7, Boston Bruins, 8, 1, 4, 8, 3, 26, 32, 222,17, Detroit Red Wings, 5, 1, 5, 8, 8, 27, 31, 213,False
1987, 11, 28,25, Los Angeles Kings, 5, 1, 6, 10, 4, 40, 24, 167,39, Calgary Flames, 6, 1, 4, 7, 2, 33, 11, 108,False
1987, 11, 28,29, New York Islanders, 7, 2, 3, 5, 4, 26, 8, 64,11, New York Rangers, 3, 0, 5, 10, 3, 38, 14, 156,True
1987, 11, 28,22, Pittsburgh Penguins, 6, 2, 4, 5, 2, 47, 19, 174,31, Washington Capitals, 3, 0, 2, 2, 3, 22, 18, 129,False
1987, 11, 28,37, Quebec Nordiques, 5, 0, 2, 9, 3, 25, 18, 114,21, Philadelphia Flyers, 3, 2, 6, 8, 2, 20, 24, 169,False
1987, 11, 28,23, St. Louis Blues, 5, 2, 0, 0, 3, 30, 13, 90,24, Minnesota North Stars, 3, 0, 5, 6, 2, 32, 18, 149,False
1987, 11, 28,13, Toronto Maple Leafs, 3, 0, 3, 5, 5, 38, 15, 96,38, Hartford Whalers, 3, 2, 4, 8, 5, 23, 13, 85,False
1987, 11, 28,36, Winnipeg Jets, 4, 1, 3, 5, 5, 34, 33, 182,1, Montreal Canadiens, 6, 1, 2, 3, 4, 31, 13, 77,False
1987, 11, 29,28, Buffalo Sabres, 4, 0, 2, 4, 4, 16, 11, 72,35, Edmonton Oilers, 7, 2, 4, 7, 3, 29, 10, 87,False
1987, 11, 29,25, Los Angeles Kings, 5, 2, 4, 8, 0, 5, 22, 112,40, New Jersey Devils, 5, 0, 3, 4, 4, 38, 38, 204,False
1987, 11, 29,11, New York Rangers, 3, 0, 4, 3, 2, 21, 16, 160,29, New York Islanders, 7, 2, 5, 10, 4, 38, 8, 62,True
1987, 11, 30,39, Calgary Flames, 7, 2, 8, 12, 2, 27, 13, 109,41, Chicago Blackhawks, 5, 0, 3, 6, 4, 54, 24, 131,True
1987, 11, 30,1, Montreal Canadiens, 6, 0, 7, 13, 3, 25, 12, 71,7, Boston Bruins, 8, 2, 2, 4, 3, 38, 27, 188,True
1987, 12, 1,25, Los Angeles Kings, 4, 1, 2, 4, 8, 24, 24, 134,36, Winnipeg Jets, 3, 1, 3, 6, 2, 13, 25, 138,False
1987, 12, 1,24, Minnesota North Stars, 4, 2, 6, 7, 4, 37, 25, 154,13, Toronto Maple Leafs, 3, 0, 2, 3, 4, 45, 14, 103,True
1987, 12, 1,37, Quebec Nordiques, 4, 0, 5, 6, 5, 38, 21, 112,26, Vancouver Canucks, 4, 2, 4, 7, 3, 27, 18, 140,False
1987, 12, 1,31, Washington Capitals, 4, 2, 5, 9, 5, 28, 15, 89,35, Edmonton Oilers, 7, 0, 5, 10, 2, 29, 9, 87,True
1987, 12, 2,17, Detroit Red Wings, 6, 1, 4, 5, 0, 29, 25, 229,35, Edmonton Oilers, 6, 1, 2, 4, 4, 24, 11, 84,True
1987, 12, 2,38, Hartford Whalers, 4, 0, 4, 4, 2, 26, 10, 79,7, Boston Bruins, 7, 2, 3, 5, 6, 25, 30, 175,False
1987, 12, 2,1, Montreal Canadiens, 6, 0, 6, 8, 4, 31, 13, 77,26, Vancouver Canucks, 5, 2, 2, 6, 2, 26, 16, 146,False
1987, 12, 2,22, Pittsburgh Penguins, 5, 1, 5, 9, 3, 12, 18, 128,29, New York Islanders, 7, 1, 1, 1, 2, 21, 6, 45,False
1987, 12, 2,23, St. Louis Blues, 5, 0, 4, 6, 6, 32, 16, 89,41, Chicago Blackhawks, 5, 2, 0, 0, 3, 7, 24, 118,True
1987, 12, 3,7, Boston Bruins, 7, 0, 5, 8, 3, 20, 31, 187,11, New York Rangers, 4, 2, 3, 4, 5, 42, 18, 173,True
1987, 12, 3,28, Buffalo Sabres, 4, 1, 2, 3, 4, 30, 12, 77,37, Quebec Nordiques, 3, 1, 1, 2, 0, 17, 10, 71,True
1987, 12, 3,39, Calgary Flames, 8, 1, 4, 6, 0, 20, 11, 102,13, Toronto Maple Leafs, 3, 1, 2, 4, 3, 13, 13, 96,True
1987, 12, 3,25, Los Angeles Kings, 4, 1, 6, 10, 8, 34, 21, 112,36, Winnipeg Jets, 3, 1, 6, 10, 6, 29, 29, 154,False
1987, 12, 3,40, New Jersey Devils, 5, 1, 2, 4, 2, 27, 34, 199,23, St. Louis Blues, 5, 1, 5, 10, 6, 29, 11, 81,True
1987, 12, 3,21, Philadelphia Flyers, 4, 0, 5, 11, 3, 22, 24, 180,38, Hartford Whalers, 4, 2, 3, 4, 1, 1, 11, 59,True
1987, 12, 4,17, Detroit Red Wings, 6, 0, 7, 11, 1, 1, 27, 191,41, Chicago Blackhawks, 4, 2, 1, 2, 5, 41, 26, 152,True
1987, 12, 4,31, Washington Capitals, 5, 0, 4, 6, 2, 23, 22, 130,29, New York Islanders, 7, 2, 7, 11, 1, 30, 5, 54,False
1987, 12, 5,7, Boston Bruins, 7, 1, 4, 8, 4, 25, 31, 187,41, Chicago Blackhawks, 3, 1, 0, 0, 3, 9, 29, 115,True
1987, 12, 5,39, Calgary Flames, 8, 2, 5, 8, 3, 36, 13, 112,24, Minnesota North Stars, 5, 0, 3, 4, 4, 30, 23, 150,False
1987, 12, 5,35, Edmonton Oilers, 5, 1, 4, 6, 5, 9, 10, 59,13, Toronto Maple Leafs, 3, 1, 3, 3, 3, 38, 15, 116,True
1987, 12, 5,38, Hartford Whalers, 4, 2, 2, 3, 4, 22, 15, 82,28, Buffalo Sabres, 4, 0, 6, 10, 3, 25, 11, 72,True
1987, 12, 5,1, Montreal Canadiens, 6, 2, 3, 6, 3, 32, 12, 78,25, Los Angeles Kings, 4, 0, 4, 7, 5, 44, 18, 122,True
1987, 12, 5,22, Pittsburgh Penguins, 5, 0, 1, 2, 2, 28, 22, 145,26, Vancouver Canucks, 6, 2, 4, 5, 1, 33, 17, 151,True
1987, 12, 5,37, Quebec Nordiques, 2, 2, 3, 3, 3, 8, 20, 102,40, New Jersey Devils, 5, 0, 4, 6, 6, 13, 38, 194,True
1987, 12, 5,23, St. Louis Blues, 4, 1, 2, 1, 1, 13, 8, 53,11, New York Rangers, 4, 1, 3, 5, 1, 30, 17, 171,False
1987, 12, 6,28, Buffalo Sabres, 3, 1, 1, 1, 2, 32, 10, 79,26, Vancouver Canucks, 5, 1, 3, 6, 4, 31, 21, 153,False
1987, 12, 6,35, Edmonton Oilers, 5, 1, 5, 10, 2, 26, 7, 76,24, Minnesota North Stars, 6, 1, 4, 8, 2, 33, 23, 165,True
1987, 12, 6,21, Philadelphia Flyers, 5, 0, 7, 9, 2, 22, 24, 174,40, New Jersey Devils, 5, 2, 2, 2, 2, 20, 35, 201,False
1987, 12, 6,31, Washington Capitals, 5, 0, 4, 5, 6, 36, 26, 143,25, Los Angeles Kings, 3, 2, 4, 5, 5, 12, 19, 111,True
1987, 12, 7,13, Toronto Maple Leafs, 2, 1, 2, 4, 5, 33, 17, 108,17, Detroit Red Wings, 7, 1, 12, 17, 3, 33, 26, 209,True
1987, 12, 8,29, New York Islanders, 7, 0, 6, 12, 4, 24, 8, 59,1, Montreal Canadiens, 6, 2, 6, 11, 4, 30, 13, 76,False
1987, 12, 8,21, Philadelphia Flyers, 5, 1, 1, 4, 1, 22, 23, 174,7, Boston Bruins, 7, 1, 8, 10, 3, 19, 30, 181,True
1987, 12, 8,37, Quebec Nordiques, 2, 1, 3, 6, 2, 22, 16, 111,38, Hartford Whalers, 5, 1, 2, 4, 1, 21, 12, 81,False
1987, 12, 8,26, Vancouver Canucks, 6, 1, 5, 6, 5, 35, 18, 148,24, Minnesota North Stars, 5, 1, 4, 4, 1, 4, 32, 140,False
1987, 12, 8,31, Washington Capitals, 6, 1, 10, 18, 3, 31, 23, 138,39, Calgary Flames, 7, 1, 5, 7, 4, 28, 15, 122,False
1987, 12, 9,41, Chicago Blackhawks, 3, 0, 3, 6, 9, 36, 29, 161,28, Buffalo Sabres, 3, 2, 1, 1, 5, 21, 13, 75,False
1987, 12, 9,17, Detroit Red Wings, 7, 2, 4, 7, 0, 19, 28, 217,23, St. Louis Blues, 4, 0, 1, 2, 3, 34, 10, 74,False
1987, 12, 9,35, Edmonton Oilers, 6, 1, 10, 15, 4, 39, 9, 89,36, Winnipeg Jets, 3, 1, 6, 10, 4, 30, 27, 155,True
1987, 12, 9,38, Hartford Whalers, 6, 0, 5, 9, 4, 38, 15, 98,31, Washington Capitals, 5, 2, 4, 7, 0, 0, 20, 125,True
1987, 12, 9,40, New Jersey Devils, 6, 1, 1, 1, 1, 20, 32, 187,25, Los Angeles Kings, 3, 1, 3, 5, 2, 17, 24, 125,True
1987, 12, 9,11, New York Rangers, 5, 0, 3, 6, 4, 40, 20, 173,1, Montreal Canadiens, 7, 2, 3, 6, 5, 33, 11, 74,False
1987, 12, 9,22, Pittsburgh Penguins, 5, 1, 6, 9, 3, 28, 23, 145,39, Calgary Flames, 7, 1, 5, 8, 4, 34, 15, 124,True
1987, 12, 10,7, Boston Bruins, 6, 2, 3, 3, 3, 20, 31, 199,25, Los Angeles Kings, 3, 0, 1, 2, 2, 31, 24, 139,True
1987, 12, 10,24, Minnesota North Stars, 6, 1, 3, 4, 2, 31, 33, 167,23, St. Louis Blues, 5, 1, 4, 6, 4, 25, 11, 65,False
1987, 12, 10,21, Philadelphia Flyers, 6, 1, 5, 6, 2, 23, 24, 175,11, New York Rangers, 5, 1, 2, 4, 2, 24, 18, 166,True
1987, 12, 11,17, Detroit Red Wings, 6, 1, 4, 6, 5, 41, 32, 227,21, Philadelphia Flyers, 6, 1, 4, 8, 5, 39, 28, 187,False
1987, 12, 11,35, Edmonton Oilers, 6, 2, 2, 3, 0, 28, 5, 78,26, Vancouver Canucks, 5, 0, 2, 4, 3, 21, 16, 134,True
1987, 12, 11,40, New Jersey Devils, 6, 0, 1, 4, 1, 22, 31, 195,39, Calgary Flames, 7, 2, 2, 3, 1, 4, 12, 94,False
1987, 12, 11,22, Pittsburgh Penguins, 6, 1, 5, 10, 2, 28, 22, 145,29, New York Islanders, 6, 1, 2, 4, 4, 35, 7, 63,True
1987, 12, 11,36, Winnipeg Jets, 3, 1, 0, 0, 2, 17, 22, 141,37, Quebec Nordiques, 2, 1, 4, 8, 5, 27, 19, 99,False
1987, 12, 12,7, Boston Bruins, 6, 1, 4, 8, 4, 37, 31, 214,28, Buffalo Sabres, 3, 1, 6, 8, 5, 28, 10, 83,False
1987, 12, 12,38, Hartford Whalers, 6, 1, 5, 8, 4, 28, 15, 88,25, Los Angeles Kings, 2, 1, 3, 4, 6, 33, 26, 141,True
1987, 12, 12,24, Minnesota North Stars, 6, 1, 4, 6, 9, 35, 36, 168,37, Quebec Nordiques, 3, 1, 3, 6, 3, 28, 17, 100,False
1987, 12, 12,1, Montreal Canadiens, 7, 2, 2, 4, 2, 28, 8, 73,17, Detroit Red Wings, 5, 0, 3, 4, 4, 29, 28, 208,True
1987, 12, 12,29, New York Islanders, 5, 2, 4, 8, 3, 28, 9, 64,40, New Jersey Devils, 5, 0, 1, 0, 3, 20, 35, 208,True
1987, 12, 12,23, St. Louis Blues, 5, 1, 5, 6, 3, 12, 11, 73,22, Pittsburgh Penguins, 6, 1, 5, 9, 4, 31, 24, 148,True
1987, 12, 12,13, Toronto Maple Leafs, 3, 0, 5, 9, 0, 7, 11, 66,11, New York Rangers, 5, 2, 3, 5, 2, 33, 19, 172,True
1987, 12, 12,26, Vancouver Canucks, 4, 0, 1, 2, 2, 27, 15, 140,35, Edmonton Oilers, 6, 2, 2, 4, 1, 27, 6, 77,False
1987, 12, 12,31, Washington Capitals, 5, 1, 4, 4, 0, 12, 21, 130,41, Chicago Blackhawks, 2, 1, 2, 4, 1, 9, 21, 135,True
1987, 12, 13,28, Buffalo Sabres, 4, 1, 3, 7, 3, 26, 8, 88,39, Calgary Flames, 7, 1, 5, 4, 1, 27, 11, 100,False
1987, 12, 13,41, Chicago Blackhawks, 1, 0, 1, 1, 2, 32, 22, 158,13, Toronto Maple Leafs, 4, 2, 4, 7, 4, 14, 14, 92,True
1987, 12, 13,36, Winnipeg Jets, 3, 1, 3, 4, 3, 32, 23, 156,21, Philadelphia Flyers, 7, 1, 3, 4, 3, 22, 26, 175,False
1987, 12, 14,11, New York Rangers, 4, 1, 3, 5, 5, 37, 21, 177,17, Detroit Red Wings, 5, 1, 3, 5, 3, 34, 29, 204,True
1987, 12, 15,38, Hartford Whalers, 6, 1, 3, 4, 2, 32, 13, 92,26, Vancouver Canucks, 4, 1, 3, 5, 1, 26, 19, 137,False
1987, 12, 15,29, New York Islanders, 5, 2, 4, 6, 6, 36, 9, 64,23, St. Louis Blues, 6, 0, 5, 8, 4, 33, 10, 91,False
1987, 12, 15,22, Pittsburgh Penguins, 6, 1, 2, 2, 5, 22, 25, 139,21, Philadelphia Flyers, 8, 1, 4, 5, 3, 42, 24, 192,False
1987, 12, 15,13, Toronto Maple Leafs, 3, 0, 1, 0, 3, 33, 15, 112,31, Washington Capitals, 6, 2, 2, 4, 1, 27, 22, 145,True
1987, 12, 16,39, Calgary Flames, 8, 0, 7, 14, 1, 26, 11, 99,36, Winnipeg Jets, 3, 2, 3, 4, 5, 21, 24, 156,True
1987, 12, 16,17, Detroit Red Wings, 5, 1, 3, 6, 5, 25, 30, 208,31, Washington Capitals, 5, 1, 3, 6, 3, 14, 25, 144,True
1987, 12, 16,25, Los Angeles Kings, 1, 0, 2, 4, 4, 33, 23, 136,35, Edmonton Oilers, 7, 2, 6, 6, 3, 27, 8, 77,True
1987, 12, 16,24, Minnesota North Stars, 5, 0, 0, 0, 2, 19, 27, 142,41, Chicago Blackhawks, 2, 2, 3, 9, 1, 31, 21, 157,False
1987, 12, 16,1, Montreal Canadiens, 7, 0, 5, 8, 2, 32, 9, 89,37, Quebec Nordiques, 4, 2, 5, 9, 6, 35, 17, 105,True
1987, 12, 16,11, New York Rangers, 5, 0, 4, 8, 4, 38, 20, 178,40, New Jersey Devils, 5, 2, 3, 4, 4, 44, 40, 229,True
1987, 12, 17,7, Boston Bruins, 5, 2, 3, 6, 3, 20, 34, 211,26, Vancouver Canucks, 5, 0, 2, 2, 6, 24, 20, 145,True
1987, 12, 17,38, Hartford Whalers, 6, 1, 2, 3, 2, 24, 13, 84,23, St. Louis Blues, 6, 1, 2, 3, 2, 30, 8, 90,False
1987, 12, 17,40, New Jersey Devils, 5, 2, 3, 5, 2, 10, 37, 211,22, Pittsburgh Penguins, 6, 0, 2, 4, 4, 25, 24, 142,False
1987, 12, 17,21, Philadelphia Flyers, 8, 1, 6, 7, 2, 28, 23, 178,29, New York Islanders, 5, 1, 2, 4, 3, 28, 5, 50,True
1987, 12, 18,28, Buffalo Sabres, 3, 1, 1, 1, 4, 12, 10, 68,1, Montreal Canadiens, 8, 1, 5, 9, 3, 44, 11, 84,False
1987, 12, 18,17, Detroit Red Wings, 5, 0, 6, 11, 4, 38, 26, 204,24, Minnesota North Stars, 5, 2, 2, 2, 3, 37, 28, 160,True
1987, 12, 18,35, Edmonton Oilers, 7, 1, 5, 9, 7, 34, 12, 84,36, Winnipeg Jets, 3, 1, 4, 6, 4, 32, 26, 165,False
1987, 12, 18,31, Washington Capitals, 4, 1, 1, 1, 4, 26, 28, 160,13, Toronto Maple Leafs, 4, 1, 5, 10, 3, 27, 15, 106,True
1987, 12, 19,7, Boston Bruins, 6, 1, 3, 4, 3, 35, 31, 206,23, St. Louis Blues, 6, 1, 2, 3, 2, 32, 6, 82,False
