Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2018, 10, 29,11, Toronto Maple Leafs, 7, 2, 3, 5, 2, 24, 17, 164,27, Calgary Flames, 5, 0, 3, 6, 3, 27, 12, 122,False
2018, 10, 29,22, Vancouver Canucks, 5, 1, 0, 1, 5, 35, 20, 182,8, Minnesota Wild, 6, 1, 3, 6, 2, 32, 7, 91,True
2018, 10, 30,23, Anaheim Ducks, 3, 1, 2, 4, 3, 44, 11, 150,16, Philadelphia Flyers, 3, 1, 1, 0, 2, 24, 26, 180,False
2018, 10, 30,30, Arizona Coyotes, 5, 2, 7, 9, 1, 31, 16, 202,25, Ottawa Senators, 4, 0, 3, 7, 5, 29, 19, 164,True
2018, 10, 30,26, Buffalo Sabres, 6, 1, 4, 6, 3, 22, 12, 130,27, Calgary Flames, 5, 1, 3, 4, 3, 15, 10, 121,False
2018, 10, 30,5, Carolina Hurricanes, 6, 0, 1, 2, 4, 34, 17, 163,0, Boston Bruins, 6, 2, 0, 1, 0, 26, 11, 116,False
2018, 10, 30,13, Columbus Blue Jackets, 6, 2, 5, 8, 4, 38, 14, 124,19, Detroit Red Wings, 2, 0, 4, 8, 2, 40, 10, 130,False
2018, 10, 30,29, Edmonton Oilers, 6, 1, 2, 3, 1, 32, 9, 117,8, Minnesota Wild, 6, 1, 2, 5, 4, 31, 9, 89,False
2018, 10, 30,10, Montreal Canadiens, 6, 1, 3, 5, 0, 33, 8, 137,2, Dallas Stars, 5, 1, 2, 4, 3, 22, 17, 167,False
2018, 10, 30,12, Nashville Predators, 7, 1, 3, 6, 4, 34, 8, 71,31, Vegas Golden Knights, 5, 1, 4, 4, 4, 22, 14, 82,True
2018, 10, 30,17, Pittsburgh Penguins, 7, 1, 5, 9, 1, 39, 14, 163,14, New York Islanders, 5, 1, 2, 4, 1, 23, 12, 172,False
2018, 10, 30,28, San Jose Sharks, 6, 0, 3, 8, 3, 30, 6, 71,1, New York Rangers, 3, 2, 3, 4, 4, 40, 12, 156,False
2018, 10, 30,20, Tampa Bay Lightning, 7, 0, 1, 2, 2, 31, 11, 110,15, New Jersey Devils, 6, 2, 3, 6, 2, 37, 13, 114,True
2018, 10, 31,22, Vancouver Canucks, 6, 2, 5, 6, 2, 39, 17, 178,7, Chicago Blackhawks, 4, 0, 1, 1, 6, 36, 26, 247,True
2018, 11, 1,23, Anaheim Ducks, 2, 1, 2, 4, 4, 49, 11, 142,1, New York Rangers, 4, 1, 3, 5, 2, 38, 11, 150,False
2018, 11, 1,27, Calgary Flames, 5, 1, 2, 4, 1, 25, 8, 135,9, Colorado Avalanche, 5, 1, 2, 3, 2, 27, 23, 227,True
2018, 11, 1,19, Detroit Red Wings, 3, 1, 5, 6, 3, 37, 11, 127,15, New Jersey Devils, 5, 1, 3, 5, 1, 6, 14, 95,True
2018, 11, 1,29, Edmonton Oilers, 6, 1, 3, 5, 3, 27, 12, 113,7, Chicago Blackhawks, 4, 1, 2, 5, 2, 26, 24, 239,True
2018, 11, 1,4, Florida Panthers, 3, 1, 2, 3, 3, 26, 16, 148,24, Winnipeg Jets, 6, 1, 2, 2, 3, 31, 20, 182,False
2018, 11, 1,6, Los Angeles Kings, 3, 2, 4, 6, 3, 25, 11, 127,16, Philadelphia Flyers, 4, 0, 3, 6, 2, 25, 26, 181,False
2018, 11, 1,10, Montreal Canadiens, 6, 1, 1, 1, 3, 21, 11, 125,21, Washington Capitals, 5, 1, 3, 5, 3, 31, 9, 85,True
2018, 11, 1,14, New York Islanders, 5, 2, 5, 12, 1, 13, 13, 148,17, Pittsburgh Penguins, 6, 0, 3, 5, 4, 9, 19, 120,True
2018, 11, 1,25, Ottawa Senators, 4, 1, 1, 2, 2, 24, 15, 117,26, Buffalo Sabres, 5, 1, 1, 3, 2, 38, 12, 148,True
2018, 11, 1,28, San Jose Sharks, 5, 1, 3, 5, 3, 41, 6, 78,13, Columbus Blue Jackets, 5, 1, 3, 3, 1, 24, 10, 91,False
2018, 11, 1,18, St. Louis Blues, 3, 1, 7, 14, 3, 19, 9, 85,31, Vegas Golden Knights, 4, 1, 1, 2, 3, 22, 13, 88,True
2018, 11, 1,20, Tampa Bay Lightning, 7, 1, 8, 16, 3, 30, 12, 109,12, Nashville Predators, 7, 1, 3, 7, 3, 18, 5, 61,False
2018, 11, 1,11, Toronto Maple Leafs, 7, 2, 2, 2, 2, 33, 17, 173,2, Dallas Stars, 5, 0, 3, 6, 3, 34, 15, 180,False
2018, 11, 2,30, Arizona Coyotes, 6, 1, 5, 5, 1, 26, 20, 198,5, Carolina Hurricanes, 5, 1, 2, 3, 2, 20, 18, 163,True
2018, 11, 2,22, Vancouver Canucks, 6, 0, 4, 4, 2, 26, 17, 165,9, Colorado Avalanche, 5, 2, 5, 7, 3, 24, 27, 237,True
2018, 11, 2,24, Winnipeg Jets, 6, 2, 4, 8, 2, 38, 19, 189,4, Florida Panthers, 2, 0, 2, 4, 0, 13, 16, 157,False
2018, 11, 3,26, Buffalo Sabres, 4, 0, 2, 4, 5, 37, 13, 141,25, Ottawa Senators, 4, 2, 4, 9, 2, 48, 15, 141,True
2018, 11, 3,27, Calgary Flames, 6, 2, 6, 12, 1, 29, 12, 138,7, Chicago Blackhawks, 4, 0, 0, 0, 4, 28, 26, 242,True
2018, 11, 3,19, Detroit Red Wings, 4, 1, 4, 6, 2, 30, 13, 123,29, Edmonton Oilers, 7, 1, 4, 7, 0, 40, 9, 126,False
2018, 11, 3,6, Los Angeles Kings, 2, 2, 2, 4, 4, 30, 12, 132,13, Columbus Blue Jackets, 6, 0, 5, 4, 1, 45, 10, 112,True
2018, 11, 3,10, Montreal Canadiens, 6, 0, 6, 8, 4, 31, 12, 135,20, Tampa Bay Lightning, 7, 2, 1, 2, 3, 23, 12, 102,False
2018, 11, 3,12, Nashville Predators, 8, 1, 4, 7, 1, 43, 3, 86,0, Boston Bruins, 6, 1, 3, 4, 2, 44, 10, 138,True
2018, 11, 3,14, New York Islanders, 6, 0, 2, 4, 2, 31, 13, 162,15, New Jersey Devils, 5, 2, 3, 6, 7, 38, 16, 119,True
2018, 11, 3,17, Pittsburgh Penguins, 5, 1, 2, 4, 2, 26, 19, 141,11, Toronto Maple Leafs, 6, 1, 1, 2, 2, 19, 17, 159,False
2018, 11, 3,28, San Jose Sharks, 5, 2, 2, 2, 3, 37, 6, 63,16, Philadelphia Flyers, 5, 0, 5, 7, 6, 28, 28, 188,True
2018, 11, 3,18, St. Louis Blues, 4, 0, 5, 8, 3, 34, 9, 100,8, Minnesota Wild, 7, 2, 4, 8, 4, 30, 8, 95,False
2018, 11, 3,31, Vegas Golden Knights, 4, 1, 3, 4, 5, 26, 15, 92,5, Carolina Hurricanes, 4, 1, 3, 5, 3, 31, 20, 168,True
2018, 11, 3,21, Washington Capitals, 4, 2, 4, 7, 5, 43, 15, 110,2, Dallas Stars, 5, 0, 2, 4, 1, 35, 14, 176,False
2018, 11, 4,23, Anaheim Ducks, 2, 1, 2, 2, 2, 24, 11, 129,13, Columbus Blue Jackets, 5, 1, 1, 2, 3, 7, 13, 96,True
2018, 11, 4,1, New York Rangers, 5, 1, 2, 5, 3, 34, 13, 167,26, Buffalo Sabres, 5, 1, 9, 17, 3, 31, 10, 133,True
2018, 11, 4,25, Ottawa Senators, 4, 1, 2, 3, 3, 10, 22, 134,20, Tampa Bay Lightning, 7, 1, 4, 6, 7, 30, 12, 111,False
2018, 11, 5,30, Arizona Coyotes, 7, 1, 4, 6, 1, 28, 18, 218,16, Philadelphia Flyers, 4, 1, 3, 6, 4, 35, 26, 195,False
2018, 11, 5,0, Boston Bruins, 5, 1, 0, 0, 2, 22, 9, 134,2, Dallas Stars, 6, 1, 4, 3, 1, 32, 16, 173,True
2018, 11, 5,14, New York Islanders, 6, 0, 3, 3, 0, 35, 11, 166,10, Montreal Canadiens, 6, 2, 1, 1, 4, 42, 12, 140,False
2018, 11, 5,17, Pittsburgh Penguins, 5, 1, 0, 0, 5, 31, 14, 122,15, New Jersey Devils, 4, 1, 0, 0, 2, 32, 11, 113,False
2018, 11, 5,21, Washington Capitals, 4, 1, 3, 6, 3, 30, 14, 104,29, Edmonton Oilers, 7, 1, 4, 6, 4, 28, 12, 112,True
2018, 11, 6,13, Columbus Blue Jackets, 4, 2, 2, 5, 4, 29, 13, 119,2, Dallas Stars, 5, 0, 1, 1, 3, 32, 16, 158,True
2018, 11, 6,19, Detroit Red Wings, 4, 1, 3, 6, 3, 28, 15, 135,22, Vancouver Canucks, 6, 1, 6, 10, 6, 29, 21, 168,True
2018, 11, 6,6, Los Angeles Kings, 3, 0, 4, 6, 1, 27, 14, 132,23, Anaheim Ducks, 3, 2, 3, 7, 2, 26, 11, 131,True
2018, 11, 6,1, New York Rangers, 5, 0, 3, 4, 1, 40, 11, 173,10, Montreal Canadiens, 6, 2, 3, 5, 4, 36, 11, 122,True
2018, 11, 6,25, Ottawa Senators, 4, 1, 3, 6, 4, 45, 23, 169,15, New Jersey Devils, 4, 1, 5, 10, 3, 30, 10, 117,True
2018, 11, 6,28, San Jose Sharks, 5, 0, 4, 6, 3, 25, 6, 51,8, Minnesota Wild, 7, 2, 4, 8, 1, 16, 8, 86,True
2018, 11, 6,18, St. Louis Blues, 4, 2, 1, 2, 0, 5, 9, 104,5, Carolina Hurricanes, 3, 0, 0, 1, 3, 22, 20, 162,True
2018, 11, 6,20, Tampa Bay Lightning, 7, 1, 4, 8, 1, 35, 8, 107,29, Edmonton Oilers, 6, 1, 2, 4, 3, 26, 12, 107,True
2018, 11, 6,11, Toronto Maple Leafs, 6, 1, 5, 8, 0, 31, 11, 176,31, Vegas Golden Knights, 5, 1, 3, 5, 0, 34, 10, 100,True
2018, 11, 7,23, Anaheim Ducks, 2, 1, 2, 3, 3, 36, 12, 131,27, Calgary Flames, 6, 1, 5, 9, 5, 26, 15, 158,True
2018, 11, 7,9, Colorado Avalanche, 4, 0, 6, 11, 6, 37, 29, 270,12, Nashville Predators, 8, 2, 1, 2, 0, 26, 2, 69,False
2018, 11, 7,21, Washington Capitals, 4, 1, 4, 7, 4, 37, 13, 107,17, Pittsburgh Penguins, 4, 1, 1, 2, 1, 12, 16, 114,True
2018, 11, 8,0, Boston Bruins, 5, 0, 2, 4, 1, 40, 9, 140,22, Vancouver Canucks, 5, 2, 2, 4, 2, 30, 16, 172,False
2018, 11, 8,7, Chicago Blackhawks, 3, 1, 3, 6, 4, 40, 26, 248,5, Carolina Hurricanes, 2, 1, 1, 2, 3, 25, 20, 159,False
2018, 11, 8,2, Dallas Stars, 5, 1, 1, 2, 2, 35, 10, 134,28, San Jose Sharks, 6, 1, 4, 7, 3, 26, 6, 52,True
2018, 11, 8,4, Florida Panthers, 3, 1, 4, 7, 2, 34, 17, 160,29, Edmonton Oilers, 5, 1, 2, 3, 4, 23, 14, 116,True
2018, 11, 8,6, Los Angeles Kings, 3, 1, 4, 8, 1, 31, 14, 136,8, Minnesota Wild, 7, 1, 4, 4, 4, 22, 11, 92,False
2018, 11, 8,10, Montreal Canadiens, 5, 1, 3, 6, 5, 32, 12, 118,26, Buffalo Sabres, 4, 1, 1, 0, 2, 29, 10, 157,False
2018, 11, 8,25, Ottawa Senators, 4, 1, 8, 13, 3, 33, 16, 132,31, Vegas Golden Knights, 5, 1, 1, 2, 2, 20, 12, 86,False
2018, 11, 8,16, Philadelphia Flyers, 5, 2, 5, 8, 2, 36, 24, 196,30, Arizona Coyotes, 6, 0, 2, 4, 4, 33, 19, 221,True
2018, 11, 8,20, Tampa Bay Lightning, 7, 2, 5, 9, 2, 35, 9, 107,14, New York Islanders, 6, 0, 4, 4, 2, 25, 18, 145,True
2018, 11, 9,23, Anaheim Ducks, 2, 2, 3, 7, 3, 26, 11, 134,8, Minnesota Wild, 8, 0, 3, 4, 3, 37, 9, 96,False
2018, 11, 9,19, Detroit Red Wings, 5, 2, 2, 1, 2, 42, 14, 149,1, New York Rangers, 6, 0, 5, 10, 3, 34, 13, 167,True
2018, 11, 9,18, St. Louis Blues, 4, 1, 4, 8, 1, 39, 8, 122,28, San Jose Sharks, 6, 1, 3, 6, 3, 26, 7, 48,True
2018, 11, 9,11, Toronto Maple Leafs, 6, 1, 3, 4, 1, 37, 14, 164,15, New Jersey Devils, 3, 1, 3, 6, 2, 19, 12, 92,True
2018, 11, 9,24, Winnipeg Jets, 6, 2, 2, 3, 4, 26, 21, 177,9, Colorado Avalanche, 4, 0, 1, 2, 3, 33, 28, 248,True
2018, 11, 9,21, Washington Capitals, 5, 1, 2, 2, 1, 42, 10, 112,13, Columbus Blue Jackets, 5, 1, 4, 7, 1, 28, 10, 115,False
2018, 11, 10,0, Boston Bruins, 4, 1, 5, 9, 5, 19, 16, 109,11, Toronto Maple Leafs, 6, 1, 6, 8, 1, 34, 14, 166,True
2018, 11, 10,26, Buffalo Sabres, 5, 1, 6, 9, 0, 5, 11, 139,22, Vancouver Canucks, 6, 1, 8, 12, 5, 28, 19, 170,True
2018, 11, 10,5, Carolina Hurricanes, 3, 1, 4, 8, 3, 38, 20, 172,19, Detroit Red Wings, 6, 1, 3, 5, 4, 42, 14, 137,False
2018, 11, 10,13, Columbus Blue Jackets, 5, 2, 2, 4, 3, 30, 10, 121,1, New York Rangers, 5, 0, 2, 4, 2, 30, 13, 164,False
2018, 11, 10,2, Dallas Stars, 6, 1, 4, 6, 3, 33, 11, 135,12, Nashville Predators, 8, 1, 5, 8, 1, 24, 3, 68,False
2018, 11, 10,4, Florida Panthers, 4, 2, 4, 8, 1, 27, 16, 153,14, New York Islanders, 6, 0, 2, 3, 3, 26, 15, 168,True
2018, 11, 10,6, Los Angeles Kings, 3, 2, 1, 1, 2, 23, 18, 127,27, Calgary Flames, 5, 0, 2, 2, 3, 15, 10, 139,False
2018, 11, 10,10, Montreal Canadiens, 4, 1, 5, 9, 3, 24, 13, 117,31, Vegas Golden Knights, 5, 1, 5, 9, 3, 30, 13, 96,True
2018, 11, 10,16, Philadelphia Flyers, 5, 1, 5, 8, 0, 16, 24, 167,7, Chicago Blackhawks, 3, 1, 3, 5, 4, 34, 26, 249,True
2018, 11, 10,17, Pittsburgh Penguins, 4, 2, 1, 1, 2, 22, 21, 145,30, Arizona Coyotes, 6, 0, 4, 5, 5, 31, 20, 219,True
2018, 11, 10,20, Tampa Bay Lightning, 8, 1, 4, 7, 2, 37, 11, 110,25, Ottawa Senators, 3, 1, 3, 4, 5, 42, 18, 141,False
2018, 11, 11,0, Boston Bruins, 5, 1, 5, 8, 1, 41, 12, 131,31, Vegas Golden Knights, 4, 1, 4, 8, 3, 28, 15, 93,True
2018, 11, 11,29, Edmonton Oilers, 5, 2, 1, 1, 3, 32, 13, 125,9, Colorado Avalanche, 4, 0, 2, 4, 4, 23, 28, 248,False
2018, 11, 11,4, Florida Panthers, 5, 1, 4, 6, 3, 35, 18, 171,25, Ottawa Senators, 3, 1, 6, 7, 0, 6, 17, 127,True
2018, 11, 11,28, San Jose Sharks, 5, 2, 0, 1, 4, 22, 8, 53,27, Calgary Flames, 6, 0, 1, 2, 3, 24, 7, 162,True
2018, 11, 11,18, St. Louis Blues, 5, 0, 4, 6, 0, 33, 10, 150,8, Minnesota Wild, 8, 2, 5, 9, 1, 28, 6, 81,False
2018, 11, 11,24, Winnipeg Jets, 6, 2, 5, 8, 2, 30, 19, 181,15, New Jersey Devils, 2, 0, 1, 1, 4, 22, 16, 105,True
2018, 11, 11,21, Washington Capitals, 5, 1, 1, 4, 2, 36, 11, 106,30, Arizona Coyotes, 6, 1, 0, 0, 4, 32, 18, 224,False
2018, 11, 12,23, Anaheim Ducks, 2, 0, 1, 2, 5, 43, 12, 161,12, Nashville Predators, 8, 2, 5, 7, 1, 25, 6, 68,True
2018, 11, 12,5, Carolina Hurricanes, 3, 2, 3, 6, 3, 32, 20, 166,7, Chicago Blackhawks, 2, 0, 0, 0, 4, 29, 25, 239,True
2018, 11, 12,2, Dallas Stars, 6, 0, 4, 5, 3, 36, 19, 184,13, Columbus Blue Jackets, 5, 2, 4, 7, 1, 34, 11, 110,False
2018, 11, 12,1, New York Rangers, 6, 2, 3, 6, 3, 31, 15, 172,22, Vancouver Canucks, 5, 0, 3, 5, 3, 37, 17, 179,True
2018, 11, 13,26, Buffalo Sabres, 6, 1, 3, 6, 3, 39, 17, 162,20, Tampa Bay Lightning, 7, 1, 4, 6, 3, 25, 15, 107,True
2018, 11, 13,19, Detroit Red Wings, 7, 2, 3, 6, 2, 30, 13, 147,30, Arizona Coyotes, 6, 0, 4, 6, 1, 39, 14, 225,True
2018, 11, 13,29, Edmonton Oilers, 5, 2, 1, 2, 1, 13, 9, 86,10, Montreal Canadiens, 5, 0, 5, 9, 4, 38, 14, 131,True
2018, 11, 13,6, Los Angeles Kings, 3, 1, 0, 0, 1, 11, 17, 126,11, Toronto Maple Leafs, 5, 1, 1, 2, 1, 39, 18, 166,False
2018, 11, 13,8, Minnesota Wild, 8, 0, 3, 5, 2, 31, 8, 69,21, Washington Capitals, 4, 2, 1, 3, 2, 33, 12, 91,False
2018, 11, 13,15, New Jersey Devils, 2, 1, 2, 3, 6, 32, 17, 111,17, Pittsburgh Penguins, 5, 1, 4, 8, 0, 39, 21, 167,True
2018, 11, 13,14, New York Islanders, 5, 1, 2, 3, 3, 35, 15, 169,22, Vancouver Canucks, 5, 1, 1, 2, 2, 27, 16, 169,True
2018, 11, 13,16, Philadelphia Flyers, 6, 1, 4, 5, 0, 33, 24, 184,4, Florida Panthers, 6, 1, 5, 10, 2, 31, 18, 176,False
2018, 11, 13,28, San Jose Sharks, 5, 1, 3, 6, 1, 30, 5, 61,12, Nashville Predators, 7, 1, 1, 2, 4, 24, 6, 73,True
2018, 11, 14,7, Chicago Blackhawks, 2, 1, 2, 5, 3, 24, 23, 253,18, St. Louis Blues, 5, 1, 2, 3, 5, 45, 11, 121,True
2018, 11, 14,9, Colorado Avalanche, 4, 2, 4, 8, 1, 27, 25, 252,0, Boston Bruins, 6, 0, 4, 7, 1, 38, 12, 129,True
2018, 11, 14,31, Vegas Golden Knights, 3, 1, 1, 1, 5, 27, 16, 102,23, Anaheim Ducks, 3, 1, 1, 2, 1, 35, 8, 153,True
2018, 11, 14,24, Winnipeg Jets, 7, 1, 5, 8, 2, 36, 19, 187,21, Washington Capitals, 5, 1, 5, 10, 2, 28, 12, 86,True
2018, 11, 15,30, Arizona Coyotes, 6, 0, 1, 1, 5, 17, 19, 212,12, Nashville Predators, 6, 2, 4, 5, 1, 30, 7, 86,True
2018, 11, 15,13, Columbus Blue Jackets, 6, 2, 2, 3, 4, 19, 11, 103,4, Florida Panthers, 6, 0, 2, 3, 1, 31, 17, 176,True
2018, 11, 15,27, Calgary Flames, 5, 0, 1, 1, 2, 28, 11, 148,10, Montreal Canadiens, 4, 2, 2, 4, 6, 31, 16, 136,False
2018, 11, 15,8, Minnesota Wild, 7, 1, 2, 2, 5, 33, 7, 99,22, Vancouver Canucks, 4, 1, 2, 4, 5, 44, 19, 150,True
2018, 11, 15,14, New York Islanders, 6, 2, 5, 9, 2, 24, 19, 145,1, New York Rangers, 7, 0, 2, 4, 1, 26, 13, 167,True
2018, 11, 15,25, Ottawa Senators, 3, 0, 1, 2, 4, 28, 22, 161,19, Detroit Red Wings, 7, 2, 6, 11, 1, 25, 12, 142,True
2018, 11, 15,16, Philadelphia Flyers, 5, 1, 1, 2, 2, 30, 26, 181,15, New Jersey Devils, 3, 1, 4, 7, 2, 31, 13, 110,False
2018, 11, 15,17, Pittsburgh Penguins, 4, 1, 2, 2, 4, 27, 19, 164,20, Tampa Bay Lightning, 6, 1, 1, 2, 2, 19, 17, 109,False
2018, 11, 15,28, San Jose Sharks, 5, 1, 5, 5, 4, 34, 8, 65,11, Toronto Maple Leafs, 6, 1, 5, 8, 1, 23, 14, 133,False
2018, 11, 16,23, Anaheim Ducks, 3, 0, 0, 0, 3, 12, 10, 104,11, Toronto Maple Leafs, 7, 2, 5, 7, 5, 34, 16, 155,False
2018, 11, 16,7, Chicago Blackhawks, 2, 1, 1, 2, 0, 28, 20, 257,6, Los Angeles Kings, 3, 1, 1, 1, 1, 16, 17, 178,False
2018, 11, 16,9, Colorado Avalanche, 4, 1, 6, 10, 7, 37, 23, 231,21, Washington Capitals, 4, 1, 1, 2, 2, 23, 12, 81,False
2018, 11, 16,2, Dallas Stars, 5, 0, 1, 2, 5, 34, 20, 181,0, Boston Bruins, 6, 2, 3, 4, 3, 14, 17, 116,True
2018, 11, 16,31, Vegas Golden Knights, 4, 1, 5, 7, 0, 29, 11, 104,18, St. Louis Blues, 5, 1, 0, 0, 1, 19, 7, 93,False
2018, 11, 16,24, Winnipeg Jets, 7, 2, 3, 3, 1, 28, 18, 179,26, Buffalo Sabres, 6, 0, 2, 4, 1, 30, 15, 153,False
2018, 11, 17,30, Arizona Coyotes, 6, 0, 1, 4, 1, 45, 17, 246,0, Boston Bruins, 5, 2, 0, 0, 6, 25, 15, 139,False
2018, 11, 17,5, Carolina Hurricanes, 4, 2, 3, 4, 2, 35, 18, 180,13, Columbus Blue Jackets, 6, 0, 7, 11, 1, 27, 10, 127,False
2018, 11, 17,27, Calgary Flames, 5, 2, 2, 4, 0, 21, 12, 137,29, Edmonton Oilers, 5, 0, 6, 10, 2, 29, 10, 106,True
2018, 11, 17,8, Minnesota Wild, 7, 2, 6, 10, 2, 27, 5, 71,26, Buffalo Sabres, 6, 0, 1, 2, 5, 32, 15, 149,False
2018, 11, 17,15, New Jersey Devils, 4, 0, 3, 5, 0, 29, 11, 108,19, Detroit Red Wings, 7, 2, 1, 2, 3, 52, 13, 153,False
2018, 11, 17,12, Nashville Predators, 6, 2, 1, 2, 2, 23, 8, 79,6, Los Angeles Kings, 4, 0, 1, 0, 1, 35, 13, 164,True
2018, 11, 17,1, New York Rangers, 6, 1, 5, 7, 5, 17, 14, 126,4, Florida Panthers, 6, 1, 3, 5, 6, 36, 22, 181,True
2018, 11, 17,25, Ottawa Senators, 4, 0, 2, 3, 1, 35, 19, 168,17, Pittsburgh Penguins, 3, 2, 3, 8, 4, 26, 23, 169,True
2018, 11, 17,16, Philadelphia Flyers, 5, 0, 0, 0, 0, 1, 22, 159,20, Tampa Bay Lightning, 6, 2, 4, 8, 3, 31, 13, 110,False
2018, 11, 17,28, San Jose Sharks, 5, 0, 3, 6, 4, 31, 9, 65,18, St. Louis Blues, 5, 2, 4, 5, 3, 18, 7, 103,True
2018, 11, 17,22, Vancouver Canucks, 4, 0, 2, 3, 5, 34, 20, 135,10, Montreal Canadiens, 5, 2, 3, 6, 2, 45, 12, 150,False
2018, 11, 18,23, Anaheim Ducks, 3, 1, 1, 2, 2, 13, 8, 115,9, Colorado Avalanche, 3, 1, 1, 4, 3, 29, 24, 236,False
2018, 11, 18,5, Carolina Hurricanes, 3, 1, 1, 1, 3, 19, 20, 169,15, New Jersey Devils, 3, 1, 2, 3, 5, 28, 14, 109,True
2018, 11, 18,7, Chicago Blackhawks, 1, 0, 1, 2, 1, 32, 23, 250,8, Minnesota Wild, 6, 2, 2, 2, 1, 21, 6, 73,True
2018, 11, 18,29, Edmonton Oilers, 4, 1, 2, 2, 3, 15, 11, 113,31, Vegas Golden Knights, 4, 1, 1, 2, 4, 35, 15, 110,False
2018, 11, 18,14, New York Islanders, 7, 0, 7, 13, 5, 41, 17, 170,2, Dallas Stars, 5, 2, 1, 1, 0, 23, 15, 170,False
2018, 11, 19,27, Calgary Flames, 6, 1, 4, 7, 2, 26, 15, 153,31, Vegas Golden Knights, 4, 1, 6, 10, 4, 37, 14, 107,True
2018, 11, 19,10, Montreal Canadiens, 5, 1, 3, 5, 2, 38, 12, 143,21, Washington Capitals, 5, 1, 3, 6, 2, 26, 8, 80,False
2018, 11, 19,12, Nashville Predators, 6, 2, 5, 7, 3, 28, 9, 84,20, Tampa Bay Lightning, 7, 0, 5, 11, 5, 45, 17, 140,True
2018, 11, 19,1, New York Rangers, 7, 0, 4, 7, 2, 41, 11, 150,2, Dallas Stars, 6, 2, 6, 11, 2, 39, 17, 186,True
2018, 11, 19,25, Ottawa Senators, 5, 1, 6, 9, 4, 35, 22, 168,4, Florida Panthers, 6, 1, 2, 4, 1, 35, 20, 169,False
2018, 11, 19,17, Pittsburgh Penguins, 2, 2, 3, 6, 3, 15, 21, 131,26, Buffalo Sabres, 6, 0, 3, 6, 1, 26, 13, 151,False
2018, 11, 19,18, St. Louis Blues, 5, 1, 0, 0, 1, 33, 13, 124,6, Los Angeles Kings, 4, 1, 3, 5, 4, 42, 17, 161,False
2018, 11, 19,11, Toronto Maple Leafs, 7, 1, 2, 4, 3, 45, 16, 200,13, Columbus Blue Jackets, 6, 1, 4, 8, 1, 31, 8, 146,True
2018, 11, 19,22, Vancouver Canucks, 4, 0, 2, 5, 3, 31, 20, 161,24, Winnipeg Jets, 6, 2, 1, 2, 1, 28, 18, 183,False
2018, 11, 20,28, San Jose Sharks, 5, 2, 4, 9, 5, 34, 5, 64,29, Edmonton Oilers, 3, 0, 3, 5, 3, 36, 14, 129,False
2018, 11, 21,23, Anaheim Ducks, 3, 1, 3, 6, 2, 35, 10, 144,22, Vancouver Canucks, 3, 1, 3, 3, 5, 48, 22, 178,True
2018, 11, 21,30, Arizona Coyotes, 5, 1, 1, 1, 2, 23, 18, 227,31, Vegas Golden Knights, 4, 1, 2, 4, 3, 32, 17, 102,False
2018, 11, 21,26, Buffalo Sabres, 7, 1, 5, 9, 4, 40, 16, 165,16, Philadelphia Flyers, 5, 1, 5, 8, 3, 11, 28, 184,True
2018, 11, 21,5, Carolina Hurricanes, 3, 0, 2, 4, 1, 34, 18, 184,11, Toronto Maple Leafs, 7, 2, 4, 8, 2, 39, 9, 176,True
2018, 11, 21,27, Calgary Flames, 7, 0, 7, 12, 2, 22, 15, 149,24, Winnipeg Jets, 6, 2, 6, 9, 3, 25, 20, 180,True
2018, 11, 21,19, Detroit Red Wings, 8, 0, 3, 6, 2, 36, 12, 141,0, Boston Bruins, 5, 2, 2, 2, 1, 37, 12, 124,True
2018, 11, 21,6, Los Angeles Kings, 5, 2, 2, 4, 0, 29, 14, 150,9, Colorado Avalanche, 4, 0, 5, 8, 3, 23, 18, 222,False
2018, 11, 21,8, Minnesota Wild, 6, 2, 1, 2, 3, 29, 8, 81,25, Ottawa Senators, 5, 0, 5, 9, 6, 22, 20, 125,True
2018, 11, 21,15, New Jersey Devils, 3, 2, 1, 1, 3, 30, 11, 106,10, Montreal Canadiens, 5, 0, 4, 6, 5, 34, 15, 139,True
2018, 11, 21,12, Nashville Predators, 7, 2, 3, 6, 2, 31, 8, 87,18, St. Louis Blues, 5, 0, 0, 0, 1, 26, 11, 102,True
2018, 11, 21,1, New York Rangers, 8, 0, 2, 3, 1, 6, 10, 126,14, New York Islanders, 6, 2, 2, 3, 3, 14, 15, 132,True
2018, 11, 21,17, Pittsburgh Penguins, 1, 1, 4, 8, 5, 40, 22, 145,2, Dallas Stars, 5, 1, 1, 2, 1, 10, 11, 112,True
2018, 11, 21,20, Tampa Bay Lightning, 6, 2, 3, 4, 3, 34, 11, 87,4, Florida Panthers, 6, 0, 7, 10, 4, 24, 24, 172,True
2018, 11, 21,21, Washington Capitals, 5, 1, 5, 10, 0, 22, 7, 77,7, Chicago Blackhawks, 2, 1, 3, 6, 1, 40, 23, 258,True
