Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2018,11,5,6,Boston Bruins,5,1,0,0,2,22,9,134,43,Dallas Stars,6,1,4,3,1,32,16,173,True
2018,11,5,28,New York Islanders,6,0,3,3,0,35,11,166,0,Montreal Canadiens,6,2,1,1,4,42,12,140,False
2018,11,5,20,Pittsburgh Penguins,5,1,0,0,5,31,14,122,39,New Jersey Devils,4,1,0,0,2,32,11,113,False
2018,11,5,30,Washington Capitals,4,1,3,6,3,30,14,104,35,Edmonton Oilers,7,1,4,6,4,28,12,112,True
2018,11,6,51,Columbus Blue Jackets,4,2,2,5,4,29,13,119,43,Dallas Stars,5,0,1,1,3,32,16,158,True
2018,11,6,16,Detroit Red Wings,4,1,3,6,3,28,15,135,25,Vancouver Canucks,6,1,6,10,6,29,21,168,True
2018,11,6,22,Los Angeles Kings,3,0,4,6,1,27,14,132,53,Anaheim Ducks,3,2,3,7,2,26,11,131,True
2018,11,6,10,New York Rangers,5,0,3,4,1,40,11,173,0,Montreal Canadiens,6,2,3,5,4,36,11,122,True
2018,11,6,2,Ottawa Senators,4,1,3,6,4,45,23,169,39,New Jersey Devils,4,1,5,10,3,30,10,117,True
2018,11,6,41,San Jose Sharks,5,0,4,6,3,25,6,51,52,Minnesota Wild,7,2,4,8,1,16,8,86,True
2018,11,6,21,St. Louis Blues,4,2,1,2,0,5,9,104,48,Carolina Hurricanes,3,0,0,1,3,22,20,162,True
2018,11,6,42,Tampa Bay Lightning,7,1,4,8,1,35,8,107,35,Edmonton Oilers,6,1,2,4,3,26,12,107,True
2018,11,6,13,Toronto Maple Leafs,6,1,5,8,0,31,11,176,55,Vegas Golden Knights,5,1,3,5,0,34,10,100,True
2018,11,7,53,Anaheim Ducks,2,1,2,3,3,36,12,131,38,Calgary Flames,6,1,5,9,5,26,15,158,True
2018,11,7,46,Colorado Avalanche,4,0,6,11,6,37,29,270,49,Nashville Predators,8,2,1,2,0,26,2,69,False
2018,11,7,30,Washington Capitals,4,1,4,7,4,37,13,107,20,Pittsburgh Penguins,4,1,1,2,1,12,16,114,True
2018,11,8,6,Boston Bruins,5,0,2,4,1,40,9,140,25,Vancouver Canucks,5,2,2,4,2,30,16,172,False
2018,11,8,40,Chicago Blackhawks,3,1,3,6,4,40,26,248,48,Carolina Hurricanes,2,1,1,2,3,25,20,159,False
2018,11,8,43,Dallas Stars,5,1,1,2,2,35,10,134,41,San Jose Sharks,6,1,4,7,3,26,6,52,True
2018,11,8,45,Florida Panthers,3,1,4,7,2,34,17,160,35,Edmonton Oilers,5,1,2,3,4,23,14,116,True
2018,11,8,22,Los Angeles Kings,3,1,4,8,1,31,14,136,52,Minnesota Wild,7,1,4,4,4,22,11,92,False
2018,11,8,0,Montreal Canadiens,5,1,3,6,5,32,12,118,26,Buffalo Sabres,4,1,1,0,2,29,10,157,False
2018,11,8,2,Ottawa Senators,4,1,8,13,3,33,16,132,55,Vegas Golden Knights,5,1,1,2,2,20,12,86,False
2018,11,8,23,Philadelphia Flyers,5,2,5,8,2,36,24,196,54,Arizona Coyotes,6,0,2,4,4,33,19,221,True
2018,11,8,42,Tampa Bay Lightning,7,2,5,9,2,35,9,107,28,New York Islanders,6,0,4,4,2,25,18,145,True
2018,11,9,53,Anaheim Ducks,2,2,3,7,3,26,11,134,52,Minnesota Wild,8,0,3,4,3,37,9,96,False
2018,11,9,16,Detroit Red Wings,5,2,2,1,2,42,14,149,10,New York Rangers,6,0,5,10,3,34,13,167,True
2018,11,9,21,St. Louis Blues,4,1,4,8,1,39,8,122,41,San Jose Sharks,6,1,3,6,3,26,7,48,True
2018,11,9,13,Toronto Maple Leafs,6,1,3,4,1,37,14,164,39,New Jersey Devils,3,1,3,6,2,19,12,92,True
2018,11,9,36,Winnipeg Jets,6,2,2,3,4,26,21,177,46,Colorado Avalanche,4,0,1,2,3,33,28,248,True
2018,11,9,30,Washington Capitals,5,1,2,2,1,42,10,112,51,Columbus Blue Jackets,5,1,4,7,1,28,10,115,False
2018,11,10,6,Boston Bruins,4,1,5,9,5,19,16,109,13,Toronto Maple Leafs,6,1,6,8,1,34,14,166,True
2018,11,10,26,Buffalo Sabres,5,1,6,9,0,5,11,139,25,Vancouver Canucks,6,1,8,12,5,28,19,170,True
2018,11,10,48,Carolina Hurricanes,3,1,4,8,3,38,20,172,16,Detroit Red Wings,6,1,3,5,4,42,14,137,False
2018,11,10,51,Columbus Blue Jackets,5,2,2,4,3,30,10,121,10,New York Rangers,5,0,2,4,2,30,13,164,False
2018,11,10,43,Dallas Stars,6,1,4,6,3,33,11,135,49,Nashville Predators,8,1,5,8,1,24,3,68,False
2018,11,10,45,Florida Panthers,4,2,4,8,1,27,16,153,28,New York Islanders,6,0,2,3,3,26,15,168,True
2018,11,10,22,Los Angeles Kings,3,2,1,1,2,23,18,127,38,Calgary Flames,5,0,2,2,3,15,10,139,False
2018,11,10,0,Montreal Canadiens,4,1,5,9,3,24,13,117,55,Vegas Golden Knights,5,1,5,9,3,30,13,96,True
2018,11,10,23,Philadelphia Flyers,5,1,5,8,0,16,24,167,40,Chicago Blackhawks,3,1,3,5,4,34,26,249,True
2018,11,10,20,Pittsburgh Penguins,4,2,1,1,2,22,21,145,54,Arizona Coyotes,6,0,4,5,5,31,20,219,True
2018,11,10,42,Tampa Bay Lightning,8,1,4,7,2,37,11,110,2,Ottawa Senators,3,1,3,4,5,42,18,141,False
2018,11,11,6,Boston Bruins,5,1,5,8,1,41,12,131,55,Vegas Golden Knights,4,1,4,8,3,28,15,93,True
2018,11,11,35,Edmonton Oilers,5,2,1,1,3,32,13,125,46,Colorado Avalanche,4,0,2,4,4,23,28,248,False
2018,11,11,45,Florida Panthers,5,1,4,6,3,35,18,171,2,Ottawa Senators,3,1,6,7,0,6,17,127,True
2018,11,11,41,San Jose Sharks,5,2,0,1,4,22,8,53,38,Calgary Flames,6,0,1,2,3,24,7,162,True
2018,11,11,21,St. Louis Blues,5,0,4,6,0,33,10,150,52,Minnesota Wild,8,2,5,9,1,28,6,81,False
2018,11,11,36,Winnipeg Jets,6,2,5,8,2,30,19,181,39,New Jersey Devils,2,0,1,1,4,22,16,105,True
2018,11,11,30,Washington Capitals,5,1,1,4,2,36,11,106,54,Arizona Coyotes,6,1,0,0,4,32,18,224,False
2018,11,12,53,Anaheim Ducks,2,0,1,2,5,43,12,161,49,Nashville Predators,8,2,5,7,1,25,6,68,True
2018,11,12,48,Carolina Hurricanes,3,2,3,6,3,32,20,166,40,Chicago Blackhawks,2,0,0,0,4,29,25,239,True
2018,11,12,43,Dallas Stars,6,0,4,5,3,36,19,184,51,Columbus Blue Jackets,5,2,4,7,1,34,11,110,False
2018,11,12,10,New York Rangers,6,2,3,6,3,31,15,172,25,Vancouver Canucks,5,0,3,5,3,37,17,179,True
2018,11,13,26,Buffalo Sabres,6,1,3,6,3,39,17,162,42,Tampa Bay Lightning,7,1,4,6,3,25,15,107,True
2018,11,13,16,Detroit Red Wings,7,2,3,6,2,30,13,147,54,Arizona Coyotes,6,0,4,6,1,39,14,225,True
2018,11,13,35,Edmonton Oilers,5,2,1,2,1,13,9,86,0,Montreal Canadiens,5,0,5,9,4,38,14,131,True
2018,11,13,22,Los Angeles Kings,3,1,0,0,1,11,17,126,13,Toronto Maple Leafs,5,1,1,2,1,39,18,166,False
2018,11,13,52,Minnesota Wild,8,0,3,5,2,31,8,69,30,Washington Capitals,4,2,1,3,2,33,12,91,False
2018,11,13,39,New Jersey Devils,2,1,2,3,6,32,17,111,20,Pittsburgh Penguins,5,1,4,8,0,39,21,167,True
2018,11,13,28,New York Islanders,5,1,2,3,3,35,15,169,25,Vancouver Canucks,5,1,1,2,2,27,16,169,True
2018,11,13,23,Philadelphia Flyers,6,1,4,5,0,33,24,184,45,Florida Panthers,6,1,5,10,2,31,18,176,False
2018,11,13,41,San Jose Sharks,5,1,3,6,1,30,5,61,49,Nashville Predators,7,1,1,2,4,24,6,73,True
2018,11,14,40,Chicago Blackhawks,2,1,2,5,3,24,23,253,21,St. Louis Blues,5,1,2,3,5,45,11,121,True
2018,11,14,46,Colorado Avalanche,4,2,4,8,1,27,25,252,6,Boston Bruins,6,0,4,7,1,38,12,129,True
2018,11,14,55,Vegas Golden Knights,3,1,1,1,5,27,16,102,53,Anaheim Ducks,3,1,1,2,1,35,8,153,True
2018,11,14,36,Winnipeg Jets,7,1,5,8,2,36,19,187,30,Washington Capitals,5,1,5,10,2,28,12,86,True
2018,11,15,54,Arizona Coyotes,6,0,1,1,5,17,19,212,49,Nashville Predators,6,2,4,5,1,30,7,86,True
2018,11,15,51,Columbus Blue Jackets,6,2,2,3,4,19,11,103,45,Florida Panthers,6,0,2,3,1,31,17,176,True
2018,11,15,38,Calgary Flames,5,0,1,1,2,28,11,148,0,Montreal Canadiens,4,2,2,4,6,31,16,136,False
2018,11,15,52,Minnesota Wild,7,1,2,2,5,33,7,99,25,Vancouver Canucks,4,1,2,4,5,44,19,150,True
2018,11,15,28,New York Islanders,6,2,5,9,2,24,19,145,10,New York Rangers,7,0,2,4,1,26,13,167,True
2018,11,15,2,Ottawa Senators,3,0,1,2,4,28,22,161,16,Detroit Red Wings,7,2,6,11,1,25,12,142,True
2018,11,15,23,Philadelphia Flyers,5,1,1,2,2,30,26,181,39,New Jersey Devils,3,1,4,7,2,31,13,110,False
2018,11,15,20,Pittsburgh Penguins,4,1,2,2,4,27,19,164,42,Tampa Bay Lightning,6,1,1,2,2,19,17,109,False
2018,11,15,41,San Jose Sharks,5,1,5,5,4,34,8,65,13,Toronto Maple Leafs,6,1,5,8,1,23,14,133,False
2018,11,16,53,Anaheim Ducks,3,0,0,0,3,12,10,104,13,Toronto Maple Leafs,7,2,5,7,5,34,16,155,False
2018,11,16,40,Chicago Blackhawks,2,1,1,2,0,28,20,257,22,Los Angeles Kings,3,1,1,1,1,16,17,178,False
2018,11,16,46,Colorado Avalanche,4,1,6,10,7,37,23,231,30,Washington Capitals,4,1,1,2,2,23,12,81,False
2018,11,16,43,Dallas Stars,5,0,1,2,5,34,20,181,6,Boston Bruins,6,2,3,4,3,14,17,116,True
2018,11,16,55,Vegas Golden Knights,4,1,5,7,0,29,11,104,21,St. Louis Blues,5,1,0,0,1,19,7,93,False
2018,11,16,36,Winnipeg Jets,7,2,3,3,1,28,18,179,26,Buffalo Sabres,6,0,2,4,1,30,15,153,False
2018,11,17,54,Arizona Coyotes,6,0,1,4,1,45,17,246,6,Boston Bruins,5,2,0,0,6,25,15,139,False
2018,11,17,48,Carolina Hurricanes,4,2,3,4,2,35,18,180,51,Columbus Blue Jackets,6,0,7,11,1,27,10,127,False
2018,11,17,38,Calgary Flames,5,2,2,4,0,21,12,137,35,Edmonton Oilers,5,0,6,10,2,29,10,106,True
2018,11,17,52,Minnesota Wild,7,2,6,10,2,27,5,71,26,Buffalo Sabres,6,0,1,2,5,32,15,149,False
2018,11,17,39,New Jersey Devils,4,0,3,5,0,29,11,108,16,Detroit Red Wings,7,2,1,2,3,52,13,153,False
2018,11,17,49,Nashville Predators,6,2,1,2,2,23,8,79,22,Los Angeles Kings,4,0,1,0,1,35,13,164,True
2018,11,17,10,New York Rangers,6,1,5,7,5,17,14,126,45,Florida Panthers,6,1,3,5,6,36,22,181,True
2018,11,17,2,Ottawa Senators,4,0,2,3,1,35,19,168,20,Pittsburgh Penguins,3,2,3,8,4,26,23,169,True
2018,11,17,23,Philadelphia Flyers,5,0,0,0,0,1,22,159,42,Tampa Bay Lightning,6,2,4,8,3,31,13,110,False
2018,11,17,41,San Jose Sharks,5,0,3,6,4,31,9,65,21,St. Louis Blues,5,2,4,5,3,18,7,103,True
2018,11,17,25,Vancouver Canucks,4,0,2,3,5,34,20,135,0,Montreal Canadiens,5,2,3,6,2,45,12,150,False
2018,11,18,53,Anaheim Ducks,3,1,1,2,2,13,8,115,46,Colorado Avalanche,3,1,1,4,3,29,24,236,False
2018,11,18,48,Carolina Hurricanes,3,1,1,1,3,19,20,169,39,New Jersey Devils,3,1,2,3,5,28,14,109,True
2018,11,18,40,Chicago Blackhawks,1,0,1,2,1,32,23,250,52,Minnesota Wild,6,2,2,2,1,21,6,73,True
2018,11,18,35,Edmonton Oilers,4,1,2,2,3,15,11,113,55,Vegas Golden Knights,4,1,1,2,4,35,15,110,False
2018,11,18,28,New York Islanders,7,0,7,13,5,41,17,170,43,Dallas Stars,5,2,1,1,0,23,15,170,False
2018,11,19,38,Calgary Flames,6,1,4,7,2,26,15,153,55,Vegas Golden Knights,4,1,6,10,4,37,14,107,True
2018,11,19,0,Montreal Canadiens,5,1,3,5,2,38,12,143,30,Washington Capitals,5,1,3,6,2,26,8,80,False
2018,11,19,49,Nashville Predators,6,2,5,7,3,28,9,84,42,Tampa Bay Lightning,7,0,5,11,5,45,17,140,True
2018,11,19,10,New York Rangers,7,0,4,7,2,41,11,150,43,Dallas Stars,6,2,6,11,2,39,17,186,True
2018,11,19,2,Ottawa Senators,5,1,6,9,4,35,22,168,45,Florida Panthers,6,1,2,4,1,35,20,169,False
2018,11,19,20,Pittsburgh Penguins,2,2,3,6,3,15,21,131,26,Buffalo Sabres,6,0,3,6,1,26,13,151,False
2018,11,19,21,St. Louis Blues,5,1,0,0,1,33,13,124,22,Los Angeles Kings,4,1,3,5,4,42,17,161,False
2018,11,19,13,Toronto Maple Leafs,7,1,2,4,3,45,16,200,51,Columbus Blue Jackets,6,1,4,8,1,31,8,146,True
2018,11,19,25,Vancouver Canucks,4,0,2,5,3,31,20,161,36,Winnipeg Jets,6,2,1,2,1,28,18,183,False
2018,11,20,41,San Jose Sharks,5,2,4,9,5,34,5,64,35,Edmonton Oilers,3,0,3,5,3,36,14,129,False
2018,11,21,53,Anaheim Ducks,3,1,3,6,2,35,10,144,25,Vancouver Canucks,3,1,3,3,5,48,22,178,True
2018,11,21,54,Arizona Coyotes,5,1,1,1,2,23,18,227,55,Vegas Golden Knights,4,1,2,4,3,32,17,102,False
2018,11,21,26,Buffalo Sabres,7,1,5,9,4,40,16,165,23,Philadelphia Flyers,5,1,5,8,3,11,28,184,True
2018,11,21,48,Carolina Hurricanes,3,0,2,4,1,34,18,184,13,Toronto Maple Leafs,7,2,4,8,2,39,9,176,True
2018,11,21,38,Calgary Flames,7,0,7,12,2,22,15,149,36,Winnipeg Jets,6,2,6,9,3,25,20,180,True
2018,11,21,16,Detroit Red Wings,8,0,3,6,2,36,12,141,6,Boston Bruins,5,2,2,2,1,37,12,124,True
2018,11,21,22,Los Angeles Kings,5,2,2,4,0,29,14,150,46,Colorado Avalanche,4,0,5,8,3,23,18,222,False
2018,11,21,52,Minnesota Wild,6,2,1,2,3,29,8,81,2,Ottawa Senators,5,0,5,9,6,22,20,125,True
2018,11,21,39,New Jersey Devils,3,2,1,1,3,30,11,106,0,Montreal Canadiens,5,0,4,6,5,34,15,139,True
2018,11,21,49,Nashville Predators,7,2,3,6,2,31,8,87,21,St. Louis Blues,5,0,0,0,1,26,11,102,True
2018,11,21,10,New York Rangers,8,0,2,3,1,6,10,126,28,New York Islanders,6,2,2,3,3,14,15,132,True
2018,11,21,20,Pittsburgh Penguins,1,1,4,8,5,40,22,145,43,Dallas Stars,5,1,1,2,1,10,11,112,True
2018,11,21,42,Tampa Bay Lightning,6,2,3,4,3,34,11,87,45,Florida Panthers,6,0,7,10,4,24,24,172,True
2018,11,21,30,Washington Capitals,5,1,5,10,0,22,7,77,40,Chicago Blackhawks,2,1,3,6,1,40,23,258,True
2018,11,23,53,Anaheim Ducks,4,1,4,6,3,28,11,137,35,Edmonton Oilers,4,1,4,6,3,25,15,102,True
2018,11,23,54,Arizona Coyotes,4,1,2,3,3,51,19,238,46,Colorado Avalanche,4,1,8,14,3,33,18,235,False
2018,11,23,6,Boston Bruins,5,1,2,1,1,33,18,120,20,Pittsburgh Penguins,2,1,5,8,3,20,18,124,True
2018,11,23,26,Buffalo Sabres,8,2,5,8,2,25,16,163,0,Montreal Canadiens,4,0,2,4,6,43,15,133,True
2018,11,23,48,Carolina Hurricanes,4,1,5,7,2,32,19,182,45,Florida Panthers,6,1,3,6,6,28,19,140,True
2018,11,23,51,Columbus Blue Jackets,6,0,2,3,3,25,10,141,13,Toronto Maple Leafs,7,2,2,1,3,43,10,181,True
2018,11,23,43,Dallas Stars,4,0,1,2,5,16,12,129,2,Ottawa Senators,4,2,3,5,5,33,19,136,True
2018,11,23,52,Minnesota Wild,6,1,6,12,0,1,7,52,36,Winnipeg Jets,6,1,3,6,3,9,21,148,True
2018,11,23,39,New Jersey Devils,4,1,5,8,2,26,10,102,28,New York Islanders,5,1,0,0,3,19,17,149,False
2018,11,23,23,Philadelphia Flyers,5,2,2,4,0,8,23,167,10,New York Rangers,8,0,4,8,1,17,11,137,True
2018,11,23,41,San Jose Sharks,5,2,3,5,0,30,4,53,25,Vancouver Canucks,2,0,3,5,3,29,21,167,True
2018,11,23,21,St. Louis Blues,4,0,1,1,3,33,13,117,49,Nashville Predators,7,2,4,2,5,37,7,85,True
2018,11,23,42,Tampa Bay Lightning,7,2,7,12,3,43,11,96,40,Chicago Blackhawks,2,0,2,4,4,27,26,245,True
2018,11,23,55,Vegas Golden Knights,5,0,4,5,2,21,16,91,38,Calgary Flames,7,2,6,9,3,40,16,167,True
2018,11,23,30,Washington Capitals,6,1,4,8,2,39,7,99,16,Detroit Red Wings,8,1,3,5,2,40,12,141,True
2018,11,24,46,Colorado Avalanche,5,1,5,6,3,36,17,243,43,Dallas Stars,4,1,6,10,4,33,11,146,True
2018,11,24,16,Detroit Red Wings,7,1,1,2,2,36,13,121,26,Buffalo Sabres,9,1,3,6,2,39,17,166,False
2018,11,24,45,Florida Panthers,6,0,1,2,2,28,15,145,40,Chicago Blackhawks,2,2,2,3,3,40,26,247,False
2018,11,24,22,Los Angeles Kings,4,1,3,6,6,31,17,136,25,Vancouver Canucks,1,1,0,0,4,37,22,162,False
2018,11,24,0,Montreal Canadiens,4,1,2,4,5,28,12,130,6,Boston Bruins,5,1,2,4,3,27,16,144,False
2018,11,24,28,New York Islanders,5,2,4,6,3,42,17,172,48,Carolina Hurricanes,5,0,4,6,4,24,19,183,True
2018,11,24,10,New York Rangers,7,0,0,1,0,29,13,165,30,Washington Capitals,7,2,3,6,4,22,6,92,False
2018,11,24,20,Pittsburgh Penguins,2,2,1,2,1,19,12,146,51,Columbus Blue Jackets,6,0,4,7,3,43,9,150,True
2018,11,24,21,St. Louis Blues,4,0,6,8,4,29,11,120,36,Winnipeg Jets,5,2,2,4,2,16,21,177,False
2018,11,24,13,Toronto Maple Leafs,7,0,2,3,1,39,11,185,23,Philadelphia Flyers,5,2,4,7,0,31,23,190,True
2018,11,24,55,Vegas Golden Knights,5,1,2,4,0,29,14,99,41,San Jose Sharks,6,1,4,8,0,19,4,42,True
2018,11,25,54,Arizona Coyotes,3,2,1,2,5,39,20,215,38,Calgary Flames,6,0,0,0,3,22,17,151,False
2018,11,25,22,Los Angeles Kings,4,0,2,3,3,28,14,133,35,Edmonton Oilers,3,2,1,2,6,31,16,113,True
2018,11,25,49,Nashville Predators,6,1,2,4,1,19,7,53,53,Anaheim Ducks,5,1,2,4,1,28,10,117,True
2018,11,25,42,Tampa Bay Lightning,7,1,4,7,2,32,10,85,39,New Jersey Devils,4,1,3,5,2,25,12,111,True
2018,11,26,16,Detroit Red Wings,6,1,2,4,2,35,13,120,51,Columbus Blue Jackets,6,1,2,3,2,34,10,143,False
2018,11,26,45,Florida Panthers,5,1,4,8,5,41,18,158,39,New Jersey Devils,3,1,2,1,4,35,15,121,True
2018,11,26,28,New York Islanders,5,0,4,8,1,27,15,157,30,Washington Capitals,7,2,5,7,1,32,5,100,False
2018,11,26,10,New York Rangers,6,0,3,6,3,45,18,150,2,Ottawa Senators,4,2,5,7,5,53,19,156,True
2018,11,26,13,Toronto Maple Leafs,7,1,6,5,4,24,14,155,6,Boston Bruins,6,1,3,4,1,37,15,150,True
2018,11,27,26,Buffalo Sabres,9,0,2,4,2,33,19,160,41,San Jose Sharks,5,2,0,0,4,23,10,59,True
2018,11,27,40,Chicago Blackhawks,3,0,5,7,4,29,27,240,55,Vegas Golden Knights,6,2,6,8,0,33,14,103,False
2018,11,27,35,Edmonton Oilers,2,0,2,4,2,25,13,112,43,Dallas Stars,4,2,2,3,3,36,10,149,True
2018,11,27,52,Minnesota Wild,6,2,4,6,4,26,9,79,54,Arizona Coyotes,2,0,1,1,6,26,16,176,False
2018,11,27,0,Montreal Canadiens,3,0,2,3,3,35,10,137,48,Carolina Hurricanes,5,2,1,2,1,35,17,153,False
2018,11,27,49,Nashville Predators,6,2,6,9,2,19,8,53,46,Colorado Avalanche,6,0,3,6,2,29,20,206,False
2018,11,27,23,Philadelphia Flyers,4,2,0,0,2,35,26,165,2,Ottawa Senators,4,0,2,4,1,10,17,135,False
2018,11,27,42,Tampa Bay Lightning,7,1,5,7,2,35,10,88,53,Anaheim Ducks,4,1,2,3,4,42,13,116,False
2018,11,27,25,Vancouver Canucks,2,1,6,6,2,22,17,140,22,Los Angeles Kings,4,1,5,7,2,34,13,139,False
2018,11,27,36,Winnipeg Jets,6,1,8,16,3,38,23,188,20,Pittsburgh Penguins,3,1,4,9,2,39,16,161,False
2018,11,28,38,Calgary Flames,6,0,6,9,2,28,15,158,43,Dallas Stars,4,2,0,0,1,31,10,171,False
2018,11,28,46,Colorado Avalanche,7,2,3,6,1,38,20,215,20,Pittsburgh Penguins,4,0,4,8,2,37,17,149,True
2018,11,28,16,Detroit Red Wings,6,0,5,8,3,16,14,96,21,St. Louis Blues,4,2,4,3,2,11,13,104,True
2018,11,28,45,Florida Panthers,5,1,4,7,3,32,16,149,53,Anaheim Ducks,5,1,3,6,4,32,10,109,False
2018,11,28,13,Toronto Maple Leafs,7,2,4,6,2,40,12,185,41,San Jose Sharks,4,0,2,3,6,36,9,67,True
2018,11,29,6,Boston Bruins,5,2,2,4,2,33,17,140,28,New York Islanders,4,0,1,2,5,27,19,146,True
2018,11,29,51,Columbus Blue Jackets,7,1,7,12,5,32,13,155,52,Minnesota Wild,6,1,3,7,4,14,9,67,True
2018,11,29,35,Edmonton Oilers,3,1,1,1,0,28,11,115,22,Los Angeles Kings,4,1,2,4,4,23,12,138,True
2018,11,29,49,Nashville Predators,5,1,2,4,3,25,9,59,54,Arizona Coyotes,3,1,4,7,0,5,14,161,False
2018,11,29,2,Ottawa Senators,4,1,4,6,3,32,19,162,10,New York Rangers,6,1,4,5,2,31,14,130,True
2018,11,29,42,Tampa Bay Lightning,6,1,1,2,3,22,11,75,26,Buffalo Sabres,10,1,3,5,2,38,15,174,True
2018,11,29,25,Vancouver Canucks,1,1,1,2,2,25,17,143,55,Vegas Golden Knights,6,1,8,13,3,24,17,94,False
2018,11,29,36,Winnipeg Jets,5,1,4,6,4,30,24,180,40,Chicago Blackhawks,3,1,3,5,6,30,27,216,True
2018,11,30,48,Carolina Hurricanes,6,0,2,4,1,49,17,167,53,Anaheim Ducks,5,2,3,6,2,44,8,121,False
2018,11,30,38,Calgary Flames,5,1,3,5,1,29,17,158,22,Los Angeles Kings,4,1,2,4,1,33,11,149,True
2018,11,30,46,Colorado Avalanche,8,2,6,10,2,38,22,202,21,St. Louis Blues,3,0,4,5,4,31,18,123,False
2018,11,30,45,Florida Panthers,4,2,2,4,3,25,16,142,26,Buffalo Sabres,9,0,4,6,2,37,18,173,True
2018,11,30,30,Washington Capitals,7,1,4,8,1,33,7,88,39,New Jersey Devils,3,1,3,3,4,34,15,120,True
2018,12,1,54,Arizona Coyotes,4,2,3,5,0,29,15,170,21,St. Louis Blues,3,0,2,3,6,25,16,121,True
2018,12,1,6,Boston Bruins,6,1,1,2,1,29,16,136,16,Detroit Red Wings,6,1,4,7,3,36,14,116,False
2018,12,1,35,Edmonton Oilers,4,1,3,6,2,32,13,119,55,Vegas Golden Knights,7,1,4,7,3,36,17,106,True
2018,12,1,45,Florida Panthers,4,0,3,6,2,24,15,141,42,Tampa Bay Lightning,6,2,5,9,4,22,12,75,False
2018,12,1,52,Minnesota Wild,5,1,2,3,4,29,9,82,13,Toronto Maple Leafs,7,1,5,10,3,41,14,166,False
2018,12,1,0,Montreal Canadiens,3,1,1,2,2,22,9,124,10,New York Rangers,6,1,0,0,4,27,15,133,True
2018,12,1,39,New Jersey Devils,3,0,3,5,4,29,15,115,36,Winnipeg Jets,6,2,6,8,4,27,25,181,False
2018,12,1,49,Nashville Predators,4,1,0,0,3,25,9,59,40,Chicago Blackhawks,3,1,4,8,2,13,27,219,True
2018,12,1,28,New York Islanders,4,1,1,2,3,23,15,155,51,Columbus Blue Jackets,7,1,4,8,2,25,11,128,True
2018,12,1,2,Ottawa Senators,5,1,3,5,0,27,16,157,41,San Jose Sharks,4,1,3,6,3,31,8,60,True
2018,12,1,20,Pittsburgh Penguins,4,2,3,3,3,27,19,147,23,Philadelphia Flyers,4,0,3,6,4,24,28,154,False
2018,12,1,25,Vancouver Canucks,1,2,3,5,4,24,19,149,43,Dallas Stars,4,0,4,5,1,13,12,173,False
2018,12,2,40,Chicago Blackhawks,3,0,3,3,6,33,29,235,38,Calgary Flames,6,2,4,7,1,14,17,162,False
2018,12,2,16,Detroit Red Wings,6,0,4,7,3,15,13,120,46,Colorado Avalanche,8,2,2,2,3,37,23,201,False
2018,12,2,22,Los Angeles Kings,4,1,0,1,3,34,12,163,48,Carolina Hurricanes,6,1,1,2,4,25,20,163,True
2018,12,2,0,Montreal Canadiens,4,0,5,8,2,22,9,124,41,San Jose Sharks,4,2,2,3,5,26,10,55,False
2018,12,2,10,New York Rangers,5,1,2,4,3,34,16,147,36,Winnipeg Jets,6,1,4,5,5,31,24,193,False
2018,12,2,30,Washington Capitals,8,1,6,9,3,36,9,91,53,Anaheim Ducks,6,1,2,4,1,34,5,124,False
2018,12,3,43,Dallas Stars,5,1,2,3,3,33,12,185,35,Edmonton Oilers,5,1,0,3,1,32,11,131,True
2018,12,3,39,New Jersey Devils,3,0,3,3,4,38,15,124,42,Tampa Bay Lightning,7,2,5,8,4,27,12,92,False
2018,12,3,49,Nashville Predators,5,1,5,7,2,21,8,55,26,Buffalo Sabres,8,1,2,4,5,37,17,201,True
2018,12,4,26,Buffalo Sabres,7,1,1,1,3,43,14,189,13,Toronto Maple Leafs,8,1,5,9,3,41,14,166,False
2018,12,4,51,Columbus Blue Jackets,6,2,2,2,3,29,12,132,38,Calgary Flames,6,0,3,6,4,28,18,172,False
2018,12,4,16,Detroit Red Wings,5,0,0,0,2,40,8,142,42,Tampa Bay Lightning,8,2,5,10,0,0,9,92,False
2018,12,4,45,Florida Panthers,3,2,4,5,1,10,18,156,6,Boston Bruins,5,0,2,4,3,30,16,129,True
2018,12,4,22,Los Angeles Kings,5,1,3,3,0,34,9,163,54,Arizona Coyotes,5,1,6,10,1,26,15,174,False
2018,12,4,0,Montreal Canadiens,3,1,1,2,3,29,10,131,2,Ottawa Senators,5,1,6,11,2,38,18,168,True
2018,12,4,28,New York Islanders,5,1,3,6,2,30,16,176,36,Winnipeg Jets,6,1,3,5,3,19,22,181,False
2018,12,4,20,Pittsburgh Penguins,3,0,2,3,3,25,19,145,46,Colorado Avalanche,8,2,2,4,0,24,18,201,True
2018,12,4,25,Vancouver Canucks,1,1,1,2,2,27,18,138,52,Minnesota Wild,4,1,3,4,4,22,9,75,False
