Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1976,11,28,13,Toronto Maple Leafs,6,1,4,8,2,36,23,181,33,Cleveland Barons,6,0,1,1,8,45,11,72,True
1976,11,30,29,Atlanta Flames,6,2,5,7,2,19,4,45,10,New York Rangers,6,0,4,8,1,29,33,212,False
1976,11,30,6,Boston Bruins,8,0,3,4,2,24,24,145,26,Buffalo Sabres,7,2,3,6,1,19,16,131,False
1976,11,30,28,New York Islanders,7,2,3,6,4,20,9,60,13,Toronto Maple Leafs,7,0,5,9,1,19,22,164,False
1976,11,30,21,St. Louis Blues,5,2,3,3,2,22,21,153,32,Colorado Rockies,3,0,6,10,6,39,11,94,False
1976,11,30,30,Washington Capitals,4,1,1,1,6,39,21,128,20,Pittsburgh Penguins,6,1,1,2,3,25,34,250,True
1976,12,1,11,Chicago Black Hawks,3,0,3,1,4,31,27,114,6,Boston Bruins,7,2,2,3,0,0,28,143,False
1976,12,1,32,Colorado Rockies,4,0,5,7,3,44,8,99,33,Cleveland Barons,5,1,0,2,3,27,8,68,True
1976,12,1,24,Minnesota North Stars,3,0,1,3,3,24,23,185,23,Philadelphia Flyers,6,2,5,10,3,24,12,74,False
1976,12,1,10,New York Rangers,6,0,2,4,2,44,37,240,30,Washington Capitals,4,2,6,11,6,43,19,116,True
1976,12,1,13,Toronto Maple Leafs,7,1,4,8,2,31,26,189,22,Los Angeles Kings,2,1,6,10,6,32,11,61,True
1976,12,1,25,Vancouver Canucks,2,2,4,7,3,37,25,188,16,Detroit Red Wings,3,0,1,2,3,35,39,213,False
1976,12,2,0,Montreal Canadiens,8,1,4,8,1,23,11,106,22,Los Angeles Kings,2,1,3,5,5,29,11,62,False
1976,12,2,28,New York Islanders,6,2,2,4,3,12,9,66,20,Pittsburgh Penguins,5,0,4,7,1,5,36,240,False
1976,12,3,29,Atlanta Flames,6,1,2,4,2,26,4,52,6,Boston Bruins,7,1,5,10,6,22,31,173,True
1976,12,3,33,Cleveland Barons,5,1,3,6,5,41,10,66,21,St. Louis Blues,4,0,3,5,5,30,22,143,False
1976,12,3,32,Colorado Rockies,4,0,5,9,3,34,8,89,25,Vancouver Canucks,2,0,2,4,5,24,27,175,True
1976,12,3,30,Washington Capitals,3,0,1,2,4,27,16,103,23,Philadelphia Flyers,7,2,2,3,2,25,11,75,False
1976,12,4,22,Los Angeles Kings,3,2,3,5,6,33,9,76,16,Detroit Red Wings,4,0,5,10,5,20,38,200,True
1976,12,4,24,Minnesota North Stars,3,0,2,4,4,41,22,202,10,New York Rangers,7,2,4,8,1,28,35,229,False
1976,12,4,0,Montreal Canadiens,7,2,3,5,3,22,12,94,20,Pittsburgh Penguins,5,0,4,5,2,39,36,265,True
1976,12,4,28,New York Islanders,5,2,2,4,4,26,9,81,26,Buffalo Sabres,7,0,6,11,2,28,17,140,True
1976,12,4,21,St. Louis Blues,5,0,2,3,2,33,22,148,29,Atlanta Flames,6,2,3,6,1,26,3,52,False
1976,12,4,13,Toronto Maple Leafs,8,0,6,12,3,34,23,183,11,Chicago Black Hawks,3,2,3,5,7,16,28,118,False
1976,12,5,6,Boston Bruins,7,2,1,1,4,34,28,181,30,Washington Capitals,2,0,5,5,3,30,16,111,False
1976,12,5,26,Buffalo Sabres,6,0,0,0,3,30,18,142,32,Colorado Rockies,5,0,3,4,2,25,7,80,True
1976,12,5,11,Chicago Black Hawks,4,1,2,3,5,35,23,133,25,Vancouver Canucks,2,1,2,3,3,33,30,162,False
1976,12,5,10,New York Rangers,8,0,11,19,4,30,37,221,13,Toronto Maple Leafs,7,2,2,3,2,35,22,184,False
1976,12,5,23,Philadelphia Flyers,8,0,4,8,4,33,13,83,33,Cleveland Barons,4,1,2,4,5,25,7,44,True
1976,12,6,0,Montreal Canadiens,7,1,3,4,3,20,13,99,33,Cleveland Barons,3,0,2,1,2,19,8,44,True
1976,12,7,28,New York Islanders,5,2,3,5,0,33,6,78,21,St. Louis Blues,5,0,0,0,4,28,22,136,True
1976,12,7,20,Pittsburgh Penguins,5,1,1,2,3,39,40,274,24,Minnesota North Stars,2,1,4,5,2,20,27,160,True
1976,12,7,30,Washington Capitals,3,1,5,10,5,35,18,116,25,Vancouver Canucks,3,1,4,8,2,23,29,152,True
1976,12,8,11,Chicago Black Hawks,4,0,2,4,4,34,22,132,0,Montreal Canadiens,8,2,1,2,0,23,10,102,False
1976,12,8,33,Cleveland Barons,2,0,1,1,1,31,7,56,26,Buffalo Sabres,6,0,5,7,3,18,18,130,False
1976,12,8,22,Los Angeles Kings,3,1,4,6,3,43,4,68,32,Colorado Rockies,4,0,3,5,5,34,10,89,False
1976,12,8,24,Minnesota North Stars,2,1,2,4,6,26,31,166,29,Atlanta Flames,7,1,1,1,2,26,2,43,False
1976,12,8,10,New York Rangers,8,0,5,8,5,30,40,219,21,St. Louis Blues,5,2,2,3,1,21,22,139,False
1976,12,8,13,Toronto Maple Leafs,7,1,5,10,5,39,28,205,25,Vancouver Canucks,3,1,3,3,4,21,31,150,False
1976,12,9,6,Boston Bruins,6,1,5,8,3,30,29,170,23,Philadelphia Flyers,8,1,6,11,2,20,11,70,False
1976,12,9,26,Buffalo Sabres,6,1,3,8,1,31,16,143,20,Pittsburgh Penguins,5,1,6,10,2,22,37,256,False
1976,12,10,29,Atlanta Flames,8,1,5,6,0,17,0,46,24,Minnesota North Stars,1,1,0,1,4,21,30,163,False
1976,12,10,33,Cleveland Barons,1,2,1,2,5,36,11,61,30,Washington Capitals,4,0,4,4,4,35,16,107,True
1976,12,11,29,Atlanta Flames,7,2,3,5,0,29,3,50,11,Chicago Black Hawks,3,0,3,7,2,31,22,128,True
1976,12,11,22,Los Angeles Kings,3,0,3,6,1,25,4,50,26,Buffalo Sabres,6,2,3,2,2,18,17,130,False
1976,12,11,0,Montreal Canadiens,8,2,3,7,1,18,11,104,16,Detroit Red Wings,4,0,1,1,2,22,37,209,True
1976,12,11,28,New York Islanders,5,1,4,7,2,32,7,81,20,Pittsburgh Penguins,5,1,2,2,1,30,39,290,True
1976,12,11,23,Philadelphia Flyers,8,2,3,2,1,18,10,68,6,Boston Bruins,5,0,1,2,5,23,28,155,True
1976,12,11,21,St. Louis Blues,6,2,4,6,4,38,24,152,24,Minnesota North Stars,2,0,3,5,3,37,29,179,False
1976,12,11,13,Toronto Maple Leafs,6,2,3,6,4,25,24,171,10,New York Rangers,7,0,4,7,4,26,38,236,True
1976,12,11,25,Vancouver Canucks,4,0,4,7,3,42,30,171,32,Colorado Rockies,5,1,3,6,3,33,8,88,False
1976,12,11,30,Washington Capitals,4,0,1,1,3,30,16,90,33,Cleveland Barons,1,2,6,12,1,32,7,57,False
1976,12,12,6,Boston Bruins,4,2,3,7,2,15,27,170,16,Detroit Red Wings,4,0,0,0,4,29,37,215,False
1976,12,12,11,Chicago Black Hawks,2,0,1,2,4,30,23,131,28,New York Islanders,5,2,6,10,3,27,8,80,False
1976,12,12,10,New York Rangers,7,0,1,2,5,14,38,225,0,Montreal Canadiens,9,2,5,9,3,26,7,73,True
1976,12,12,23,Philadelphia Flyers,9,2,4,7,3,19,12,69,13,Toronto Maple Leafs,6,0,4,5,0,12,17,160,True
1976,12,12,20,Pittsburgh Penguins,5,1,2,6,6,38,45,280,21,St. Louis Blues,5,1,1,2,4,31,14,122,True
1976,12,14,24,Minnesota North Stars,3,0,1,2,1,27,27,169,23,Philadelphia Flyers,9,2,5,13,0,4,13,87,False
1976,12,14,28,New York Islanders,5,1,6,9,3,31,7,80,10,New York Rangers,7,1,5,9,0,12,28,186,False
1976,12,14,25,Vancouver Canucks,4,1,4,7,4,21,31,150,26,Buffalo Sabres,6,1,4,5,2,22,17,134,False
1976,12,14,30,Washington Capitals,4,0,2,3,4,14,16,87,22,Los Angeles Kings,3,2,2,3,4,36,7,61,False
1976,12,15,29,Atlanta Flames,7,1,3,5,3,21,4,52,22,Los Angeles Kings,4,1,4,7,2,23,5,48,False
1976,12,15,33,Cleveland Barons,2,0,5,9,2,33,8,58,16,Detroit Red Wings,5,1,5,9,3,25,36,211,True
1976,12,15,32,Colorado Rockies,6,1,4,6,4,20,6,55,0,Montreal Canadiens,8,0,2,3,0,15,16,106,False
1976,12,15,13,Toronto Maple Leafs,6,0,4,6,7,32,21,165,21,St. Louis Blues,4,2,3,4,5,34,19,137,True
1976,12,16,6,Boston Bruins,3,1,3,6,4,38,29,188,21,St. Louis Blues,3,1,1,1,1,18,18,134,True
1976,12,16,26,Buffalo Sabres,6,2,6,10,3,19,18,131,10,New York Rangers,7,0,4,8,4,24,38,208,True
1976,12,16,16,Detroit Red Wings,4,1,3,4,5,48,40,216,25,Vancouver Canucks,4,1,3,4,6,26,33,155,True
1976,12,16,23,Philadelphia Flyers,9,2,5,4,4,37,16,110,11,Chicago Black Hawks,2,0,2,4,6,53,25,154,True
1976,12,16,20,Pittsburgh Penguins,5,2,4,10,6,33,47,284,33,Cleveland Barons,3,0,7,12,3,29,9,54,True
1976,12,17,29,Atlanta Flames,6,1,1,2,1,31,4,56,28,New York Islanders,5,1,4,6,2,27,8,77,False
1976,12,17,30,Washington Capitals,3,0,2,4,4,27,16,100,13,Toronto Maple Leafs,7,2,4,6,1,41,19,196,True
1976,12,18,11,Chicago Black Hawks,2,0,1,0,3,34,23,147,10,New York Rangers,6,2,2,4,7,28,35,205,False
1976,12,18,33,Cleveland Barons,3,0,4,7,5,33,11,58,6,Boston Bruins,3,1,5,9,4,33,27,174,True
1976,12,18,16,Detroit Red Wings,5,1,7,10,3,28,38,196,29,Atlanta Flames,6,1,2,3,3,25,7,49,True
1976,12,18,22,Los Angeles Kings,5,1,3,6,1,40,4,65,0,Montreal Canadiens,8,1,8,9,2,30,18,148,False
1976,12,18,24,Minnesota North Stars,3,0,3,5,3,20,29,162,25,Vancouver Canucks,3,2,3,5,4,21,30,138,False
1976,12,18,28,New York Islanders,6,2,4,8,4,36,8,85,26,Buffalo Sabres,7,0,7,14,2,14,17,126,False
1976,12,18,20,Pittsburgh Penguins,6,0,5,8,3,23,45,273,30,Washington Capitals,4,2,3,3,2,34,14,107,False
1976,12,18,21,St. Louis Blues,3,0,2,3,5,40,21,156,23,Philadelphia Flyers,10,2,3,6,1,20,13,93,False
1976,12,18,13,Toronto Maple Leafs,6,0,2,4,3,43,19,191,32,Colorado Rockies,5,1,2,5,8,36,10,71,True
1976,12,19,6,Boston Bruins,2,2,4,6,2,24,29,170,20,Pittsburgh Penguins,5,0,3,5,4,29,42,299,True
1976,12,19,26,Buffalo Sabres,8,1,4,7,2,26,17,138,16,Detroit Red Wings,5,1,5,10,3,21,38,189,True
1976,12,19,11,Chicago Black Hawks,2,2,3,5,4,46,23,156,21,St. Louis Blues,2,0,0,0,2,22,18,138,False
1976,12,19,10,New York Rangers,6,1,3,4,3,24,29,226,33,Cleveland Barons,4,0,5,10,4,43,10,68,True
1976,12,19,23,Philadelphia Flyers,10,2,3,4,1,5,12,111,32,Colorado Rockies,5,0,1,3,2,23,6,86,True
1976,12,20,13,Toronto Maple Leafs,6,2,4,6,2,53,22,232,29,Atlanta Flames,5,0,3,2,6,29,10,53,True
1976,12,20,25,Vancouver Canucks,4,1,3,6,1,35,27,152,0,Montreal Canadiens,8,1,2,4,0,18,11,144,False
1976,12,21,24,Minnesota North Stars,3,1,1,2,3,25,29,167,11,Chicago Black Hawks,1,1,4,5,6,37,25,147,False
1976,12,21,28,New York Islanders,5,1,2,4,2,35,7,92,6,Boston Bruins,3,1,6,11,3,19,30,165,True
1976,12,22,29,Atlanta Flames,4,1,2,4,3,26,6,36,16,Detroit Red Wings,4,1,1,2,6,34,41,202,True
1976,12,22,11,Chicago Black Hawks,2,0,3,4,3,35,22,145,26,Buffalo Sabres,8,2,6,9,1,23,16,135,False
1976,12,22,33,Cleveland Barons,4,1,2,3,3,39,9,64,24,Minnesota North Stars,2,0,3,6,3,19,29,161,True
1976,12,22,32,Colorado Rockies,5,1,4,5,4,55,8,118,21,St. Louis Blues,3,1,6,10,4,21,21,170,False
1976,12,22,22,Los Angeles Kings,5,1,0,0,1,30,4,55,25,Vancouver Canucks,3,1,4,7,4,41,31,144,False
1976,12,22,10,New York Rangers,6,2,3,6,2,24,32,218,23,Philadelphia Flyers,10,0,4,6,0,38,14,144,False
1976,12,22,13,Toronto Maple Leafs,6,1,6,11,2,36,17,181,20,Pittsburgh Penguins,5,1,3,2,4,34,43,333,False
1976,12,23,6,Boston Bruins,3,2,0,0,3,22,30,168,10,New York Rangers,5,0,3,6,3,26,31,225,False
1976,12,23,26,Buffalo Sabres,8,2,4,10,2,23,17,135,13,Toronto Maple Leafs,5,0,2,3,1,29,18,188,True
1976,12,23,16,Detroit Red Wings,4,0,1,2,2,38,37,206,20,Pittsburgh Penguins,6,2,5,9,6,46,41,338,True
1976,12,23,23,Philadelphia Flyers,10,2,3,4,3,38,17,152,30,Washington Capitals,5,0,5,7,3,27,15,104,True
1976,12,23,25,Vancouver Canucks,4,0,3,5,2,32,29,135,21,St. Louis Blues,3,2,2,2,1,14,18,159,False
1976,12,26,6,Boston Bruins,2,1,3,4,3,27,30,173,33,Cleveland Barons,5,1,4,8,3,32,9,57,True
1976,12,26,26,Buffalo Sabres,9,2,4,5,2,18,17,130,30,Washington Capitals,4,0,2,2,3,31,17,109,True
1976,12,26,11,Chicago Black Hawks,2,0,2,2,4,32,23,142,32,Colorado Rockies,5,2,1,0,4,51,6,91,True
1976,12,26,10,New York Rangers,5,1,3,5,3,31,31,230,28,New York Islanders,6,1,3,5,0,30,6,89,False
1976,12,26,20,Pittsburgh Penguins,5,2,4,4,2,39,38,300,13,Toronto Maple Leafs,5,0,2,3,3,38,21,207,True
1976,12,27,29,Atlanta Flames,5,1,2,4,3,10,4,37,32,Colorado Rockies,4,1,3,5,2,28,6,76,True
1976,12,27,16,Detroit Red Wings,5,0,5,7,2,21,37,189,22,Los Angeles Kings,5,2,2,3,3,24,6,49,False
1976,12,27,0,Montreal Canadiens,8,2,6,7,5,39,18,133,33,Cleveland Barons,5,0,3,6,6,24,12,49,True
1976,12,27,25,Vancouver Canucks,4,0,2,1,5,27,31,125,23,Philadelphia Flyers,10,2,5,8,3,46,16,141,False
1976,12,28,24,Minnesota North Stars,2,0,3,6,7,19,30,150,22,Los Angeles Kings,5,2,7,13,4,25,7,50,True
1976,12,28,21,St. Louis Blues,4,0,3,4,2,24,18,171,28,New York Islanders,7,2,2,1,1,43,7,102,False
1976,12,28,30,Washington Capitals,4,1,2,2,5,44,19,122,10,New York Rangers,5,1,1,2,2,33,24,203,False
1976,12,29,29,Atlanta Flames,5,1,6,10,1,27,3,54,26,Buffalo Sabres,9,1,5,10,2,25,17,137,False
1976,12,29,11,Chicago Black Hawks,2,1,5,7,3,41,22,151,16,Detroit Red Wings,4,1,5,6,1,5,35,167,True
1976,12,29,33,Cleveland Barons,5,0,2,4,4,29,10,54,13,Toronto Maple Leafs,4,2,4,2,4,30,28,207,False
1976,12,29,32,Colorado Rockies,3,0,2,3,4,36,10,88,30,Washington Capitals,4,2,2,4,5,32,19,123,True
1976,12,29,20,Pittsburgh Penguins,6,0,4,7,3,40,39,297,0,Montreal Canadiens,8,2,4,7,4,20,12,113,False
1976,12,29,25,Vancouver Canucks,3,0,1,2,4,22,27,132,6,Boston Bruins,3,2,6,9,6,29,30,167,False
1976,12,30,22,Los Angeles Kings,5,0,3,5,4,14,8,27,23,Philadelphia Flyers,10,2,5,9,2,27,14,124,False
1976,12,30,0,Montreal Canadiens,9,2,3,2,0,6,9,106,24,Minnesota North Stars,3,0,8,13,3,24,30,163,False
1976,12,31,32,Colorado Rockies,3,1,3,2,1,36,7,88,11,Chicago Black Hawks,3,1,6,9,3,34,22,144,False
1976,12,31,16,Detroit Red Wings,4,1,3,6,6,24,40,192,33,Cleveland Barons,5,1,2,4,6,25,12,57,True
1976,12,31,10,New York Rangers,6,1,5,9,2,16,29,211,29,Atlanta Flames,4,1,3,7,2,27,8,59,False
1977,1,1,33,Cleveland Barons,4,1,2,4,4,43,10,75,23,Philadelphia Flyers,10,1,2,3,1,29,12,119,False
1977,1,1,22,Los Angeles Kings,4,0,0,0,2,24,6,37,6,Boston Bruins,4,2,8,9,3,21,25,159,True
1977,1,1,28,New York Islanders,8,2,4,7,4,28,11,94,25,Vancouver Canucks,3,0,1,3,5,29,33,160,False
1977,1,1,20,Pittsburgh Penguins,5,2,3,4,2,33,36,285,26,Buffalo Sabres,9,0,6,9,2,6,18,144,True
1977,1,1,21,St. Louis Blues,4,1,5,6,4,26,20,180,24,Minnesota North Stars,4,1,5,7,4,27,32,183,True
1977,1,1,13,Toronto Maple Leafs,5,1,6,10,2,38,24,207,30,Washington Capitals,3,1,1,3,5,45,17,126,True
1977,1,2,26,Buffalo Sabres,9,1,3,2,5,12,19,126,28,New York Islanders,7,1,1,2,4,34,14,80,False
1977,1,2,11,Chicago Black Hawks,4,2,2,3,2,30,21,140,13,Toronto Maple Leafs,5,0,3,4,1,28,23,197,True
1977,1,2,16,Detroit Red Wings,5,0,4,8,2,26,36,194,32,Colorado Rockies,3,0,2,4,6,40,8,77,False
1977,1,2,0,Montreal Canadiens,8,2,5,9,5,18,15,107,29,Atlanta Flames,4,0,4,7,6,32,8,64,True
1977,1,2,10,New York Rangers,6,2,2,3,4,45,23,213,25,Vancouver Canucks,3,0,5,6,8,30,29,159,True
1977,1,2,30,Washington Capitals,2,0,1,2,3,35,15,116,21,St. Louis Blues,4,2,3,6,4,31,16,165,True
1977,1,3,0,Montreal Canadiens,8,1,7,13,0,23,10,112,23,Philadelphia Flyers,10,1,7,10,2,25,13,115,True
1977,1,4,20,Pittsburgh Penguins,5,2,6,6,3,37,40,271,25,Vancouver Canucks,3,0,3,6,1,28,25,159,False
1977,1,4,21,St. Louis Blues,4,0,1,0,1,22,14,160,22,Los Angeles Kings,4,2,5,8,2,23,6,36,True
1977,1,4,30,Washington Capitals,3,2,2,2,1,23,13,104,16,Detroit Red Wings,4,0,4,7,1,8,34,162,False
1977,1,5,29,Atlanta Flames,4,1,0,0,2,32,9,71,25,Vancouver Canucks,4,1,2,4,4,30,26,158,True
1977,1,5,11,Chicago Black Hawks,5,0,6,12,4,29,23,139,26,Buffalo Sabres,8,2,3,5,3,16,17,130,True
1977,1,5,33,Cleveland Barons,3,1,2,4,6,32,13,69,6,Boston Bruins,4,1,2,2,5,20,27,158,False
1977,1,5,24,Minnesota North Stars,4,1,1,1,5,44,27,178,22,Los Angeles Kings,4,1,3,5,4,13,8,43,True
1977,1,5,10,New York Rangers,6,1,5,8,3,34,24,215,23,Philadelphia Flyers,9,1,3,7,0,22,17,145,False
1977,1,5,13,Toronto Maple Leafs,5,1,4,7,5,38,28,197,32,Colorado Rockies,3,1,6,11,4,36,6,73,True
1977,1,6,26,Buffalo Sabres,7,1,1,1,2,30,16,144,0,Montreal Canadiens,8,1,6,9,4,27,13,108,False
1977,1,6,16,Detroit Red Wings,5,2,2,4,2,22,35,176,24,Minnesota North Stars,5,0,5,8,2,32,24,166,False
1977,1,6,23,Philadelphia Flyers,9,2,5,4,6,55,21,162,21,St. Louis Blues,5,0,4,4,2,26,21,181,True
1977,1,6,30,Washington Capitals,3,2,2,3,2,32,14,113,20,Pittsburgh Penguins,5,0,2,3,2,22,39,256,False
1977,1,7,29,Atlanta Flames,4,0,4,8,7,39,8,66,28,New York Islanders,7,2,3,5,5,34,17,99,False
1977,1,7,33,Cleveland Barons,2,0,2,3,3,31,10,68,25,Vancouver Canucks,4,1,1,2,2,27,23,149,True
1977,1,7,32,Colorado Rockies,2,0,4,5,2,25,7,82,10,New York Rangers,5,2,4,8,4,37,36,242,False
1977,1,8,24,Minnesota North Stars,5,1,7,12,2,39,24,173,6,Boston Bruins,5,1,3,4,1,21,24,164,True
1977,1,8,0,Montreal Canadiens,8,2,9,16,2,26,13,123,30,Washington Capitals,3,0,3,5,3,35,15,99,True
1977,1,8,28,New York Islanders,7,2,5,8,3,27,16,92,29,Atlanta Flames,4,0,4,6,1,27,6,55,True
1977,1,8,23,Philadelphia Flyers,9,2,7,12,4,39,16,138,22,Los Angeles Kings,4,0,2,3,5,34,9,64,True
1977,1,8,20,Pittsburgh Penguins,5,1,3,4,3,29,42,276,11,Chicago Black Hawks,6,1,2,4,4,31,20,144,True
1977,1,8,21,St. Louis Blues,5,2,1,2,3,23,23,173,25,Vancouver Canucks,3,0,4,6,4,26,28,155,False
1977,1,8,13,Toronto Maple Leafs,5,0,6,8,6,31,29,188,26,Buffalo Sabres,6,2,2,2,9,38,23,152,False
1977,1,9,26,Buffalo Sabres,6,1,4,5,2,27,16,141,33,Cleveland Barons,3,0,8,12,4,39,11,76,True
1977,1,9,11,Chicago Black Hawks,6,0,2,4,1,34,20,143,6,Boston Bruins,5,2,1,3,2,26,26,169,False
1977,1,9,10,New York Rangers,6,1,4,7,4,36,35,230,22,Los Angeles Kings,3,1,1,2,4,30,10,60,False
1977,1,10,16,Detroit Red Wings,4,1,2,2,5,16,40,180,30,Washington Capitals,2,1,2,2,4,26,16,86,False
1977,1,10,28,New York Islanders,7,0,6,9,3,21,11,67,23,Philadelphia Flyers,9,2,6,8,1,31,13,130,True
1977,1,11,32,Colorado Rockies,2,1,4,8,4,41,9,98,0,Montreal Canadiens,9,1,7,11,2,22,13,119,False
1977,1,11,20,Pittsburgh Penguins,5,2,4,5,2,19,40,264,13,Toronto Maple Leafs,5,0,2,4,4,30,26,195,False
1977,1,11,30,Washington Capitals,2,1,2,3,3,14,12,86,6,Boston Bruins,5,1,4,7,2,20,26,163,False
1977,1,12,29,Atlanta Flames,4,1,3,4,6,24,11,52,10,New York Rangers,5,1,4,8,0,12,36,240,True
1977,1,12,11,Chicago Black Hawks,6,0,2,5,3,43,22,152,28,New York Islanders,8,2,8,13,4,27,11,73,True
1977,1,12,33,Cleveland Barons,2,1,5,6,7,25,14,62,16,Detroit Red Wings,3,1,0,0,2,20,37,184,True
1977,1,12,21,St. Louis Blues,5,0,2,4,5,22,31,150,0,Montreal Canadiens,9,2,6,7,3,26,9,111,True
1977,1,12,13,Toronto Maple Leafs,5,2,2,4,3,38,22,205,22,Los Angeles Kings,3,0,5,8,4,36,10,66,True
1977,1,12,25,Vancouver Canucks,4,2,5,10,2,46,26,175,24,Minnesota North Stars,5,0,3,7,1,25,21,179,True
1977,1,13,6,Boston Bruins,6,1,3,5,3,26,26,165,22,Los Angeles Kings,3,1,2,4,6,30,9,64,True
1977,1,13,26,Buffalo Sabres,6,2,7,10,4,19,18,133,10,New York Rangers,4,0,1,1,4,11,37,221,True
1977,1,13,32,Colorado Rockies,2,1,0,0,5,45,11,92,16,Detroit Red Wings,3,0,1,1,7,26,35,206,True
1977,1,14,29,Atlanta Flames,5,2,6,8,5,28,6,62,21,St. Louis Blues,6,0,7,8,2,32,30,184,True
1977,1,15,6,Boston Bruins,6,1,5,7,2,22,26,165,24,Minnesota North Stars,5,1,2,4,5,27,26,163,False
1977,1,15,0,Montreal Canadiens,8,1,2,4,3,11,13,88,22,Los Angeles Kings,3,1,3,4,3,34,7,58,True
1977,1,15,28,New York Islanders,7,2,1,0,2,26,10,82,30,Washington Capitals,2,0,2,3,0,26,12,104,True
1977,1,15,23,Philadelphia Flyers,8,2,3,5,6,20,19,99,32,Colorado Rockies,3,0,4,5,2,23,8,70,True
1977,1,15,20,Pittsburgh Penguins,5,2,0,0,3,26,41,286,26,Buffalo Sabres,6,0,7,10,5,29,19,143,True
1977,1,15,21,St. Louis Blues,5,2,2,5,3,43,31,195,16,Detroit Red Wings,3,0,2,3,4,19,33,210,True
1977,1,15,13,Toronto Maple Leafs,5,0,3,5,0,30,21,224,11,Chicago Black Hawks,7,2,2,4,1,37,20,146,False
1977,1,15,25,Vancouver Canucks,4,1,5,8,3,28,29,163,33,Cleveland Barons,3,1,3,6,1,37,8,74,False
1977,1,16,26,Buffalo Sabres,5,1,2,3,5,28,19,142,32,Colorado Rockies,3,0,2,3,6,35,11,91,True
1977,1,16,11,Chicago Black Hawks,7,0,4,6,4,30,20,151,10,New York Rangers,4,2,5,5,2,18,36,247,False
1977,1,16,23,Philadelphia Flyers,8,2,5,9,2,24,15,103,24,Minnesota North Stars,6,0,4,4,3,31,24,162,True
1977,1,16,20,Pittsburgh Penguins,6,0,5,9,2,29,37,284,29,Atlanta Flames,6,2,3,6,1,34,3,58,False
1977,1,16,30,Washington Capitals,2,0,1,2,2,34,14,112,28,New York Islanders,8,2,2,3,3,27,4,75,False
1977,1,17,6,Boston Bruins,6,2,3,6,3,16,27,159,0,Montreal Canadiens,8,0,6,10,0,15,11,93,True
1977,1,18,32,Colorado Rockies,3,0,0,0,3,35,8,91,11,Chicago Black Hawks,7,2,1,4,1,42,21,162,False
1977,1,18,22,Los Angeles Kings,2,0,0,0,6,46,10,70,13,Toronto Maple Leafs,5,2,1,2,2,58,27,193,True
1977,1,18,28,New York Islanders,8,2,2,4,2,20,3,68,24,Minnesota North Stars,6,0,2,3,4,38,25,169,True
1977,1,18,30,Washington Capitals,2,0,2,1,2,27,14,105,0,Montreal Canadiens,7,2,3,4,4,12,19,91,False
1977,1,19,26,Buffalo Sabres,5,2,3,5,1,8,14,135,30,Washington Capitals,2,0,0,0,3,32,15,101,False
1977,1,19,11,Chicago Black Hawks,7,1,7,10,7,40,27,160,21,St. Louis Blues,5,1,4,6,0,18,28,170,False
1977,1,19,33,Cleveland Barons,3,0,4,7,2,27,9,64,10,New York Rangers,4,2,4,8,2,29,41,273,False
1977,1,19,25,Vancouver Canucks,4,1,2,3,8,47,33,172,20,Pittsburgh Penguins,5,1,5,10,6,33,42,273,False
1977,1,20,6,Boston Bruins,7,0,7,8,3,26,27,170,28,New York Islanders,8,2,7,12,1,27,3,71,False
1977,1,20,16,Detroit Red Wings,2,0,0,0,4,28,33,193,32,Colorado Rockies,3,2,7,11,3,8,7,40,False
1977,1,20,22,Los Angeles Kings,3,1,6,10,3,22,7,46,20,Pittsburgh Penguins,6,1,3,5,0,21,36,261,True
1977,1,20,24,Minnesota North Stars,6,1,1,4,7,45,28,176,29,Atlanta Flames,6,1,6,10,2,24,7,50,False
1977,1,20,23,Philadelphia Flyers,8,0,4,6,2,22,15,101,0,Montreal Canadiens,7,2,3,6,0,30,15,109,False
1977,1,21,33,Cleveland Barons,3,0,3,6,3,31,10,68,6,Boston Bruins,6,2,3,7,3,27,28,168,False
1977,1,21,25,Vancouver Canucks,4,1,0,0,3,33,25,141,13,Toronto Maple Leafs,5,1,3,4,6,40,26,184,False
1977,1,22,29,Atlanta Flames,6,1,4,7,5,26,9,60,23,Philadelphia Flyers,7,1,2,4,6,26,19,105,False
1977,1,22,16,Detroit Red Wings,2,0,1,2,3,32,32,187,11,Chicago Black Hawks,6,2,3,4,4,38,24,158,False
1977,1,22,22,Los Angeles Kings,4,1,5,9,3,34,7,58,10,New York Rangers,5,1,3,6,3,37,33,236,True
1977,1,22,24,Minnesota North Stars,5,1,4,8,3,26,25,159,26,Buffalo Sabres,4,1,2,4,4,19,17,146,True
1977,1,22,0,Montreal Canadiens,8,2,6,9,2,27,17,106,30,Washington Capitals,3,0,4,7,3,23,14,103,True
1977,1,22,20,Pittsburgh Penguins,5,1,3,4,3,17,39,234,28,New York Islanders,8,1,4,7,2,23,5,63,True
