Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1988,11,19,21,St. Louis Blues,6,2,3,5,1,15,11,89,25,Vancouver Canucks,3,0,6,7,4,16,23,176,False
1988,11,20,6,Boston Bruins,5,0,2,3,5,31,30,183,16,Detroit Red Wings,7,2,5,6,2,28,28,217,False
1988,11,20,40,Chicago Blackhawks,5,0,3,5,5,32,26,166,25,Vancouver Canucks,3,2,3,5,2,27,21,187,False
1988,11,20,23,Philadelphia Flyers,2,1,5,6,2,17,21,136,39,New Jersey Devils,4,1,2,5,5,31,39,292,True
1988,11,20,36,Winnipeg Jets,7,1,3,5,0,30,28,203,35,Edmonton Oilers,7,1,9,19,2,25,14,83,True
1988,11,21,10,New York Rangers,5,1,4,7,1,31,17,166,0,Montreal Canadiens,8,1,5,8,2,19,15,106,False
1988,11,21,13,Toronto Maple Leafs,2,0,1,0,6,34,24,135,21,St. Louis Blues,5,2,3,4,4,22,13,96,True
1988,11,22,28,New York Islanders,4,1,6,11,3,32,4,46,30,Washington Capitals,7,1,3,5,2,21,19,147,False
1988,11,22,23,Philadelphia Flyers,3,2,7,15,1,23,20,142,22,Los Angeles Kings,7,0,5,8,4,41,28,200,False
1988,11,22,25,Vancouver Canucks,4,1,7,11,4,33,23,193,26,Buffalo Sabres,4,1,4,4,3,6,10,71,True
1988,11,23,38,Calgary Flames,9,1,5,9,3,24,15,101,39,New Jersey Devils,4,1,1,2,7,36,45,294,True
1988,11,23,16,Detroit Red Wings,7,0,4,10,3,24,30,225,22,Los Angeles Kings,8,2,6,9,3,37,25,192,False
1988,11,23,37,Hartford Whalers,3,0,2,3,3,32,13,119,34,Quebec Nordiques,4,2,6,10,4,31,25,136,True
1988,11,23,24,Minnesota North Stars,4,1,1,2,4,19,34,174,35,Edmonton Oilers,7,1,4,8,1,20,19,83,False
1988,11,23,0,Montreal Canadiens,8,2,4,7,3,34,15,118,6,Boston Bruins,5,0,4,8,5,28,32,195,True
1988,11,23,20,Pittsburgh Penguins,3,0,3,5,5,33,38,245,10,New York Rangers,4,2,2,4,3,24,19,159,True
1988,11,23,13,Toronto Maple Leafs,2,2,4,6,0,21,18,122,40,Chicago Blackhawks,4,0,5,7,0,7,28,154,True
1988,11,23,30,Washington Capitals,7,1,4,6,2,25,19,148,28,New York Islanders,4,1,2,4,1,14,5,34,True
1988,11,24,6,Boston Bruins,4,1,0,1,5,17,29,192,23,Philadelphia Flyers,3,1,1,2,4,19,25,157,True
1988,11,24,34,Quebec Nordiques,3,1,3,6,5,28,29,140,0,Montreal Canadiens,8,1,2,2,2,31,12,105,True
1988,11,24,21,St. Louis Blues,4,0,0,0,4,29,13,103,35,Edmonton Oilers,7,2,3,1,7,25,17,104,False
1988,11,25,26,Buffalo Sabres,3,0,2,2,2,32,7,93,40,Chicago Blackhawks,4,2,3,7,4,24,32,171,True
1988,11,25,16,Detroit Red Wings,7,2,2,4,8,33,33,239,36,Winnipeg Jets,8,0,7,11,4,27,34,202,True
1988,11,25,24,Minnesota North Stars,3,1,3,6,3,29,33,184,13,Toronto Maple Leafs,3,1,4,7,9,44,21,140,True
1988,11,25,25,Vancouver Canucks,4,2,4,7,2,22,21,182,39,New Jersey Devils,3,0,3,5,3,29,43,276,False
1988,11,25,30,Washington Capitals,8,0,7,13,6,32,23,155,20,Pittsburgh Penguins,4,2,8,16,2,34,35,246,False
1988,11,26,6,Boston Bruins,4,2,2,2,2,25,25,198,40,Chicago Blackhawks,3,0,4,7,7,23,33,182,True
1988,11,26,38,Calgary Flames,9,1,3,6,2,27,11,99,22,Los Angeles Kings,8,1,8,13,1,33,25,186,True
1988,11,26,0,Montreal Canadiens,7,2,3,7,0,21,14,95,35,Edmonton Oilers,7,0,4,8,2,26,12,105,True
1988,11,26,28,New York Islanders,4,1,6,3,3,14,7,28,10,New York Rangers,4,1,4,4,3,31,24,161,False
1988,11,26,20,Pittsburgh Penguins,4,1,5,9,0,0,34,213,23,Philadelphia Flyers,2,1,1,3,6,38,24,158,True
1988,11,26,34,Quebec Nordiques,4,1,5,9,3,32,26,128,37,Hartford Whalers,4,1,4,5,3,24,13,123,False
1988,11,26,21,St. Louis Blues,4,0,2,4,3,22,12,86,36,Winnipeg Jets,7,2,3,4,0,3,30,162,False
1988,11,26,13,Toronto Maple Leafs,3,0,3,4,3,39,17,139,24,Minnesota North Stars,4,2,5,8,4,42,33,181,False
1988,11,27,26,Buffalo Sabres,4,0,5,8,3,27,10,94,23,Philadelphia Flyers,1,2,3,4,2,24,22,146,True
1988,11,27,16,Detroit Red Wings,8,1,7,10,4,36,33,244,30,Washington Capitals,7,1,3,6,5,16,22,139,False
1988,11,27,10,New York Rangers,5,1,6,8,8,26,25,153,28,New York Islanders,4,1,4,7,4,14,9,39,True
1988,11,27,25,Vancouver Canucks,3,1,2,3,2,34,21,194,22,Los Angeles Kings,8,1,1,1,3,31,27,184,True
1988,11,28,34,Quebec Nordiques,3,0,2,4,4,28,25,133,35,Edmonton Oilers,7,2,4,7,2,12,14,73,False
1988,11,29,38,Calgary Flames,9,1,4,7,2,18,10,101,25,Vancouver Canucks,4,1,5,8,2,25,21,185,False
1988,11,29,16,Detroit Red Wings,8,2,4,5,3,28,33,240,28,New York Islanders,3,0,3,6,5,31,10,56,True
1988,11,29,22,Los Angeles Kings,7,1,2,2,3,31,29,191,39,New Jersey Devils,4,1,2,4,2,31,42,278,True
1988,11,29,24,Minnesota North Stars,5,0,6,7,3,35,32,174,40,Chicago Blackhawks,2,2,2,3,5,35,37,216,True
1988,11,29,23,Philadelphia Flyers,1,0,4,4,4,26,27,156,6,Boston Bruins,5,2,8,13,1,23,26,184,True
1988,11,29,36,Winnipeg Jets,7,0,5,8,6,16,34,190,10,New York Rangers,6,2,5,9,4,27,20,152,False
1988,11,29,30,Washington Capitals,7,0,4,6,3,27,23,154,21,St. Louis Blues,4,2,3,8,3,12,14,100,True
1988,11,30,26,Buffalo Sabres,4,1,7,12,3,30,10,97,34,Quebec Nordiques,3,1,3,5,4,26,28,140,True
1988,11,30,35,Edmonton Oilers,7,0,8,10,4,23,20,82,25,Vancouver Canucks,5,2,3,4,3,44,22,204,True
1988,11,30,37,Hartford Whalers,4,0,4,8,2,39,13,134,0,Montreal Canadiens,8,2,7,8,4,21,20,117,False
1988,11,30,20,Pittsburgh Penguins,5,2,4,5,3,39,37,257,30,Washington Capitals,8,0,4,7,3,30,23,157,True
1988,12,1,6,Boston Bruins,4,1,2,2,2,23,28,181,24,Minnesota North Stars,6,1,5,9,3,26,31,185,False
1988,12,1,38,Calgary Flames,8,1,3,5,1,29,12,105,10,New York Rangers,6,1,4,8,3,25,19,154,True
1988,12,1,16,Detroit Red Wings,8,0,6,9,3,42,33,254,34,Quebec Nordiques,3,2,2,4,7,32,33,141,True
1988,12,1,22,Los Angeles Kings,7,2,9,16,3,36,29,196,13,Toronto Maple Leafs,3,0,2,4,5,43,20,141,True
1988,12,1,23,Philadelphia Flyers,2,1,5,9,1,20,23,152,0,Montreal Canadiens,8,1,6,9,0,5,14,91,False
1988,12,1,21,St. Louis Blues,3,1,3,4,4,31,15,119,28,New York Islanders,2,1,3,4,0,0,9,57,True
1988,12,2,26,Buffalo Sabres,5,1,6,11,2,27,10,94,37,Hartford Whalers,4,1,3,4,6,30,17,125,False
1988,12,2,35,Edmonton Oilers,7,0,4,4,2,22,18,81,38,Calgary Flames,8,2,6,8,3,23,14,99,False
1988,12,2,36,Winnipeg Jets,6,2,3,3,1,11,27,173,25,Vancouver Canucks,5,0,2,1,3,30,22,190,True
1988,12,3,37,Hartford Whalers,5,2,6,8,1,24,14,113,24,Minnesota North Stars,6,0,4,3,1,42,29,201,False
1988,12,3,22,Los Angeles Kings,7,2,9,17,5,38,29,189,40,Chicago Blackhawks,2,0,2,2,8,53,36,203,True
1988,12,3,0,Montreal Canadiens,8,1,2,3,2,23,16,109,26,Buffalo Sabres,5,1,1,2,4,28,14,108,True
1988,12,3,39,New Jersey Devils,3,1,3,4,9,42,46,306,23,Philadelphia Flyers,2,1,2,4,7,34,24,159,False
1988,12,3,20,Pittsburgh Penguins,6,1,6,11,4,39,38,257,28,New York Islanders,1,1,0,0,5,25,13,58,True
1988,12,3,34,Quebec Nordiques,3,1,4,6,6,27,33,134,16,Detroit Red Wings,8,1,7,12,3,33,29,248,True
1988,12,3,21,St. Louis Blues,3,1,8,15,0,22,11,110,13,Toronto Maple Leafs,3,1,3,4,6,41,24,137,True
1988,12,3,30,Washington Capitals,7,2,4,8,3,12,26,150,6,Boston Bruins,3,0,1,1,5,21,30,171,False
1988,12,4,6,Boston Bruins,4,2,1,2,3,24,24,182,20,Pittsburgh Penguins,7,0,4,7,2,35,36,253,False
1988,12,4,35,Edmonton Oilers,6,1,4,8,3,11,14,65,10,New York Rangers,6,1,4,6,3,29,21,165,True
1988,12,4,23,Philadelphia Flyers,3,2,5,10,3,37,26,158,39,New Jersey Devils,3,0,2,4,3,36,42,288,True
1988,12,4,36,Winnipeg Jets,7,0,6,11,3,33,29,195,38,Calgary Flames,9,2,7,7,3,21,15,104,False
1988,12,5,0,Montreal Canadiens,9,0,3,4,2,22,16,108,16,Detroit Red Wings,7,2,4,7,4,32,30,240,True
1988,12,6,38,Calgary Flames,9,2,4,12,3,25,15,108,34,Quebec Nordiques,4,0,6,10,4,24,31,131,True
1988,12,6,37,Hartford Whalers,4,2,2,4,4,21,17,110,26,Buffalo Sabres,4,0,2,5,4,34,12,114,True
1988,12,6,22,Los Angeles Kings,7,1,6,10,3,29,28,185,36,Winnipeg Jets,6,1,3,6,3,18,32,192,False
1988,12,6,28,New York Islanders,1,1,2,4,4,27,12,60,6,Boston Bruins,3,1,3,4,1,21,27,206,False
1988,12,6,20,Pittsburgh Penguins,7,1,3,5,3,34,37,252,40,Chicago Blackhawks,2,1,4,7,4,29,36,187,True
1988,12,6,21,St. Louis Blues,4,1,3,5,0,20,10,99,24,Minnesota North Stars,7,1,4,3,2,46,30,183,True
1988,12,6,25,Vancouver Canucks,5,1,3,4,7,52,24,184,10,New York Rangers,6,1,6,5,1,6,26,136,False
1988,12,6,30,Washington Capitals,7,2,1,3,1,23,24,161,23,Philadelphia Flyers,4,0,6,11,2,36,25,157,True
1988,12,7,35,Edmonton Oilers,6,2,9,15,6,35,19,87,34,Quebec Nordiques,3,0,2,1,3,37,30,144,True
1988,12,7,24,Minnesota North Stars,6,0,0,1,2,24,30,178,0,Montreal Canadiens,9,2,6,10,3,22,16,114,False
1988,12,7,39,New Jersey Devils,3,1,2,3,5,24,45,253,30,Washington Capitals,7,1,4,7,6,30,21,152,True
1988,12,8,6,Boston Bruins,4,1,4,5,3,24,28,194,26,Buffalo Sabres,3,1,0,0,5,30,17,85,False
1988,12,8,38,Calgary Flames,9,2,5,5,0,0,11,71,35,Edmonton Oilers,7,0,8,15,4,12,16,76,True
1988,12,8,37,Hartford Whalers,5,1,9,13,0,31,13,120,10,New York Rangers,6,1,5,10,9,25,28,164,True
1988,12,8,22,Los Angeles Kings,6,0,4,8,4,34,30,198,36,Winnipeg Jets,7,2,5,7,4,31,32,207,False
1988,12,8,23,Philadelphia Flyers,4,1,3,6,2,27,23,159,20,Pittsburgh Penguins,8,1,7,11,6,33,40,251,True
1988,12,8,21,St. Louis Blues,4,1,3,6,0,23,10,102,0,Montreal Canadiens,9,1,3,5,2,24,15,116,False
1988,12,9,16,Detroit Red Wings,6,1,1,3,5,26,35,238,13,Toronto Maple Leafs,3,1,1,1,9,39,20,125,True
1988,12,9,39,New Jersey Devils,3,1,6,7,1,33,41,262,28,New York Islanders,1,1,3,6,4,33,12,66,True
1988,12,9,25,Vancouver Canucks,5,2,3,7,4,30,21,162,34,Quebec Nordiques,3,0,2,3,6,27,27,119,False
1988,12,10,6,Boston Bruins,4,1,2,5,3,19,29,198,10,New York Rangers,5,1,4,4,3,34,24,173,False
1988,12,10,35,Edmonton Oilers,6,0,3,5,4,20,14,82,36,Winnipeg Jets,7,2,5,5,6,30,32,229,False
1988,12,10,37,Hartford Whalers,5,0,5,8,4,25,15,100,38,Calgary Flames,9,2,5,7,2,12,14,91,True
1988,12,10,24,Minnesota North Stars,6,1,2,4,2,38,30,192,21,St. Louis Blues,4,1,1,0,4,33,16,118,False
1988,12,10,0,Montreal Canadiens,9,0,5,8,2,28,11,130,30,Washington Capitals,6,2,1,2,3,24,20,147,False
1988,12,10,28,New York Islanders,1,1,4,10,6,27,14,60,22,Los Angeles Kings,6,1,5,8,1,22,26,158,False
1988,12,10,23,Philadelphia Flyers,4,0,4,5,3,30,24,162,40,Chicago Blackhawks,1,2,6,9,5,27,29,130,True
1988,12,10,20,Pittsburgh Penguins,7,0,3,3,4,28,38,246,39,New Jersey Devils,3,2,6,10,5,30,42,250,False
1988,12,10,13,Toronto Maple Leafs,3,1,3,3,2,29,15,110,16,Detroit Red Wings,6,1,5,6,7,37,33,248,False
1988,12,11,26,Buffalo Sabres,4,1,4,6,2,26,12,82,30,Washington Capitals,6,1,0,0,0,30,17,153,False
1988,12,11,40,Chicago Blackhawks,1,0,4,9,1,10,28,128,21,St. Louis Blues,4,2,3,3,0,0,8,93,True
1988,12,11,25,Vancouver Canucks,5,0,2,5,1,9,16,127,36,Winnipeg Jets,7,2,7,11,6,42,32,241,True
1988,12,12,0,Montreal Canadiens,8,2,0,0,0,19,9,121,6,Boston Bruins,4,0,1,3,4,28,28,197,True
1988,12,12,10,New York Rangers,5,1,1,1,1,33,17,158,22,Los Angeles Kings,6,1,4,6,4,14,28,169,False
1988,12,12,13,Toronto Maple Leafs,2,0,2,3,2,12,21,122,38,Calgary Flames,8,2,1,2,3,20,14,120,False
1988,12,13,16,Detroit Red Wings,6,1,8,9,2,23,25,203,24,Minnesota North Stars,5,1,1,0,2,41,31,182,True
1988,12,13,39,New Jersey Devils,4,2,4,9,4,30,47,269,21,St. Louis Blues,4,0,2,4,1,31,13,124,True
1988,12,13,34,Quebec Nordiques,3,0,5,3,2,35,23,127,30,Washington Capitals,6,2,6,8,5,25,21,148,False
1988,12,14,40,Chicago Blackhawks,1,0,5,8,2,26,29,144,37,Hartford Whalers,6,2,4,4,5,31,12,94,True
1988,12,14,10,New York Rangers,5,2,2,3,4,33,22,181,28,New York Islanders,0,0,3,6,6,19,12,62,True
1988,12,14,20,Pittsburgh Penguins,7,1,4,7,4,34,38,252,22,Los Angeles Kings,6,1,4,8,3,33,26,194,True
1988,12,14,13,Toronto Maple Leafs,2,0,4,7,4,40,23,150,35,Edmonton Oilers,6,2,6,9,3,24,17,97,False
1988,12,14,36,Winnipeg Jets,6,1,6,8,5,37,33,237,26,Buffalo Sabres,4,1,4,5,0,10,12,76,True
1988,12,15,6,Boston Bruins,4,1,1,2,1,17,26,216,35,Edmonton Oilers,6,1,8,15,2,30,16,103,True
1988,12,15,38,Calgary Flames,8,0,4,5,3,28,15,131,25,Vancouver Canucks,5,2,8,11,3,10,21,150,True
1988,12,15,24,Minnesota North Stars,5,1,3,8,3,28,34,179,26,Buffalo Sabres,4,1,3,6,6,20,16,100,False
1988,12,15,39,New Jersey Devils,5,2,4,10,3,23,46,262,13,Toronto Maple Leafs,2,0,2,6,1,12,23,116,True
1988,12,15,28,New York Islanders,0,1,1,1,4,29,8,83,20,Pittsburgh Penguins,8,1,5,7,4,39,38,257,False
1988,12,15,23,Philadelphia Flyers,5,0,6,9,4,27,25,159,30,Washington Capitals,6,2,4,8,4,25,17,155,True
1988,12,15,34,Quebec Nordiques,3,2,1,2,4,35,21,134,0,Montreal Canadiens,8,0,3,6,1,14,13,107,True
1988,12,15,21,St. Louis Blues,4,1,3,4,5,31,13,115,37,Hartford Whalers,6,1,3,4,4,40,10,124,False
1988,12,16,16,Detroit Red Wings,6,0,3,9,4,46,27,226,22,Los Angeles Kings,5,2,5,7,2,39,27,186,False
1988,12,16,25,Vancouver Canucks,4,1,0,0,2,31,20,171,38,Calgary Flames,8,1,2,3,4,31,12,131,False
1988,12,17,6,Boston Bruins,4,2,4,7,3,35,30,229,34,Quebec Nordiques,3,0,6,11,2,15,21,122,False
1988,12,17,37,Hartford Whalers,7,0,3,6,1,19,11,105,35,Edmonton Oilers,5,2,4,5,7,35,19,109,False
1988,12,17,24,Minnesota North Stars,5,0,3,2,5,38,33,184,22,Los Angeles Kings,6,2,6,8,4,25,29,190,True
1988,12,17,0,Montreal Canadiens,8,1,4,5,1,40,18,128,10,New York Rangers,6,1,2,5,1,24,20,151,True
1988,12,17,28,New York Islanders,0,1,2,3,2,40,12,78,39,New Jersey Devils,6,1,7,10,3,26,46,265,True
1988,12,17,20,Pittsburgh Penguins,8,1,8,15,2,51,36,269,16,Detroit Red Wings,6,1,4,6,5,25,28,205,True
1988,12,17,21,St. Louis Blues,4,1,3,5,3,25,11,109,40,Chicago Blackhawks,2,1,4,7,3,19,30,160,True
1988,12,17,13,Toronto Maple Leafs,1,1,3,6,8,41,28,141,23,Philadelphia Flyers,6,1,4,4,1,33,22,165,False
1988,12,17,30,Washington Capitals,6,1,1,2,1,32,17,169,36,Winnipeg Jets,6,1,4,6,3,37,33,225,True
1988,12,18,40,Chicago Blackhawks,2,0,0,0,2,22,28,142,39,New Jersey Devils,6,2,2,2,6,26,45,241,False
1988,12,18,23,Philadelphia Flyers,7,2,7,13,1,19,22,151,36,Winnipeg Jets,6,0,3,7,6,31,36,219,True
1988,12,18,34,Quebec Nordiques,4,1,2,4,4,23,23,132,6,Boston Bruins,3,1,2,4,3,41,29,220,True
1988,12,19,26,Buffalo Sabres,5,0,2,4,2,22,10,90,35,Edmonton Oilers,6,2,4,7,2,33,14,107,False
1988,12,19,0,Montreal Canadiens,8,2,6,11,6,35,20,116,37,Hartford Whalers,6,0,2,2,3,30,14,104,True
1988,12,19,10,New York Rangers,5,2,3,5,6,33,23,168,30,Washington Capitals,6,0,6,10,3,26,19,163,True
1988,12,19,13,Toronto Maple Leafs,0,1,1,1,6,37,20,114,21,St. Louis Blues,5,1,4,7,4,22,8,110,True
1988,12,19,25,Vancouver Canucks,3,1,3,6,4,22,22,162,24,Minnesota North Stars,5,1,3,6,2,34,30,180,True
1988,12,20,16,Detroit Red Wings,5,1,2,4,3,33,26,213,21,St. Louis Blues,5,1,3,5,0,26,8,131,True
1988,12,20,22,Los Angeles Kings,6,0,2,3,4,43,28,211,38,Calgary Flames,8,2,5,5,3,27,12,127,True
1988,12,20,20,Pittsburgh Penguins,8,2,3,6,2,27,36,245,28,New York Islanders,1,0,5,8,8,24,12,65,True
1988,12,21,40,Chicago Blackhawks,2,1,3,5,5,26,28,147,30,Washington Capitals,5,1,1,3,4,23,19,172,False
1988,12,21,35,Edmonton Oilers,6,1,5,10,5,27,17,101,25,Vancouver Canucks,4,1,5,9,1,31,19,171,False
1988,12,21,37,Hartford Whalers,5,1,1,2,4,18,13,103,6,Boston Bruins,3,1,2,4,2,26,29,221,False
1988,12,21,22,Los Angeles Kings,6,1,7,12,3,46,27,203,24,Minnesota North Stars,4,1,1,2,2,9,31,155,True
1988,12,21,0,Montreal Canadiens,8,0,2,2,3,28,15,125,34,Quebec Nordiques,5,2,4,7,2,22,21,140,True
1988,12,21,10,New York Rangers,5,0,3,6,1,26,16,144,26,Buffalo Sabres,4,2,5,9,5,25,14,97,False
1988,12,21,13,Toronto Maple Leafs,1,1,3,8,3,34,17,111,20,Pittsburgh Penguins,8,1,5,7,3,44,37,249,False
1988,12,21,36,Winnipeg Jets,5,2,1,2,1,14,29,181,39,New Jersey Devils,6,0,5,10,4,21,39,219,False
1988,12,22,6,Boston Bruins,4,0,4,3,3,22,30,217,0,Montreal Canadiens,8,2,6,11,1,23,16,127,False
1988,12,22,28,New York Islanders,1,1,3,6,4,33,8,74,23,Philadelphia Flyers,8,1,5,8,1,25,18,135,False
1988,12,22,21,St. Louis Blues,4,1,3,7,4,43,17,115,16,Detroit Red Wings,6,1,5,13,5,35,26,196,False
1988,12,23,26,Buffalo Sabres,4,1,5,7,2,27,11,99,13,Toronto Maple Leafs,1,1,2,1,6,21,20,98,True
1988,12,23,40,Chicago Blackhawks,2,0,3,6,4,29,30,135,16,Detroit Red Wings,6,2,4,5,1,16,25,204,True
1988,12,23,35,Edmonton Oilers,5,0,1,2,2,23,13,87,38,Calgary Flames,8,2,3,4,4,14,15,72,True
1988,12,23,39,New Jersey Devils,7,2,5,9,5,41,36,217,20,Pittsburgh Penguins,8,0,6,13,3,31,35,238,False
1988,12,23,23,Philadelphia Flyers,8,1,4,7,2,28,19,138,37,Hartford Whalers,5,1,3,6,2,29,13,110,True
1988,12,23,25,Vancouver Canucks,4,1,2,2,1,28,19,168,22,Los Angeles Kings,6,1,8,13,5,13,27,158,False
1988,12,23,36,Winnipeg Jets,5,2,5,8,5,27,33,194,34,Quebec Nordiques,5,0,4,8,1,16,23,119,False
1988,12,23,30,Washington Capitals,6,0,4,7,3,35,21,158,10,New York Rangers,4,2,2,3,1,12,20,141,False
1988,12,26,26,Buffalo Sabres,4,1,5,8,2,31,10,112,6,Boston Bruins,3,1,2,4,1,16,27,185,True
1988,12,26,40,Chicago Blackhawks,3,1,5,12,2,21,28,127,21,St. Louis Blues,3,1,4,6,6,26,17,97,False
1988,12,26,37,Hartford Whalers,4,0,3,6,5,33,16,114,20,Pittsburgh Penguins,8,2,2,3,2,40,34,247,False
1988,12,26,24,Minnesota North Stars,3,0,6,7,6,20,30,140,36,Winnipeg Jets,4,2,4,8,2,15,29,174,True
1988,12,26,10,New York Rangers,5,0,3,6,4,22,21,157,39,New Jersey Devils,7,2,2,4,3,27,32,196,True
1988,12,26,13,Toronto Maple Leafs,1,2,2,2,5,36,19,113,28,New York Islanders,1,0,2,4,1,7,6,37,False
1988,12,26,25,Vancouver Canucks,3,0,2,4,3,19,21,159,38,Calgary Flames,7,2,1,1,4,18,15,76,False
1988,12,27,22,Los Angeles Kings,6,0,4,3,1,23,24,195,0,Montreal Canadiens,8,2,4,7,4,30,17,112,False
1988,12,27,39,New Jersey Devils,7,1,1,0,1,10,32,176,10,New York Rangers,6,1,5,9,1,30,18,165,False
1988,12,27,30,Washington Capitals,6,1,2,4,3,24,20,142,23,Philadelphia Flyers,9,1,5,9,4,35,22,161,True
1988,12,28,26,Buffalo Sabres,5,0,3,4,1,19,10,100,16,Detroit Red Wings,5,2,4,4,6,39,27,197,True
1988,12,28,40,Chicago Blackhawks,3,1,1,4,2,5,29,112,24,Minnesota North Stars,3,1,5,7,1,32,25,152,True
1988,12,28,34,Quebec Nordiques,6,0,5,9,4,32,25,119,37,Hartford Whalers,4,2,3,3,4,25,15,108,False
1988,12,28,36,Winnipeg Jets,4,2,1,2,5,35,30,198,21,St. Louis Blues,3,0,4,6,4,25,12,94,True
1988,12,29,38,Calgary Flames,7,2,3,6,2,22,13,80,0,Montreal Canadiens,8,0,3,4,2,26,17,125,False
1988,12,29,22,Los Angeles Kings,6,1,3,3,2,50,26,210,25,Vancouver Canucks,3,1,2,2,4,22,21,167,False
1988,12,29,39,New Jersey Devils,6,1,5,7,3,6,36,164,6,Boston Bruins,3,1,1,1,2,28,28,201,False
1988,12,29,20,Pittsburgh Penguins,8,1,4,8,3,40,35,247,23,Philadelphia Flyers,8,1,3,2,4,43,22,169,False
1988,12,29,34,Quebec Nordiques,5,2,4,6,5,16,25,111,13,Toronto Maple Leafs,1,0,3,6,5,25,18,113,False
1988,12,30,37,Hartford Whalers,4,1,4,9,4,27,14,134,16,Detroit Red Wings,5,1,3,2,0,3,24,186,True
1988,12,30,21,St. Louis Blues,3,2,2,2,6,34,14,103,24,Minnesota North Stars,2,0,3,3,4,36,28,156,False
1988,12,30,30,Washington Capitals,6,2,4,5,2,19,21,151,26,Buffalo Sabres,6,0,4,6,4,34,10,97,True
1988,12,31,26,Buffalo Sabres,6,1,3,7,1,25,10,106,23,Philadelphia Flyers,8,1,3,6,2,17,20,143,False
1988,12,31,38,Calgary Flames,6,2,3,6,3,12,15,87,36,Winnipeg Jets,4,0,6,12,3,7,27,199,False
1988,12,31,16,Detroit Red Wings,5,1,3,6,4,38,28,215,37,Hartford Whalers,4,1,4,8,4,39,13,135,False
1988,12,31,35,Edmonton Oilers,6,0,4,4,1,37,13,116,0,Montreal Canadiens,8,2,4,7,2,34,12,117,False
1988,12,31,24,Minnesota North Stars,3,1,5,7,2,7,29,152,21,St. Louis Blues,2,1,5,9,4,13,12,82,True
1988,12,31,28,New York Islanders,2,0,5,7,3,23,8,53,30,Washington Capitals,7,2,5,6,3,22,22,154,True
1988,12,31,10,New York Rangers,6,2,7,13,5,35,19,154,40,Chicago Blackhawks,4,0,4,6,3,27,34,154,True
1988,12,31,20,Pittsburgh Penguins,7,1,2,3,3,31,35,238,39,New Jersey Devils,5,1,2,4,4,21,40,227,True
1988,12,31,13,Toronto Maple Leafs,2,1,6,9,5,43,18,131,34,Quebec Nordiques,5,1,5,5,0,7,25,107,True
1989,1,1,40,Chicago Blackhawks,4,0,1,3,3,25,34,154,13,Toronto Maple Leafs,3,2,6,12,4,36,14,118,False
1989,1,1,25,Vancouver Canucks,4,0,5,6,3,27,20,179,0,Montreal Canadiens,8,2,4,7,3,35,12,104,False
1989,1,2,6,Boston Bruins,3,2,6,7,2,31,28,204,21,St. Louis Blues,2,0,2,3,6,37,14,106,True
1989,1,2,24,Minnesota North Stars,4,1,6,7,2,19,24,152,35,Edmonton Oilers,5,1,2,4,4,25,21,101,False
1989,1,2,10,New York Rangers,7,0,4,8,1,25,15,144,37,Hartford Whalers,4,2,3,6,2,27,11,123,True
1989,1,2,30,Washington Capitals,6,0,4,7,3,28,24,159,20,Pittsburgh Penguins,8,2,8,11,1,33,38,242,True
1989,1,3,38,Calgary Flames,5,2,4,7,0,10,12,74,34,Quebec Nordiques,5,0,1,0,6,23,31,123,True
1989,1,3,28,New York Islanders,3,0,6,8,4,25,9,55,23,Philadelphia Flyers,9,2,2,5,2,23,20,149,False
1989,1,4,26,Buffalo Sabres,5,0,2,4,3,31,13,98,37,Hartford Whalers,4,2,4,5,3,28,14,136,False
1989,1,4,16,Detroit Red Wings,4,2,2,4,2,5,27,200,21,St. Louis Blues,2,0,7,10,0,17,16,112,True
1989,1,4,35,Edmonton Oilers,5,2,2,5,4,27,19,111,34,Quebec Nordiques,4,0,1,2,5,14,30,142,True
1989,1,4,10,New York Rangers,7,2,5,8,4,28,18,147,30,Washington Capitals,6,0,8,12,0,14,21,145,False
1989,1,4,36,Winnipeg Jets,4,1,4,7,0,24,26,181,25,Vancouver Canucks,4,1,0,0,6,32,21,185,True
1989,1,5,6,Boston Bruins,4,2,8,13,3,15,31,223,28,New York Islanders,3,0,1,1,3,16,9,61,False
1989,1,5,38,Calgary Flames,5,1,5,9,1,13,15,96,22,Los Angeles Kings,6,1,5,5,5,34,29,194,True
1989,1,5,24,Minnesota North Stars,4,1,2,3,3,35,25,168,23,Philadelphia Flyers,9,1,4,8,1,34,19,160,True
1989,1,6,16,Detroit Red Wings,4,2,4,7,2,35,27,230,25,Vancouver Canucks,4,0,2,4,3,34,19,174,False
1989,1,6,39,New Jersey Devils,4,1,6,11,5,10,37,187,26,Buffalo Sabres,5,1,4,7,5,20,15,87,True
1989,1,6,36,Winnipeg Jets,4,2,4,8,4,14,28,178,22,Los Angeles Kings,5,0,6,10,3,38,32,201,False
