Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1985,11,24,11,Chicago Black Hawks,4,1,7,11,5,32,28,205,22,Los Angeles Kings,3,1,2,4,4,35,40,242,False
1985,11,24,10,New York Rangers,6,1,5,8,1,4,19,192,28,New York Islanders,5,1,0,0,4,33,9,72,False
1985,11,24,23,Philadelphia Flyers,8,2,4,8,7,36,28,172,20,Pittsburgh Penguins,4,0,8,12,4,25,37,252,True
1985,11,25,26,Buffalo Sabres,7,2,7,13,5,22,26,189,24,Minnesota North Stars,4,0,4,7,4,23,26,211,False
1985,11,26,39,New Jersey Devils,4,0,2,3,5,29,27,157,36,Winnipeg Jets,3,2,1,2,2,9,24,105,True
1985,11,26,34,Quebec Nordiques,2,2,1,1,6,26,32,205,38,Calgary Flames,6,0,3,5,4,19,20,117,False
1985,11,26,21,St. Louis Blues,6,2,3,4,3,25,29,227,13,Toronto Maple Leafs,4,0,10,14,1,16,50,276,True
1985,11,26,25,Vancouver Canucks,3,0,5,7,6,38,26,172,11,Chicago Black Hawks,4,2,4,7,3,48,27,204,False
1985,11,27,16,Detroit Red Wings,5,1,3,4,7,35,36,230,26,Buffalo Sabres,6,1,3,6,5,36,29,218,True
1985,11,27,35,Edmonton Oilers,8,2,3,6,2,25,25,180,25,Vancouver Canucks,3,0,2,6,4,22,24,156,False
1985,11,27,22,Los Angeles Kings,4,1,4,6,0,0,40,251,37,Hartford Whalers,4,1,8,16,1,18,15,115,False
1985,11,27,24,Minnesota North Stars,5,2,4,7,3,30,25,218,28,New York Islanders,5,0,4,5,5,30,8,71,False
1985,11,27,10,New York Rangers,5,0,3,6,0,17,22,210,38,Calgary Flames,6,2,3,6,1,32,21,150,False
1985,11,27,23,Philadelphia Flyers,8,0,7,12,5,33,25,168,36,Winnipeg Jets,3,2,3,6,4,25,26,121,True
1985,11,27,20,Pittsburgh Penguins,3,2,3,7,1,28,39,262,13,Toronto Maple Leafs,4,0,1,2,2,5,54,296,True
1985,11,27,30,Washington Capitals,8,1,2,5,1,23,16,143,0,Montreal Canadiens,6,1,4,5,3,39,29,200,True
1985,11,28,6,Boston Bruins,4,0,5,7,4,37,32,219,34,Quebec Nordiques,2,2,1,2,3,29,29,206,False
1985,11,29,26,Buffalo Sabres,6,1,1,1,3,18,25,167,0,Montreal Canadiens,6,1,3,5,2,21,30,190,False
1985,11,29,16,Detroit Red Wings,5,2,4,4,1,16,30,211,21,St. Louis Blues,6,0,5,10,7,35,26,229,True
1985,11,29,24,Minnesota North Stars,5,0,4,7,2,27,26,215,23,Philadelphia Flyers,8,2,5,10,1,15,21,150,False
1985,11,29,25,Vancouver Canucks,4,2,5,8,1,16,19,133,37,Hartford Whalers,4,0,9,13,5,30,14,127,False
1985,11,29,36,Winnipeg Jets,3,1,1,2,6,22,28,137,28,New York Islanders,6,1,5,6,3,32,7,76,False
1985,11,29,30,Washington Capitals,9,1,5,8,0,31,18,142,10,New York Rangers,5,1,2,4,5,37,25,229,False
1985,11,30,38,Calgary Flames,6,2,5,7,2,32,22,144,28,New York Islanders,6,0,4,6,4,35,5,68,True
1985,11,30,35,Edmonton Oilers,7,1,5,8,1,16,28,200,37,Hartford Whalers,5,1,5,8,3,29,13,106,True
1985,11,30,22,Los Angeles Kings,3,2,0,0,3,10,44,240,11,Chicago Black Hawks,5,0,5,7,3,25,27,181,False
1985,11,30,0,Montreal Canadiens,6,2,5,6,4,29,28,185,16,Detroit Red Wings,5,0,5,9,2,11,32,217,True
1985,11,30,39,New Jersey Devils,5,2,4,7,3,27,25,159,30,Washington Capitals,8,0,2,4,3,22,23,137,False
1985,11,30,20,Pittsburgh Penguins,4,0,8,11,1,21,39,255,10,New York Rangers,5,2,5,8,2,29,30,235,True
1985,11,30,34,Quebec Nordiques,3,2,3,5,0,27,21,194,6,Boston Bruins,4,0,0,0,4,30,36,202,True
1985,11,30,21,St. Louis Blues,6,1,3,4,5,26,25,200,24,Minnesota North Stars,4,1,2,1,4,27,28,216,True
1985,11,30,13,Toronto Maple Leafs,4,1,1,1,3,3,54,290,26,Buffalo Sabres,5,1,2,2,4,31,27,181,True
1985,12,1,6,Boston Bruins,3,2,0,0,3,25,34,189,39,New Jersey Devils,4,0,2,3,5,27,28,173,True
1985,12,1,35,Edmonton Oilers,7,2,8,13,5,45,32,213,38,Calgary Flames,6,0,4,7,3,28,20,145,True
1985,12,1,36,Winnipeg Jets,3,1,1,2,1,12,20,98,23,Philadelphia Flyers,8,1,4,6,1,26,22,125,True
1985,12,2,0,Montreal Canadiens,6,0,10,14,2,25,23,179,25,Vancouver Canucks,3,2,4,5,4,13,19,124,True
1985,12,2,10,New York Rangers,5,1,5,5,5,22,33,228,20,Pittsburgh Penguins,5,1,5,10,4,39,42,273,False
1985,12,3,16,Detroit Red Wings,4,0,1,3,0,0,37,213,23,Philadelphia Flyers,7,2,1,2,2,33,23,132,True
1985,12,3,22,Los Angeles Kings,3,0,4,3,6,30,44,256,35,Edmonton Oilers,7,2,5,10,5,29,30,209,False
1985,12,3,24,Minnesota North Stars,4,1,3,5,4,28,28,235,11,Chicago Black Hawks,6,1,4,7,4,24,30,183,True
1985,12,3,28,New York Islanders,5,1,3,7,1,24,5,62,36,Winnipeg Jets,4,1,2,3,1,39,18,126,False
1985,12,4,38,Calgary Flames,5,2,4,6,5,16,17,99,37,Hartford Whalers,5,0,5,10,1,10,18,113,True
1985,12,4,10,New York Rangers,5,1,0,0,4,20,30,212,36,Winnipeg Jets,4,1,4,7,4,21,21,108,True
1985,12,4,20,Pittsburgh Penguins,6,0,5,12,0,40,38,274,16,Detroit Red Wings,5,2,4,7,5,11,38,249,True
1985,12,4,34,Quebec Nordiques,3,1,2,4,0,33,23,210,25,Vancouver Canucks,2,1,0,0,7,27,22,138,True
1985,12,4,21,St. Louis Blues,7,1,4,8,1,15,30,225,26,Buffalo Sabres,4,1,2,4,5,32,25,196,False
1985,12,4,13,Toronto Maple Leafs,4,0,3,3,2,21,53,308,39,New Jersey Devils,4,2,2,5,3,31,27,169,True
1985,12,5,6,Boston Bruins,4,1,4,6,2,17,33,189,0,Montreal Canadiens,6,1,7,10,0,26,21,180,True
1985,12,5,35,Edmonton Oilers,8,2,8,12,3,41,29,211,22,Los Angeles Kings,3,0,4,6,4,26,46,259,False
1985,12,5,23,Philadelphia Flyers,6,2,1,1,0,1,25,136,13,Toronto Maple Leafs,5,0,10,15,7,36,58,323,False
1985,12,5,30,Washington Capitals,8,2,6,11,5,26,24,148,21,St. Louis Blues,6,0,3,4,3,32,34,245,True
1985,12,6,26,Buffalo Sabres,4,2,6,9,3,29,24,208,20,Pittsburgh Penguins,6,0,5,10,4,36,40,261,False
1985,12,6,38,Calgary Flames,6,1,8,11,0,7,22,143,11,Chicago Black Hawks,6,1,2,3,4,31,35,191,True
1985,12,6,39,New Jersey Devils,3,1,6,10,4,23,28,125,25,Vancouver Canucks,2,1,4,6,5,28,20,139,True
1985,12,6,34,Quebec Nordiques,4,1,5,8,3,27,27,199,28,New York Islanders,5,1,4,9,4,32,8,70,True
1985,12,7,35,Edmonton Oilers,8,2,6,12,6,26,32,196,24,Minnesota North Stars,5,0,9,14,4,46,23,225,True
1985,12,7,37,Hartford Whalers,5,1,5,9,8,29,29,152,6,Boston Bruins,4,1,8,13,2,25,34,191,True
1985,12,7,28,New York Islanders,5,1,3,3,1,9,7,45,34,Quebec Nordiques,5,1,7,14,4,22,27,196,False
1985,12,7,23,Philadelphia Flyers,5,2,3,6,1,9,24,116,10,New York Rangers,5,0,7,8,3,30,30,223,True
1985,12,7,20,Pittsburgh Penguins,6,0,3,4,1,15,35,225,39,New Jersey Devils,4,2,4,5,1,25,25,127,False
1985,12,7,21,St. Louis Blues,5,0,2,4,3,28,29,242,16,Detroit Red Wings,5,2,2,3,1,36,39,279,True
1985,12,7,13,Toronto Maple Leafs,6,2,6,10,9,31,54,323,0,Montreal Canadiens,5,0,6,9,1,17,29,172,False
1985,12,7,36,Winnipeg Jets,3,1,4,8,3,22,27,101,22,Los Angeles Kings,4,1,7,11,6,46,53,278,False
1985,12,7,30,Washington Capitals,9,2,3,6,2,36,21,140,25,Vancouver Canucks,2,0,1,1,1,3,19,128,True
1985,12,8,6,Boston Bruins,4,1,3,4,6,27,39,190,26,Buffalo Sabres,3,1,1,1,2,29,24,187,False
1985,12,8,35,Edmonton Oilers,8,2,8,14,1,13,26,169,11,Chicago Black Hawks,5,0,2,3,5,36,36,196,True
1985,12,8,10,New York Rangers,4,0,0,0,4,31,31,232,23,Philadelphia Flyers,5,2,4,7,5,17,23,130,True
1985,12,8,36,Winnipeg Jets,3,1,2,4,3,19,27,98,22,Los Angeles Kings,5,1,3,1,2,31,49,263,False
1985,12,9,24,Minnesota North Stars,5,1,4,7,3,16,29,188,39,New Jersey Devils,5,1,5,9,1,25,25,127,False
1985,12,10,38,Calgary Flames,7,2,4,7,5,35,21,139,22,Los Angeles Kings,5,0,4,5,1,26,48,258,True
1985,12,10,28,New York Islanders,5,2,1,4,4,48,10,84,20,Pittsburgh Penguins,6,0,2,2,0,12,39,240,True
1985,12,10,23,Philadelphia Flyers,5,1,1,2,1,18,21,121,6,Boston Bruins,3,1,3,4,7,24,36,193,True
1985,12,10,34,Quebec Nordiques,6,1,4,6,3,24,25,219,26,Buffalo Sabres,4,1,3,6,3,28,24,176,True
1985,12,10,21,St. Louis Blues,5,0,5,7,5,35,30,242,35,Edmonton Oilers,8,2,3,7,3,17,28,187,True
1985,12,10,30,Washington Capitals,9,2,2,3,2,18,17,129,13,Toronto Maple Leafs,6,0,3,3,3,20,48,286,True
1985,12,11,11,Chicago Black Hawks,4,0,3,5,9,32,35,182,35,Edmonton Oilers,7,2,3,6,3,31,32,201,False
1985,12,11,16,Detroit Red Wings,4,1,4,8,5,36,40,253,24,Minnesota North Stars,4,1,4,6,5,17,31,199,False
1985,12,11,37,Hartford Whalers,5,0,7,11,2,21,21,145,0,Montreal Canadiens,6,2,6,10,3,24,31,179,False
1985,12,11,39,New Jersey Devils,6,1,6,9,4,32,28,134,10,New York Rangers,5,1,3,6,1,29,28,230,False
1985,12,11,20,Pittsburgh Penguins,6,0,4,7,5,30,44,258,28,New York Islanders,5,2,7,11,6,27,10,62,False
1985,12,11,13,Toronto Maple Leafs,5,0,2,6,3,42,48,308,21,St. Louis Blues,5,2,7,13,4,28,29,237,True
1985,12,11,25,Vancouver Canucks,2,1,2,3,2,33,20,158,36,Winnipeg Jets,2,1,1,4,5,14,28,112,False
1985,12,12,6,Boston Bruins,3,0,4,7,3,30,36,190,34,Quebec Nordiques,6,2,7,12,1,34,25,220,False
1985,12,12,38,Calgary Flames,7,2,7,8,5,28,19,144,22,Los Angeles Kings,5,0,5,9,8,33,52,271,True
1985,12,12,23,Philadelphia Flyers,5,2,7,11,4,31,24,132,0,Montreal Canadiens,7,0,3,5,1,34,31,199,True
1985,12,13,26,Buffalo Sabres,4,1,3,5,2,6,23,130,37,Hartford Whalers,4,1,1,2,3,15,22,139,False
1985,12,13,36,Winnipeg Jets,3,1,6,10,3,32,26,130,35,Edmonton Oilers,7,1,12,24,5,27,31,185,False
1985,12,14,6,Boston Bruins,3,0,1,0,7,23,34,202,10,New York Rangers,5,2,4,7,4,39,29,224,True
1985,12,14,16,Detroit Red Wings,3,1,2,2,5,38,45,242,23,Philadelphia Flyers,6,1,6,8,2,13,23,127,False
1985,12,14,37,Hartford Whalers,5,2,6,10,4,29,23,153,20,Pittsburgh Penguins,6,0,4,8,5,30,43,264,True
1985,12,14,22,Los Angeles Kings,4,1,0,0,5,40,44,291,30,Washington Capitals,9,1,3,4,1,22,15,139,False
1985,12,14,24,Minnesota North Stars,4,2,10,17,2,29,27,217,13,Toronto Maple Leafs,5,0,6,12,4,31,49,297,False
1985,12,14,0,Montreal Canadiens,6,1,3,5,0,8,31,173,11,Chicago Black Hawks,4,1,7,17,2,8,31,189,True
1985,12,14,28,New York Islanders,5,2,4,7,4,26,8,66,21,St. Louis Blues,5,0,4,7,3,36,32,252,False
1985,12,14,34,Quebec Nordiques,7,0,1,2,1,23,25,209,39,New Jersey Devils,5,2,2,4,3,9,28,128,True
1985,12,14,25,Vancouver Canucks,1,0,3,6,6,29,24,147,38,Calgary Flames,7,2,5,6,2,26,14,141,True
1985,12,15,26,Buffalo Sabres,3,1,4,8,5,30,29,176,34,Quebec Nordiques,8,1,9,17,3,30,27,216,True
1985,12,15,11,Chicago Black Hawks,4,2,3,4,10,36,34,211,16,Detroit Red Wings,3,0,4,7,10,25,48,258,True
1985,12,15,35,Edmonton Oilers,7,1,5,7,0,10,25,161,25,Vancouver Canucks,2,1,4,5,3,30,21,148,True
1985,12,15,39,New Jersey Devils,4,0,4,7,4,26,34,158,21,St. Louis Blues,5,2,2,2,6,38,31,258,False
1985,12,15,10,New York Rangers,4,0,2,4,2,23,29,217,20,Pittsburgh Penguins,5,2,4,8,4,36,43,277,False
1985,12,15,36,Winnipeg Jets,3,2,3,6,4,33,29,134,13,Toronto Maple Leafs,6,0,6,12,6,31,51,297,False
1985,12,16,0,Montreal Canadiens,7,2,6,8,3,30,30,193,37,Hartford Whalers,6,0,5,8,4,27,22,157,False
1985,12,17,24,Minnesota North Stars,4,1,4,11,5,27,29,220,16,Detroit Red Wings,3,1,4,8,6,34,44,267,True
1985,12,17,39,New Jersey Devils,4,1,2,5,9,39,33,160,23,Philadelphia Flyers,6,1,6,9,4,23,22,119,True
1985,12,17,28,New York Islanders,5,1,2,5,4,31,6,69,26,Buffalo Sabres,3,1,5,12,2,24,26,170,True
1985,12,17,20,Pittsburgh Penguins,6,2,5,9,5,43,41,281,38,Calgary Flames,7,0,3,7,3,9,16,118,True
1985,12,17,21,St. Louis Blues,6,1,3,5,2,42,24,232,36,Winnipeg Jets,3,1,3,4,3,4,28,135,True
1985,12,17,25,Vancouver Canucks,2,0,3,6,0,0,20,132,30,Washington Capitals,9,2,5,5,2,16,18,144,False
1985,12,18,11,Chicago Black Hawks,4,1,7,9,4,27,28,202,36,Winnipeg Jets,3,1,6,12,3,34,33,166,True
1985,12,18,35,Edmonton Oilers,8,0,5,10,3,12,28,182,30,Washington Capitals,9,2,4,6,4,27,20,164,False
1985,12,18,37,Hartford Whalers,7,0,4,6,8,36,26,161,38,Calgary Flames,7,2,3,6,2,13,16,117,True
1985,12,18,22,Los Angeles Kings,4,1,4,8,5,50,44,283,13,Toronto Maple Leafs,6,1,3,6,3,45,48,311,True
1985,12,18,0,Montreal Canadiens,6,0,4,7,6,28,31,192,34,Quebec Nordiques,8,2,2,4,6,37,31,217,True
1985,12,18,10,New York Rangers,4,0,2,2,1,6,23,182,26,Buffalo Sabres,3,2,3,2,2,10,27,132,False
1985,12,19,6,Boston Bruins,4,1,6,8,1,42,31,225,37,Hartford Whalers,7,1,4,6,4,29,21,155,True
1985,12,19,24,Minnesota North Stars,4,1,7,10,3,38,27,231,20,Pittsburgh Penguins,6,1,4,8,2,40,39,273,False
1985,12,19,23,Philadelphia Flyers,5,0,4,6,3,9,27,137,39,New Jersey Devils,4,2,7,12,3,28,28,155,True
1985,12,19,34,Quebec Nordiques,8,1,2,2,3,25,28,222,0,Montreal Canadiens,7,1,3,5,4,29,27,189,True
1985,12,20,35,Edmonton Oilers,7,1,2,5,3,31,30,207,22,Los Angeles Kings,4,1,4,8,5,32,42,268,True
1985,12,20,10,New York Rangers,4,1,4,6,4,20,27,209,28,New York Islanders,5,1,7,11,2,29,5,80,False
1985,12,20,21,St. Louis Blues,6,2,8,15,2,36,30,279,38,Calgary Flames,6,0,3,4,4,37,18,123,True
1985,12,20,25,Vancouver Canucks,2,1,4,7,4,28,28,187,13,Toronto Maple Leafs,6,1,3,5,4,34,49,300,True
1985,12,20,36,Winnipeg Jets,3,1,4,8,8,35,35,159,30,Washington Capitals,9,1,5,4,4,36,18,159,True
1985,12,21,6,Boston Bruins,4,2,2,1,2,26,33,202,24,Minnesota North Stars,3,0,4,4,6,28,29,227,True
1985,12,21,16,Detroit Red Wings,3,0,3,2,5,32,43,258,11,Chicago Black Hawks,4,2,5,9,5,30,26,196,False
1985,12,21,37,Hartford Whalers,6,2,1,2,2,47,19,173,39,New Jersey Devils,4,0,3,6,4,34,31,171,True
1985,12,21,22,Los Angeles Kings,4,0,4,7,3,35,46,279,25,Vancouver Canucks,2,2,5,5,1,18,22,144,False
1985,12,21,0,Montreal Canadiens,6,2,4,7,2,25,28,192,26,Buffalo Sabres,4,0,5,8,4,36,27,153,True
1985,12,21,28,New York Islanders,5,2,2,3,2,33,5,84,10,New York Rangers,3,0,3,4,2,31,25,220,False
1985,12,21,20,Pittsburgh Penguins,6,0,4,6,3,35,40,273,23,Philadelphia Flyers,5,2,5,7,4,20,29,144,False
1985,12,22,26,Buffalo Sabres,4,2,2,0,3,33,26,150,6,Boston Bruins,5,0,5,7,1,24,33,204,True
1985,12,22,11,Chicago Black Hawks,5,1,6,11,3,25,26,195,38,Calgary Flames,5,1,1,4,4,33,21,122,True
1985,12,22,35,Edmonton Oilers,7,2,9,16,5,37,31,208,36,Winnipeg Jets,3,0,7,10,4,32,31,156,False
1985,12,22,39,New Jersey Devils,4,2,6,8,6,44,34,164,24,Minnesota North Stars,3,0,2,3,5,29,28,228,False
1985,12,22,23,Philadelphia Flyers,6,2,4,6,2,38,27,162,20,Pittsburgh Penguins,5,0,2,4,3,40,41,273,True
1985,12,22,34,Quebec Nordiques,8,1,5,12,3,42,29,229,30,Washington Capitals,8,1,4,6,2,40,23,157,False
1985,12,23,37,Hartford Whalers,6,1,7,13,6,31,23,157,28,New York Islanders,4,1,4,8,1,17,5,47,False
1985,12,23,10,New York Rangers,4,1,5,8,4,35,27,224,16,Detroit Red Wings,2,1,3,6,5,18,41,244,True
1985,12,23,25,Vancouver Canucks,3,1,6,7,2,30,23,156,36,Winnipeg Jets,3,1,7,11,5,27,32,152,True
1985,12,26,26,Buffalo Sabres,5,2,5,6,3,32,25,154,10,New York Rangers,5,0,10,19,2,18,27,215,True
1985,12,26,16,Detroit Red Wings,1,0,2,4,3,12,40,246,13,Toronto Maple Leafs,6,2,2,5,3,10,49,305,False
1985,12,26,28,New York Islanders,5,1,6,12,3,46,7,76,37,Hartford Whalers,6,1,3,6,3,30,23,149,False
1985,12,26,20,Pittsburgh Penguins,4,1,2,3,4,35,41,271,6,Boston Bruins,5,1,3,5,2,28,36,207,True
1985,12,26,21,St. Louis Blues,7,0,5,9,6,44,31,238,11,Chicago Black Hawks,5,2,5,7,2,30,23,181,True
1985,12,26,36,Winnipeg Jets,3,2,3,6,4,7,27,130,24,Minnesota North Stars,4,0,8,14,4,34,26,233,False
1985,12,26,30,Washington Capitals,8,2,7,11,6,31,26,158,34,Quebec Nordiques,7,0,5,10,7,31,29,217,True
1985,12,27,39,New Jersey Devils,4,2,2,6,8,29,29,123,0,Montreal Canadiens,6,0,3,6,1,23,27,190,False
1985,12,27,25,Vancouver Canucks,4,0,4,10,3,28,21,130,23,Philadelphia Flyers,7,2,4,4,2,27,24,149,False
1985,12,28,38,Calgary Flames,4,0,5,7,5,41,19,144,23,Philadelphia Flyers,8,2,6,10,1,23,23,145,False
1985,12,28,22,Los Angeles Kings,4,2,2,4,5,39,50,284,36,Winnipeg Jets,3,0,5,10,1,26,29,156,True
1985,12,28,24,Minnesota North Stars,5,1,6,9,3,36,27,236,10,New York Rangers,4,1,1,1,2,9,26,200,True
1985,12,28,0,Montreal Canadiens,6,1,7,10,7,22,29,203,39,New Jersey Devils,3,1,3,5,7,34,28,128,True
1985,12,28,20,Pittsburgh Penguins,4,0,4,7,3,38,40,256,28,New York Islanders,5,2,3,5,0,4,4,33,False
1985,12,28,34,Quebec Nordiques,6,1,3,5,4,32,30,218,16,Detroit Red Wings,1,1,4,6,5,31,41,249,False
1985,12,28,21,St. Louis Blues,7,2,9,17,2,43,32,265,6,Boston Bruins,4,0,4,4,4,27,35,206,False
1985,12,28,13,Toronto Maple Leafs,6,1,5,8,0,24,46,301,37,Hartford Whalers,7,1,4,6,3,31,23,144,False
1985,12,28,30,Washington Capitals,9,2,4,7,5,41,20,156,11,Chicago Black Hawks,4,0,6,11,1,14,27,162,False
1985,12,29,26,Buffalo Sabres,5,0,6,9,5,13,28,174,28,New York Islanders,6,2,4,5,2,33,6,62,True
1985,12,29,11,Chicago Black Hawks,5,1,7,8,4,45,30,193,6,Boston Bruins,4,1,5,6,4,29,32,206,True
1985,12,29,37,Hartford Whalers,7,1,6,11,6,23,23,142,16,Detroit Red Wings,1,1,5,9,4,41,42,294,True
1985,12,29,10,New York Rangers,4,2,1,2,4,26,27,231,30,Washington Capitals,8,0,4,6,3,29,21,147,True
1985,12,29,25,Vancouver Canucks,4,1,2,2,2,7,25,166,35,Edmonton Oilers,6,1,4,10,6,24,28,169,False
1985,12,30,22,Los Angeles Kings,5,2,5,7,4,32,49,278,36,Winnipeg Jets,3,0,4,6,6,33,29,162,True
1985,12,31,26,Buffalo Sabres,6,2,4,6,1,21,25,189,6,Boston Bruins,4,0,3,6,1,27,35,209,False
1985,12,31,16,Detroit Red Wings,1,1,2,3,5,33,43,286,28,New York Islanders,6,1,3,3,4,20,8,59,False
1985,12,31,35,Edmonton Oilers,7,0,6,8,0,6,25,178,23,Philadelphia Flyers,8,2,6,8,5,37,30,161,True
1985,12,31,24,Minnesota North Stars,5,1,3,7,5,37,25,221,38,Calgary Flames,4,1,4,7,6,34,28,147,True
1985,12,31,34,Quebec Nordiques,5,0,4,8,4,30,31,213,37,Hartford Whalers,8,2,5,10,3,29,19,141,True
1985,12,31,21,St. Louis Blues,7,1,1,2,5,33,31,254,20,Pittsburgh Penguins,4,1,2,4,3,20,40,248,False
1986,1,1,11,Chicago Black Hawks,6,0,4,5,8,21,27,200,20,Pittsburgh Penguins,5,2,8,10,3,30,41,270,True
1986,1,1,13,Toronto Maple Leafs,5,1,3,3,4,32,52,303,0,Montreal Canadiens,7,1,8,15,3,36,31,187,True
1986,1,1,30,Washington Capitals,7,0,5,7,6,32,29,157,10,New York Rangers,4,2,6,11,5,28,30,235,True
1986,1,2,38,Calgary Flames,3,0,4,5,6,43,26,152,35,Edmonton Oilers,7,2,4,6,3,33,28,220,False
1986,1,2,16,Detroit Red Wings,1,1,4,6,5,25,43,291,26,Buffalo Sabres,5,1,6,10,6,37,30,205,False
1986,1,2,37,Hartford Whalers,7,1,1,2,2,22,21,143,34,Quebec Nordiques,5,1,5,10,1,31,28,214,False
1986,1,2,22,Los Angeles Kings,5,1,4,5,9,41,47,281,23,Philadelphia Flyers,8,1,3,6,3,21,29,158,False
1986,1,2,24,Minnesota North Stars,6,1,6,12,1,29,26,217,25,Vancouver Canucks,4,1,3,5,5,28,28,187,True
1986,1,2,28,New York Islanders,6,2,5,10,4,30,8,67,6,Boston Bruins,5,0,6,10,4,30,40,217,True
1986,1,3,39,New Jersey Devils,2,1,3,5,7,27,29,123,30,Washington Capitals,7,1,3,6,6,31,23,155,False
1986,1,3,36,Winnipeg Jets,2,1,2,4,4,33,27,162,0,Montreal Canadiens,6,1,2,4,3,27,31,178,False
1986,1,4,6,Boston Bruins,5,1,5,9,6,35,38,210,26,Buffalo Sabres,6,1,2,4,2,29,26,197,True
1986,1,4,38,Calgary Flames,2,1,3,6,4,23,16,121,0,Montreal Canadiens,6,1,7,12,3,26,31,179,False
1986,1,4,16,Detroit Red Wings,1,2,2,4,2,27,40,293,34,Quebec Nordiques,5,0,3,3,2,34,29,217,False
1986,1,4,35,Edmonton Oilers,7,1,4,7,3,48,28,238,37,Hartford Whalers,6,1,2,3,3,31,22,152,True
1986,1,4,28,New York Islanders,6,2,6,10,4,28,9,66,11,Chicago Black Hawks,7,0,7,12,3,49,26,212,False
1986,1,4,21,St. Louis Blues,7,0,4,8,6,38,36,253,23,Philadelphia Flyers,8,2,7,13,4,34,26,165,True
1986,1,4,13,Toronto Maple Leafs,5,1,3,4,2,28,50,299,22,Los Angeles Kings,4,1,4,7,5,21,45,243,False
1986,1,4,30,Washington Capitals,7,2,3,5,0,30,13,139,39,New Jersey Devils,1,0,2,2,3,19,25,115,True
1986,1,5,26,Buffalo Sabres,6,1,0,2,3,24,26,192,22,Los Angeles Kings,4,1,6,11,4,28,44,250,False
1986,1,5,11,Chicago Black Hawks,8,0,4,7,4,47,21,196,24,Minnesota North Stars,7,2,3,6,2,26,27,214,True
1986,1,5,35,Edmonton Oilers,8,2,5,7,3,51,28,220,38,Calgary Flames,1,0,5,7,3,23,22,122,True
1986,1,5,10,New York Rangers,3,0,0,0,3,42,28,237,34,Quebec Nordiques,5,2,7,11,2,26,24,182,False
1986,1,5,13,Toronto Maple Leafs,5,2,4,7,6,26,54,302,16,Detroit Red Wings,1,0,2,3,7,29,38,240,False
1986,1,5,36,Winnipeg Jets,2,1,3,6,5,28,28,151,25,Vancouver Canucks,4,1,2,4,3,35,24,169,True
1986,1,6,0,Montreal Canadiens,7,2,6,11,1,15,30,158,21,St. Louis Blues,7,0,2,4,1,33,29,223,True
1986,1,6,20,Pittsburgh Penguins,5,0,3,7,4,42,44,272,39,New Jersey Devils,1,2,3,6,7,19,31,129,True
1986,1,7,38,Calgary Flames,0,1,3,4,5,24,22,129,37,Hartford Whalers,5,1,3,6,5,31,26,143,False
1986,1,7,28,New York Islanders,6,1,2,2,5,29,8,67,24,Minnesota North Stars,6,1,2,4,0,6,28,210,False
1986,1,7,34,Quebec Nordiques,5,1,5,9,4,39,21,187,21,St. Louis Blues,6,1,2,4,8,23,37,219,True
1986,1,7,36,Winnipeg Jets,3,1,4,7,7,33,24,150,25,Vancouver Canucks,4,1,0,1,4,30,25,164,False
1986,1,7,30,Washington Capitals,7,1,9,15,2,26,16,136,16,Detroit Red Wings,2,1,6,12,5,34,36,245,True
1986,1,8,11,Chicago Black Hawks,9,2,6,8,1,30,19,182,39,New Jersey Devils,1,0,3,6,4,43,28,153,False
1986,1,8,0,Montreal Canadiens,7,1,9,16,5,25,30,179,6,Boston Bruins,6,1,3,7,0,24,33,202,True
1986,1,8,20,Pittsburgh Penguins,6,0,4,8,6,32,43,254,22,Los Angeles Kings,5,2,3,5,0,9,42,255,True
1986,1,8,13,Toronto Maple Leafs,5,1,4,9,6,31,54,310,35,Edmonton Oilers,8,1,6,12,3,44,28,213,True
1986,1,9,6,Boston Bruins,5,1,4,6,6,28,38,206,21,St. Louis Blues,6,1,4,6,9,29,36,233,False
1986,1,9,38,Calgary Flames,0,1,1,1,4,6,32,124,25,Vancouver Canucks,4,1,2,3,6,31,23,173,True
1986,1,9,28,New York Islanders,5,2,2,3,3,29,12,89,20,Pittsburgh Penguins,6,0,7,11,3,24,40,242,True
1986,1,9,23,Philadelphia Flyers,7,2,1,1,4,33,25,163,30,Washington Capitals,7,0,4,2,3,27,20,122,True
1986,1,10,26,Buffalo Sabres,5,0,2,4,4,43,33,206,13,Toronto Maple Leafs,5,2,12,14,9,31,57,310,True
1986,1,10,16,Detroit Red Wings,2,0,3,4,0,2,42,258,11,Chicago Black Hawks,8,2,7,13,2,33,26,189,False
1986,1,10,24,Minnesota North Stars,7,1,3,5,6,47,33,237,22,Los Angeles Kings,5,1,3,8,2,24,46,270,False
1986,1,10,10,New York Rangers,3,2,3,8,4,11,20,188,0,Montreal Canadiens,8,0,5,10,3,19,28,173,True
