Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1985, 11, 14,13, Toronto Maple Leafs, 1, 0, 2, 6, 4, 46, 56, 335,7, Boston Bruins, 6, 2, 4, 6, 1, 20, 30, 174,False
1985, 11, 15,36, Winnipeg Jets, 4, 2, 3, 5, 3, 37, 24, 136,40, New Jersey Devils, 3, 0, 2, 2, 3, 36, 23, 154,True
1985, 11, 15,31, Washington Capitals, 7, 2, 5, 7, 2, 30, 18, 107,26, Vancouver Canucks, 5, 0, 3, 5, 6, 26, 33, 170,True
1985, 11, 16,7, Boston Bruins, 6, 1, 3, 9, 6, 27, 35, 181,31, Washington Capitals, 8, 1, 4, 7, 3, 30, 19, 107,False
1985, 11, 16,39, Calgary Flames, 6, 2, 3, 7, 3, 37, 28, 172,40, New Jersey Devils, 3, 0, 3, 5, 4, 19, 25, 145,True
1985, 11, 16,38, Hartford Whalers, 4, 0, 5, 8, 2, 22, 17, 121,21, Philadelphia Flyers, 10, 2, 4, 9, 3, 32, 27, 154,False
1985, 11, 16,25, Los Angeles Kings, 2, 2, 2, 1, 6, 36, 41, 230,22, Pittsburgh Penguins, 4, 0, 6, 7, 3, 26, 39, 255,True
1985, 11, 16,24, Minnesota North Stars, 4, 2, 2, 4, 5, 29, 33, 230,17, Detroit Red Wings, 5, 0, 7, 11, 2, 36, 33, 233,False
1985, 11, 16,1, Montreal Canadiens, 6, 1, 3, 3, 0, 22, 20, 201,11, New York Rangers, 6, 1, 5, 9, 2, 28, 25, 222,False
1985, 11, 16,29, New York Islanders, 5, 0, 2, 4, 2, 42, 10, 106,35, Edmonton Oilers, 7, 2, 3, 6, 5, 30, 28, 185,False
1985, 11, 16,37, Quebec Nordiques, 4, 1, 2, 5, 5, 21, 35, 206,28, Buffalo Sabres, 7, 1, 6, 11, 4, 33, 26, 201,True
1985, 11, 16,23, St. Louis Blues, 4, 2, 5, 10, 3, 45, 28, 241,26, Vancouver Canucks, 4, 0, 3, 6, 13, 44, 32, 169,True
1985, 11, 16,13, Toronto Maple Leafs, 1, 1, 6, 12, 6, 36, 58, 325,12, Chicago Black Hawks, 5, 1, 6, 9, 4, 45, 26, 201,True
1985, 11, 17,28, Buffalo Sabres, 7, 2, 1, 2, 1, 18, 25, 198,13, Toronto Maple Leafs, 2, 0, 6, 8, 5, 34, 56, 316,False
1985, 11, 17,12, Chicago Black Hawks, 4, 1, 4, 8, 6, 40, 28, 196,24, Minnesota North Stars, 3, 1, 2, 2, 5, 36, 32, 230,False
1985, 11, 17,11, New York Rangers, 6, 2, 2, 2, 2, 31, 25, 225,35, Edmonton Oilers, 7, 0, 4, 8, 4, 36, 27, 191,False
1985, 11, 17,21, Philadelphia Flyers, 10, 2, 5, 6, 2, 33, 26, 155,29, New York Islanders, 5, 0, 4, 5, 3, 28, 12, 99,True
1985, 11, 17,36, Winnipeg Jets, 4, 2, 5, 8, 3, 22, 26, 120,39, Calgary Flames, 7, 0, 7, 11, 2, 24, 23, 139,False
1985, 11, 18,1, Montreal Canadiens, 5, 0, 2, 3, 2, 32, 24, 194,7, Boston Bruins, 6, 2, 2, 3, 5, 18, 36, 192,True
1985, 11, 19,39, Calgary Flames, 7, 1, 5, 9, 4, 26, 26, 150,24, Minnesota North Stars, 3, 1, 5, 8, 4, 29, 32, 225,False
1985, 11, 19,17, Detroit Red Wings, 6, 0, 4, 6, 2, 31, 33, 228,26, Vancouver Canucks, 4, 2, 4, 8, 5, 25, 25, 159,False
1985, 11, 19,38, Hartford Whalers, 4, 1, 2, 3, 2, 25, 20, 129,28, Buffalo Sabres, 6, 1, 3, 5, 3, 30, 27, 191,False
1985, 11, 19,25, Los Angeles Kings, 3, 1, 4, 7, 3, 29, 38, 223,40, New Jersey Devils, 3, 1, 2, 4, 6, 33, 26, 147,False
1985, 11, 19,29, New York Islanders, 4, 0, 3, 8, 4, 40, 9, 80,21, Philadelphia Flyers, 10, 2, 5, 10, 4, 33, 28, 155,True
1985, 11, 19,37, Quebec Nordiques, 4, 0, 4, 6, 6, 33, 31, 209,35, Edmonton Oilers, 7, 2, 3, 5, 2, 35, 25, 190,False
1985, 11, 19,31, Washington Capitals, 8, 2, 3, 4, 5, 33, 24, 148,22, Pittsburgh Penguins, 3, 0, 3, 6, 4, 30, 40, 255,True
1985, 11, 20,12, Chicago Black Hawks, 3, 1, 5, 9, 5, 34, 30, 191,26, Vancouver Canucks, 5, 1, 7, 10, 5, 27, 25, 161,True
1985, 11, 20,1, Montreal Canadiens, 5, 1, 6, 10, 5, 30, 24, 181,35, Edmonton Oilers, 7, 1, 5, 8, 4, 36, 27, 191,False
1985, 11, 20,11, New York Rangers, 5, 2, 2, 5, 3, 33, 26, 227,13, Toronto Maple Leafs, 3, 0, 5, 7, 3, 23, 54, 305,True
1985, 11, 20,22, Pittsburgh Penguins, 3, 0, 3, 6, 4, 26, 40, 250,31, Washington Capitals, 8, 2, 4, 7, 0, 0, 20, 113,False
1985, 11, 20,36, Winnipeg Jets, 4, 1, 3, 7, 5, 29, 28, 127,23, St. Louis Blues, 5, 1, 6, 10, 5, 22, 29, 244,True
1985, 11, 21,7, Boston Bruins, 5, 1, 4, 5, 2, 20, 35, 195,29, New York Islanders, 4, 1, 8, 10, 5, 31, 11, 78,False
1985, 11, 21,17, Detroit Red Wings, 6, 2, 5, 8, 6, 23, 37, 220,25, Los Angeles Kings, 3, 0, 3, 4, 7, 34, 43, 241,False
1985, 11, 21,24, Minnesota North Stars, 3, 2, 3, 5, 3, 36, 26, 210,23, St. Louis Blues, 5, 0, 1, 2, 5, 39, 27, 247,False
1985, 11, 21,21, Philadelphia Flyers, 9, 2, 7, 11, 3, 17, 29, 152,38, Hartford Whalers, 4, 0, 0, 0, 1, 34, 17, 141,True
1985, 11, 22,28, Buffalo Sabres, 6, 1, 2, 3, 0, 23, 28, 208,37, Quebec Nordiques, 4, 1, 3, 7, 1, 24, 30, 212,True
1985, 11, 22,22, Pittsburgh Penguins, 3, 0, 1, 2, 3, 20, 39, 244,36, Winnipeg Jets, 4, 2, 3, 2, 1, 36, 24, 134,True
1985, 11, 22,26, Vancouver Canucks, 4, 2, 1, 0, 2, 29, 22, 163,40, New Jersey Devils, 4, 0, 6, 8, 1, 13, 23, 143,False
1985, 11, 23,7, Boston Bruins, 4, 1, 2, 5, 6, 27, 37, 212,21, Philadelphia Flyers, 9, 1, 3, 6, 0, 24, 26, 159,True
1985, 11, 23,35, Edmonton Oilers, 8, 1, 5, 9, 4, 33, 27, 188,40, New Jersey Devils, 4, 1, 6, 9, 3, 29, 27, 159,True
1985, 11, 23,38, Hartford Whalers, 4, 1, 0, 0, 3, 32, 19, 139,36, Winnipeg Jets, 4, 1, 2, 2, 7, 24, 31, 144,True
1985, 11, 23,24, Minnesota North Stars, 3, 1, 2, 4, 3, 13, 27, 197,25, Los Angeles Kings, 4, 1, 5, 9, 4, 30, 40, 237,True
1985, 11, 23,1, Montreal Canadiens, 5, 0, 4, 8, 2, 24, 21, 169,39, Calgary Flames, 7, 2, 3, 6, 3, 33, 27, 184,True
1985, 11, 23,29, New York Islanders, 5, 2, 4, 9, 6, 38, 10, 80,11, New York Rangers, 5, 0, 7, 9, 2, 21, 22, 197,False
1985, 11, 23,23, St. Louis Blues, 6, 0, 4, 3, 2, 29, 24, 221,12, Chicago Black Hawks, 4, 2, 2, 4, 0, 17, 25, 174,False
1985, 11, 23,13, Toronto Maple Leafs, 3, 1, 3, 4, 7, 47, 58, 329,17, Detroit Red Wings, 6, 1, 4, 8, 5, 35, 36, 232,True
1985, 11, 23,31, Washington Capitals, 8, 1, 3, 4, 3, 27, 19, 139,37, Quebec Nordiques, 3, 1, 5, 7, 5, 36, 34, 212,True
1985, 11, 24,12, Chicago Black Hawks, 4, 1, 7, 11, 5, 32, 28, 205,25, Los Angeles Kings, 3, 1, 2, 4, 4, 35, 40, 242,False
1985, 11, 24,11, New York Rangers, 6, 1, 5, 8, 1, 4, 19, 192,29, New York Islanders, 5, 1, 0, 0, 4, 33, 9, 72,False
1985, 11, 24,21, Philadelphia Flyers, 8, 2, 4, 8, 7, 36, 28, 172,22, Pittsburgh Penguins, 4, 0, 8, 12, 4, 25, 37, 252,True
1985, 11, 25,28, Buffalo Sabres, 7, 2, 7, 13, 5, 22, 26, 189,24, Minnesota North Stars, 4, 0, 4, 7, 4, 23, 26, 211,False
1985, 11, 26,40, New Jersey Devils, 4, 0, 2, 3, 5, 29, 27, 157,36, Winnipeg Jets, 3, 2, 1, 2, 2, 9, 24, 105,True
1985, 11, 26,37, Quebec Nordiques, 2, 2, 1, 1, 6, 26, 32, 205,39, Calgary Flames, 6, 0, 3, 5, 4, 19, 20, 117,False
1985, 11, 26,23, St. Louis Blues, 6, 2, 3, 4, 3, 25, 29, 227,13, Toronto Maple Leafs, 4, 0, 10, 14, 1, 16, 50, 276,True
1985, 11, 26,26, Vancouver Canucks, 3, 0, 5, 7, 6, 38, 26, 172,12, Chicago Black Hawks, 4, 2, 4, 7, 3, 48, 27, 204,False
1985, 11, 27,17, Detroit Red Wings, 5, 1, 3, 4, 7, 35, 36, 230,28, Buffalo Sabres, 6, 1, 3, 6, 5, 36, 29, 218,True
1985, 11, 27,35, Edmonton Oilers, 8, 2, 3, 6, 2, 25, 25, 180,26, Vancouver Canucks, 3, 0, 2, 6, 4, 22, 24, 156,False
1985, 11, 27,25, Los Angeles Kings, 4, 1, 4, 6, 0, 0, 40, 251,38, Hartford Whalers, 4, 1, 8, 16, 1, 18, 15, 115,False
1985, 11, 27,24, Minnesota North Stars, 5, 2, 4, 7, 3, 30, 25, 218,29, New York Islanders, 5, 0, 4, 5, 5, 30, 8, 71,False
1985, 11, 27,11, New York Rangers, 5, 0, 3, 6, 0, 17, 22, 210,39, Calgary Flames, 6, 2, 3, 6, 1, 32, 21, 150,False
1985, 11, 27,21, Philadelphia Flyers, 8, 0, 7, 12, 5, 33, 25, 168,36, Winnipeg Jets, 3, 2, 3, 6, 4, 25, 26, 121,True
1985, 11, 27,22, Pittsburgh Penguins, 3, 2, 3, 7, 1, 28, 39, 262,13, Toronto Maple Leafs, 4, 0, 1, 2, 2, 5, 54, 296,True
1985, 11, 27,31, Washington Capitals, 8, 1, 2, 5, 1, 23, 16, 143,1, Montreal Canadiens, 6, 1, 4, 5, 3, 39, 29, 200,True
1985, 11, 28,7, Boston Bruins, 4, 0, 5, 7, 4, 37, 32, 219,37, Quebec Nordiques, 2, 2, 1, 2, 3, 29, 29, 206,False
1985, 11, 29,28, Buffalo Sabres, 6, 1, 1, 1, 3, 18, 25, 167,1, Montreal Canadiens, 6, 1, 3, 5, 2, 21, 30, 190,False
1985, 11, 29,17, Detroit Red Wings, 5, 2, 4, 4, 1, 16, 30, 211,23, St. Louis Blues, 6, 0, 5, 10, 7, 35, 26, 229,True
1985, 11, 29,24, Minnesota North Stars, 5, 0, 4, 7, 2, 27, 26, 215,21, Philadelphia Flyers, 8, 2, 5, 10, 1, 15, 21, 150,False
1985, 11, 29,26, Vancouver Canucks, 4, 2, 5, 8, 1, 16, 19, 133,38, Hartford Whalers, 4, 0, 9, 13, 5, 30, 14, 127,False
1985, 11, 29,36, Winnipeg Jets, 3, 1, 1, 2, 6, 22, 28, 137,29, New York Islanders, 6, 1, 5, 6, 3, 32, 7, 76,False
1985, 11, 29,31, Washington Capitals, 9, 1, 5, 8, 0, 31, 18, 142,11, New York Rangers, 5, 1, 2, 4, 5, 37, 25, 229,False
1985, 11, 30,39, Calgary Flames, 6, 2, 5, 7, 2, 32, 22, 144,29, New York Islanders, 6, 0, 4, 6, 4, 35, 5, 68,True
1985, 11, 30,35, Edmonton Oilers, 7, 1, 5, 8, 1, 16, 28, 200,38, Hartford Whalers, 5, 1, 5, 8, 3, 29, 13, 106,True
1985, 11, 30,25, Los Angeles Kings, 3, 2, 0, 0, 3, 10, 44, 240,12, Chicago Black Hawks, 5, 0, 5, 7, 3, 25, 27, 181,False
1985, 11, 30,1, Montreal Canadiens, 6, 2, 5, 6, 4, 29, 28, 185,17, Detroit Red Wings, 5, 0, 5, 9, 2, 11, 32, 217,True
1985, 11, 30,40, New Jersey Devils, 5, 2, 4, 7, 3, 27, 25, 159,31, Washington Capitals, 8, 0, 2, 4, 3, 22, 23, 137,False
1985, 11, 30,22, Pittsburgh Penguins, 4, 0, 8, 11, 1, 21, 39, 255,11, New York Rangers, 5, 2, 5, 8, 2, 29, 30, 235,True
1985, 11, 30,37, Quebec Nordiques, 3, 2, 3, 5, 0, 27, 21, 194,7, Boston Bruins, 4, 0, 0, 0, 4, 30, 36, 202,True
1985, 11, 30,23, St. Louis Blues, 6, 1, 3, 4, 5, 26, 25, 200,24, Minnesota North Stars, 4, 1, 2, 1, 4, 27, 28, 216,True
1985, 11, 30,13, Toronto Maple Leafs, 4, 1, 1, 1, 3, 3, 54, 290,28, Buffalo Sabres, 5, 1, 2, 2, 4, 31, 27, 181,True
1985, 12, 1,7, Boston Bruins, 3, 2, 0, 0, 3, 25, 34, 189,40, New Jersey Devils, 4, 0, 2, 3, 5, 27, 28, 173,True
1985, 12, 1,35, Edmonton Oilers, 7, 2, 8, 13, 5, 45, 32, 213,39, Calgary Flames, 6, 0, 4, 7, 3, 28, 20, 145,True
1985, 12, 1,36, Winnipeg Jets, 3, 1, 1, 2, 1, 12, 20, 98,21, Philadelphia Flyers, 8, 1, 4, 6, 1, 26, 22, 125,True
1985, 12, 2,1, Montreal Canadiens, 6, 0, 10, 14, 2, 25, 23, 179,26, Vancouver Canucks, 3, 2, 4, 5, 4, 13, 19, 124,True
1985, 12, 2,11, New York Rangers, 5, 1, 5, 5, 5, 22, 33, 228,22, Pittsburgh Penguins, 5, 1, 5, 10, 4, 39, 42, 273,False
1985, 12, 3,17, Detroit Red Wings, 4, 0, 1, 3, 0, 0, 37, 213,21, Philadelphia Flyers, 7, 2, 1, 2, 2, 33, 23, 132,True
1985, 12, 3,25, Los Angeles Kings, 3, 0, 4, 3, 6, 30, 44, 256,35, Edmonton Oilers, 7, 2, 5, 10, 5, 29, 30, 209,False
1985, 12, 3,24, Minnesota North Stars, 4, 1, 3, 5, 4, 28, 28, 235,12, Chicago Black Hawks, 6, 1, 4, 7, 4, 24, 30, 183,True
1985, 12, 3,29, New York Islanders, 5, 1, 3, 7, 1, 24, 5, 62,36, Winnipeg Jets, 4, 1, 2, 3, 1, 39, 18, 126,False
1985, 12, 4,39, Calgary Flames, 5, 2, 4, 6, 5, 16, 17, 99,38, Hartford Whalers, 5, 0, 5, 10, 1, 10, 18, 113,True
1985, 12, 4,11, New York Rangers, 5, 1, 0, 0, 4, 20, 30, 212,36, Winnipeg Jets, 4, 1, 4, 7, 4, 21, 21, 108,True
1985, 12, 4,22, Pittsburgh Penguins, 6, 0, 5, 12, 0, 40, 38, 274,17, Detroit Red Wings, 5, 2, 4, 7, 5, 11, 38, 249,True
1985, 12, 4,37, Quebec Nordiques, 3, 1, 2, 4, 0, 33, 23, 210,26, Vancouver Canucks, 2, 1, 0, 0, 7, 27, 22, 138,True
1985, 12, 4,23, St. Louis Blues, 7, 1, 4, 8, 1, 15, 30, 225,28, Buffalo Sabres, 4, 1, 2, 4, 5, 32, 25, 196,False
1985, 12, 4,13, Toronto Maple Leafs, 4, 0, 3, 3, 2, 21, 53, 308,40, New Jersey Devils, 4, 2, 2, 5, 3, 31, 27, 169,True
1985, 12, 5,7, Boston Bruins, 4, 1, 4, 6, 2, 17, 33, 189,1, Montreal Canadiens, 6, 1, 7, 10, 0, 26, 21, 180,True
1985, 12, 5,35, Edmonton Oilers, 8, 2, 8, 12, 3, 41, 29, 211,25, Los Angeles Kings, 3, 0, 4, 6, 4, 26, 46, 259,False
1985, 12, 5,21, Philadelphia Flyers, 6, 2, 1, 1, 0, 1, 25, 136,13, Toronto Maple Leafs, 5, 0, 10, 15, 7, 36, 58, 323,False
1985, 12, 5,31, Washington Capitals, 8, 2, 6, 11, 5, 26, 24, 148,23, St. Louis Blues, 6, 0, 3, 4, 3, 32, 34, 245,True
1985, 12, 6,28, Buffalo Sabres, 4, 2, 6, 9, 3, 29, 24, 208,22, Pittsburgh Penguins, 6, 0, 5, 10, 4, 36, 40, 261,False
1985, 12, 6,39, Calgary Flames, 6, 1, 8, 11, 0, 7, 22, 143,12, Chicago Black Hawks, 6, 1, 2, 3, 4, 31, 35, 191,True
1985, 12, 6,40, New Jersey Devils, 3, 1, 6, 10, 4, 23, 28, 125,26, Vancouver Canucks, 2, 1, 4, 6, 5, 28, 20, 139,True
1985, 12, 6,37, Quebec Nordiques, 4, 1, 5, 8, 3, 27, 27, 199,29, New York Islanders, 5, 1, 4, 9, 4, 32, 8, 70,True
1985, 12, 7,35, Edmonton Oilers, 8, 2, 6, 12, 6, 26, 32, 196,24, Minnesota North Stars, 5, 0, 9, 14, 4, 46, 23, 225,True
1985, 12, 7,38, Hartford Whalers, 5, 1, 5, 9, 8, 29, 29, 152,7, Boston Bruins, 4, 1, 8, 13, 2, 25, 34, 191,True
1985, 12, 7,29, New York Islanders, 5, 1, 3, 3, 1, 9, 7, 45,37, Quebec Nordiques, 5, 1, 7, 14, 4, 22, 27, 196,False
1985, 12, 7,21, Philadelphia Flyers, 5, 2, 3, 6, 1, 9, 24, 116,11, New York Rangers, 5, 0, 7, 8, 3, 30, 30, 223,True
1985, 12, 7,22, Pittsburgh Penguins, 6, 0, 3, 4, 1, 15, 35, 225,40, New Jersey Devils, 4, 2, 4, 5, 1, 25, 25, 127,False
1985, 12, 7,23, St. Louis Blues, 5, 0, 2, 4, 3, 28, 29, 242,17, Detroit Red Wings, 5, 2, 2, 3, 1, 36, 39, 279,True
1985, 12, 7,13, Toronto Maple Leafs, 6, 2, 6, 10, 9, 31, 54, 323,1, Montreal Canadiens, 5, 0, 6, 9, 1, 17, 29, 172,False
1985, 12, 7,36, Winnipeg Jets, 3, 1, 4, 8, 3, 22, 27, 101,25, Los Angeles Kings, 4, 1, 7, 11, 6, 46, 53, 278,False
1985, 12, 7,31, Washington Capitals, 9, 2, 3, 6, 2, 36, 21, 140,26, Vancouver Canucks, 2, 0, 1, 1, 1, 3, 19, 128,True
1985, 12, 8,7, Boston Bruins, 4, 1, 3, 4, 6, 27, 39, 190,28, Buffalo Sabres, 3, 1, 1, 1, 2, 29, 24, 187,False
1985, 12, 8,35, Edmonton Oilers, 8, 2, 8, 14, 1, 13, 26, 169,12, Chicago Black Hawks, 5, 0, 2, 3, 5, 36, 36, 196,True
1985, 12, 8,11, New York Rangers, 4, 0, 0, 0, 4, 31, 31, 232,21, Philadelphia Flyers, 5, 2, 4, 7, 5, 17, 23, 130,True
1985, 12, 8,36, Winnipeg Jets, 3, 1, 2, 4, 3, 19, 27, 98,25, Los Angeles Kings, 5, 1, 3, 1, 2, 31, 49, 263,False
1985, 12, 9,24, Minnesota North Stars, 5, 1, 4, 7, 3, 16, 29, 188,40, New Jersey Devils, 5, 1, 5, 9, 1, 25, 25, 127,False
1985, 12, 10,39, Calgary Flames, 7, 2, 4, 7, 5, 35, 21, 139,25, Los Angeles Kings, 5, 0, 4, 5, 1, 26, 48, 258,True
1985, 12, 10,29, New York Islanders, 5, 2, 1, 4, 4, 48, 10, 84,22, Pittsburgh Penguins, 6, 0, 2, 2, 0, 12, 39, 240,True
1985, 12, 10,21, Philadelphia Flyers, 5, 1, 1, 2, 1, 18, 21, 121,7, Boston Bruins, 3, 1, 3, 4, 7, 24, 36, 193,True
1985, 12, 10,37, Quebec Nordiques, 6, 1, 4, 6, 3, 24, 25, 219,28, Buffalo Sabres, 4, 1, 3, 6, 3, 28, 24, 176,True
1985, 12, 10,23, St. Louis Blues, 5, 0, 5, 7, 5, 35, 30, 242,35, Edmonton Oilers, 8, 2, 3, 7, 3, 17, 28, 187,True
1985, 12, 10,31, Washington Capitals, 9, 2, 2, 3, 2, 18, 17, 129,13, Toronto Maple Leafs, 6, 0, 3, 3, 3, 20, 48, 286,True
1985, 12, 11,12, Chicago Black Hawks, 4, 0, 3, 5, 9, 32, 35, 182,35, Edmonton Oilers, 7, 2, 3, 6, 3, 31, 32, 201,False
1985, 12, 11,17, Detroit Red Wings, 4, 1, 4, 8, 5, 36, 40, 253,24, Minnesota North Stars, 4, 1, 4, 6, 5, 17, 31, 199,False
1985, 12, 11,38, Hartford Whalers, 5, 0, 7, 11, 2, 21, 21, 145,1, Montreal Canadiens, 6, 2, 6, 10, 3, 24, 31, 179,False
1985, 12, 11,40, New Jersey Devils, 6, 1, 6, 9, 4, 32, 28, 134,11, New York Rangers, 5, 1, 3, 6, 1, 29, 28, 230,False
1985, 12, 11,22, Pittsburgh Penguins, 6, 0, 4, 7, 5, 30, 44, 258,29, New York Islanders, 5, 2, 7, 11, 6, 27, 10, 62,False
1985, 12, 11,13, Toronto Maple Leafs, 5, 0, 2, 6, 3, 42, 48, 308,23, St. Louis Blues, 5, 2, 7, 13, 4, 28, 29, 237,True
1985, 12, 11,26, Vancouver Canucks, 2, 1, 2, 3, 2, 33, 20, 158,36, Winnipeg Jets, 2, 1, 1, 4, 5, 14, 28, 112,False
1985, 12, 12,7, Boston Bruins, 3, 0, 4, 7, 3, 30, 36, 190,37, Quebec Nordiques, 6, 2, 7, 12, 1, 34, 25, 220,False
1985, 12, 12,39, Calgary Flames, 7, 2, 7, 8, 5, 28, 19, 144,25, Los Angeles Kings, 5, 0, 5, 9, 8, 33, 52, 271,True
1985, 12, 12,21, Philadelphia Flyers, 5, 2, 7, 11, 4, 31, 24, 132,1, Montreal Canadiens, 7, 0, 3, 5, 1, 34, 31, 199,True
1985, 12, 13,28, Buffalo Sabres, 4, 1, 3, 5, 2, 6, 23, 130,38, Hartford Whalers, 4, 1, 1, 2, 3, 15, 22, 139,False
1985, 12, 13,36, Winnipeg Jets, 3, 1, 6, 10, 3, 32, 26, 130,35, Edmonton Oilers, 7, 1, 12, 24, 5, 27, 31, 185,False
1985, 12, 14,7, Boston Bruins, 3, 0, 1, 0, 7, 23, 34, 202,11, New York Rangers, 5, 2, 4, 7, 4, 39, 29, 224,True
1985, 12, 14,17, Detroit Red Wings, 3, 1, 2, 2, 5, 38, 45, 242,21, Philadelphia Flyers, 6, 1, 6, 8, 2, 13, 23, 127,False
1985, 12, 14,38, Hartford Whalers, 5, 2, 6, 10, 4, 29, 23, 153,22, Pittsburgh Penguins, 6, 0, 4, 8, 5, 30, 43, 264,True
1985, 12, 14,25, Los Angeles Kings, 4, 1, 0, 0, 5, 40, 44, 291,31, Washington Capitals, 9, 1, 3, 4, 1, 22, 15, 139,False
1985, 12, 14,24, Minnesota North Stars, 4, 2, 10, 17, 2, 29, 27, 217,13, Toronto Maple Leafs, 5, 0, 6, 12, 4, 31, 49, 297,False
1985, 12, 14,1, Montreal Canadiens, 6, 1, 3, 5, 0, 8, 31, 173,12, Chicago Black Hawks, 4, 1, 7, 17, 2, 8, 31, 189,True
1985, 12, 14,29, New York Islanders, 5, 2, 4, 7, 4, 26, 8, 66,23, St. Louis Blues, 5, 0, 4, 7, 3, 36, 32, 252,False
1985, 12, 14,37, Quebec Nordiques, 7, 0, 1, 2, 1, 23, 25, 209,40, New Jersey Devils, 5, 2, 2, 4, 3, 9, 28, 128,True
1985, 12, 14,26, Vancouver Canucks, 1, 0, 3, 6, 6, 29, 24, 147,39, Calgary Flames, 7, 2, 5, 6, 2, 26, 14, 141,True
1985, 12, 15,28, Buffalo Sabres, 3, 1, 4, 8, 5, 30, 29, 176,37, Quebec Nordiques, 8, 1, 9, 17, 3, 30, 27, 216,True
1985, 12, 15,12, Chicago Black Hawks, 4, 2, 3, 4, 10, 36, 34, 211,17, Detroit Red Wings, 3, 0, 4, 7, 10, 25, 48, 258,True
1985, 12, 15,35, Edmonton Oilers, 7, 1, 5, 7, 0, 10, 25, 161,26, Vancouver Canucks, 2, 1, 4, 5, 3, 30, 21, 148,True
1985, 12, 15,40, New Jersey Devils, 4, 0, 4, 7, 4, 26, 34, 158,23, St. Louis Blues, 5, 2, 2, 2, 6, 38, 31, 258,False
1985, 12, 15,11, New York Rangers, 4, 0, 2, 4, 2, 23, 29, 217,22, Pittsburgh Penguins, 5, 2, 4, 8, 4, 36, 43, 277,False
1985, 12, 15,36, Winnipeg Jets, 3, 2, 3, 6, 4, 33, 29, 134,13, Toronto Maple Leafs, 6, 0, 6, 12, 6, 31, 51, 297,False
1985, 12, 16,1, Montreal Canadiens, 7, 2, 6, 8, 3, 30, 30, 193,38, Hartford Whalers, 6, 0, 5, 8, 4, 27, 22, 157,False
1985, 12, 17,24, Minnesota North Stars, 4, 1, 4, 11, 5, 27, 29, 220,17, Detroit Red Wings, 3, 1, 4, 8, 6, 34, 44, 267,True
1985, 12, 17,40, New Jersey Devils, 4, 1, 2, 5, 9, 39, 33, 160,21, Philadelphia Flyers, 6, 1, 6, 9, 4, 23, 22, 119,True
1985, 12, 17,29, New York Islanders, 5, 1, 2, 5, 4, 31, 6, 69,28, Buffalo Sabres, 3, 1, 5, 12, 2, 24, 26, 170,True
1985, 12, 17,22, Pittsburgh Penguins, 6, 2, 5, 9, 5, 43, 41, 281,39, Calgary Flames, 7, 0, 3, 7, 3, 9, 16, 118,True
1985, 12, 17,23, St. Louis Blues, 6, 1, 3, 5, 2, 42, 24, 232,36, Winnipeg Jets, 3, 1, 3, 4, 3, 4, 28, 135,True
1985, 12, 17,26, Vancouver Canucks, 2, 0, 3, 6, 0, 0, 20, 132,31, Washington Capitals, 9, 2, 5, 5, 2, 16, 18, 144,False
1985, 12, 18,12, Chicago Black Hawks, 4, 1, 7, 9, 4, 27, 28, 202,36, Winnipeg Jets, 3, 1, 6, 12, 3, 34, 33, 166,True
1985, 12, 18,35, Edmonton Oilers, 8, 0, 5, 10, 3, 12, 28, 182,31, Washington Capitals, 9, 2, 4, 6, 4, 27, 20, 164,False
1985, 12, 18,38, Hartford Whalers, 7, 0, 4, 6, 8, 36, 26, 161,39, Calgary Flames, 7, 2, 3, 6, 2, 13, 16, 117,True
1985, 12, 18,25, Los Angeles Kings, 4, 1, 4, 8, 5, 50, 44, 283,13, Toronto Maple Leafs, 6, 1, 3, 6, 3, 45, 48, 311,True
1985, 12, 18,1, Montreal Canadiens, 6, 0, 4, 7, 6, 28, 31, 192,37, Quebec Nordiques, 8, 2, 2, 4, 6, 37, 31, 217,True
1985, 12, 18,11, New York Rangers, 4, 0, 2, 2, 1, 6, 23, 182,28, Buffalo Sabres, 3, 2, 3, 2, 2, 10, 27, 132,False
1985, 12, 19,7, Boston Bruins, 4, 1, 6, 8, 1, 42, 31, 225,38, Hartford Whalers, 7, 1, 4, 6, 4, 29, 21, 155,True
1985, 12, 19,24, Minnesota North Stars, 4, 1, 7, 10, 3, 38, 27, 231,22, Pittsburgh Penguins, 6, 1, 4, 8, 2, 40, 39, 273,False
1985, 12, 19,21, Philadelphia Flyers, 5, 0, 4, 6, 3, 9, 27, 137,40, New Jersey Devils, 4, 2, 7, 12, 3, 28, 28, 155,True
1985, 12, 19,37, Quebec Nordiques, 8, 1, 2, 2, 3, 25, 28, 222,1, Montreal Canadiens, 7, 1, 3, 5, 4, 29, 27, 189,True
1985, 12, 20,35, Edmonton Oilers, 7, 1, 2, 5, 3, 31, 30, 207,25, Los Angeles Kings, 4, 1, 4, 8, 5, 32, 42, 268,True
