Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2017, 10, 28,20, Tampa Bay Lightning, 8, 1, 3, 6, 4, 34, 11, 103,23, Anaheim Ducks, 5, 1, 3, 6, 6, 17, 11, 69,False
2017, 10, 28,11, Toronto Maple Leafs, 7, 1, 4, 4, 6, 38, 14, 127,16, Philadelphia Flyers, 5, 1, 4, 7, 6, 25, 16, 125,False
2017, 10, 29,5, Carolina Hurricanes, 5, 0, 1, 1, 3, 34, 12, 133,23, Anaheim Ducks, 5, 2, 4, 7, 3, 35, 9, 119,False
2017, 10, 29,27, Calgary Flames, 5, 0, 1, 2, 2, 24, 15, 158,21, Washington Capitals, 4, 2, 5, 7, 1, 8, 3, 48,True
2017, 10, 29,24, Winnipeg Jets, 5, 0, 1, 0, 2, 36, 15, 181,17, Pittsburgh Penguins, 7, 2, 1, 2, 2, 29, 22, 138,True
2017, 10, 30,13, Columbus Blue Jackets, 6, 1, 1, 2, 1, 30, 13, 125,0, Boston Bruins, 4, 1, 1, 2, 2, 30, 6, 117,True
2017, 10, 30,4, Florida Panthers, 4, 1, 2, 3, 2, 38, 7, 79,20, Tampa Bay Lightning, 8, 1, 1, 2, 2, 31, 11, 90,False
2017, 10, 30,14, New York Islanders, 6, 0, 6, 11, 2, 30, 12, 76,31, Vegas Golden Knights, 8, 0, 7, 9, 0, 32, 7, 97,True
2017, 10, 30,25, Ottawa Senators, 5, 0, 4, 8, 4, 40, 18, 110,10, Montreal Canadiens, 2, 2, 5, 9, 5, 42, 11, 95,False
2017, 10, 30,16, Philadelphia Flyers, 5, 0, 4, 7, 2, 30, 12, 130,30, Arizona Coyotes, 0, 2, 3, 4, 0, 0, 12, 114,False
2017, 10, 30,28, San Jose Sharks, 5, 2, 3, 4, 2, 33, 4, 66,11, Toronto Maple Leafs, 6, 0, 2, 4, 4, 30, 12, 119,True
2017, 10, 30,18, St. Louis Blues, 7, 1, 4, 8, 1, 37, 7, 93,6, Los Angeles Kings, 8, 1, 2, 1, 1, 30, 13, 126,True
2017, 10, 30,22, Vancouver Canucks, 6, 0, 6, 8, 1, 21, 11, 129,2, Dallas Stars, 6, 2, 2, 4, 5, 35, 8, 83,False
2017, 10, 31,19, Detroit Red Wings, 3, 2, 2, 3, 2, 46, 9, 95,30, Arizona Coyotes, 1, 0, 4, 6, 3, 31, 15, 145,True
2017, 10, 31,8, Minnesota Wild, 5, 0, 2, 3, 2, 37, 5, 97,24, Winnipeg Jets, 5, 2, 7, 12, 1, 32, 14, 177,False
2017, 10, 31,1, New York Rangers, 3, 0, 4, 8, 4, 24, 11, 100,31, Vegas Golden Knights, 8, 0, 4, 3, 4, 11, 13, 95,True
2017, 11, 1,23, Anaheim Ducks, 5, 2, 4, 4, 1, 32, 9, 121,11, Toronto Maple Leafs, 5, 0, 2, 5, 2, 38, 10, 127,False
2017, 11, 1,7, Chicago Blackhawks, 3, 1, 3, 6, 1, 8, 9, 53,16, Philadelphia Flyers, 5, 1, 3, 6, 4, 34, 14, 134,True
2017, 11, 1,29, Edmonton Oilers, 3, 0, 2, 4, 4, 30, 13, 68,17, Pittsburgh Penguins, 6, 2, 1, 2, 4, 9, 20, 108,False
2017, 11, 1,28, San Jose Sharks, 6, 0, 3, 6, 2, 18, 4, 51,12, Nashville Predators, 5, 2, 2, 4, 1, 44, 8, 86,True
2017, 11, 1,22, Vancouver Canucks, 5, 0, 1, 5, 2, 29, 12, 137,15, New Jersey Devils, 8, 2, 4, 5, 3, 37, 7, 64,False
2017, 11, 2,30, Arizona Coyotes, 1, 1, 3, 2, 0, 9, 16, 153,26, Buffalo Sabres, 3, 1, 2, 4, 3, 31, 13, 132,False
2017, 11, 2,0, Boston Bruins, 4, 0, 3, 6, 3, 32, 7, 119,31, Vegas Golden Knights, 7, 1, 4, 8, 5, 37, 14, 121,True
2017, 11, 2,27, Calgary Flames, 5, 2, 2, 4, 1, 31, 14, 169,17, Pittsburgh Penguins, 6, 0, 3, 6, 3, 25, 18, 136,True
2017, 11, 2,9, Colorado Avalanche, 5, 2, 6, 8, 7, 21, 21, 175,5, Carolina Hurricanes, 4, 0, 3, 6, 2, 34, 12, 124,True
2017, 11, 2,4, Florida Panthers, 4, 1, 5, 9, 5, 19, 12, 78,13, Columbus Blue Jackets, 7, 1, 3, 6, 3, 30, 15, 125,False
2017, 11, 2,6, Los Angeles Kings, 7, 1, 2, 3, 3, 29, 11, 129,11, Toronto Maple Leafs, 5, 1, 3, 4, 3, 33, 9, 118,True
2017, 11, 2,8, Minnesota Wild, 4, 2, 1, 2, 1, 30, 5, 79,10, Montreal Canadiens, 3, 0, 8, 11, 4, 26, 9, 81,True
2017, 11, 2,25, Ottawa Senators, 5, 1, 3, 4, 6, 15, 18, 74,19, Detroit Red Wings, 4, 1, 5, 7, 3, 33, 10, 82,True
2017, 11, 2,18, St. Louis Blues, 7, 2, 4, 7, 2, 28, 8, 84,16, Philadelphia Flyers, 4, 0, 0, 0, 5, 28, 12, 134,False
2017, 11, 2,20, Tampa Bay Lightning, 8, 1, 8, 13, 5, 23, 10, 86,1, New York Rangers, 3, 1, 6, 10, 4, 34, 16, 132,False
2017, 11, 2,24, Winnipeg Jets, 6, 2, 2, 2, 1, 29, 14, 174,2, Dallas Stars, 7, 0, 2, 3, 1, 39, 5, 90,True
2017, 11, 2,21, Washington Capitals, 3, 0, 1, 1, 2, 40, 4, 78,14, New York Islanders, 6, 2, 6, 11, 3, 34, 13, 80,True
2017, 11, 3,23, Anaheim Ducks, 5, 1, 1, 2, 3, 29, 11, 118,12, Nashville Predators, 5, 1, 1, 1, 4, 23, 11, 65,False
2017, 11, 3,29, Edmonton Oilers, 2, 2, 2, 3, 3, 30, 12, 68,15, New Jersey Devils, 8, 0, 2, 2, 0, 37, 4, 64,True
2017, 11, 4,30, Arizona Coyotes, 1, 1, 4, 8, 5, 31, 21, 188,5, Carolina Hurricanes, 3, 1, 3, 5, 3, 25, 15, 117,True
2017, 11, 4,0, Boston Bruins, 4, 0, 2, 4, 1, 29, 5, 116,21, Washington Capitals, 4, 2, 4, 8, 3, 38, 5, 76,False
2017, 11, 4,2, Dallas Stars, 6, 1, 2, 3, 1, 30, 8, 77,26, Buffalo Sabres, 4, 1, 5, 10, 4, 29, 14, 130,True
2017, 11, 4,4, Florida Panthers, 3, 1, 3, 9, 3, 36, 12, 81,1, New York Rangers, 4, 1, 2, 4, 1, 28, 9, 132,False
2017, 11, 4,6, Los Angeles Kings, 8, 2, 5, 9, 2, 30, 14, 123,12, Nashville Predators, 5, 0, 5, 8, 6, 23, 10, 80,False
2017, 11, 4,8, Minnesota Wild, 5, 1, 6, 10, 3, 31, 9, 81,7, Chicago Blackhawks, 4, 1, 3, 4, 0, 35, 6, 79,False
2017, 11, 4,25, Ottawa Senators, 5, 0, 3, 6, 1, 25, 13, 84,31, Vegas Golden Knights, 6, 0, 1, 1, 2, 28, 11, 112,False
2017, 11, 4,16, Philadelphia Flyers, 5, 2, 2, 5, 0, 33, 7, 139,9, Colorado Avalanche, 6, 0, 5, 9, 3, 60, 17, 214,False
2017, 11, 4,28, San Jose Sharks, 7, 1, 3, 9, 1, 20, 3, 53,23, Anaheim Ducks, 5, 1, 3, 5, 3, 37, 12, 118,True
2017, 11, 4,18, St. Louis Blues, 6, 2, 0, 0, 1, 22, 7, 78,11, Toronto Maple Leafs, 5, 0, 3, 4, 1, 29, 11, 113,True
2017, 11, 4,20, Tampa Bay Lightning, 7, 1, 1, 2, 2, 35, 10, 85,13, Columbus Blue Jackets, 7, 1, 7, 14, 3, 34, 17, 124,True
2017, 11, 4,22, Vancouver Canucks, 5, 0, 0, 0, 1, 25, 9, 141,17, Pittsburgh Penguins, 6, 2, 1, 2, 2, 37, 18, 148,True
2017, 11, 4,24, Winnipeg Jets, 7, 1, 5, 9, 2, 23, 15, 168,10, Montreal Canadiens, 3, 1, 3, 5, 3, 28, 10, 81,False
2017, 11, 5,27, Calgary Flames, 5, 1, 2, 3, 1, 44, 11, 159,15, New Jersey Devils, 7, 1, 3, 5, 4, 27, 9, 68,True
2017, 11, 5,7, Chicago Blackhawks, 4, 2, 2, 3, 0, 24, 6, 68,10, Montreal Canadiens, 4, 0, 5, 7, 2, 27, 11, 76,False
2017, 11, 5,29, Edmonton Oilers, 3, 2, 6, 9, 3, 34, 12, 72,19, Detroit Red Wings, 3, 0, 1, 2, 4, 41, 9, 78,False
2017, 11, 5,14, New York Islanders, 6, 1, 3, 5, 6, 33, 14, 65,9, Colorado Avalanche, 6, 1, 4, 7, 3, 42, 18, 191,True
2017, 11, 6,0, Boston Bruins, 4, 0, 2, 3, 3, 27, 7, 114,8, Minnesota Wild, 5, 2, 0, 0, 1, 34, 7, 84,True
2017, 11, 6,2, Dallas Stars, 7, 0, 4, 8, 4, 26, 8, 75,24, Winnipeg Jets, 6, 2, 4, 6, 5, 50, 18, 195,False
2017, 11, 6,1, New York Rangers, 5, 0, 5, 8, 4, 34, 12, 138,13, Columbus Blue Jackets, 6, 2, 4, 6, 4, 36, 18, 126,True
2017, 11, 6,11, Toronto Maple Leafs, 4, 0, 4, 8, 6, 32, 16, 116,31, Vegas Golden Knights, 6, 0, 5, 9, 4, 28, 13, 112,True
2017, 11, 6,22, Vancouver Canucks, 6, 1, 4, 7, 2, 39, 10, 155,19, Detroit Red Wings, 3, 1, 4, 7, 2, 29, 5, 73,False
2017, 11, 6,21, Washington Capitals, 5, 1, 3, 5, 2, 33, 4, 71,30, Arizona Coyotes, 2, 1, 1, 1, 4, 39, 20, 180,True
2017, 11, 7,23, Anaheim Ducks, 4, 1, 1, 2, 4, 29, 13, 112,6, Los Angeles Kings, 7, 1, 2, 6, 3, 36, 15, 123,False
2017, 11, 7,26, Buffalo Sabres, 4, 0, 1, 0, 3, 7, 10, 85,21, Washington Capitals, 5, 2, 3, 5, 2, 38, 4, 64,True
2017, 11, 7,5, Carolina Hurricanes, 3, 1, 1, 2, 1, 24, 13, 116,4, Florida Panthers, 2, 1, 4, 7, 5, 44, 14, 89,True
2017, 11, 7,13, Columbus Blue Jackets, 5, 0, 3, 5, 4, 42, 18, 115,12, Nashville Predators, 5, 2, 4, 7, 3, 38, 7, 96,False
2017, 11, 7,27, Calgary Flames, 5, 1, 4, 7, 4, 30, 14, 145,22, Vancouver Canucks, 6, 1, 2, 3, 3, 29, 11, 110,False
2017, 11, 7,10, Montreal Canadiens, 5, 0, 2, 4, 0, 38, 9, 87,31, Vegas Golden Knights, 6, 0, 3, 4, 3, 25, 12, 109,True
2017, 11, 7,15, New Jersey Devils, 6, 0, 4, 5, 5, 41, 9, 75,18, St. Louis Blues, 7, 2, 6, 10, 4, 31, 10, 87,False
2017, 11, 7,14, New York Islanders, 7, 1, 6, 13, 4, 35, 12, 67,29, Edmonton Oilers, 3, 1, 0, 0, 4, 35, 13, 73,False
2017, 11, 7,17, Pittsburgh Penguins, 5, 1, 2, 3, 4, 21, 20, 132,30, Arizona Coyotes, 2, 1, 2, 2, 1, 37, 20, 172,True
2017, 11, 8,1, New York Rangers, 6, 2, 5, 10, 3, 25, 13, 129,0, Boston Bruins, 5, 0, 5, 8, 3, 27, 7, 114,True
2017, 11, 8,28, San Jose Sharks, 7, 2, 2, 2, 1, 26, 3, 59,20, Tampa Bay Lightning, 7, 0, 4, 8, 4, 34, 11, 83,False
2017, 11, 8,11, Toronto Maple Leafs, 4, 0, 3, 4, 3, 28, 13, 112,8, Minnesota Wild, 4, 2, 3, 4, 4, 24, 8, 64,True
2017, 11, 9,23, Anaheim Ducks, 4, 1, 2, 5, 1, 10, 12, 81,22, Vancouver Canucks, 6, 1, 5, 10, 3, 32, 11, 113,True
2017, 11, 9,27, Calgary Flames, 5, 2, 3, 4, 5, 21, 15, 136,19, Detroit Red Wings, 4, 0, 3, 4, 0, 36, 5, 72,True
2017, 11, 9,6, Los Angeles Kings, 7, 0, 3, 8, 3, 36, 15, 123,20, Tampa Bay Lightning, 7, 2, 5, 10, 4, 21, 8, 82,False
2017, 11, 9,10, Montreal Canadiens, 6, 0, 3, 6, 2, 31, 11, 80,8, Minnesota Wild, 4, 2, 2, 3, 3, 18, 7, 58,False
2017, 11, 9,15, New Jersey Devils, 6, 0, 1, 2, 2, 39, 6, 73,29, Edmonton Oilers, 4, 2, 2, 3, 1, 37, 10, 75,False
2017, 11, 9,16, Philadelphia Flyers, 4, 1, 4, 8, 2, 34, 11, 133,7, Chicago Blackhawks, 4, 1, 0, 0, 2, 35, 8, 86,True
2017, 11, 9,18, St. Louis Blues, 8, 2, 3, 4, 1, 27, 7, 78,30, Arizona Coyotes, 2, 0, 1, 2, 3, 37, 20, 193,True
2017, 11, 10,26, Buffalo Sabres, 5, 1, 3, 2, 1, 25, 8, 103,4, Florida Panthers, 2, 1, 1, 2, 2, 47, 9, 93,False
2017, 11, 10,13, Columbus Blue Jackets, 4, 1, 1, 0, 4, 25, 16, 101,5, Carolina Hurricanes, 4, 1, 3, 4, 5, 27, 13, 123,False
2017, 11, 10,9, Colorado Avalanche, 5, 0, 4, 11, 4, 37, 21, 177,25, Ottawa Senators, 4, 2, 4, 7, 5, 34, 17, 93,False
2017, 11, 10,2, Dallas Stars, 6, 0, 2, 3, 3, 25, 7, 74,14, New York Islanders, 6, 2, 1, 2, 4, 19, 10, 57,True
2017, 11, 10,11, Toronto Maple Leafs, 4, 2, 4, 5, 2, 37, 12, 121,0, Boston Bruins, 4, 0, 2, 5, 1, 37, 7, 119,True
2017, 11, 10,31, Vegas Golden Knights, 5, 0, 2, 3, 3, 28, 12, 112,24, Winnipeg Jets, 6, 0, 4, 7, 1, 34, 14, 179,True
2017, 11, 10,21, Washington Capitals, 5, 0, 1, 2, 2, 26, 4, 57,17, Pittsburgh Penguins, 5, 2, 3, 6, 1, 25, 17, 136,True
2017, 11, 11,30, Arizona Coyotes, 2, 1, 2, 4, 2, 38, 19, 194,24, Winnipeg Jets, 5, 1, 2, 4, 0, 5, 16, 135,False
2017, 11, 11,0, Boston Bruins, 4, 0, 2, 4, 3, 32, 9, 115,11, Toronto Maple Leafs, 5, 2, 3, 6, 5, 28, 12, 119,False
2017, 11, 11,5, Carolina Hurricanes, 4, 1, 3, 6, 1, 31, 9, 122,7, Chicago Blackhawks, 3, 1, 1, 2, 5, 20, 9, 82,False
2017, 11, 11,19, Detroit Red Wings, 4, 0, 3, 6, 2, 28, 10, 69,13, Columbus Blue Jackets, 4, 2, 1, 2, 2, 28, 8, 133,False
2017, 11, 11,10, Montreal Canadiens, 6, 1, 0, 0, 2, 34, 11, 83,26, Buffalo Sabres, 4, 1, 1, 1, 2, 15, 9, 107,True
2017, 11, 11,15, New Jersey Devils, 5, 0, 2, 4, 3, 32, 7, 66,4, Florida Panthers, 3, 2, 4, 7, 4, 19, 8, 71,True
2017, 11, 11,12, Nashville Predators, 6, 0, 3, 6, 1, 36, 5, 94,17, Pittsburgh Penguins, 4, 2, 1, 2, 2, 34, 19, 141,True
2017, 11, 11,1, New York Rangers, 7, 2, 4, 7, 2, 33, 12, 120,29, Edmonton Oilers, 5, 0, 2, 6, 2, 34, 11, 72,True
2017, 11, 11,25, Ottawa Senators, 4, 2, 4, 8, 2, 14, 15, 78,9, Colorado Avalanche, 4, 0, 3, 6, 6, 28, 21, 172,True
2017, 11, 11,16, Philadelphia Flyers, 4, 2, 3, 5, 1, 39, 9, 131,8, Minnesota Wild, 5, 0, 3, 5, 0, 41, 4, 81,False
2017, 11, 11,28, San Jose Sharks, 7, 2, 1, 2, 1, 9, 5, 30,22, Vancouver Canucks, 6, 0, 1, 0, 4, 35, 12, 120,True
2017, 11, 11,18, St. Louis Blues, 8, 2, 2, 4, 1, 22, 8, 80,14, New York Islanders, 6, 0, 0, 0, 2, 25, 11, 67,False
2017, 11, 12,23, Anaheim Ducks, 5, 1, 4, 8, 3, 33, 8, 98,20, Tampa Bay Lightning, 8, 1, 5, 9, 1, 33, 3, 74,False
2017, 11, 12,7, Chicago Blackhawks, 4, 2, 4, 9, 3, 31, 10, 99,15, New Jersey Devils, 5, 0, 2, 2, 4, 34, 5, 67,False
2017, 11, 12,6, Los Angeles Kings, 6, 1, 3, 4, 5, 43, 12, 122,28, San Jose Sharks, 7, 1, 5, 5, 4, 21, 4, 62,False
2017, 11, 12,21, Washington Capitals, 6, 2, 4, 6, 1, 28, 3, 59,29, Edmonton Oilers, 4, 0, 2, 4, 5, 21, 12, 71,True
2017, 11, 13,5, Carolina Hurricanes, 3, 0, 3, 3, 4, 30, 12, 121,2, Dallas Stars, 6, 2, 5, 8, 0, 14, 4, 63,True
2017, 11, 13,27, Calgary Flames, 5, 1, 6, 9, 3, 42, 12, 164,18, St. Louis Blues, 7, 1, 2, 4, 4, 18, 10, 58,True
2017, 11, 14,29, Edmonton Oilers, 4, 0, 1, 2, 3, 33, 8, 69,31, Vegas Golden Knights, 5, 0, 4, 7, 2, 29, 11, 113,True
2017, 11, 14,4, Florida Panthers, 3, 1, 1, 1, 1, 25, 6, 73,2, Dallas Stars, 5, 1, 1, 2, 1, 28, 9, 77,True
2017, 11, 14,6, Los Angeles Kings, 5, 1, 2, 2, 2, 33, 14, 126,22, Vancouver Canucks, 5, 1, 0, 0, 2, 27, 11, 114,False
2017, 11, 14,8, Minnesota Wild, 5, 1, 1, 2, 0, 32, 4, 72,16, Philadelphia Flyers, 4, 1, 0, 0, 1, 27, 9, 119,True
2017, 11, 14,10, Montreal Canadiens, 7, 1, 2, 3, 1, 35, 10, 84,13, Columbus Blue Jackets, 5, 1, 1, 2, 1, 33, 5, 113,False
2017, 11, 14,12, Nashville Predators, 6, 2, 4, 7, 4, 30, 8, 88,21, Washington Capitals, 6, 0, 1, 2, 1, 30, 3, 61,True
2017, 11, 14,17, Pittsburgh Penguins, 4, 2, 4, 6, 3, 30, 22, 131,26, Buffalo Sabres, 4, 0, 1, 2, 2, 29, 9, 126,True
2017, 11, 14,24, Winnipeg Jets, 6, 2, 4, 4, 5, 22, 17, 160,30, Arizona Coyotes, 2, 0, 1, 2, 3, 20, 19, 143,True
2017, 11, 15,23, Anaheim Ducks, 4, 2, 1, 2, 2, 37, 7, 102,0, Boston Bruins, 3, 0, 1, 2, 3, 24, 9, 107,True
2017, 11, 15,7, Chicago Blackhawks, 4, 1, 4, 6, 6, 25, 8, 64,1, New York Rangers, 8, 1, 4, 7, 2, 29, 12, 109,True
2017, 11, 15,19, Detroit Red Wings, 4, 0, 1, 2, 1, 32, 9, 73,27, Calgary Flames, 6, 2, 7, 11, 2, 15, 9, 109,True
2017, 11, 16,9, Colorado Avalanche, 4, 0, 3, 6, 4, 32, 19, 184,21, Washington Capitals, 6, 2, 3, 6, 0, 6, 6, 31,True
2017, 11, 16,29, Edmonton Oilers, 5, 2, 8, 10, 2, 24, 7, 60,18, St. Louis Blues, 7, 0, 4, 8, 6, 36, 12, 76,False
2017, 11, 16,6, Los Angeles Kings, 5, 1, 2, 2, 3, 27, 15, 120,0, Boston Bruins, 3, 1, 3, 5, 3, 33, 10, 110,False
2017, 11, 16,8, Minnesota Wild, 6, 1, 3, 5, 0, 30, 4, 70,12, Nashville Predators, 6, 1, 6, 9, 3, 29, 7, 87,True
2017, 11, 16,10, Montreal Canadiens, 6, 2, 1, 2, 2, 25, 11, 74,30, Arizona Coyotes, 2, 0, 1, 1, 3, 13, 17, 113,False
2017, 11, 16,14, New York Islanders, 6, 2, 5, 6, 2, 37, 11, 79,5, Carolina Hurricanes, 4, 0, 5, 10, 1, 26, 10, 104,True
2017, 11, 16,25, Ottawa Senators, 5, 2, 4, 6, 0, 8, 13, 63,17, Pittsburgh Penguins, 4, 0, 5, 9, 4, 32, 23, 133,False
2017, 11, 16,28, San Jose Sharks, 7, 1, 2, 4, 1, 27, 1, 68,4, Florida Panthers, 3, 1, 3, 6, 3, 43, 8, 91,False
2017, 11, 16,20, Tampa Bay Lightning, 8, 1, 2, 4, 1, 29, 8, 84,2, Dallas Stars, 4, 1, 3, 5, 5, 28, 11, 78,True
2017, 11, 16,11, Toronto Maple Leafs, 5, 1, 4, 6, 2, 35, 8, 130,15, New Jersey Devils, 5, 1, 7, 12, 1, 33, 6, 77,True
2017, 11, 16,22, Vancouver Canucks, 5, 0, 3, 6, 3, 29, 11, 119,31, Vegas Golden Knights, 4, 0, 2, 5, 7, 29, 17, 115,False
2017, 11, 16,24, Winnipeg Jets, 6, 1, 4, 6, 1, 34, 9, 137,16, Philadelphia Flyers, 3, 1, 0, 0, 1, 18, 9, 110,True
2017, 11, 17,13, Columbus Blue Jackets, 5, 1, 2, 3, 1, 29, 5, 109,1, New York Rangers, 7, 1, 3, 4, 4, 34, 11, 103,True
2017, 11, 17,19, Detroit Red Wings, 5, 0, 8, 10, 2, 28, 10, 69,26, Buffalo Sabres, 4, 2, 4, 6, 5, 45, 12, 142,True
2017, 11, 18,26, Buffalo Sabres, 3, 0, 1, 2, 2, 29, 10, 130,5, Carolina Hurricanes, 4, 2, 4, 8, 5, 35, 14, 113,False
2017, 11, 18,2, Dallas Stars, 4, 0, 1, 0, 3, 29, 12, 78,29, Edmonton Oilers, 4, 2, 1, 4, 4, 39, 9, 75,True
2017, 11, 18,6, Los Angeles Kings, 4, 1, 1, 2, 4, 31, 9, 113,4, Florida Panthers, 4, 1, 2, 4, 2, 21, 5, 83,True
2017, 11, 18,10, Montreal Canadiens, 6, 1, 4, 5, 5, 32, 14, 81,11, Toronto Maple Leafs, 6, 1, 1, 3, 0, 42, 6, 137,False
2017, 11, 18,12, Nashville Predators, 6, 2, 4, 6, 5, 35, 9, 93,9, Colorado Avalanche, 5, 0, 6, 9, 2, 30, 17, 182,True
2017, 11, 18,25, Ottawa Senators, 5, 2, 1, 1, 3, 10, 15, 83,30, Arizona Coyotes, 3, 0, 5, 7, 4, 37, 18, 137,False
2017, 11, 18,16, Philadelphia Flyers, 3, 1, 2, 4, 2, 33, 10, 125,27, Calgary Flames, 6, 1, 2, 4, 2, 9, 15, 111,False
2017, 11, 18,17, Pittsburgh Penguins, 4, 0, 3, 6, 1, 22, 18, 124,7, Chicago Blackhawks, 4, 2, 6, 12, 3, 28, 5, 66,False
2017, 11, 18,28, San Jose Sharks, 7, 0, 1, 0, 0, 41, 2, 69,0, Boston Bruins, 3, 2, 2, 3, 1, 28, 8, 105,False
2017, 11, 18,20, Tampa Bay Lightning, 8, 2, 6, 11, 1, 28, 3, 73,14, New York Islanders, 6, 0, 5, 9, 4, 32, 13, 74,False
2017, 11, 18,22, Vancouver Canucks, 4, 0, 2, 2, 2, 32, 12, 119,18, St. Louis Blues, 7, 2, 4, 7, 1, 30, 7, 70,False
2017, 11, 18,24, Winnipeg Jets, 7, 2, 2, 4, 2, 32, 10, 135,15, New Jersey Devils, 5, 0, 0, 0, 1, 25, 6, 69,True
2017, 11, 18,21, Washington Capitals, 6, 2, 2, 3, 6, 25, 12, 53,8, Minnesota Wild, 6, 0, 6, 10, 0, 9, 4, 63,True
2017, 11, 19,23, Anaheim Ducks, 4, 0, 4, 7, 2, 42, 7, 107,4, Florida Panthers, 3, 2, 0, 0, 0, 35, 4, 64,True
2017, 11, 19,5, Carolina Hurricanes, 4, 0, 3, 5, 1, 26, 10, 103,14, New York Islanders, 6, 2, 5, 10, 5, 29, 12, 81,True
2017, 11, 19,19, Detroit Red Wings, 6, 1, 3, 5, 1, 20, 9, 61,9, Colorado Avalanche, 5, 1, 1, 3, 4, 40, 20, 176,False
2017, 11, 19,1, New York Rangers, 7, 1, 0, 0, 2, 42, 7, 106,25, Ottawa Senators, 4, 1, 2, 4, 2, 28, 15, 101,True
2017, 11, 19,31, Vegas Golden Knights, 4, 0, 5, 8, 2, 21, 12, 107,6, Los Angeles Kings, 4, 0, 4, 8, 2, 30, 5, 106,True
2017, 11, 20,26, Buffalo Sabres, 2, 0, 1, 1, 3, 33, 12, 132,13, Columbus Blue Jackets, 5, 2, 2, 3, 0, 36, 3, 103,False
2017, 11, 20,8, Minnesota Wild, 5, 0, 1, 3, 4, 30, 7, 103,15, New Jersey Devils, 4, 2, 2, 5, 5, 22, 5, 34,False
2017, 11, 20,12, Nashville Predators, 7, 1, 5, 11, 2, 31, 6, 89,24, Winnipeg Jets, 8, 1, 5, 10, 2, 36, 10, 139,True
2017, 11, 20,28, San Jose Sharks, 6, 1, 1, 2, 2, 28, 5, 48,23, Anaheim Ducks, 5, 1, 3, 4, 0, 6, 6, 101,False
2017, 11, 20,11, Toronto Maple Leafs, 7, 1, 6, 11, 0, 33, 6, 128,30, Arizona Coyotes, 3, 1, 3, 7, 2, 32, 18, 162,False
2017, 11, 20,21, Washington Capitals, 6, 1, 3, 6, 1, 31, 7, 59,27, Calgary Flames, 6, 1, 5, 10, 4, 39, 20, 139,False
2017, 11, 21,2, Dallas Stars, 5, 0, 6, 10, 0, 18, 4, 34,10, Montreal Canadiens, 5, 2, 0, 0, 5, 27, 15, 80,True
2017, 11, 21,16, Philadelphia Flyers, 3, 2, 4, 7, 4, 27, 13, 123,22, Vancouver Canucks, 3, 0, 3, 6, 4, 29, 14, 118,False
2017, 11, 21,18, St. Louis Blues, 7, 1, 4, 8, 3, 23, 9, 63,29, Edmonton Oilers, 4, 1, 3, 5, 6, 21, 11, 57,True
2017, 11, 22,23, Anaheim Ducks, 5, 0, 2, 4, 2, 52, 8, 137,31, Vegas Golden Knights, 4, 0, 4, 4, 2, 29, 12, 115,False
2017, 11, 22,30, Arizona Coyotes, 4, 1, 4, 8, 1, 28, 14, 149,28, San Jose Sharks, 6, 1, 2, 3, 2, 30, 5, 50,False
2017, 11, 22,26, Buffalo Sabres, 2, 1, 2, 4, 2, 32, 12, 128,8, Minnesota Wild, 5, 1, 3, 6, 4, 25, 7, 98,False
2017, 11, 22,5, Carolina Hurricanes, 5, 1, 4, 9, 1, 25, 11, 106,1, New York Rangers, 7, 1, 3, 6, 0, 20, 3, 61,False
2017, 11, 22,13, Columbus Blue Jackets, 6, 1, 3, 5, 2, 32, 5, 99,27, Calgary Flames, 7, 1, 4, 8, 1, 30, 13, 93,True
2017, 11, 22,9, Colorado Avalanche, 5, 1, 4, 7, 3, 24, 19, 160,2, Dallas Stars, 5, 1, 3, 5, 1, 30, 5, 46,True
2017, 11, 22,19, Detroit Red Wings, 6, 1, 3, 5, 4, 37, 12, 78,29, Edmonton Oilers, 4, 1, 3, 7, 2, 3, 12, 57,False
2017, 11, 22,4, Florida Panthers, 3, 1, 2, 4, 3, 28, 9, 93,11, Toronto Maple Leafs, 7, 1, 1, 2, 2, 29, 8, 124,True
2017, 11, 22,6, Los Angeles Kings, 3, 2, 2, 3, 3, 9, 9, 105,24, Winnipeg Jets, 7, 0, 3, 5, 1, 30, 13, 132,False
2017, 11, 22,15, New Jersey Devils, 4, 1, 4, 7, 3, 36, 3, 48,0, Boston Bruins, 4, 1, 3, 4, 1, 37, 8, 114,False
2017, 11, 22,12, Nashville Predators, 7, 0, 5, 10, 3, 35, 7, 93,10, Montreal Canadiens, 4, 2, 1, 2, 1, 4, 12, 81,True
2017, 11, 22,14, New York Islanders, 6, 1, 3, 3, 3, 39, 11, 84,16, Philadelphia Flyers, 2, 1, 2, 4, 0, 13, 8, 109,True
2017, 11, 22,17, Pittsburgh Penguins, 4, 1, 1, 2, 2, 38, 20, 169,22, Vancouver Canucks, 4, 1, 5, 9, 4, 31, 12, 127,False
