Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1999, 10, 31,46, Mighty Ducks of Anaheim, 7, 1, 5, 9, 2, 30, 8, 99,48, Phoenix Coyotes, 7, 1, 5, 10, 1, 24, 14, 118,False
1999, 10, 31,42, San Jose Sharks, 5, 1, 1, 2, 1, 28, 11, 110,31, Washington Capitals, 3, 1, 2, 4, 3, 6, 18, 135,True
1999, 11, 2,22, Pittsburgh Penguins, 4, 1, 1, 2, 1, 31, 7, 77,25, Los Angeles Kings, 7, 1, 2, 4, 2, 17, 9, 114,False
1999, 11, 3,51, Atlanta Thrashers, 3, 1, 2, 7, 6, 23, 9, 49,43, Tampa Bay Lightning, 3, 0, 3, 1, 2, 18, 20, 184,True
1999, 11, 3,49, Carolina Hurricanes, 7, 1, 4, 7, 0, 24, 20, 184,13, Toronto Maple Leafs, 6, 1, 2, 3, 1, 30, 14, 133,False
1999, 11, 3,39, Calgary Flames, 3, 1, 1, 4, 2, 27, 20, 157,50, Nashville Predators, 5, 1, 2, 3, 4, 22, 17, 84,True
1999, 11, 3,47, Colorado Avalanche, 5, 2, 3, 3, 5, 34, 11, 85,23, St. Louis Blues, 7, 0, 5, 10, 4, 33, 20, 149,True
1999, 11, 3,44, Dallas Stars, 4, 1, 1, 2, 2, 31, 8, 70,28, Buffalo Sabres, 4, 1, 0, 0, 3, 34, 8, 93,False
1999, 11, 3,17, Detroit Red Wings, 7, 1, 4, 5, 4, 33, 17, 129,25, Los Angeles Kings, 7, 1, 6, 6, 1, 36, 11, 123,False
1999, 11, 3,35, Edmonton Oilers, 4, 1, 4, 4, 2, 35, 11, 180,45, Florida Panthers, 4, 1, 1, 1, 3, 33, 17, 134,False
1999, 11, 3,46, Mighty Ducks of Anaheim, 6, 1, 0, 0, 1, 21, 7, 101,21, Philadelphia Flyers, 6, 1, 4, 7, 4, 27, 26, 172,False
1999, 11, 3,40, New Jersey Devils, 6, 2, 3, 9, 5, 27, 15, 139,1, Montreal Canadiens, 3, 0, 1, 3, 2, 19, 10, 130,True
1999, 11, 3,11, New York Rangers, 5, 2, 2, 3, 2, 31, 12, 70,29, New York Islanders, 3, 0, 0, 0, 0, 7, 15, 108,False
1999, 11, 3,42, San Jose Sharks, 6, 2, 2, 4, 1, 27, 11, 109,48, Phoenix Coyotes, 7, 0, 3, 4, 0, 33, 13, 127,True
1999, 11, 3,31, Washington Capitals, 3, 0, 1, 2, 5, 27, 17, 151,0, Ottawa Senators, 6, 2, 6, 11, 0, 21, 5, 82,True
1999, 11, 4,7, Boston Bruins, 6, 1, 3, 5, 0, 26, 6, 98,40, New Jersey Devils, 7, 1, 3, 5, 2, 17, 12, 129,True
1999, 11, 4,41, Chicago Blackhawks, 3, 1, 1, 3, 2, 39, 11, 152,28, Buffalo Sabres, 4, 1, 2, 4, 1, 19, 8, 91,False
1999, 11, 4,29, New York Islanders, 3, 2, 3, 5, 4, 31, 18, 137,1, Montreal Canadiens, 2, 0, 2, 4, 2, 35, 11, 127,True
1999, 11, 4,0, Ottawa Senators, 5, 1, 1, 2, 4, 35, 8, 84,22, Pittsburgh Penguins, 3, 1, 4, 7, 5, 20, 11, 66,True
1999, 11, 5,47, Colorado Avalanche, 6, 1, 5, 9, 4, 29, 6, 88,11, New York Rangers, 4, 1, 3, 6, 3, 32, 13, 71,True
1999, 11, 5,17, Detroit Red Wings, 7, 1, 1, 1, 1, 19, 14, 115,49, Carolina Hurricanes, 6, 1, 0, 0, 3, 31, 25, 176,True
1999, 11, 5,35, Edmonton Oilers, 3, 0, 0, 4, 2, 21, 16, 127,23, St. Louis Blues, 7, 2, 0, 0, 2, 9, 19, 116,False
1999, 11, 5,50, Nashville Predators, 5, 1, 4, 6, 5, 45, 18, 107,41, Chicago Blackhawks, 3, 1, 4, 8, 2, 14, 11, 109,False
1999, 11, 5,48, Phoenix Coyotes, 7, 1, 3, 6, 5, 19, 18, 113,44, Dallas Stars, 3, 1, 1, 2, 3, 24, 9, 63,False
1999, 11, 5,42, San Jose Sharks, 6, 0, 6, 11, 3, 40, 13, 122,21, Philadelphia Flyers, 7, 2, 3, 6, 3, 21, 25, 166,False
1999, 11, 5,26, Vancouver Canucks, 6, 0, 4, 7, 1, 21, 25, 174,45, Florida Panthers, 5, 2, 1, 4, 5, 34, 13, 113,True
1999, 11, 5,31, Washington Capitals, 4, 1, 3, 6, 1, 23, 13, 147,13, Toronto Maple Leafs, 7, 1, 6, 11, 0, 16, 10, 114,True
1999, 11, 6,7, Boston Bruins, 7, 0, 3, 3, 1, 23, 7, 103,51, Atlanta Thrashers, 4, 0, 4, 8, 1, 26, 4, 52,True
1999, 11, 6,28, Buffalo Sabres, 5, 2, 6, 7, 4, 27, 11, 91,29, New York Islanders, 4, 0, 2, 4, 1, 18, 15, 125,True
1999, 11, 6,39, Calgary Flames, 4, 1, 5, 9, 1, 5, 22, 151,45, Florida Panthers, 4, 1, 2, 4, 2, 23, 11, 105,False
1999, 11, 6,25, Los Angeles Kings, 7, 1, 1, 2, 1, 32, 11, 119,21, Philadelphia Flyers, 8, 1, 4, 6, 1, 16, 21, 153,False
1999, 11, 6,40, New Jersey Devils, 6, 1, 1, 2, 2, 32, 9, 128,13, Toronto Maple Leafs, 7, 1, 3, 5, 0, 24, 16, 139,False
1999, 11, 6,0, Ottawa Senators, 5, 1, 2, 3, 3, 23, 8, 77,1, Montreal Canadiens, 2, 1, 1, 2, 2, 34, 11, 126,True
1999, 11, 6,22, Pittsburgh Penguins, 3, 2, 1, 2, 0, 17, 8, 69,43, Tampa Bay Lightning, 2, 0, 1, 4, 3, 8, 22, 167,False
1999, 11, 6,42, San Jose Sharks, 5, 1, 1, 2, 4, 30, 13, 114,44, Dallas Stars, 4, 1, 6, 9, 3, 27, 10, 74,True
1999, 11, 7,49, Carolina Hurricanes, 6, 1, 2, 4, 3, 33, 24, 180,31, Washington Capitals, 4, 1, 5, 8, 3, 22, 15, 146,True
1999, 11, 7,41, Chicago Blackhawks, 4, 2, 3, 6, 1, 18, 10, 100,11, New York Rangers, 3, 0, 1, 2, 3, 13, 15, 95,False
1999, 11, 7,46, Mighty Ducks of Anaheim, 5, 1, 3, 6, 2, 23, 14, 101,35, Edmonton Oilers, 3, 1, 1, 2, 4, 31, 20, 142,True
1999, 11, 7,43, Tampa Bay Lightning, 3, 0, 7, 8, 1, 12, 22, 187,17, Detroit Red Wings, 7, 2, 3, 3, 5, 27, 14, 108,True
1999, 11, 7,26, Vancouver Canucks, 7, 0, 3, 3, 2, 25, 21, 171,23, St. Louis Blues, 7, 2, 2, 2, 1, 11, 17, 103,False
1999, 11, 9,25, Los Angeles Kings, 6, 1, 3, 6, 0, 1, 11, 94,35, Edmonton Oilers, 3, 1, 1, 2, 2, 22, 19, 133,False
1999, 11, 9,40, New Jersey Devils, 5, 1, 3, 6, 3, 25, 10, 121,21, Philadelphia Flyers, 9, 1, 4, 7, 3, 18, 23, 155,True
1999, 11, 9,23, St. Louis Blues, 7, 1, 6, 9, 3, 12, 17, 110,44, Dallas Stars, 3, 1, 1, 1, 4, 35, 9, 72,False
1999, 11, 9,13, Toronto Maple Leafs, 7, 2, 2, 3, 3, 27, 19, 142,46, Mighty Ducks of Anaheim, 6, 0, 3, 6, 1, 38, 13, 116,False
1999, 11, 9,26, Vancouver Canucks, 7, 0, 1, 4, 5, 23, 21, 148,42, San Jose Sharks, 5, 2, 2, 4, 3, 32, 10, 117,False
1999, 11, 9,31, Washington Capitals, 4, 1, 2, 4, 3, 22, 14, 137,43, Tampa Bay Lightning, 4, 1, 4, 7, 4, 37, 25, 211,True
1999, 11, 10,28, Buffalo Sabres, 6, 0, 2, 2, 1, 25, 9, 94,7, Boston Bruins, 8, 2, 4, 6, 2, 23, 8, 103,True
1999, 11, 10,49, Carolina Hurricanes, 6, 2, 3, 6, 2, 23, 21, 181,29, New York Islanders, 3, 0, 1, 1, 2, 32, 15, 154,False
1999, 11, 10,39, Calgary Flames, 3, 0, 3, 6, 3, 6, 21, 148,42, San Jose Sharks, 5, 2, 4, 6, 1, 33, 11, 122,True
1999, 11, 10,41, Chicago Blackhawks, 4, 1, 1, 1, 3, 23, 12, 105,50, Nashville Predators, 4, 1, 1, 3, 2, 29, 15, 91,False
1999, 11, 10,44, Dallas Stars, 4, 1, 5, 10, 2, 37, 5, 65,17, Detroit Red Wings, 6, 1, 2, 2, 2, 21, 11, 96,False
1999, 11, 10,45, Florida Panthers, 5, 0, 6, 8, 3, 26, 11, 141,51, Atlanta Thrashers, 4, 0, 4, 4, 4, 31, 7, 57,True
1999, 11, 10,11, New York Rangers, 3, 1, 3, 4, 1, 24, 11, 107,0, Ottawa Senators, 6, 1, 2, 3, 1, 23, 5, 68,False
1999, 11, 10,48, Phoenix Coyotes, 6, 1, 4, 7, 3, 18, 18, 115,35, Edmonton Oilers, 4, 1, 1, 2, 1, 37, 14, 139,True
1999, 11, 10,22, Pittsburgh Penguins, 2, 1, 4, 6, 6, 23, 12, 75,1, Montreal Canadiens, 2, 1, 1, 1, 2, 21, 11, 119,True
1999, 11, 11,7, Boston Bruins, 8, 1, 2, 3, 4, 20, 9, 90,13, Toronto Maple Leafs, 6, 1, 1, 0, 1, 23, 15, 131,True
1999, 11, 11,25, Los Angeles Kings, 6, 0, 1, 1, 1, 29, 12, 122,47, Colorado Avalanche, 6, 2, 4, 7, 1, 26, 3, 85,True
1999, 11, 11,1, Montreal Canadiens, 1, 1, 4, 6, 5, 30, 14, 128,46, Mighty Ducks of Anaheim, 6, 1, 2, 3, 0, 19, 12, 97,True
1999, 11, 11,0, Ottawa Senators, 7, 2, 4, 8, 1, 24, 7, 86,50, Nashville Predators, 4, 0, 4, 7, 2, 27, 15, 89,False
1999, 11, 11,21, Philadelphia Flyers, 8, 0, 1, 2, 3, 29, 20, 168,49, Carolina Hurricanes, 5, 2, 0, 0, 2, 18, 22, 183,True
1999, 11, 11,31, Washington Capitals, 4, 1, 2, 4, 1, 29, 12, 144,11, New York Rangers, 3, 1, 3, 3, 4, 27, 14, 114,False
1999, 11, 12,41, Chicago Blackhawks, 4, 2, 2, 2, 1, 18, 9, 110,29, New York Islanders, 4, 0, 2, 4, 3, 36, 17, 146,True
1999, 11, 12,17, Detroit Red Wings, 6, 0, 4, 5, 3, 27, 11, 95,22, Pittsburgh Penguins, 3, 2, 5, 10, 4, 26, 10, 78,True
1999, 11, 12,40, New Jersey Devils, 5, 1, 2, 3, 1, 16, 7, 115,51, Atlanta Thrashers, 4, 0, 1, 1, 3, 17, 9, 64,True
1999, 11, 12,48, Phoenix Coyotes, 6, 1, 5, 10, 5, 21, 21, 142,26, Vancouver Canucks, 6, 1, 4, 7, 0, 1, 22, 173,False
1999, 11, 12,23, St. Louis Blues, 7, 2, 2, 2, 1, 3, 18, 116,35, Edmonton Oilers, 3, 0, 4, 4, 5, 36, 19, 161,False
1999, 11, 12,43, Tampa Bay Lightning, 4, 1, 1, 1, 2, 38, 21, 179,28, Buffalo Sabres, 7, 1, 6, 8, 2, 23, 10, 92,True
1999, 11, 13,49, Carolina Hurricanes, 4, 1, 1, 2, 3, 36, 23, 201,43, Tampa Bay Lightning, 5, 1, 4, 8, 2, 30, 21, 171,True
1999, 11, 13,39, Calgary Flames, 4, 2, 4, 7, 3, 26, 20, 160,47, Colorado Avalanche, 5, 0, 2, 3, 0, 37, 7, 82,False
1999, 11, 13,45, Florida Panthers, 5, 0, 5, 8, 3, 33, 14, 182,28, Buffalo Sabres, 7, 2, 2, 6, 2, 11, 12, 97,True
1999, 11, 13,1, Montreal Canadiens, 1, 0, 3, 4, 1, 25, 10, 123,51, Atlanta Thrashers, 3, 0, 1, 2, 3, 21, 11, 87,True
1999, 11, 13,29, New York Islanders, 4, 1, 0, 0, 0, 7, 16, 104,23, St. Louis Blues, 6, 1, 2, 4, 2, 32, 21, 140,False
1999, 11, 13,11, New York Rangers, 3, 1, 5, 7, 4, 34, 13, 101,7, Boston Bruins, 8, 1, 4, 8, 3, 19, 8, 89,False
1999, 11, 13,0, Ottawa Senators, 7, 1, 1, 2, 2, 23, 9, 85,46, Mighty Ducks of Anaheim, 6, 1, 1, 2, 2, 24, 12, 102,True
1999, 11, 13,21, Philadelphia Flyers, 8, 2, 4, 8, 2, 31, 18, 150,42, San Jose Sharks, 5, 0, 3, 4, 4, 37, 14, 118,True
1999, 11, 13,22, Pittsburgh Penguins, 2, 1, 2, 4, 3, 22, 8, 66,50, Nashville Predators, 5, 1, 2, 3, 4, 22, 14, 94,True
1999, 11, 13,13, Toronto Maple Leafs, 6, 2, 3, 6, 4, 36, 23, 131,17, Detroit Red Wings, 6, 0, 3, 5, 2, 20, 12, 89,False
1999, 11, 13,31, Washington Capitals, 4, 1, 4, 7, 5, 23, 16, 138,40, New Jersey Devils, 5, 1, 5, 10, 1, 13, 7, 112,True
1999, 11, 14,41, Chicago Blackhawks, 4, 2, 5, 8, 0, 24, 9, 114,35, Edmonton Oilers, 4, 0, 2, 6, 2, 36, 13, 161,False
1999, 11, 14,48, Phoenix Coyotes, 5, 2, 2, 4, 3, 21, 19, 142,25, Los Angeles Kings, 7, 0, 5, 8, 2, 27, 13, 120,False
1999, 11, 15,17, Detroit Red Wings, 6, 1, 1, 1, 1, 26, 11, 95,46, Mighty Ducks of Anaheim, 5, 1, 2, 2, 3, 33, 13, 114,True
1999, 11, 15,13, Toronto Maple Leafs, 6, 0, 1, 2, 1, 36, 20, 131,42, San Jose Sharks, 5, 2, 2, 4, 3, 26, 13, 107,True
1999, 11, 15,26, Vancouver Canucks, 6, 1, 3, 6, 2, 35, 23, 192,47, Colorado Avalanche, 5, 1, 5, 9, 5, 23, 9, 77,False
1999, 11, 16,25, Los Angeles Kings, 8, 2, 3, 3, 2, 29, 13, 122,41, Chicago Blackhawks, 4, 0, 3, 5, 6, 21, 15, 111,True
1999, 11, 16,1, Montreal Canadiens, 2, 0, 4, 8, 2, 23, 11, 121,42, San Jose Sharks, 5, 2, 2, 4, 4, 29, 14, 99,False
1999, 11, 16,48, Phoenix Coyotes, 4, 2, 2, 4, 4, 22, 19, 139,39, Calgary Flames, 4, 0, 2, 4, 3, 17, 23, 168,True
1999, 11, 16,22, Pittsburgh Penguins, 3, 0, 6, 11, 2, 40, 7, 84,28, Buffalo Sabres, 6, 2, 1, 1, 3, 24, 13, 91,True
1999, 11, 17,51, Atlanta Thrashers, 2, 2, 2, 3, 4, 21, 12, 87,43, Tampa Bay Lightning, 5, 0, 2, 3, 1, 18, 22, 161,True
1999, 11, 17,49, Carolina Hurricanes, 4, 0, 4, 8, 2, 21, 20, 190,0, Ottawa Senators, 7, 2, 4, 6, 3, 41, 8, 81,True
1999, 11, 17,47, Colorado Avalanche, 5, 1, 2, 2, 2, 20, 6, 74,45, Florida Panthers, 5, 1, 3, 5, 1, 37, 12, 162,False
1999, 11, 17,46, Mighty Ducks of Anaheim, 4, 1, 3, 5, 3, 39, 16, 109,39, Calgary Flames, 4, 1, 1, 1, 2, 24, 19, 165,True
1999, 11, 17,40, New Jersey Devils, 5, 0, 2, 4, 3, 29, 9, 128,7, Boston Bruins, 9, 2, 5, 8, 2, 15, 7, 99,False
1999, 11, 17,13, Toronto Maple Leafs, 6, 0, 4, 8, 2, 30, 21, 125,23, St. Louis Blues, 6, 2, 5, 10, 3, 27, 22, 135,False
1999, 11, 17,26, Vancouver Canucks, 6, 0, 2, 3, 4, 28, 22, 188,17, Detroit Red Wings, 6, 2, 6, 11, 2, 19, 11, 86,False
1999, 11, 17,31, Washington Capitals, 5, 1, 4, 7, 2, 34, 13, 149,44, Dallas Stars, 4, 1, 2, 2, 2, 14, 6, 50,False
1999, 11, 18,7, Boston Bruins, 9, 2, 2, 2, 2, 29, 7, 123,11, New York Rangers, 3, 0, 2, 5, 5, 26, 18, 106,True
1999, 11, 18,25, Los Angeles Kings, 8, 1, 3, 5, 2, 38, 13, 131,48, Phoenix Coyotes, 5, 1, 2, 4, 1, 35, 12, 117,False
1999, 11, 18,50, Nashville Predators, 4, 0, 2, 4, 1, 32, 16, 88,1, Montreal Canadiens, 2, 2, 1, 2, 4, 25, 13, 123,True
1999, 11, 18,0, Ottawa Senators, 6, 0, 1, 2, 2, 21, 7, 62,42, San Jose Sharks, 5, 2, 4, 6, 1, 26, 11, 96,False
1999, 11, 18,21, Philadelphia Flyers, 8, 0, 3, 4, 2, 20, 18, 139,44, Dallas Stars, 5, 2, 2, 4, 2, 16, 6, 74,False
1999, 11, 18,23, St. Louis Blues, 6, 1, 3, 5, 2, 20, 21, 128,45, Florida Panthers, 6, 1, 2, 5, 1, 26, 12, 158,True
1999, 11, 18,43, Tampa Bay Lightning, 4, 1, 3, 6, 0, 0, 24, 162,22, Pittsburgh Penguins, 4, 1, 3, 7, 2, 21, 7, 76,True
1999, 11, 19,51, Atlanta Thrashers, 3, 0, 5, 9, 1, 5, 7, 50,28, Buffalo Sabres, 6, 1, 2, 2, 3, 10, 9, 63,False
1999, 11, 19,39, Calgary Flames, 3, 2, 1, 2, 2, 32, 19, 184,17, Detroit Red Wings, 6, 0, 7, 13, 3, 19, 12, 124,True
1999, 11, 19,47, Colorado Avalanche, 5, 1, 1, 1, 2, 27, 6, 81,29, New York Islanders, 4, 1, 3, 4, 5, 12, 21, 129,False
1999, 11, 19,46, Mighty Ducks of Anaheim, 5, 2, 2, 5, 1, 30, 14, 100,41, Chicago Blackhawks, 4, 0, 2, 4, 3, 11, 15, 120,True
1999, 11, 19,31, Washington Capitals, 4, 0, 2, 3, 2, 31, 13, 146,49, Carolina Hurricanes, 5, 2, 2, 4, 1, 30, 20, 197,False
1999, 11, 20,7, Boston Bruins, 9, 2, 5, 7, 3, 27, 8, 121,31, Washington Capitals, 4, 0, 3, 5, 2, 22, 14, 136,False
1999, 11, 20,28, Buffalo Sabres, 6, 2, 4, 6, 0, 18, 6, 71,51, Atlanta Thrashers, 3, 0, 0, 0, 3, 28, 9, 73,True
1999, 11, 20,49, Carolina Hurricanes, 5, 0, 2, 4, 3, 30, 22, 197,44, Dallas Stars, 5, 2, 1, 2, 1, 20, 3, 85,True
1999, 11, 20,35, Edmonton Oilers, 5, 1, 6, 12, 3, 37, 17, 153,17, Detroit Red Wings, 6, 1, 1, 2, 2, 30, 12, 125,True
1999, 11, 20,45, Florida Panthers, 6, 0, 0, 0, 1, 35, 13, 158,22, Pittsburgh Penguins, 4, 2, 1, 1, 2, 18, 7, 71,True
1999, 11, 20,25, Los Angeles Kings, 7, 0, 2, 4, 3, 28, 14, 121,1, Montreal Canadiens, 2, 2, 1, 2, 1, 2, 13, 116,False
1999, 11, 20,40, New Jersey Devils, 5, 2, 1, 4, 2, 31, 8, 131,0, Ottawa Senators, 6, 0, 1, 2, 4, 24, 9, 65,True
1999, 11, 20,50, Nashville Predators, 4, 1, 6, 6, 1, 33, 16, 89,26, Vancouver Canucks, 5, 1, 2, 3, 4, 26, 23, 165,False
1999, 11, 20,21, Philadelphia Flyers, 7, 1, 2, 1, 1, 11, 15, 152,43, Tampa Bay Lightning, 5, 1, 2, 3, 1, 27, 25, 189,True
1999, 11, 20,48, Phoenix Coyotes, 6, 2, 3, 4, 2, 31, 16, 134,41, Chicago Blackhawks, 3, 0, 2, 4, 4, 28, 14, 109,True
1999, 11, 20,23, St. Louis Blues, 6, 1, 3, 4, 0, 27, 19, 135,42, San Jose Sharks, 6, 1, 4, 8, 1, 29, 11, 99,False
1999, 11, 20,13, Toronto Maple Leafs, 5, 1, 2, 4, 3, 24, 19, 139,11, New York Rangers, 3, 1, 3, 6, 4, 24, 17, 104,True
1999, 11, 21,35, Edmonton Oilers, 6, 1, 2, 3, 3, 22, 14, 143,29, New York Islanders, 4, 1, 3, 4, 2, 32, 16, 142,False
1999, 11, 22,51, Atlanta Thrashers, 2, 0, 3, 6, 4, 26, 10, 71,26, Vancouver Canucks, 5, 0, 3, 3, 1, 34, 19, 146,True
1999, 11, 22,49, Carolina Hurricanes, 6, 2, 1, 2, 0, 24, 18, 151,7, Boston Bruins, 8, 0, 0, 0, 2, 29, 7, 123,False
1999, 11, 22,44, Dallas Stars, 4, 0, 0, 0, 1, 20, 4, 78,47, Colorado Avalanche, 4, 2, 2, 4, 3, 23, 5, 83,False
1999, 11, 22,46, Mighty Ducks of Anaheim, 5, 0, 4, 5, 2, 32, 15, 102,1, Montreal Canadiens, 3, 2, 5, 8, 3, 33, 13, 150,False
1999, 11, 22,23, St. Louis Blues, 6, 1, 1, 2, 1, 20, 20, 128,50, Nashville Predators, 3, 1, 1, 2, 3, 28, 18, 84,True
1999, 11, 22,43, Tampa Bay Lightning, 5, 1, 1, 2, 2, 21, 29, 185,21, Philadelphia Flyers, 8, 1, 4, 7, 1, 25, 18, 149,True
1999, 11, 23,39, Calgary Flames, 4, 2, 3, 5, 1, 29, 18, 179,29, New York Islanders, 5, 0, 4, 5, 4, 31, 17, 121,True
1999, 11, 23,47, Colorado Avalanche, 5, 1, 3, 4, 2, 32, 4, 87,25, Los Angeles Kings, 6, 1, 3, 5, 3, 23, 18, 143,False
1999, 11, 23,22, Pittsburgh Penguins, 4, 1, 1, 1, 2, 35, 7, 88,13, Toronto Maple Leafs, 5, 1, 4, 6, 3, 31, 18, 138,True
1999, 11, 23,42, San Jose Sharks, 6, 2, 1, 3, 1, 25, 11, 95,1, Montreal Canadiens, 4, 0, 2, 4, 1, 31, 11, 148,False
1999, 11, 24,28, Buffalo Sabres, 6, 1, 4, 7, 3, 27, 9, 80,31, Washington Capitals, 5, 1, 3, 3, 3, 21, 13, 139,True
1999, 11, 24,49, Carolina Hurricanes, 5, 1, 2, 2, 2, 27, 20, 154,26, Vancouver Canucks, 4, 1, 3, 4, 1, 5, 22, 129,False
1999, 11, 24,44, Dallas Stars, 4, 2, 2, 2, 3, 25, 7, 73,25, Los Angeles Kings, 6, 0, 6, 10, 1, 21, 13, 126,True
1999, 11, 24,17, Detroit Red Wings, 6, 1, 1, 2, 3, 20, 16, 119,23, St. Louis Blues, 6, 1, 3, 7, 2, 10, 21, 118,True
1999, 11, 24,35, Edmonton Oilers, 5, 1, 4, 7, 0, 10, 13, 106,41, Chicago Blackhawks, 2, 1, 1, 2, 2, 31, 12, 112,False
1999, 11, 24,45, Florida Panthers, 6, 1, 2, 4, 3, 18, 15, 142,21, Philadelphia Flyers, 7, 1, 1, 2, 3, 16, 20, 140,False
1999, 11, 24,46, Mighty Ducks of Anaheim, 4, 0, 1, 1, 2, 22, 15, 101,40, New Jersey Devils, 5, 2, 3, 6, 1, 29, 7, 105,False
1999, 11, 24,50, Nashville Predators, 3, 0, 2, 4, 3, 37, 18, 93,7, Boston Bruins, 8, 2, 2, 4, 1, 13, 6, 107,False
1999, 11, 24,43, Tampa Bay Lightning, 5, 1, 4, 8, 5, 31, 28, 195,11, New York Rangers, 3, 1, 3, 6, 1, 16, 13, 69,False
1999, 11, 25,51, Atlanta Thrashers, 3, 0, 6, 11, 3, 29, 9, 74,0, Ottawa Senators, 5, 1, 1, 1, 2, 22, 7, 73,False
1999, 11, 25,39, Calgary Flames, 5, 0, 3, 5, 2, 25, 19, 175,41, Chicago Blackhawks, 3, 2, 3, 6, 2, 35, 12, 116,True
1999, 11, 25,48, Phoenix Coyotes, 6, 1, 2, 7, 2, 26, 19, 160,40, New Jersey Devils, 5, 1, 1, 4, 0, 1, 9, 90,True
1999, 11, 26,7, Boston Bruins, 8, 0, 5, 7, 2, 26, 7, 120,26, Vancouver Canucks, 5, 2, 1, 2, 4, 24, 21, 159,False
1999, 11, 26,28, Buffalo Sabres, 7, 1, 5, 9, 2, 29, 8, 82,23, St. Louis Blues, 6, 1, 2, 4, 4, 13, 22, 130,False
1999, 11, 26,44, Dallas Stars, 5, 1, 3, 6, 2, 21, 7, 81,46, Mighty Ducks of Anaheim, 4, 1, 1, 0, 2, 33, 15, 112,False
1999, 11, 26,17, Detroit Red Wings, 7, 1, 4, 7, 2, 28, 15, 128,35, Edmonton Oilers, 4, 1, 2, 2, 3, 19, 16, 124,True
1999, 11, 26,45, Florida Panthers, 6, 1, 1, 2, 3, 11, 15, 157,11, New York Rangers, 4, 1, 6, 9, 3, 4, 16, 80,True
1999, 11, 26,21, Philadelphia Flyers, 7, 1, 6, 10, 1, 18, 16, 170,13, Toronto Maple Leafs, 4, 1, 1, 2, 5, 27, 19, 126,True
1999, 11, 26,48, Phoenix Coyotes, 6, 2, 4, 6, 2, 37, 19, 171,47, Colorado Avalanche, 5, 0, 2, 3, 2, 27, 8, 88,True
1999, 11, 26,22, Pittsburgh Penguins, 4, 1, 3, 5, 1, 2, 4, 73,0, Ottawa Senators, 5, 1, 6, 12, 3, 6, 6, 44,True
1999, 11, 26,43, Tampa Bay Lightning, 5, 0, 3, 6, 4, 26, 29, 195,49, Carolina Hurricanes, 5, 2, 1, 2, 1, 21, 18, 184,False
1999, 11, 26,31, Washington Capitals, 5, 0, 2, 3, 0, 28, 15, 151,50, Nashville Predators, 3, 2, 2, 2, 6, 16, 20, 83,True
1999, 11, 27,49, Carolina Hurricanes, 6, 1, 3, 5, 3, 30, 20, 193,22, Pittsburgh Penguins, 5, 1, 5, 7, 1, 11, 3, 91,True
1999, 11, 27,47, Colorado Avalanche, 5, 1, 0, 0, 6, 33, 13, 83,39, Calgary Flames, 5, 1, 2, 4, 5, 21, 18, 183,True
1999, 11, 27,45, Florida Panthers, 7, 1, 6, 10, 2, 41, 12, 193,51, Atlanta Thrashers, 3, 0, 3, 5, 6, 27, 12, 72,True
1999, 11, 27,25, Los Angeles Kings, 5, 2, 2, 2, 1, 12, 15, 128,42, San Jose Sharks, 5, 0, 2, 4, 4, 18, 13, 90,True
1999, 11, 27,1, Montreal Canadiens, 5, 0, 3, 6, 2, 28, 12, 148,26, Vancouver Canucks, 5, 2, 2, 3, 2, 37, 19, 186,True
1999, 11, 27,50, Nashville Predators, 3, 1, 0, 0, 5, 27, 15, 115,46, Mighty Ducks of Anaheim, 5, 1, 4, 4, 2, 19, 15, 98,False
1999, 11, 27,29, New York Islanders, 5, 0, 2, 4, 3, 26, 20, 138,31, Washington Capitals, 5, 2, 1, 2, 0, 19, 15, 142,False
1999, 11, 27,23, St. Louis Blues, 6, 1, 2, 4, 3, 22, 17, 131,41, Chicago Blackhawks, 3, 1, 1, 1, 0, 0, 16, 139,True
1999, 11, 27,13, Toronto Maple Leafs, 3, 2, 2, 4, 2, 17, 18, 130,35, Edmonton Oilers, 4, 0, 2, 3, 4, 32, 17, 137,True
1999, 11, 28,51, Atlanta Thrashers, 2, 0, 0, 1, 3, 30, 12, 107,44, Dallas Stars, 5, 0, 2, 3, 3, 22, 8, 87,False
1999, 11, 28,7, Boston Bruins, 7, 0, 2, 3, 2, 17, 7, 111,29, New York Islanders, 5, 2, 3, 4, 0, 0, 22, 138,False
1999, 11, 28,17, Detroit Red Wings, 7, 1, 4, 7, 2, 41, 14, 136,48, Phoenix Coyotes, 6, 1, 7, 13, 1, 21, 14, 167,False
1999, 11, 28,0, Ottawa Senators, 5, 2, 0, 0, 4, 9, 8, 41,21, Philadelphia Flyers, 7, 0, 3, 7, 1, 22, 15, 150,False
1999, 11, 28,42, San Jose Sharks, 5, 2, 1, 2, 3, 31, 12, 103,40, New Jersey Devils, 5, 0, 2, 4, 1, 24, 12, 110,True
