Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1999,11,10,26,Buffalo Sabres,6,0,2,2,1,25,9,94,6,Boston Bruins,8,2,4,6,2,23,8,103,True
1999,11,10,48,Carolina Hurricanes,6,2,3,6,2,23,21,181,28,New York Islanders,3,0,1,1,2,32,15,154,False
1999,11,10,38,Calgary Flames,3,0,3,6,3,6,21,148,41,San Jose Sharks,5,2,4,6,1,33,11,122,True
1999,11,10,40,Chicago Blackhawks,4,1,1,1,3,23,12,105,49,Nashville Predators,4,1,1,3,2,29,15,91,False
1999,11,10,43,Dallas Stars,4,1,5,10,2,37,5,65,16,Detroit Red Wings,6,1,2,2,2,21,11,96,False
1999,11,10,45,Florida Panthers,5,0,6,8,3,26,11,141,50,Atlanta Thrashers,4,0,4,4,4,31,7,57,True
1999,11,10,10,New York Rangers,3,1,3,4,1,24,11,107,2,Ottawa Senators,6,1,2,3,1,23,5,68,False
1999,11,10,47,Phoenix Coyotes,6,1,4,7,3,18,18,115,35,Edmonton Oilers,4,1,1,2,1,37,14,139,True
1999,11,10,20,Pittsburgh Penguins,2,1,4,6,6,23,12,75,0,Montreal Canadiens,2,1,1,1,2,21,11,119,True
1999,11,11,6,Boston Bruins,8,1,2,3,4,20,9,90,13,Toronto Maple Leafs,6,1,1,0,1,23,15,131,True
1999,11,11,22,Los Angeles Kings,6,0,1,1,1,29,12,122,46,Colorado Avalanche,6,2,4,7,1,26,3,85,True
1999,11,11,0,Montreal Canadiens,1,1,4,6,5,30,14,128,44,Mighty Ducks of Anaheim,6,1,2,3,0,19,12,97,True
1999,11,11,2,Ottawa Senators,7,2,4,8,1,24,7,86,49,Nashville Predators,4,0,4,7,2,27,15,89,False
1999,11,11,23,Philadelphia Flyers,8,0,1,2,3,29,20,168,48,Carolina Hurricanes,5,2,0,0,2,18,22,183,True
1999,11,11,30,Washington Capitals,4,1,2,4,1,29,12,144,10,New York Rangers,3,1,3,3,4,27,14,114,False
1999,11,12,40,Chicago Blackhawks,4,2,2,2,1,18,9,110,28,New York Islanders,4,0,2,4,3,36,17,146,True
1999,11,12,16,Detroit Red Wings,6,0,4,5,3,27,11,95,20,Pittsburgh Penguins,3,2,5,10,4,26,10,78,True
1999,11,12,39,New Jersey Devils,5,1,2,3,1,16,7,115,50,Atlanta Thrashers,4,0,1,1,3,17,9,64,True
1999,11,12,47,Phoenix Coyotes,6,1,5,10,5,21,21,142,25,Vancouver Canucks,6,1,4,7,0,1,22,173,False
1999,11,12,21,St. Louis Blues,7,2,2,2,1,3,18,116,35,Edmonton Oilers,3,0,4,4,5,36,19,161,False
1999,11,12,42,Tampa Bay Lightning,4,1,1,1,2,38,21,179,26,Buffalo Sabres,7,1,6,8,2,23,10,92,True
1999,11,13,48,Carolina Hurricanes,4,1,1,2,3,36,23,201,42,Tampa Bay Lightning,5,1,4,8,2,30,21,171,True
1999,11,13,38,Calgary Flames,4,2,4,7,3,26,20,160,46,Colorado Avalanche,5,0,2,3,0,37,7,82,False
1999,11,13,45,Florida Panthers,5,0,5,8,3,33,14,182,26,Buffalo Sabres,7,2,2,6,2,11,12,97,True
1999,11,13,0,Montreal Canadiens,1,0,3,4,1,25,10,123,50,Atlanta Thrashers,3,0,1,2,3,21,11,87,True
1999,11,13,28,New York Islanders,4,1,0,0,0,7,16,104,21,St. Louis Blues,6,1,2,4,2,32,21,140,False
1999,11,13,10,New York Rangers,3,1,5,7,4,34,13,101,6,Boston Bruins,8,1,4,8,3,19,8,89,False
1999,11,13,2,Ottawa Senators,7,1,1,2,2,23,9,85,44,Mighty Ducks of Anaheim,6,1,1,2,2,24,12,102,True
1999,11,13,23,Philadelphia Flyers,8,2,4,8,2,31,18,150,41,San Jose Sharks,5,0,3,4,4,37,14,118,True
1999,11,13,20,Pittsburgh Penguins,2,1,2,4,3,22,8,66,49,Nashville Predators,5,1,2,3,4,22,14,94,True
1999,11,13,13,Toronto Maple Leafs,6,2,3,6,4,36,23,131,16,Detroit Red Wings,6,0,3,5,2,20,12,89,False
1999,11,13,30,Washington Capitals,4,1,4,7,5,23,16,138,39,New Jersey Devils,5,1,5,10,1,13,7,112,True
1999,11,14,40,Chicago Blackhawks,4,2,5,8,0,24,9,114,35,Edmonton Oilers,4,0,2,6,2,36,13,161,False
1999,11,14,47,Phoenix Coyotes,5,2,2,4,3,21,19,142,22,Los Angeles Kings,7,0,5,8,2,27,13,120,False
1999,11,15,16,Detroit Red Wings,6,1,1,1,1,26,11,95,44,Mighty Ducks of Anaheim,5,1,2,2,3,33,13,114,True
1999,11,15,13,Toronto Maple Leafs,6,0,1,2,1,36,20,131,41,San Jose Sharks,5,2,2,4,3,26,13,107,True
1999,11,15,25,Vancouver Canucks,6,1,3,6,2,35,23,192,46,Colorado Avalanche,5,1,5,9,5,23,9,77,False
1999,11,16,22,Los Angeles Kings,8,2,3,3,2,29,13,122,40,Chicago Blackhawks,4,0,3,5,6,21,15,111,True
1999,11,16,0,Montreal Canadiens,2,0,4,8,2,23,11,121,41,San Jose Sharks,5,2,2,4,4,29,14,99,False
1999,11,16,47,Phoenix Coyotes,4,2,2,4,4,22,19,139,38,Calgary Flames,4,0,2,4,3,17,23,168,True
1999,11,16,20,Pittsburgh Penguins,3,0,6,11,2,40,7,84,26,Buffalo Sabres,6,2,1,1,3,24,13,91,True
1999,11,17,50,Atlanta Thrashers,2,2,2,3,4,21,12,87,42,Tampa Bay Lightning,5,0,2,3,1,18,22,161,True
1999,11,17,48,Carolina Hurricanes,4,0,4,8,2,21,20,190,2,Ottawa Senators,7,2,4,6,3,41,8,81,True
1999,11,17,46,Colorado Avalanche,5,1,2,2,2,20,6,74,45,Florida Panthers,5,1,3,5,1,37,12,162,False
1999,11,17,44,Mighty Ducks of Anaheim,4,1,3,5,3,39,16,109,38,Calgary Flames,4,1,1,1,2,24,19,165,True
1999,11,17,39,New Jersey Devils,5,0,2,4,3,29,9,128,6,Boston Bruins,9,2,5,8,2,15,7,99,False
1999,11,17,13,Toronto Maple Leafs,6,0,4,8,2,30,21,125,21,St. Louis Blues,6,2,5,10,3,27,22,135,False
1999,11,17,25,Vancouver Canucks,6,0,2,3,4,28,22,188,16,Detroit Red Wings,6,2,6,11,2,19,11,86,False
1999,11,17,30,Washington Capitals,5,1,4,7,2,34,13,149,43,Dallas Stars,4,1,2,2,2,14,6,50,False
1999,11,18,6,Boston Bruins,9,2,2,2,2,29,7,123,10,New York Rangers,3,0,2,5,5,26,18,106,True
1999,11,18,22,Los Angeles Kings,8,1,3,5,2,38,13,131,47,Phoenix Coyotes,5,1,2,4,1,35,12,117,False
1999,11,18,49,Nashville Predators,4,0,2,4,1,32,16,88,0,Montreal Canadiens,2,2,1,2,4,25,13,123,True
1999,11,18,2,Ottawa Senators,6,0,1,2,2,21,7,62,41,San Jose Sharks,5,2,4,6,1,26,11,96,False
1999,11,18,23,Philadelphia Flyers,8,0,3,4,2,20,18,139,43,Dallas Stars,5,2,2,4,2,16,6,74,False
1999,11,18,21,St. Louis Blues,6,1,3,5,2,20,21,128,45,Florida Panthers,6,1,2,5,1,26,12,158,True
1999,11,18,42,Tampa Bay Lightning,4,1,3,6,0,0,24,162,20,Pittsburgh Penguins,4,1,3,7,2,21,7,76,True
1999,11,19,50,Atlanta Thrashers,3,0,5,9,1,5,7,50,26,Buffalo Sabres,6,1,2,2,3,10,9,63,False
1999,11,19,38,Calgary Flames,3,2,1,2,2,32,19,184,16,Detroit Red Wings,6,0,7,13,3,19,12,124,True
1999,11,19,46,Colorado Avalanche,5,1,1,1,2,27,6,81,28,New York Islanders,4,1,3,4,5,12,21,129,False
1999,11,19,44,Mighty Ducks of Anaheim,5,2,2,5,1,30,14,100,40,Chicago Blackhawks,4,0,2,4,3,11,15,120,True
1999,11,19,30,Washington Capitals,4,0,2,3,2,31,13,146,48,Carolina Hurricanes,5,2,2,4,1,30,20,197,False
1999,11,20,6,Boston Bruins,9,2,5,7,3,27,8,121,30,Washington Capitals,4,0,3,5,2,22,14,136,False
1999,11,20,26,Buffalo Sabres,6,2,4,6,0,18,6,71,50,Atlanta Thrashers,3,0,0,0,3,28,9,73,True
1999,11,20,48,Carolina Hurricanes,5,0,2,4,3,30,22,197,43,Dallas Stars,5,2,1,2,1,20,3,85,True
1999,11,20,35,Edmonton Oilers,5,1,6,12,3,37,17,153,16,Detroit Red Wings,6,1,1,2,2,30,12,125,True
1999,11,20,45,Florida Panthers,6,0,0,0,1,35,13,158,20,Pittsburgh Penguins,4,2,1,1,2,18,7,71,True
1999,11,20,22,Los Angeles Kings,7,0,2,4,3,28,14,121,0,Montreal Canadiens,2,2,1,2,1,2,13,116,False
1999,11,20,39,New Jersey Devils,5,2,1,4,2,31,8,131,2,Ottawa Senators,6,0,1,2,4,24,9,65,True
1999,11,20,49,Nashville Predators,4,1,6,6,1,33,16,89,25,Vancouver Canucks,5,1,2,3,4,26,23,165,False
1999,11,20,23,Philadelphia Flyers,7,1,2,1,1,11,15,152,42,Tampa Bay Lightning,5,1,2,3,1,27,25,189,True
1999,11,20,47,Phoenix Coyotes,6,2,3,4,2,31,16,134,40,Chicago Blackhawks,3,0,2,4,4,28,14,109,True
1999,11,20,21,St. Louis Blues,6,1,3,4,0,27,19,135,41,San Jose Sharks,6,1,4,8,1,29,11,99,False
1999,11,20,13,Toronto Maple Leafs,5,1,2,4,3,24,19,139,10,New York Rangers,3,1,3,6,4,24,17,104,True
1999,11,21,35,Edmonton Oilers,6,1,2,3,3,22,14,143,28,New York Islanders,4,1,3,4,2,32,16,142,False
1999,11,22,50,Atlanta Thrashers,2,0,3,6,4,26,10,71,25,Vancouver Canucks,5,0,3,3,1,34,19,146,True
1999,11,22,48,Carolina Hurricanes,6,2,1,2,0,24,18,151,6,Boston Bruins,8,0,0,0,2,29,7,123,False
1999,11,22,43,Dallas Stars,4,0,0,0,1,20,4,78,46,Colorado Avalanche,4,2,2,4,3,23,5,83,False
1999,11,22,44,Mighty Ducks of Anaheim,5,0,4,5,2,32,15,102,0,Montreal Canadiens,3,2,5,8,3,33,13,150,False
1999,11,22,21,St. Louis Blues,6,1,1,2,1,20,20,128,49,Nashville Predators,3,1,1,2,3,28,18,84,True
1999,11,22,42,Tampa Bay Lightning,5,1,1,2,2,21,29,185,23,Philadelphia Flyers,8,1,4,7,1,25,18,149,True
1999,11,23,38,Calgary Flames,4,2,3,5,1,29,18,179,28,New York Islanders,5,0,4,5,4,31,17,121,True
1999,11,23,46,Colorado Avalanche,5,1,3,4,2,32,4,87,22,Los Angeles Kings,6,1,3,5,3,23,18,143,False
1999,11,23,20,Pittsburgh Penguins,4,1,1,1,2,35,7,88,13,Toronto Maple Leafs,5,1,4,6,3,31,18,138,True
1999,11,23,41,San Jose Sharks,6,2,1,3,1,25,11,95,0,Montreal Canadiens,4,0,2,4,1,31,11,148,False
1999,11,24,26,Buffalo Sabres,6,1,4,7,3,27,9,80,30,Washington Capitals,5,1,3,3,3,21,13,139,True
1999,11,24,48,Carolina Hurricanes,5,1,2,2,2,27,20,154,25,Vancouver Canucks,4,1,3,4,1,5,22,129,False
1999,11,24,43,Dallas Stars,4,2,2,2,3,25,7,73,22,Los Angeles Kings,6,0,6,10,1,21,13,126,True
1999,11,24,16,Detroit Red Wings,6,1,1,2,3,20,16,119,21,St. Louis Blues,6,1,3,7,2,10,21,118,True
1999,11,24,35,Edmonton Oilers,5,1,4,7,0,10,13,106,40,Chicago Blackhawks,2,1,1,2,2,31,12,112,False
1999,11,24,45,Florida Panthers,6,1,2,4,3,18,15,142,23,Philadelphia Flyers,7,1,1,2,3,16,20,140,False
1999,11,24,44,Mighty Ducks of Anaheim,4,0,1,1,2,22,15,101,39,New Jersey Devils,5,2,3,6,1,29,7,105,False
1999,11,24,49,Nashville Predators,3,0,2,4,3,37,18,93,6,Boston Bruins,8,2,2,4,1,13,6,107,False
1999,11,24,42,Tampa Bay Lightning,5,1,4,8,5,31,28,195,10,New York Rangers,3,1,3,6,1,16,13,69,False
1999,11,25,50,Atlanta Thrashers,3,0,6,11,3,29,9,74,2,Ottawa Senators,5,1,1,1,2,22,7,73,False
1999,11,25,38,Calgary Flames,5,0,3,5,2,25,19,175,40,Chicago Blackhawks,3,2,3,6,2,35,12,116,True
1999,11,25,47,Phoenix Coyotes,6,1,2,7,2,26,19,160,39,New Jersey Devils,5,1,1,4,0,1,9,90,True
1999,11,26,6,Boston Bruins,8,0,5,7,2,26,7,120,25,Vancouver Canucks,5,2,1,2,4,24,21,159,False
1999,11,26,26,Buffalo Sabres,7,1,5,9,2,29,8,82,21,St. Louis Blues,6,1,2,4,4,13,22,130,False
1999,11,26,43,Dallas Stars,5,1,3,6,2,21,7,81,44,Mighty Ducks of Anaheim,4,1,1,0,2,33,15,112,False
1999,11,26,16,Detroit Red Wings,7,1,4,7,2,28,15,128,35,Edmonton Oilers,4,1,2,2,3,19,16,124,True
1999,11,26,45,Florida Panthers,6,1,1,2,3,11,15,157,10,New York Rangers,4,1,6,9,3,4,16,80,True
1999,11,26,23,Philadelphia Flyers,7,1,6,10,1,18,16,170,13,Toronto Maple Leafs,4,1,1,2,5,27,19,126,True
1999,11,26,47,Phoenix Coyotes,6,2,4,6,2,37,19,171,46,Colorado Avalanche,5,0,2,3,2,27,8,88,True
1999,11,26,20,Pittsburgh Penguins,4,1,3,5,1,2,4,73,2,Ottawa Senators,5,1,6,12,3,6,6,44,True
1999,11,26,42,Tampa Bay Lightning,5,0,3,6,4,26,29,195,48,Carolina Hurricanes,5,2,1,2,1,21,18,184,False
1999,11,26,30,Washington Capitals,5,0,2,3,0,28,15,151,49,Nashville Predators,3,2,2,2,6,16,20,83,True
1999,11,27,48,Carolina Hurricanes,6,1,3,5,3,30,20,193,20,Pittsburgh Penguins,5,1,5,7,1,11,3,91,True
1999,11,27,46,Colorado Avalanche,5,1,0,0,6,33,13,83,38,Calgary Flames,5,1,2,4,5,21,18,183,True
1999,11,27,45,Florida Panthers,7,1,6,10,2,41,12,193,50,Atlanta Thrashers,3,0,3,5,6,27,12,72,True
1999,11,27,22,Los Angeles Kings,5,2,2,2,1,12,15,128,41,San Jose Sharks,5,0,2,4,4,18,13,90,True
1999,11,27,0,Montreal Canadiens,5,0,3,6,2,28,12,148,25,Vancouver Canucks,5,2,2,3,2,37,19,186,True
1999,11,27,49,Nashville Predators,3,1,0,0,5,27,15,115,44,Mighty Ducks of Anaheim,5,1,4,4,2,19,15,98,False
1999,11,27,28,New York Islanders,5,0,2,4,3,26,20,138,30,Washington Capitals,5,2,1,2,0,19,15,142,False
1999,11,27,21,St. Louis Blues,6,1,2,4,3,22,17,131,40,Chicago Blackhawks,3,1,1,1,0,0,16,139,True
1999,11,27,13,Toronto Maple Leafs,3,2,2,4,2,17,18,130,35,Edmonton Oilers,4,0,2,3,4,32,17,137,True
1999,11,28,50,Atlanta Thrashers,2,0,0,1,3,30,12,107,43,Dallas Stars,5,0,2,3,3,22,8,87,False
1999,11,28,6,Boston Bruins,7,0,2,3,2,17,7,111,28,New York Islanders,5,2,3,4,0,0,22,138,False
1999,11,28,16,Detroit Red Wings,7,1,4,7,2,41,14,136,47,Phoenix Coyotes,6,1,7,13,1,21,14,167,False
1999,11,28,2,Ottawa Senators,5,2,0,0,4,9,8,41,23,Philadelphia Flyers,7,0,3,7,1,22,15,150,False
1999,11,28,41,San Jose Sharks,5,2,1,2,3,31,12,103,39,New Jersey Devils,5,0,2,4,1,24,12,110,True
1999,11,28,42,Tampa Bay Lightning,4,1,3,4,6,31,28,190,26,Buffalo Sabres,6,1,0,0,0,14,7,114,False
1999,11,29,13,Toronto Maple Leafs,4,0,5,8,2,34,18,147,30,Washington Capitals,5,2,4,7,5,33,19,162,True
1999,11,30,26,Buffalo Sabres,6,1,3,4,2,36,9,125,20,Pittsburgh Penguins,5,1,3,6,1,4,8,58,False
1999,11,30,48,Carolina Hurricanes,6,2,5,10,3,29,18,175,38,Calgary Flames,5,0,1,2,3,6,23,160,True
1999,11,30,49,Nashville Predators,3,1,3,7,1,48,14,111,47,Phoenix Coyotes,7,1,4,7,3,23,16,169,False
1999,11,30,28,New York Islanders,5,0,2,3,1,44,23,182,43,Dallas Stars,5,2,4,8,2,38,7,90,False
1999,11,30,2,Ottawa Senators,4,2,3,6,0,14,6,44,40,Chicago Blackhawks,2,0,3,4,3,21,22,134,True
1999,11,30,25,Vancouver Canucks,4,0,1,2,1,30,19,164,46,Colorado Avalanche,5,2,6,10,7,31,11,115,False
1999,12,1,16,Detroit Red Wings,7,1,3,4,3,24,15,119,41,San Jose Sharks,5,1,4,6,3,20,12,115,True
1999,12,1,35,Edmonton Oilers,4,1,2,4,5,22,18,153,46,Colorado Avalanche,5,1,5,6,1,47,6,109,True
1999,12,1,44,Mighty Ducks of Anaheim,5,2,4,8,3,30,16,109,42,Tampa Bay Lightning,3,0,2,2,3,27,25,186,False
1999,12,1,0,Montreal Canadiens,6,0,2,3,1,21,10,111,43,Dallas Stars,6,2,2,4,2,25,6,84,False
1999,12,1,39,New Jersey Devils,4,2,3,6,4,20,15,106,10,New York Rangers,3,0,2,3,3,17,12,89,True
1999,12,2,26,Buffalo Sabres,5,1,1,2,4,21,11,110,23,Philadelphia Flyers,7,1,3,4,3,30,17,158,False
1999,12,2,48,Carolina Hurricanes,7,1,4,8,3,22,18,168,13,Toronto Maple Leafs,4,1,3,6,1,21,17,134,False
1999,12,2,28,New York Islanders,4,0,1,2,4,36,20,165,38,Calgary Flames,4,2,3,5,4,32,23,193,False
1999,12,2,47,Phoenix Coyotes,8,1,6,12,3,29,16,175,42,Tampa Bay Lightning,4,1,4,8,2,35,24,194,True
1999,12,2,20,Pittsburgh Penguins,6,1,4,8,1,33,7,94,41,San Jose Sharks,4,1,2,3,3,43,13,132,False
1999,12,2,21,St. Louis Blues,6,2,7,16,3,27,17,136,49,Nashville Predators,3,0,3,6,4,23,19,94,True
1999,12,2,25,Vancouver Canucks,4,0,2,4,2,22,21,157,35,Edmonton Oilers,5,2,3,4,1,20,13,146,True
1999,12,2,30,Washington Capitals,5,1,1,2,2,30,16,159,6,Boston Bruins,6,1,1,3,2,20,7,114,False
1999,12,3,50,Atlanta Thrashers,2,0,2,4,3,26,13,109,45,Florida Panthers,7,2,2,5,0,24,14,165,True
1999,12,3,40,Chicago Blackhawks,2,1,1,3,2,35,21,148,16,Detroit Red Wings,7,1,4,6,2,31,9,105,False
1999,12,3,44,Mighty Ducks of Anaheim,4,1,2,4,3,32,16,111,22,Los Angeles Kings,5,1,4,8,1,34,15,150,False
1999,12,3,39,New Jersey Devils,5,2,5,6,2,13,11,103,2,Ottawa Senators,4,0,2,3,1,26,7,56,True
1999,12,3,10,New York Rangers,3,1,2,2,3,34,13,107,0,Montreal Canadiens,6,1,2,4,5,32,12,131,True
1999,12,4,6,Boston Bruins,7,1,2,2,2,39,7,130,40,Chicago Blackhawks,2,1,4,6,7,25,23,134,False
1999,12,4,26,Buffalo Sabres,4,2,2,3,2,25,9,110,10,New York Rangers,4,0,3,5,2,19,12,92,False
1999,12,4,46,Colorado Avalanche,5,2,1,3,2,25,7,83,48,Carolina Hurricanes,7,0,2,4,6,26,16,159,True
1999,12,4,35,Edmonton Oilers,4,1,2,2,3,23,19,140,25,Vancouver Canucks,5,1,3,6,2,23,21,158,True
1999,12,4,45,Florida Panthers,7,1,2,1,2,30,12,151,30,Washington Capitals,4,1,2,3,2,27,16,156,True
1999,12,4,22,Los Angeles Kings,6,1,1,0,1,35,15,151,42,Tampa Bay Lightning,3,1,1,1,3,36,22,174,False
1999,12,4,0,Montreal Canadiens,6,2,2,4,3,41,10,126,23,Philadelphia Flyers,7,0,4,4,2,20,17,155,False
1999,12,4,39,New Jersey Devils,6,1,7,12,4,28,13,118,38,Calgary Flames,5,1,5,7,0,24,20,182,False
1999,12,4,49,Nashville Predators,2,0,1,2,2,27,14,99,16,Detroit Red Wings,7,2,7,14,4,26,11,100,True
1999,12,4,28,New York Islanders,4,0,0,1,5,42,19,177,50,Atlanta Thrashers,3,1,2,4,1,26,11,109,False
1999,12,4,2,Ottawa Senators,3,1,4,5,6,17,13,53,43,Dallas Stars,6,1,3,5,1,32,4,67,False
1999,12,4,47,Phoenix Coyotes,8,2,3,4,3,22,14,164,44,Mighty Ducks of Anaheim,4,0,1,1,1,20,14,99,False
1999,12,4,21,St. Louis Blues,7,0,3,4,1,20,15,129,41,San Jose Sharks,5,2,5,9,2,33,12,122,True
1999,12,4,13,Toronto Maple Leafs,5,0,2,5,2,27,18,134,20,Pittsburgh Penguins,5,2,2,4,4,23,12,85,True
1999,12,5,23,Philadelphia Flyers,8,1,3,6,2,22,17,153,21,St. Louis Blues,8,1,4,7,0,19,16,130,True
1999,12,6,50,Atlanta Thrashers,4,0,4,5,3,37,13,120,49,Nashville Predators,2,0,4,6,1,33,13,105,False
1999,12,6,40,Chicago Blackhawks,2,1,9,15,6,26,19,134,35,Edmonton Oilers,5,1,3,6,2,25,18,144,True
1999,12,6,46,Colorado Avalanche,5,2,3,6,1,28,6,86,25,Vancouver Canucks,4,0,1,4,3,29,18,144,True
1999,12,6,43,Dallas Stars,7,1,3,4,2,15,5,60,47,Phoenix Coyotes,8,1,1,3,1,18,13,170,False
1999,12,6,10,New York Rangers,4,1,1,2,1,26,11,100,38,Calgary Flames,5,1,4,4,2,39,22,203,True
1999,12,6,41,San Jose Sharks,5,2,2,3,4,29,14,118,42,Tampa Bay Lightning,4,0,3,5,3,37,19,163,False
1999,12,6,13,Toronto Maple Leafs,6,2,3,6,2,29,18,136,26,Buffalo Sabres,4,0,1,2,1,27,9,106,True
1999,12,7,0,Montreal Canadiens,5,1,2,2,3,27,10,114,38,Calgary Flames,5,1,2,5,4,16,25,189,False
1999,12,7,39,New Jersey Devils,5,1,2,4,4,22,14,102,20,Pittsburgh Penguins,5,1,2,4,0,19,11,84,True
1999,12,7,21,St. Louis Blues,7,1,2,4,2,21,18,146,48,Carolina Hurricanes,6,1,1,1,2,24,12,166,False
1999,12,7,30,Washington Capitals,4,2,1,2,2,14,13,131,28,New York Islanders,3,0,3,6,2,29,20,154,True
1999,12,8,26,Buffalo Sabres,4,1,2,1,3,31,11,101,2,Ottawa Senators,3,1,1,2,3,11,10,63,False
1999,12,8,43,Dallas Stars,6,1,2,3,3,27,7,67,48,Carolina Hurricanes,6,1,4,6,2,30,12,172,True
1999,12,8,16,Detroit Red Wings,6,1,1,1,2,24,13,115,49,Nashville Predators,3,1,4,2,3,17,15,89,True
1999,12,8,22,Los Angeles Kings,6,0,3,5,3,31,18,151,50,Atlanta Thrashers,4,0,3,4,4,23,14,106,True
1999,12,8,44,Mighty Ducks of Anaheim,5,1,2,3,1,31,14,110,25,Vancouver Canucks,4,1,2,2,3,16,20,139,False
1999,12,8,10,New York Rangers,5,2,3,6,2,21,12,89,35,Edmonton Oilers,4,0,1,2,4,14,13,123,True
1999,12,8,47,Phoenix Coyotes,9,0,4,3,2,20,14,172,45,Florida Panthers,7,2,2,1,3,27,13,159,False
1999,12,8,41,San Jose Sharks,5,0,3,5,4,37,13,116,46,Colorado Avalanche,5,2,5,7,2,25,7,83,True
1999,12,9,6,Boston Bruins,6,2,4,4,5,16,12,90,35,Edmonton Oilers,3,0,1,2,1,7,11,147,False
1999,12,9,40,Chicago Blackhawks,3,2,5,8,1,25,14,138,39,New Jersey Devils,5,0,2,4,1,25,14,117,False
1999,12,9,28,New York Islanders,3,2,2,3,4,30,19,172,0,Montreal Canadiens,4,0,3,5,3,32,10,119,False
1999,12,9,23,Philadelphia Flyers,8,2,3,6,2,18,16,155,13,Toronto Maple Leafs,7,0,3,2,3,21,18,136,True
1999,12,9,20,Pittsburgh Penguins,4,1,1,2,2,41,13,106,30,Washington Capitals,4,1,4,8,2,20,14,167,True
1999,12,10,26,Buffalo Sabres,4,1,0,0,0,23,8,93,40,Chicago Blackhawks,3,1,0,0,4,32,16,143,True
1999,12,10,38,Calgary Flames,6,1,3,4,3,30,24,203,25,Vancouver Canucks,5,1,2,4,2,24,19,147,True
1999,12,10,43,Dallas Stars,6,2,2,3,1,24,5,56,45,Florida Panthers,7,0,6,6,1,27,11,170,True
1999,12,10,16,Detroit Red Wings,6,1,6,10,3,28,15,167,22,Los Angeles Kings,6,1,4,6,0,21,15,141,True
1999,12,10,44,Mighty Ducks of Anaheim,5,0,2,4,2,22,13,92,46,Colorado Avalanche,5,2,2,4,3,30,6,67,False
1999,12,10,49,Nashville Predators,2,0,3,5,6,29,18,101,21,St. Louis Blues,6,2,2,3,3,16,19,141,False
1999,12,10,41,San Jose Sharks,5,0,4,4,3,27,11,111,50,Atlanta Thrashers,3,0,0,1,3,32,14,124,True
1999,12,10,42,Tampa Bay Lightning,5,0,3,5,3,31,20,187,48,Carolina Hurricanes,5,2,1,2,2,28,14,141,True
1999,12,11,6,Boston Bruins,5,1,2,4,2,21,9,95,16,Detroit Red Wings,6,1,3,4,1,28,13,167,False
1999,12,11,0,Montreal Canadiens,5,2,4,6,3,29,9,117,22,Los Angeles Kings,5,0,1,3,3,33,19,154,False
1999,12,11,39,New Jersey Devils,6,1,4,8,0,23,10,120,35,Edmonton Oilers,3,1,2,4,2,37,13,172,False
1999,12,11,49,Nashville Predators,2,0,2,3,6,31,15,106,45,Florida Panthers,6,2,3,6,3,7,13,132,False
1999,12,11,2,Ottawa Senators,3,2,0,1,0,30,7,82,28,New York Islanders,3,0,2,3,3,26,19,171,False
1999,12,11,20,Pittsburgh Penguins,4,1,3,5,0,24,11,89,47,Phoenix Coyotes,8,1,0,2,2,4,15,147,True
1999,12,11,21,St. Louis Blues,6,1,4,7,2,32,18,157,43,Dallas Stars,7,1,4,6,1,8,5,56,True
1999,12,11,13,Toronto Maple Leafs,6,0,2,3,2,30,19,144,23,Philadelphia Flyers,8,2,4,6,2,29,17,168,True
1999,12,12,40,Chicago Blackhawks,3,1,1,1,1,4,15,124,38,Calgary Flames,7,1,3,3,2,35,23,208,False
1999,12,12,44,Mighty Ducks of Anaheim,4,0,1,2,6,28,13,90,50,Atlanta Thrashers,3,0,1,2,4,41,15,129,True
1999,12,12,25,Vancouver Canucks,4,0,1,2,2,5,21,143,46,Colorado Avalanche,6,2,2,4,1,25,4,62,False
1999,12,13,6,Boston Bruins,4,1,4,7,5,32,12,106,47,Phoenix Coyotes,7,1,2,1,4,23,16,173,True
1999,12,13,13,Toronto Maple Leafs,7,0,6,8,4,38,21,152,2,Ottawa Senators,3,2,1,2,1,22,8,74,False
1999,12,13,30,Washington Capitals,4,2,0,0,3,34,14,174,0,Montreal Canadiens,5,0,2,4,1,9,9,108,False
1999,12,14,26,Buffalo Sabres,4,0,2,4,1,21,7,98,23,Philadelphia Flyers,8,2,3,7,0,9,18,137,True
1999,12,14,39,New Jersey Devils,6,1,1,1,3,23,13,120,22,Los Angeles Kings,5,1,4,7,5,32,18,148,True
1999,12,14,28,New York Islanders,3,1,1,2,1,37,17,182,35,Edmonton Oilers,4,1,3,6,2,35,10,170,False
1999,12,14,20,Pittsburgh Penguins,5,1,4,8,2,11,13,76,6,Boston Bruins,4,1,2,4,4,19,7,106,True
1999,12,14,41,San Jose Sharks,5,1,3,8,2,32,9,118,40,Chicago Blackhawks,3,1,1,2,2,31,16,151,False
1999,12,14,21,St. Louis Blues,7,2,4,8,2,21,18,146,38,Calgary Flames,7,0,2,4,1,20,22,193,False
