Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2013, 10, 26,11, Toronto Maple Leafs, 6, 0, 2, 3, 0, 1, 6, 50,17, Pittsburgh Penguins, 7, 2, 3, 5, 1, 14, 6, 74,True
2013, 10, 27,13, Columbus Blue Jackets, 5, 2, 5, 8, 2, 25, 5, 91,23, Anaheim Ducks, 8, 0, 2, 3, 1, 27, 7, 87,False
2013, 10, 27,9, Colorado Avalanche, 9, 0, 4, 6, 2, 30, 4, 89,24, Winnipeg Jets, 3, 0, 1, 2, 0, 24, 1, 60,True
2013, 10, 27,4, Florida Panthers, 2, 1, 1, 2, 2, 20, 5, 52,20, Tampa Bay Lightning, 7, 1, 3, 6, 1, 5, 9, 73,False
2013, 10, 27,6, Los Angeles Kings, 6, 2, 7, 10, 4, 28, 10, 71,29, Edmonton Oilers, 3, 0, 3, 6, 3, 37, 17, 114,True
2013, 10, 27,25, Ottawa Senators, 4, 0, 1, 3, 2, 28, 6, 70,28, San Jose Sharks, 8, 1, 2, 4, 1, 6, 3, 50,False
2013, 10, 28,26, Buffalo Sabres, 2, 0, 1, 4, 3, 39, 4, 84,2, Dallas Stars, 4, 0, 1, 2, 1, 38, 17, 197,False
2013, 10, 28,5, Carolina Hurricanes, 4, 0, 2, 4, 4, 34, 10, 92,17, Pittsburgh Penguins, 6, 2, 1, 2, 3, 29, 8, 89,False
2013, 10, 28,8, Minnesota Wild, 6, 1, 5, 8, 3, 36, 12, 97,7, Chicago Blackhawks, 5, 1, 3, 5, 5, 25, 20, 105,False
2013, 10, 28,1, New York Rangers, 4, 0, 3, 5, 4, 19, 10, 70,10, Montreal Canadiens, 6, 2, 0, 0, 1, 28, 3, 65,False
2013, 10, 28,22, Vancouver Canucks, 6, 0, 3, 5, 2, 30, 6, 75,21, Washington Capitals, 5, 0, 2, 4, 2, 19, 10, 78,True
2013, 10, 29,7, Chicago Blackhawks, 6, 0, 5, 9, 6, 25, 16, 110,25, Ottawa Senators, 3, 0, 2, 4, 5, 29, 9, 71,True
2013, 10, 29,29, Edmonton Oilers, 2, 0, 1, 3, 1, 48, 13, 122,11, Toronto Maple Leafs, 6, 1, 4, 5, 1, 38, 7, 87,False
2013, 10, 29,10, Montreal Canadiens, 6, 0, 2, 4, 2, 37, 2, 64,2, Dallas Stars, 5, 0, 4, 7, 3, 25, 22, 162,True
2013, 10, 29,15, New Jersey Devils, 2, 0, 4, 8, 3, 28, 10, 86,20, Tampa Bay Lightning, 8, 2, 3, 6, 2, 22, 11, 100,True
2013, 10, 29,14, New York Islanders, 3, 0, 3, 3, 3, 42, 10, 99,1, New York Rangers, 3, 2, 0, 0, 2, 34, 8, 78,False
2013, 10, 29,16, Philadelphia Flyers, 3, 0, 5, 9, 2, 28, 13, 111,23, Anaheim Ducks, 8, 0, 4, 6, 4, 25, 9, 81,False
2013, 10, 29,3, Phoenix Coyotes, 6, 1, 4, 8, 4, 30, 13, 95,6, Los Angeles Kings, 7, 1, 1, 2, 2, 8, 7, 61,True
2013, 10, 29,18, St. Louis Blues, 7, 0, 6, 11, 1, 23, 5, 64,24, Winnipeg Jets, 3, 1, 2, 4, 1, 36, 4, 72,True
2013, 10, 30,27, Calgary Flames, 5, 0, 5, 9, 2, 29, 13, 128,11, Toronto Maple Leafs, 6, 0, 4, 7, 4, 35, 7, 117,False
2013, 10, 30,6, Los Angeles Kings, 7, 1, 1, 0, 1, 18, 6, 94,28, San Jose Sharks, 8, 1, 5, 8, 0, 22, 4, 84,True
2013, 10, 30,17, Pittsburgh Penguins, 6, 2, 3, 6, 1, 21, 6, 81,0, Boston Bruins, 7, 0, 3, 6, 4, 32, 8, 68,True
2013, 10, 30,22, Vancouver Canucks, 6, 1, 3, 6, 2, 19, 6, 64,19, Detroit Red Wings, 4, 1, 2, 3, 3, 40, 9, 84,False
2013, 10, 31,0, Boston Bruins, 6, 0, 2, 4, 3, 31, 7, 67,23, Anaheim Ducks, 8, 0, 3, 3, 2, 28, 7, 84,True
2013, 10, 31,1, New York Rangers, 4, 1, 3, 6, 2, 27, 8, 68,26, Buffalo Sabres, 2, 1, 3, 7, 4, 29, 5, 74,True
2013, 10, 31,3, Phoenix Coyotes, 7, 1, 3, 6, 2, 22, 10, 107,12, Nashville Predators, 6, 1, 1, 1, 5, 26, 9, 104,True
2013, 11, 1,5, Carolina Hurricanes, 3, 1, 1, 2, 3, 29, 9, 87,20, Tampa Bay Lightning, 7, 1, 1, 2, 2, 22, 11, 100,False
2013, 11, 1,27, Calgary Flames, 4, 2, 2, 4, 3, 32, 14, 120,19, Detroit Red Wings, 5, 0, 2, 4, 1, 20, 7, 64,False
2013, 11, 1,2, Dallas Stars, 4, 1, 1, 1, 2, 24, 21, 161,9, Colorado Avalanche, 9, 1, 3, 5, 2, 25, 4, 84,False
2013, 11, 1,4, Florida Panthers, 2, 0, 3, 3, 3, 28, 6, 60,18, St. Louis Blues, 7, 1, 2, 5, 3, 29, 6, 64,False
2013, 11, 1,8, Minnesota Wild, 6, 0, 1, 2, 1, 21, 14, 89,10, Montreal Canadiens, 7, 0, 2, 3, 1, 27, 1, 54,True
2013, 11, 1,25, Ottawa Senators, 3, 1, 4, 7, 2, 20, 8, 91,14, New York Islanders, 3, 1, 2, 3, 3, 24, 10, 81,False
2013, 11, 1,16, Philadelphia Flyers, 3, 2, 2, 6, 3, 37, 14, 120,21, Washington Capitals, 4, 0, 2, 4, 3, 14, 11, 100,False
2013, 11, 1,17, Pittsburgh Penguins, 6, 0, 3, 4, 2, 23, 7, 83,13, Columbus Blue Jackets, 5, 0, 3, 5, 4, 32, 8, 87,True
2013, 11, 2,26, Buffalo Sabres, 2, 0, 0, 0, 1, 45, 3, 91,23, Anaheim Ducks, 7, 0, 2, 4, 2, 23, 7, 79,False
2013, 11, 2,13, Columbus Blue Jackets, 4, 0, 2, 4, 1, 14, 7, 44,17, Pittsburgh Penguins, 7, 1, 4, 8, 4, 25, 7, 99,False
2013, 11, 2,9, Colorado Avalanche, 9, 0, 3, 5, 0, 34, 4, 88,10, Montreal Canadiens, 6, 0, 3, 5, 0, 27, 4, 52,True
2013, 11, 2,29, Edmonton Oilers, 2, 0, 0, 0, 4, 26, 16, 100,19, Detroit Red Wings, 6, 2, 4, 8, 3, 24, 9, 69,False
2013, 11, 2,6, Los Angeles Kings, 7, 2, 4, 7, 3, 20, 8, 96,12, Nashville Predators, 5, 0, 3, 7, 4, 25, 8, 103,False
2013, 11, 2,15, New Jersey Devils, 3, 1, 2, 0, 1, 17, 8, 75,16, Philadelphia Flyers, 3, 1, 0, 0, 4, 15, 14, 86,False
2013, 11, 2,14, New York Islanders, 3, 1, 4, 8, 4, 31, 11, 88,0, Boston Bruins, 6, 1, 2, 5, 2, 16, 6, 59,True
2013, 11, 2,1, New York Rangers, 4, 2, 2, 4, 0, 29, 6, 70,5, Carolina Hurricanes, 3, 0, 0, 0, 3, 32, 9, 90,True
2013, 11, 2,28, San Jose Sharks, 7, 1, 3, 5, 4, 23, 10, 103,3, Phoenix Coyotes, 7, 1, 5, 8, 1, 42, 11, 138,False
2013, 11, 2,20, Tampa Bay Lightning, 7, 0, 3, 5, 0, 31, 9, 109,18, St. Louis Blues, 7, 0, 4, 8, 2, 23, 3, 66,True
2013, 11, 2,22, Vancouver Canucks, 6, 0, 1, 2, 2, 27, 6, 72,11, Toronto Maple Leafs, 7, 0, 4, 5, 0, 43, 5, 125,True
2013, 11, 2,24, Winnipeg Jets, 3, 0, 2, 3, 3, 33, 6, 69,7, Chicago Blackhawks, 7, 0, 6, 11, 1, 15, 8, 89,False
2013, 11, 2,21, Washington Capitals, 5, 2, 7, 13, 3, 41, 8, 116,4, Florida Panthers, 2, 0, 0, 1, 1, 4, 7, 55,True
2013, 11, 3,7, Chicago Blackhawks, 7, 2, 5, 8, 1, 27, 8, 101,27, Calgary Flames, 4, 0, 3, 6, 0, 0, 15, 110,False
2013, 11, 3,8, Minnesota Wild, 6, 0, 4, 7, 3, 31, 16, 99,15, New Jersey Devils, 3, 0, 0, 0, 2, 21, 8, 79,True
2013, 11, 3,25, Ottawa Senators, 3, 0, 3, 7, 6, 40, 12, 127,2, Dallas Stars, 3, 0, 3, 4, 3, 29, 20, 149,False
2013, 11, 4,1, New York Rangers, 5, 0, 6, 10, 1, 28, 7, 69,23, Anaheim Ducks, 7, 1, 5, 12, 3, 21, 8, 73,False
2013, 11, 4,24, Winnipeg Jets, 3, 0, 1, 2, 1, 11, 5, 25,19, Detroit Red Wings, 6, 0, 5, 9, 3, 25, 6, 59,True
2013, 11, 5,0, Boston Bruins, 6, 0, 1, 1, 2, 23, 7, 77,2, Dallas Stars, 4, 0, 3, 4, 3, 36, 20, 156,False
2013, 11, 5,5, Carolina Hurricanes, 2, 1, 1, 2, 5, 38, 11, 96,16, Philadelphia Flyers, 4, 1, 1, 2, 3, 17, 10, 85,True
2013, 11, 5,13, Columbus Blue Jackets, 3, 0, 0, 0, 2, 26, 7, 77,25, Ottawa Senators, 3, 0, 3, 6, 0, 2, 5, 68,False
2013, 11, 5,4, Florida Panthers, 2, 0, 2, 3, 4, 23, 8, 74,29, Edmonton Oilers, 2, 0, 0, 0, 0, 1, 12, 78,False
2013, 11, 5,8, Minnesota Wild, 6, 1, 4, 7, 0, 19, 13, 87,27, Calgary Flames, 4, 1, 3, 6, 2, 44, 17, 154,True
2013, 11, 5,10, Montreal Canadiens, 5, 0, 1, 2, 4, 25, 7, 55,18, St. Louis Blues, 6, 0, 2, 4, 4, 25, 5, 68,False
2013, 11, 5,3, Phoenix Coyotes, 7, 0, 2, 3, 2, 50, 12, 146,22, Vancouver Canucks, 7, 2, 4, 8, 0, 21, 5, 64,True
2013, 11, 5,28, San Jose Sharks, 6, 0, 2, 4, 2, 30, 8, 110,26, Buffalo Sabres, 2, 0, 3, 5, 2, 46, 8, 75,False
2013, 11, 5,21, Washington Capitals, 6, 1, 2, 3, 0, 30, 7, 108,14, New York Islanders, 4, 1, 3, 6, 4, 31, 8, 84,True
2013, 11, 6,23, Anaheim Ducks, 7, 1, 2, 3, 3, 17, 6, 85,3, Phoenix Coyotes, 7, 1, 2, 3, 2, 33, 12, 129,True
2013, 11, 6,7, Chicago Blackhawks, 6, 1, 2, 4, 3, 30, 10, 104,24, Winnipeg Jets, 3, 0, 4, 7, 2, 28, 6, 42,True
2013, 11, 6,9, Colorado Avalanche, 9, 1, 4, 6, 2, 29, 5, 84,12, Nashville Predators, 6, 1, 4, 5, 3, 38, 7, 116,False
2013, 11, 6,1, New York Rangers, 5, 1, 1, 2, 2, 25, 8, 66,17, Pittsburgh Penguins, 7, 1, 3, 6, 2, 39, 3, 93,True
2013, 11, 7,0, Boston Bruins, 5, 2, 2, 4, 2, 36, 7, 90,4, Florida Panthers, 1, 0, 3, 6, 2, 23, 8, 78,True
2013, 11, 7,5, Carolina Hurricanes, 3, 2, 2, 3, 1, 29, 7, 87,14, New York Islanders, 4, 0, 2, 4, 1, 27, 10, 92,True
2013, 11, 7,13, Columbus Blue Jackets, 3, 0, 1, 2, 3, 13, 8, 74,1, New York Rangers, 6, 0, 5, 8, 2, 24, 7, 70,False
2013, 11, 7,19, Detroit Red Wings, 5, 2, 2, 4, 4, 47, 7, 81,2, Dallas Stars, 5, 0, 2, 2, 2, 36, 19, 156,False
2013, 11, 7,6, Los Angeles Kings, 6, 0, 3, 5, 4, 17, 9, 93,26, Buffalo Sabres, 3, 0, 4, 8, 6, 29, 10, 80,True
2013, 11, 7,25, Ottawa Senators, 4, 1, 4, 6, 1, 33, 6, 99,10, Montreal Canadiens, 4, 1, 2, 3, 2, 32, 5, 62,True
2013, 11, 7,16, Philadelphia Flyers, 3, 1, 1, 2, 0, 14, 9, 106,15, New Jersey Devils, 3, 1, 0, 0, 1, 21, 9, 77,False
2013, 11, 7,28, San Jose Sharks, 5, 2, 4, 8, 4, 36, 10, 116,22, Vancouver Canucks, 6, 0, 2, 3, 2, 32, 7, 75,False
2013, 11, 7,18, St. Louis Blues, 6, 1, 2, 3, 0, 31, 3, 70,27, Calgary Flames, 3, 1, 1, 2, 5, 24, 20, 134,True
2013, 11, 7,20, Tampa Bay Lightning, 7, 0, 4, 6, 2, 30, 11, 108,29, Edmonton Oilers, 3, 0, 4, 8, 3, 23, 15, 100,True
2013, 11, 7,21, Washington Capitals, 7, 0, 6, 9, 2, 36, 9, 114,8, Minnesota Wild, 6, 0, 5, 10, 1, 25, 14, 93,True
2013, 11, 8,23, Anaheim Ducks, 7, 1, 6, 8, 1, 33, 5, 94,26, Buffalo Sabres, 2, 0, 0, 0, 4, 51, 6, 79,True
2013, 11, 8,9, Colorado Avalanche, 8, 0, 4, 6, 1, 30, 8, 82,27, Calgary Flames, 3, 2, 2, 3, 3, 21, 18, 137,True
2013, 11, 8,11, Toronto Maple Leafs, 6, 2, 1, 0, 2, 43, 9, 129,15, New Jersey Devils, 4, 0, 3, 4, 3, 19, 8, 78,True
2013, 11, 8,24, Winnipeg Jets, 3, 0, 1, 2, 4, 14, 8, 42,12, Nashville Predators, 6, 2, 6, 9, 4, 31, 8, 109,True
2013, 11, 9,0, Boston Bruins, 6, 1, 4, 6, 1, 24, 6, 78,11, Toronto Maple Leafs, 6, 1, 1, 1, 4, 47, 8, 121,True
2013, 11, 9,5, Carolina Hurricanes, 4, 0, 1, 1, 0, 21, 6, 79,8, Minnesota Wild, 6, 1, 2, 4, 2, 27, 15, 95,False
2013, 11, 9,13, Columbus Blue Jackets, 3, 1, 2, 4, 3, 33, 8, 94,14, New York Islanders, 4, 0, 0, 0, 6, 39, 10, 89,True
2013, 11, 9,2, Dallas Stars, 5, 0, 4, 6, 3, 29, 20, 149,7, Chicago Blackhawks, 6, 2, 4, 5, 1, 25, 10, 79,False
2013, 11, 9,19, Detroit Red Wings, 4, 0, 2, 6, 4, 28, 7, 62,20, Tampa Bay Lightning, 8, 0, 4, 2, 2, 40, 11, 118,False
2013, 11, 9,6, Los Angeles Kings, 6, 0, 2, 4, 0, 19, 4, 87,22, Vancouver Canucks, 6, 2, 4, 7, 2, 24, 5, 76,True
2013, 11, 9,25, Ottawa Senators, 4, 1, 4, 4, 1, 34, 6, 97,4, Florida Panthers, 1, 1, 0, 2, 2, 27, 10, 85,True
2013, 11, 9,16, Philadelphia Flyers, 3, 0, 0, 0, 2, 38, 11, 116,29, Edmonton Oilers, 3, 0, 2, 3, 3, 25, 15, 102,True
2013, 11, 9,3, Phoenix Coyotes, 7, 0, 2, 4, 4, 28, 14, 124,21, Washington Capitals, 7, 0, 2, 4, 2, 33, 9, 113,True
2013, 11, 9,18, St. Louis Blues, 6, 0, 3, 4, 2, 27, 5, 59,17, Pittsburgh Penguins, 6, 0, 1, 2, 5, 25, 6, 79,True
2013, 11, 10,23, Anaheim Ducks, 7, 1, 3, 8, 2, 27, 6, 88,22, Vancouver Canucks, 6, 1, 1, 2, 1, 14, 6, 60,True
2013, 11, 10,7, Chicago Blackhawks, 7, 1, 5, 9, 2, 33, 11, 87,29, Edmonton Oilers, 3, 1, 2, 3, 4, 34, 16, 111,True
2013, 11, 10,9, Colorado Avalanche, 8, 1, 4, 7, 5, 27, 9, 84,21, Washington Capitals, 7, 0, 3, 5, 2, 35, 10, 115,True
2013, 11, 10,10, Montreal Canadiens, 3, 1, 1, 2, 3, 23, 6, 53,14, New York Islanders, 3, 1, 2, 4, 1, 24, 8, 78,True
2013, 11, 10,15, New Jersey Devils, 4, 0, 1, 2, 0, 22, 6, 87,12, Nashville Predators, 5, 0, 1, 0, 3, 8, 9, 110,True
2013, 11, 10,1, New York Rangers, 6, 1, 4, 6, 1, 29, 7, 80,4, Florida Panthers, 1, 1, 2, 2, 3, 32, 11, 90,True
2013, 11, 10,24, Winnipeg Jets, 3, 0, 5, 9, 0, 41, 4, 69,28, San Jose Sharks, 4, 0, 2, 4, 4, 13, 8, 74,True
2013, 11, 11,0, Boston Bruins, 6, 2, 3, 6, 1, 34, 6, 88,20, Tampa Bay Lightning, 8, 0, 3, 4, 3, 32, 11, 105,True
2013, 11, 12,26, Buffalo Sabres, 2, 0, 2, 4, 6, 34, 6, 46,6, Los Angeles Kings, 7, 1, 5, 10, 1, 26, 5, 94,True
2013, 11, 12,5, Carolina Hurricanes, 4, 0, 2, 4, 2, 30, 8, 88,9, Colorado Avalanche, 8, 1, 4, 7, 1, 34, 5, 91,True
2013, 11, 12,27, Calgary Flames, 3, 0, 3, 4, 3, 27, 18, 142,28, San Jose Sharks, 4, 2, 4, 8, 0, 21, 8, 107,False
2013, 11, 12,19, Detroit Red Wings, 3, 0, 2, 1, 3, 34, 6, 68,24, Winnipeg Jets, 4, 1, 4, 7, 4, 34, 8, 62,False
2013, 11, 12,4, Florida Panthers, 1, 0, 3, 6, 4, 29, 12, 87,23, Anaheim Ducks, 8, 0, 3, 4, 1, 36, 5, 97,True
2013, 11, 12,10, Montreal Canadiens, 4, 2, 4, 8, 2, 26, 5, 56,20, Tampa Bay Lightning, 7, 0, 0, 0, 2, 27, 10, 98,False
2013, 11, 12,14, New York Islanders, 3, 0, 2, 3, 4, 31, 11, 85,12, Nashville Predators, 5, 1, 0, 0, 2, 24, 11, 125,True
2013, 11, 12,1, New York Rangers, 7, 1, 4, 7, 3, 27, 9, 78,15, New Jersey Devils, 5, 1, 5, 10, 0, 15, 6, 80,False
2013, 11, 12,25, Ottawa Senators, 4, 1, 4, 3, 3, 36, 6, 93,16, Philadelphia Flyers, 4, 1, 4, 7, 2, 26, 11, 104,False
2013, 11, 12,18, St. Louis Blues, 7, 2, 3, 4, 1, 20, 4, 52,3, Phoenix Coyotes, 8, 0, 3, 5, 3, 32, 13, 128,False
2013, 11, 12,21, Washington Capitals, 6, 1, 1, 1, 4, 37, 12, 117,13, Columbus Blue Jackets, 4, 0, 5, 9, 2, 26, 5, 73,True
2013, 11, 13,29, Edmonton Oilers, 2, 1, 4, 8, 5, 36, 17, 113,2, Dallas Stars, 5, 1, 2, 3, 4, 30, 21, 150,False
2013, 11, 13,8, Minnesota Wild, 7, 0, 2, 3, 5, 28, 15, 97,11, Toronto Maple Leafs, 5, 1, 1, 1, 1, 35, 3, 74,True
2013, 11, 13,17, Pittsburgh Penguins, 5, 2, 1, 2, 2, 32, 3, 86,16, Philadelphia Flyers, 5, 0, 5, 9, 2, 24, 9, 102,False
2013, 11, 14,0, Boston Bruins, 6, 1, 3, 6, 3, 34, 5, 82,13, Columbus Blue Jackets, 4, 0, 3, 3, 4, 34, 7, 81,True
2013, 11, 14,27, Calgary Flames, 2, 0, 2, 2, 3, 35, 18, 150,2, Dallas Stars, 6, 2, 3, 4, 0, 22, 17, 142,False
2013, 11, 14,7, Chicago Blackhawks, 7, 1, 5, 8, 4, 23, 14, 99,3, Phoenix Coyotes, 8, 1, 3, 7, 2, 39, 11, 135,True
2013, 11, 14,14, New York Islanders, 4, 0, 3, 4, 1, 33, 8, 87,6, Los Angeles Kings, 6, 0, 2, 3, 0, 0, 3, 51,False
2013, 11, 14,18, St. Louis Blues, 6, 1, 2, 4, 3, 19, 6, 51,9, Colorado Avalanche, 8, 1, 1, 2, 2, 32, 6, 85,True
2013, 11, 14,20, Tampa Bay Lightning, 8, 0, 1, 2, 1, 29, 9, 100,23, Anaheim Ducks, 8, 0, 2, 4, 2, 26, 7, 86,True
2013, 11, 14,22, Vancouver Canucks, 6, 1, 1, 2, 4, 18, 7, 68,28, San Jose Sharks, 4, 1, 3, 6, 4, 46, 10, 99,False
2013, 11, 15,26, Buffalo Sabres, 3, 1, 2, 4, 2, 45, 2, 57,11, Toronto Maple Leafs, 5, 1, 1, 0, 1, 34, 5, 98,True
2013, 11, 15,5, Carolina Hurricanes, 4, 0, 2, 4, 1, 34, 7, 92,23, Anaheim Ducks, 7, 0, 4, 3, 2, 35, 10, 80,True
2013, 11, 15,13, Columbus Blue Jackets, 3, 0, 2, 4, 3, 23, 6, 78,10, Montreal Canadiens, 4, 1, 1, 1, 3, 30, 4, 75,False
2013, 11, 15,19, Detroit Red Wings, 3, 0, 2, 4, 2, 21, 5, 55,21, Washington Capitals, 6, 0, 4, 8, 3, 27, 11, 107,False
2013, 11, 15,29, Edmonton Oilers, 1, 0, 0, 0, 1, 24, 13, 101,28, San Jose Sharks, 4, 2, 2, 4, 2, 13, 7, 88,False
2013, 11, 15,8, Minnesota Wild, 8, 0, 1, 2, 1, 20, 9, 63,4, Florida Panthers, 1, 1, 4, 5, 2, 34, 10, 92,True
2013, 11, 15,15, New Jersey Devils, 5, 0, 3, 6, 1, 28, 8, 100,6, Los Angeles Kings, 6, 0, 3, 6, 2, 25, 6, 68,False
2013, 11, 15,25, Ottawa Senators, 4, 1, 0, 1, 5, 31, 8, 84,0, Boston Bruins, 6, 1, 3, 4, 0, 28, 4, 82,True
2013, 11, 15,17, Pittsburgh Penguins, 4, 0, 1, 2, 2, 21, 3, 75,12, Nashville Predators, 4, 0, 1, 4, 3, 33, 12, 134,True
2013, 11, 15,24, Winnipeg Jets, 5, 1, 2, 4, 2, 43, 6, 71,16, Philadelphia Flyers, 6, 1, 2, 3, 0, 24, 8, 109,True
2013, 11, 16,27, Calgary Flames, 2, 1, 3, 5, 4, 17, 19, 121,29, Edmonton Oilers, 1, 1, 1, 2, 3, 37, 15, 114,False
2013, 11, 16,9, Colorado Avalanche, 7, 0, 3, 6, 2, 6, 9, 54,4, Florida Panthers, 1, 0, 2, 2, 3, 20, 11, 78,False
2013, 11, 16,10, Montreal Canadiens, 4, 2, 2, 2, 1, 45, 3, 70,1, New York Rangers, 7, 0, 2, 4, 2, 34, 9, 79,False
2013, 11, 16,15, New Jersey Devils, 5, 1, 0, 0, 2, 35, 8, 92,17, Pittsburgh Penguins, 5, 1, 4, 8, 1, 18, 2, 72,True
2013, 11, 16,12, Nashville Predators, 3, 0, 1, 1, 4, 25, 8, 111,7, Chicago Blackhawks, 7, 2, 3, 9, 4, 22, 9, 91,True
2013, 11, 16,14, New York Islanders, 3, 0, 2, 3, 4, 28, 10, 78,19, Detroit Red Wings, 3, 0, 3, 6, 3, 20, 6, 67,True
2013, 11, 16,3, Phoenix Coyotes, 7, 0, 4, 8, 4, 52, 13, 148,20, Tampa Bay Lightning, 8, 0, 5, 9, 1, 25, 9, 96,True
2013, 11, 16,18, St. Louis Blues, 7, 0, 7, 14, 2, 20, 6, 56,5, Carolina Hurricanes, 4, 0, 2, 2, 2, 30, 8, 88,True
2013, 11, 16,11, Toronto Maple Leafs, 5, 0, 1, 2, 2, 33, 4, 91,26, Buffalo Sabres, 4, 2, 3, 5, 0, 12, 1, 45,True
2013, 11, 17,7, Chicago Blackhawks, 7, 2, 2, 4, 5, 22, 8, 69,28, San Jose Sharks, 5, 0, 3, 6, 1, 35, 6, 106,True
2013, 11, 17,8, Minnesota Wild, 8, 1, 3, 6, 2, 24, 10, 67,24, Winnipeg Jets, 6, 0, 2, 5, 2, 34, 6, 62,True
2013, 11, 17,1, New York Rangers, 7, 1, 1, 2, 3, 28, 7, 67,6, Los Angeles Kings, 7, 0, 2, 4, 0, 26, 4, 69,False
2013, 11, 17,25, Ottawa Senators, 4, 1, 5, 4, 2, 32, 7, 74,13, Columbus Blue Jackets, 2, 0, 2, 4, 3, 31, 7, 109,False
2013, 11, 17,22, Vancouver Canucks, 5, 1, 1, 3, 2, 30, 5, 72,2, Dallas Stars, 6, 1, 7, 14, 3, 28, 20, 148,False
2013, 11, 17,21, Washington Capitals, 6, 0, 3, 5, 3, 37, 11, 117,18, St. Louis Blues, 8, 0, 4, 8, 3, 24, 6, 56,True
2013, 11, 18,5, Carolina Hurricanes, 4, 1, 2, 3, 0, 5, 9, 89,0, Boston Bruins, 5, 1, 2, 4, 4, 31, 8, 85,False
2013, 11, 18,17, Pittsburgh Penguins, 5, 0, 1, 0, 3, 21, 4, 75,23, Anaheim Ducks, 6, 0, 2, 3, 2, 23, 10, 68,True
2013, 11, 18,24, Winnipeg Jets, 5, 0, 1, 2, 4, 28, 6, 52,27, Calgary Flames, 2, 0, 2, 3, 3, 23, 18, 127,False
2013, 11, 19,26, Buffalo Sabres, 3, 0, 2, 4, 1, 33, 5, 55,18, St. Louis Blues, 7, 0, 1, 2, 3, 6, 5, 32,False
2013, 11, 19,9, Colorado Avalanche, 6, 1, 1, 1, 4, 33, 11, 81,7, Chicago Blackhawks, 8, 1, 5, 8, 1, 24, 4, 71,True
2013, 11, 19,19, Detroit Red Wings, 3, 2, 4, 8, 3, 33, 7, 88,12, Nashville Predators, 4, 0, 7, 12, 2, 41, 6, 127,False
2013, 11, 19,29, Edmonton Oilers, 2, 1, 4, 6, 2, 35, 12, 98,13, Columbus Blue Jackets, 2, 1, 4, 7, 1, 30, 5, 108,True
2013, 11, 19,6, Los Angeles Kings, 7, 0, 1, 2, 0, 37, 4, 80,20, Tampa Bay Lightning, 7, 1, 3, 4, 3, 14, 11, 75,True
2013, 11, 19,10, Montreal Canadiens, 4, 0, 0, 0, 1, 34, 3, 59,8, Minnesota Wild, 8, 1, 2, 4, 1, 22, 9, 65,True
2013, 11, 19,1, New York Rangers, 7, 2, 0, 0, 1, 30, 5, 69,0, Boston Bruins, 6, 0, 4, 5, 1, 24, 5, 78,False
2013, 11, 19,16, Philadelphia Flyers, 5, 2, 2, 4, 2, 38, 10, 123,25, Ottawa Senators, 4, 0, 1, 2, 2, 28, 11, 81,True
2013, 11, 19,11, Toronto Maple Leafs, 5, 1, 4, 9, 2, 26, 6, 88,14, New York Islanders, 4, 1, 4, 7, 3, 22, 7, 49,True
2013, 11, 19,22, Vancouver Canucks, 4, 0, 1, 2, 2, 23, 5, 65,4, Florida Panthers, 2, 0, 4, 8, 1, 33, 9, 91,False
2013, 11, 20,23, Anaheim Ducks, 5, 0, 1, 2, 5, 20, 11, 72,15, New Jersey Devils, 6, 0, 4, 3, 1, 28, 7, 85,False
2013, 11, 20,27, Calgary Flames, 2, 1, 4, 7, 4, 47, 19, 151,13, Columbus Blue Jackets, 2, 1, 0, 0, 4, 18, 9, 66,False
2013, 11, 20,25, Ottawa Senators, 4, 0, 2, 4, 4, 22, 13, 94,8, Minnesota Wild, 7, 0, 2, 4, 3, 19, 11, 64,False
2013, 11, 20,21, Washington Capitals, 7, 0, 4, 8, 1, 47, 9, 127,17, Pittsburgh Penguins, 6, 2, 3, 6, 1, 28, 2, 82,False
2013, 11, 21,0, Boston Bruins, 7, 0, 2, 3, 1, 44, 5, 98,18, St. Louis Blues, 7, 0, 4, 8, 1, 24, 3, 50,False
2013, 11, 21,2, Dallas Stars, 7, 0, 2, 4, 1, 43, 18, 163,1, New York Rangers, 6, 0, 1, 2, 2, 22, 6, 61,False
2013, 11, 21,19, Detroit Red Wings, 3, 1, 0, 0, 4, 41, 6, 80,5, Carolina Hurricanes, 4, 0, 1, 2, 3, 31, 12, 113,True
2013, 11, 21,29, Edmonton Oilers, 3, 1, 7, 12, 0, 14, 10, 77,4, Florida Panthers, 3, 0, 2, 4, 2, 29, 10, 87,True
2013, 11, 21,6, Los Angeles Kings, 7, 1, 5, 8, 2, 21, 6, 75,15, New Jersey Devils, 6, 0, 4, 6, 1, 20, 9, 82,False
2013, 11, 21,16, Philadelphia Flyers, 5, 1, 5, 8, 1, 31, 10, 119,26, Buffalo Sabres, 3, 1, 1, 2, 4, 31, 8, 53,True
