Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2006, 10, 30,26, St. Louis Blues, 3, 0, 2, 2, 3, 27, 19, 228,30, Anaheim Ducks, 7, 1, 3, 6, 2, 33, 2, 47,False
2006, 10, 30,29, Toronto Maple Leafs, 4, 2, 4, 8, 7, 40, 25, 169,6, Atlanta Thrashers, 7, 0, 5, 6, 4, 36, 22, 193,True
2006, 10, 31,12, Florida Panthers, 4, 0, 3, 4, 2, 23, 11, 145,11, San Jose Sharks, 6, 2, 4, 8, 4, 29, 6, 56,False
2006, 10, 31,16, Montreal Canadiens, 5, 1, 4, 8, 4, 51, 11, 168,15, Ottawa Senators, 5, 1, 1, 2, 2, 31, 15, 163,True
2006, 10, 31,22, New York Islanders, 4, 2, 3, 6, 3, 25, 12, 101,2, Chicago Blackhawks, 3, 0, 0, 0, 2, 34, 29, 226,True
2006, 10, 31,19, Vancouver Canucks, 5, 1, 2, 4, 2, 21, 13, 165,14, Nashville Predators, 6, 1, 3, 6, 2, 27, 13, 103,False
2006, 11, 1,30, Anaheim Ducks, 7, 0, 5, 9, 5, 24, 5, 38,24, New York Rangers, 4, 0, 1, 2, 7, 32, 25, 231,False
2006, 11, 1,6, Atlanta Thrashers, 6, 0, 2, 0, 4, 22, 22, 179,13, Carolina Hurricanes, 5, 2, 6, 9, 4, 23, 16, 127,False
2006, 11, 1,7, Columbus Blue Jackets, 4, 0, 0, 0, 1, 21, 18, 156,23, Colorado Avalanche, 5, 2, 4, 7, 1, 21, 15, 133,False
2006, 11, 1,4, Dallas Stars, 8, 1, 3, 7, 4, 33, 13, 120,26, St. Louis Blues, 3, 1, 5, 9, 5, 33, 21, 234,True
2006, 11, 1,8, Detroit Red Wings, 6, 1, 2, 6, 3, 20, 18, 155,20, Calgary Flames, 3, 1, 2, 2, 3, 30, 19, 175,True
2006, 11, 1,10, Edmonton Oilers, 6, 2, 4, 8, 0, 19, 16, 117,14, Nashville Predators, 7, 0, 3, 5, 3, 33, 13, 100,False
2006, 11, 1,9, Los Angeles Kings, 2, 1, 4, 8, 2, 14, 19, 213,27, Pittsburgh Penguins, 6, 0, 8, 12, 2, 33, 17, 156,False
2006, 11, 1,28, Tampa Bay Lightning, 4, 1, 2, 4, 3, 28, 15, 119,29, Toronto Maple Leafs, 5, 1, 4, 7, 2, 33, 20, 162,False
2006, 11, 2,0, Boston Bruins, 3, 0, 2, 3, 1, 36, 9, 101,18, Buffalo Sabres, 9, 2, 4, 8, 4, 36, 9, 96,False
2006, 11, 2,13, Carolina Hurricanes, 6, 2, 5, 10, 2, 42, 14, 146,16, Montreal Canadiens, 6, 0, 4, 5, 2, 36, 11, 173,False
2006, 11, 2,2, Chicago Blackhawks, 3, 1, 2, 2, 5, 24, 32, 216,8, Detroit Red Wings, 6, 1, 3, 4, 2, 30, 17, 150,False
2006, 11, 2,12, Florida Panthers, 3, 0, 1, 2, 3, 39, 12, 153,29, Toronto Maple Leafs, 5, 2, 4, 6, 4, 22, 20, 154,True
2006, 11, 2,3, Minnesota Wild, 8, 2, 1, 2, 2, 19, 14, 116,19, Vancouver Canucks, 5, 0, 2, 3, 3, 24, 14, 150,True
2006, 11, 2,1, New Jersey Devils, 5, 0, 1, 2, 0, 22, 3, 53,22, New York Islanders, 5, 2, 5, 8, 2, 32, 11, 108,False
2006, 11, 2,17, Philadelphia Flyers, 3, 0, 3, 3, 4, 9, 13, 80,28, Tampa Bay Lightning, 4, 2, 2, 4, 2, 12, 15, 119,False
2006, 11, 2,11, San Jose Sharks, 6, 0, 2, 3, 2, 20, 3, 52,24, New York Rangers, 4, 1, 4, 8, 3, 33, 21, 232,False
2006, 11, 2,26, St. Louis Blues, 3, 0, 1, 2, 3, 25, 19, 224,23, Colorado Avalanche, 6, 2, 5, 8, 4, 29, 17, 156,True
2006, 11, 3,30, Anaheim Ducks, 6, 1, 3, 2, 0, 14, 4, 48,25, Phoenix Coyotes, 2, 0, 4, 4, 3, 21, 30, 208,True
2006, 11, 3,7, Columbus Blue Jackets, 3, 2, 3, 6, 5, 22, 22, 157,20, Calgary Flames, 3, 0, 2, 3, 1, 49, 16, 184,True
2006, 11, 3,10, Edmonton Oilers, 6, 0, 3, 6, 4, 31, 20, 129,4, Dallas Stars, 8, 2, 4, 8, 1, 24, 10, 111,False
2006, 11, 3,21, Washington Capitals, 4, 0, 4, 8, 2, 39, 21, 195,6, Atlanta Thrashers, 5, 2, 2, 4, 0, 4, 20, 143,False
2006, 11, 4,0, Boston Bruins, 3, 1, 4, 7, 4, 17, 12, 98,28, Tampa Bay Lightning, 5, 1, 5, 7, 3, 28, 15, 139,True
2006, 11, 4,18, Buffalo Sabres, 9, 2, 4, 8, 4, 34, 9, 94,29, Toronto Maple Leafs, 5, 0, 2, 2, 2, 25, 18, 160,False
2006, 11, 4,23, Colorado Avalanche, 5, 1, 1, 2, 3, 44, 17, 156,19, Vancouver Canucks, 5, 1, 2, 4, 5, 24, 19, 173,True
2006, 11, 4,8, Detroit Red Wings, 6, 2, 3, 4, 2, 15, 16, 162,7, Columbus Blue Jackets, 4, 0, 3, 8, 4, 32, 24, 172,True
2006, 11, 4,3, Minnesota Wild, 8, 1, 5, 8, 2, 11, 9, 86,14, Nashville Predators, 8, 1, 5, 8, 2, 24, 13, 92,False
2006, 11, 4,16, Montreal Canadiens, 6, 0, 4, 4, 0, 31, 8, 162,1, New Jersey Devils, 5, 2, 2, 4, 5, 27, 8, 58,False
2006, 11, 4,22, New York Islanders, 6, 1, 5, 9, 2, 16, 11, 92,6, Atlanta Thrashers, 6, 1, 4, 7, 3, 27, 23, 166,False
2006, 11, 4,15, Ottawa Senators, 4, 2, 2, 3, 2, 32, 14, 157,13, Carolina Hurricanes, 6, 0, 0, 0, 4, 27, 14, 128,False
2006, 11, 4,17, Philadelphia Flyers, 3, 2, 2, 4, 3, 27, 12, 98,21, Washington Capitals, 3, 0, 3, 5, 3, 27, 23, 190,False
2006, 11, 4,25, Phoenix Coyotes, 2, 1, 1, 3, 1, 14, 26, 196,9, Los Angeles Kings, 2, 1, 3, 3, 4, 23, 21, 215,True
2006, 11, 4,11, San Jose Sharks, 6, 1, 1, 1, 1, 25, 3, 50,27, Pittsburgh Penguins, 7, 0, 4, 8, 3, 27, 17, 170,True
2006, 11, 4,26, St. Louis Blues, 4, 0, 4, 8, 1, 45, 17, 253,20, Calgary Flames, 2, 2, 4, 8, 3, 34, 19, 172,False
2006, 11, 5,24, New York Rangers, 5, 1, 3, 4, 1, 30, 22, 217,18, Buffalo Sabres, 8, 1, 1, 2, 2, 26, 9, 93,False
2006, 11, 6,30, Anaheim Ducks, 7, 0, 6, 9, 4, 34, 6, 61,27, Pittsburgh Penguins, 6, 0, 2, 4, 2, 14, 17, 177,True
2006, 11, 6,6, Atlanta Thrashers, 6, 2, 4, 7, 1, 24, 21, 163,0, Boston Bruins, 4, 0, 6, 12, 0, 7, 8, 81,True
2006, 11, 6,22, New York Islanders, 6, 0, 1, 2, 4, 36, 13, 95,28, Tampa Bay Lightning, 5, 2, 5, 8, 2, 32, 18, 144,False
2006, 11, 6,29, Toronto Maple Leafs, 5, 2, 4, 8, 1, 30, 17, 165,17, Philadelphia Flyers, 2, 0, 3, 5, 1, 11, 14, 64,True
2006, 11, 6,19, Vancouver Canucks, 5, 0, 2, 4, 3, 20, 14, 153,4, Dallas Stars, 8, 2, 3, 5, 2, 34, 14, 136,True
2006, 11, 6,21, Washington Capitals, 4, 1, 5, 10, 3, 36, 23, 199,15, Ottawa Senators, 4, 1, 2, 4, 3, 40, 15, 165,True
2006, 11, 7,20, Calgary Flames, 3, 1, 3, 5, 2, 30, 18, 168,4, Dallas Stars, 7, 1, 1, 2, 2, 26, 14, 128,True
2006, 11, 7,23, Colorado Avalanche, 6, 2, 3, 6, 2, 38, 16, 150,9, Los Angeles Kings, 2, 0, 3, 8, 1, 7, 22, 187,False
2006, 11, 7,16, Montreal Canadiens, 5, 1, 0, 2, 2, 33, 17, 132,10, Edmonton Oilers, 5, 1, 2, 4, 3, 26, 19, 124,True
2006, 11, 7,1, New Jersey Devils, 5, 2, 2, 5, 1, 34, 4, 65,13, Carolina Hurricanes, 6, 0, 3, 5, 2, 26, 17, 119,True
2006, 11, 7,11, San Jose Sharks, 6, 1, 3, 6, 2, 18, 4, 52,3, Minnesota Wild, 7, 1, 3, 5, 4, 21, 10, 106,True
2006, 11, 8,6, Atlanta Thrashers, 6, 0, 5, 10, 4, 13, 24, 157,15, Ottawa Senators, 4, 2, 3, 5, 4, 26, 16, 151,True
2006, 11, 8,8, Detroit Red Wings, 7, 1, 4, 6, 1, 17, 14, 124,10, Edmonton Oilers, 4, 1, 2, 1, 2, 36, 18, 134,True
2006, 11, 8,12, Florida Panthers, 3, 2, 3, 8, 2, 25, 12, 123,24, New York Rangers, 5, 0, 3, 6, 4, 33, 26, 206,False
2006, 11, 8,27, Pittsburgh Penguins, 6, 0, 2, 4, 3, 34, 18, 203,28, Tampa Bay Lightning, 5, 2, 6, 10, 1, 26, 17, 138,False
2006, 11, 9,0, Boston Bruins, 3, 1, 3, 4, 7, 41, 20, 165,29, Toronto Maple Leafs, 6, 1, 4, 4, 1, 41, 18, 181,False
2006, 11, 9,13, Carolina Hurricanes, 5, 1, 2, 4, 2, 20, 18, 118,21, Washington Capitals, 5, 1, 4, 7, 0, 21, 19, 155,True
2006, 11, 9,9, Los Angeles Kings, 3, 1, 6, 12, 5, 17, 26, 214,11, San Jose Sharks, 6, 1, 3, 6, 2, 27, 3, 57,False
2006, 11, 9,1, New Jersey Devils, 5, 2, 2, 4, 2, 28, 5, 59,2, Chicago Blackhawks, 2, 0, 1, 3, 2, 29, 30, 247,True
2006, 11, 9,17, Philadelphia Flyers, 2, 2, 1, 2, 3, 31, 16, 84,22, New York Islanders, 5, 0, 1, 2, 4, 19, 14, 86,False
2006, 11, 9,25, Phoenix Coyotes, 3, 0, 3, 11, 2, 3, 25, 205,4, Dallas Stars, 6, 2, 1, 2, 2, 17, 15, 111,False
2006, 11, 9,26, St. Louis Blues, 4, 0, 2, 3, 3, 23, 21, 234,7, Columbus Blue Jackets, 3, 2, 1, 2, 4, 27, 19, 143,False
2006, 11, 9,19, Vancouver Canucks, 5, 0, 2, 4, 2, 20, 17, 172,30, Anaheim Ducks, 8, 0, 3, 6, 2, 17, 4, 44,False
2006, 11, 10,6, Atlanta Thrashers, 6, 2, 5, 8, 0, 19, 21, 155,24, New York Rangers, 6, 0, 3, 4, 3, 39, 25, 212,False
2006, 11, 10,18, Buffalo Sabres, 8, 1, 4, 8, 3, 29, 10, 96,12, Florida Panthers, 3, 1, 4, 6, 2, 28, 15, 117,True
2006, 11, 10,7, Columbus Blue Jackets, 3, 2, 4, 6, 2, 26, 17, 142,10, Edmonton Oilers, 4, 0, 0, 1, 3, 45, 19, 143,False
2006, 11, 10,20, Calgary Flames, 3, 0, 3, 5, 1, 26, 17, 160,30, Anaheim Ducks, 8, 0, 6, 10, 0, 20, 2, 47,True
2006, 11, 10,2, Chicago Blackhawks, 2, 0, 1, 2, 5, 21, 34, 266,26, St. Louis Blues, 3, 2, 2, 4, 0, 8, 18, 209,True
2006, 11, 10,8, Detroit Red Wings, 7, 1, 3, 5, 0, 16, 13, 153,14, Nashville Predators, 9, 1, 4, 7, 3, 28, 9, 81,True
2006, 11, 10,27, Pittsburgh Penguins, 5, 0, 3, 6, 4, 31, 15, 167,15, Ottawa Senators, 4, 2, 4, 7, 5, 31, 16, 160,False
2006, 11, 11,0, Boston Bruins, 3, 1, 4, 7, 3, 10, 14, 110,15, Ottawa Senators, 4, 1, 6, 10, 3, 17, 14, 146,True
2006, 11, 11,13, Carolina Hurricanes, 5, 2, 5, 8, 0, 20, 15, 116,27, Pittsburgh Penguins, 5, 0, 3, 6, 3, 40, 17, 180,True
2006, 11, 11,9, Los Angeles Kings, 2, 0, 3, 6, 7, 26, 28, 223,3, Minnesota Wild, 6, 2, 1, 2, 3, 30, 8, 106,False
2006, 11, 11,1, New Jersey Devils, 6, 1, 1, 1, 1, 24, 4, 55,12, Florida Panthers, 3, 1, 3, 6, 3, 30, 18, 115,True
2006, 11, 11,14, Nashville Predators, 8, 1, 0, 0, 3, 25, 8, 92,23, Colorado Avalanche, 6, 1, 5, 10, 5, 22, 16, 109,True
2006, 11, 11,17, Philadelphia Flyers, 2, 1, 1, 3, 3, 20, 16, 73,18, Buffalo Sabres, 8, 1, 5, 9, 4, 19, 11, 86,False
2006, 11, 11,25, Phoenix Coyotes, 3, 1, 1, 0, 1, 35, 24, 237,11, San Jose Sharks, 6, 1, 7, 10, 3, 38, 4, 68,False
2006, 11, 11,28, Tampa Bay Lightning, 6, 1, 4, 7, 3, 20, 19, 132,6, Atlanta Thrashers, 5, 1, 2, 4, 5, 25, 26, 161,True
2006, 11, 11,29, Toronto Maple Leafs, 6, 1, 6, 11, 2, 7, 19, 129,16, Montreal Canadiens, 6, 1, 2, 4, 2, 28, 10, 153,True
2006, 11, 11,19, Vancouver Canucks, 5, 2, 0, 0, 3, 9, 23, 157,20, Calgary Flames, 4, 0, 3, 4, 0, 37, 16, 171,False
2006, 11, 11,21, Washington Capitals, 4, 0, 0, 1, 3, 5, 24, 173,24, New York Rangers, 6, 2, 5, 9, 2, 30, 24, 203,True
2006, 11, 12,30, Anaheim Ducks, 7, 1, 1, 1, 0, 14, 2, 17,3, Minnesota Wild, 6, 1, 2, 4, 0, 19, 7, 108,True
2006, 11, 12,2, Chicago Blackhawks, 2, 1, 3, 4, 1, 27, 32, 259,7, Columbus Blue Jackets, 3, 1, 1, 2, 0, 10, 19, 145,True
2006, 11, 12,26, St. Louis Blues, 2, 2, 1, 1, 2, 17, 20, 218,10, Edmonton Oilers, 4, 0, 4, 6, 4, 16, 17, 125,True
2006, 11, 13,13, Carolina Hurricanes, 6, 0, 6, 10, 2, 20, 17, 116,18, Buffalo Sabres, 8, 2, 5, 7, 4, 30, 11, 97,False
2006, 11, 13,23, Colorado Avalanche, 5, 0, 0, 0, 1, 31, 14, 118,10, Edmonton Oilers, 3, 2, 3, 5, 1, 27, 17, 138,False
2006, 11, 13,12, Florida Panthers, 2, 0, 1, 3, 5, 26, 19, 121,21, Washington Capitals, 5, 2, 3, 3, 1, 42, 22, 210,False
2006, 11, 13,9, Los Angeles Kings, 2, 1, 2, 3, 5, 34, 22, 216,11, San Jose Sharks, 7, 1, 2, 4, 0, 25, 1, 46,True
2006, 11, 13,15, Ottawa Senators, 4, 1, 3, 6, 4, 29, 15, 158,16, Montreal Canadiens, 5, 1, 1, 2, 1, 14, 12, 139,False
2006, 11, 13,27, Pittsburgh Penguins, 5, 2, 2, 2, 6, 44, 18, 188,17, Philadelphia Flyers, 2, 0, 5, 8, 5, 37, 18, 90,True
2006, 11, 14,20, Calgary Flames, 5, 2, 3, 5, 2, 28, 17, 163,26, St. Louis Blues, 3, 0, 5, 8, 4, 21, 21, 234,True
2006, 11, 14,24, New York Rangers, 6, 1, 1, 2, 3, 28, 25, 214,1, New Jersey Devils, 6, 1, 4, 8, 2, 20, 5, 51,True
2006, 11, 14,25, Phoenix Coyotes, 2, 0, 1, 2, 2, 18, 24, 221,3, Minnesota Wild, 5, 2, 2, 3, 2, 32, 10, 134,True
2006, 11, 14,19, Vancouver Canucks, 4, 1, 2, 4, 3, 21, 18, 153,8, Detroit Red Wings, 8, 1, 3, 3, 0, 21, 13, 150,False
2006, 11, 15,30, Anaheim Ducks, 7, 0, 3, 5, 2, 3, 4, 29,17, Philadelphia Flyers, 2, 0, 2, 2, 4, 8, 16, 92,False
2006, 11, 15,18, Buffalo Sabres, 8, 2, 7, 12, 4, 35, 11, 102,15, Ottawa Senators, 3, 0, 3, 6, 3, 28, 18, 159,False
2006, 11, 15,13, Carolina Hurricanes, 6, 2, 4, 8, 6, 33, 22, 131,24, New York Rangers, 6, 0, 3, 5, 4, 28, 24, 208,True
2006, 11, 15,7, Columbus Blue Jackets, 3, 1, 0, 0, 4, 29, 20, 154,14, Nashville Predators, 8, 1, 1, 2, 2, 39, 5, 109,False
2006, 11, 15,23, Colorado Avalanche, 4, 0, 1, 2, 2, 32, 15, 119,11, San Jose Sharks, 6, 2, 2, 4, 1, 14, 4, 54,False
2006, 11, 15,4, Dallas Stars, 7, 0, 1, 2, 0, 13, 13, 107,22, New York Islanders, 5, 2, 3, 6, 1, 33, 11, 100,False
2006, 11, 15,28, Tampa Bay Lightning, 6, 1, 5, 8, 6, 33, 19, 142,16, Montreal Canadiens, 6, 1, 6, 10, 3, 39, 16, 158,False
2006, 11, 15,21, Washington Capitals, 6, 1, 4, 7, 1, 45, 22, 213,0, Boston Bruins, 4, 1, 4, 7, 3, 28, 14, 128,False
2006, 11, 16,0, Boston Bruins, 5, 1, 2, 4, 2, 35, 13, 135,29, Toronto Maple Leafs, 7, 1, 5, 11, 1, 26, 18, 148,True
2006, 11, 16,10, Edmonton Oilers, 3, 0, 2, 4, 1, 34, 17, 145,26, St. Louis Blues, 3, 2, 0, 0, 3, 52, 17, 203,True
2006, 11, 16,12, Florida Panthers, 2, 1, 3, 2, 4, 24, 17, 133,16, Montreal Canadiens, 6, 1, 3, 6, 4, 28, 14, 149,True
2006, 11, 16,9, Los Angeles Kings, 3, 1, 4, 7, 2, 18, 19, 201,17, Philadelphia Flyers, 3, 0, 7, 13, 3, 39, 16, 125,False
2006, 11, 16,14, Nashville Predators, 8, 1, 5, 9, 0, 42, 7, 103,3, Minnesota Wild, 5, 1, 3, 5, 4, 34, 13, 129,False
2006, 11, 16,25, Phoenix Coyotes, 3, 2, 4, 7, 3, 29, 25, 232,2, Chicago Blackhawks, 2, 0, 1, 2, 0, 28, 31, 260,True
2006, 11, 17,30, Anaheim Ducks, 6, 1, 4, 8, 2, 5, 7, 16,2, Chicago Blackhawks, 2, 0, 2, 4, 4, 29, 33, 259,False
2006, 11, 17,6, Atlanta Thrashers, 5, 1, 3, 6, 4, 19, 26, 172,4, Dallas Stars, 6, 1, 1, 0, 3, 22, 16, 116,False
2006, 11, 17,18, Buffalo Sabres, 7, 2, 2, 2, 3, 22, 10, 89,27, Pittsburgh Penguins, 5, 0, 3, 5, 5, 29, 15, 179,True
2006, 11, 17,7, Columbus Blue Jackets, 3, 0, 4, 7, 1, 19, 18, 150,23, Colorado Avalanche, 4, 2, 3, 4, 1, 9, 17, 109,False
2006, 11, 17,20, Calgary Flames, 6, 0, 3, 4, 0, 24, 17, 158,8, Detroit Red Wings, 9, 2, 3, 4, 2, 20, 16, 150,True
2006, 11, 17,1, New Jersey Devils, 6, 1, 2, 4, 3, 24, 6, 55,15, Ottawa Senators, 3, 1, 4, 7, 2, 29, 19, 165,True
2006, 11, 17,28, Tampa Bay Lightning, 5, 2, 1, 2, 3, 30, 15, 153,22, New York Islanders, 6, 0, 3, 6, 0, 35, 10, 102,True
2006, 11, 17,19, Vancouver Canucks, 3, 1, 2, 4, 3, 33, 18, 173,26, St. Louis Blues, 2, 1, 2, 1, 2, 13, 18, 160,True
2006, 11, 17,21, Washington Capitals, 5, 1, 2, 4, 2, 35, 23, 203,13, Carolina Hurricanes, 6, 1, 2, 3, 1, 6, 15, 118,False
2006, 11, 18,0, Boston Bruins, 5, 1, 2, 4, 1, 25, 12, 125,21, Washington Capitals, 5, 1, 1, 2, 5, 39, 25, 197,True
2006, 11, 18,13, Carolina Hurricanes, 7, 0, 4, 8, 1, 24, 15, 134,4, Dallas Stars, 6, 2, 5, 9, 3, 23, 14, 113,True
2006, 11, 18,10, Edmonton Oilers, 4, 1, 6, 11, 2, 27, 18, 138,8, Detroit Red Wings, 9, 1, 1, 2, 2, 15, 18, 155,True
2006, 11, 18,12, Florida Panthers, 3, 1, 5, 9, 1, 28, 13, 125,22, New York Islanders, 6, 1, 2, 1, 5, 27, 12, 105,False
2006, 11, 18,9, Los Angeles Kings, 3, 1, 4, 6, 4, 30, 21, 213,25, Phoenix Coyotes, 4, 1, 2, 3, 2, 34, 24, 235,True
2006, 11, 18,3, Minnesota Wild, 5, 1, 6, 11, 1, 25, 13, 116,23, Colorado Avalanche, 4, 1, 3, 3, 0, 25, 16, 125,False
2006, 11, 18,16, Montreal Canadiens, 6, 0, 1, 1, 1, 15, 14, 130,6, Atlanta Thrashers, 5, 2, 3, 3, 2, 15, 18, 156,True
2006, 11, 18,14, Nashville Predators, 7, 1, 6, 10, 4, 33, 13, 106,7, Columbus Blue Jackets, 3, 1, 0, 0, 5, 30, 20, 159,True
2006, 11, 18,15, Ottawa Senators, 2, 1, 2, 4, 3, 23, 20, 159,18, Buffalo Sabres, 7, 1, 4, 8, 4, 33, 9, 103,True
2006, 11, 18,27, Pittsburgh Penguins, 4, 2, 2, 4, 2, 25, 13, 185,24, New York Rangers, 6, 0, 1, 2, 2, 22, 18, 221,True
2006, 11, 18,11, San Jose Sharks, 7, 1, 4, 5, 3, 33, 6, 83,17, Philadelphia Flyers, 3, 1, 4, 8, 4, 41, 16, 112,True
2006, 11, 18,29, Toronto Maple Leafs, 7, 1, 1, 1, 6, 40, 18, 165,1, New Jersey Devils, 7, 1, 3, 6, 2, 17, 5, 48,False
2006, 11, 19,30, Anaheim Ducks, 6, 2, 3, 6, 5, 11, 8, 35,25, Phoenix Coyotes, 4, 0, 3, 5, 1, 22, 24, 199,True
2006, 11, 19,24, New York Rangers, 5, 0, 1, 0, 3, 25, 19, 224,28, Tampa Bay Lightning, 5, 2, 2, 3, 2, 31, 14, 170,True
2006, 11, 19,19, Vancouver Canucks, 4, 2, 4, 7, 2, 21, 16, 187,2, Chicago Blackhawks, 3, 0, 3, 6, 3, 45, 30, 281,True
2006, 11, 20,0, Boston Bruins, 6, 0, 3, 5, 2, 29, 13, 129,12, Florida Panthers, 2, 2, 1, 2, 3, 26, 14, 130,False
2006, 11, 20,18, Buffalo Sabres, 6, 2, 1, 0, 4, 41, 9, 111,28, Tampa Bay Lightning, 5, 0, 1, 1, 3, 28, 15, 167,True
2006, 11, 20,7, Columbus Blue Jackets, 2, 0, 2, 4, 3, 28, 23, 155,14, Nashville Predators, 8, 2, 4, 8, 2, 30, 11, 103,False
2006, 11, 20,4, Dallas Stars, 5, 2, 3, 7, 2, 26, 15, 131,23, Colorado Avalanche, 5, 0, 1, 2, 1, 29, 17, 129,True
2006, 11, 20,15, Ottawa Senators, 3, 1, 4, 7, 1, 24, 18, 160,3, Minnesota Wild, 4, 1, 1, 2, 5, 20, 13, 122,True
2006, 11, 20,17, Philadelphia Flyers, 3, 0, 1, 2, 0, 7, 15, 70,27, Pittsburgh Penguins, 4, 2, 3, 6, 1, 24, 12, 184,False
2006, 11, 20,29, Toronto Maple Leafs, 7, 2, 1, 2, 2, 30, 14, 144,22, New York Islanders, 6, 0, 4, 7, 2, 38, 8, 122,True
2006, 11, 21,30, Anaheim Ducks, 6, 0, 6, 12, 4, 28, 7, 52,11, San Jose Sharks, 8, 0, 6, 10, 3, 43, 4, 68,True
2006, 11, 21,10, Edmonton Oilers, 5, 1, 3, 5, 3, 41, 19, 152,20, Calgary Flames, 6, 1, 4, 8, 1, 30, 18, 164,True
2006, 11, 21,24, New York Rangers, 6, 0, 4, 8, 1, 28, 17, 227,13, Carolina Hurricanes, 7, 2, 5, 8, 4, 25, 18, 135,True
2006, 11, 22,18, Buffalo Sabres, 7, 1, 7, 14, 2, 26, 7, 96,29, Toronto Maple Leafs, 7, 1, 4, 8, 2, 21, 14, 135,True
2006, 11, 22,7, Columbus Blue Jackets, 2, 2, 1, 2, 4, 25, 23, 150,26, St. Louis Blues, 2, 0, 2, 4, 4, 15, 18, 190,False
2006, 11, 22,20, Calgary Flames, 6, 1, 1, 1, 2, 25, 19, 159,2, Chicago Blackhawks, 3, 1, 1, 1, 2, 39, 29, 275,True
2006, 11, 22,23, Colorado Avalanche, 4, 0, 4, 8, 4, 26, 21, 131,30, Anaheim Ducks, 6, 0, 5, 9, 0, 23, 3, 47,True
2006, 11, 22,4, Dallas Stars, 6, 2, 3, 6, 2, 18, 13, 104,14, Nashville Predators, 8, 0, 3, 5, 1, 24, 10, 97,True
2006, 11, 22,8, Detroit Red Wings, 8, 1, 2, 6, 4, 25, 21, 173,19, Vancouver Canucks, 4, 1, 2, 4, 1, 23, 14, 194,False
2006, 11, 22,12, Florida Panthers, 3, 1, 3, 5, 2, 31, 15, 142,28, Tampa Bay Lightning, 5, 1, 2, 5, 4, 34, 20, 168,False
2006, 11, 22,16, Montreal Canadiens, 6, 1, 3, 6, 1, 40, 12, 161,3, Minnesota Wild, 3, 1, 3, 4, 1, 31, 11, 118,True
2006, 11, 22,22, New York Islanders, 6, 1, 2, 4, 4, 33, 10, 117,13, Carolina Hurricanes, 6, 1, 0, 0, 1, 22, 18, 137,True
2006, 11, 22,17, Philadelphia Flyers, 2, 1, 3, 4, 5, 34, 20, 97,15, Ottawa Senators, 4, 1, 5, 10, 3, 45, 20, 186,False
2006, 11, 22,25, Phoenix Coyotes, 4, 1, 6, 8, 5, 29, 28, 206,1, New Jersey Devils, 8, 0, 2, 3, 1, 34, 4, 65,True
2006, 11, 22,27, Pittsburgh Penguins, 4, 0, 4, 8, 3, 25, 14, 185,0, Boston Bruins, 6, 2, 2, 4, 3, 28, 17, 125,False
2006, 11, 22,11, San Jose Sharks, 7, 1, 0, 0, 1, 18, 6, 69,9, Los Angeles Kings, 4, 1, 4, 10, 2, 34, 21, 245,True
2006, 11, 22,21, Washington Capitals, 5, 0, 2, 4, 4, 29, 23, 196,6, Atlanta Thrashers, 4, 2, 1, 1, 2, 32, 18, 173,False
2006, 11, 23,14, Nashville Predators, 7, 1, 0, 0, 1, 26, 9, 80,19, Vancouver Canucks, 4, 1, 4, 7, 3, 18, 21, 170,True
2006, 11, 24,30, Anaheim Ducks, 6, 0, 2, 4, 2, 43, 5, 67,1, New Jersey Devils, 7, 0, 1, 1, 3, 27, 6, 58,True
2006, 11, 24,0, Boston Bruins, 6, 1, 3, 6, 2, 18, 15, 96,13, Carolina Hurricanes, 6, 1, 2, 3, 3, 47, 20, 162,False
2006, 11, 24,18, Buffalo Sabres, 7, 2, 7, 12, 4, 36, 9, 106,16, Montreal Canadiens, 7, 0, 4, 5, 2, 38, 12, 133,False
2006, 11, 24,4, Dallas Stars, 6, 2, 4, 2, 0, 17, 11, 97,9, Los Angeles Kings, 4, 0, 4, 6, 1, 8, 21, 184,True
2006, 11, 24,8, Detroit Red Wings, 7, 2, 4, 4, 4, 30, 17, 164,26, St. Louis Blues, 3, 0, 3, 6, 3, 32, 17, 207,False
2006, 11, 24,10, Edmonton Oilers, 5, 2, 2, 4, 1, 24, 17, 135,2, Chicago Blackhawks, 3, 0, 1, 2, 3, 39, 30, 275,True
2006, 11, 24,12, Florida Panthers, 3, 2, 4, 8, 3, 31, 16, 118,15, Ottawa Senators, 5, 0, 3, 5, 2, 26, 17, 156,False
2006, 11, 24,3, Minnesota Wild, 3, 1, 2, 4, 3, 34, 13, 125,25, Phoenix Coyotes, 4, 1, 3, 6, 1, 15, 21, 161,True
2006, 11, 24,22, New York Islanders, 6, 0, 4, 7, 2, 15, 8, 99,27, Pittsburgh Penguins, 3, 2, 3, 4, 3, 35, 16, 197,True
2006, 11, 24,17, Philadelphia Flyers, 2, 2, 2, 5, 3, 35, 18, 98,7, Columbus Blue Jackets, 2, 0, 3, 6, 3, 38, 22, 163,True
