Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2006,11,7,38,Calgary Flames,3,1,3,5,2,30,18,168,43,Dallas Stars,7,1,1,2,2,26,14,128,True
2006,11,7,46,Colorado Avalanche,6,2,3,6,2,38,16,150,22,Los Angeles Kings,2,0,3,8,1,7,22,187,False
2006,11,7,0,Montreal Canadiens,5,1,0,2,2,33,17,132,35,Edmonton Oilers,5,1,2,4,3,26,19,124,True
2006,11,7,39,New Jersey Devils,5,2,2,5,1,34,4,65,48,Carolina Hurricanes,6,0,3,5,2,26,17,119,True
2006,11,7,41,San Jose Sharks,6,1,3,6,2,18,4,52,52,Minnesota Wild,7,1,3,5,4,21,10,106,True
2006,11,8,50,Atlanta Thrashers,6,0,5,10,4,13,24,157,2,Ottawa Senators,4,2,3,5,4,26,16,151,True
2006,11,8,16,Detroit Red Wings,7,1,4,6,1,17,14,124,35,Edmonton Oilers,4,1,2,1,2,36,18,134,True
2006,11,8,45,Florida Panthers,3,2,3,8,2,25,12,123,10,New York Rangers,5,0,3,6,4,33,26,206,False
2006,11,8,20,Pittsburgh Penguins,6,0,2,4,3,34,18,203,42,Tampa Bay Lightning,5,2,6,10,1,26,17,138,False
2006,11,9,6,Boston Bruins,3,1,3,4,7,41,20,165,13,Toronto Maple Leafs,6,1,4,4,1,41,18,181,False
2006,11,9,48,Carolina Hurricanes,5,1,2,4,2,20,18,118,30,Washington Capitals,5,1,4,7,0,21,19,155,True
2006,11,9,22,Los Angeles Kings,3,1,6,12,5,17,26,214,41,San Jose Sharks,6,1,3,6,2,27,3,57,False
2006,11,9,39,New Jersey Devils,5,2,2,4,2,28,5,59,40,Chicago Blackhawks,2,0,1,3,2,29,30,247,True
2006,11,9,23,Philadelphia Flyers,2,2,1,2,3,31,16,84,28,New York Islanders,5,0,1,2,4,19,14,86,False
2006,11,9,47,Phoenix Coyotes,3,0,3,11,2,3,25,205,43,Dallas Stars,6,2,1,2,2,17,15,111,False
2006,11,9,21,St. Louis Blues,4,0,2,3,3,23,21,234,51,Columbus Blue Jackets,3,2,1,2,4,27,19,143,False
2006,11,9,25,Vancouver Canucks,5,0,2,4,2,20,17,172,53,Anaheim Ducks,8,0,3,6,2,17,4,44,False
2006,11,10,50,Atlanta Thrashers,6,2,5,8,0,19,21,155,10,New York Rangers,6,0,3,4,3,39,25,212,False
2006,11,10,26,Buffalo Sabres,8,1,4,8,3,29,10,96,45,Florida Panthers,3,1,4,6,2,28,15,117,True
2006,11,10,51,Columbus Blue Jackets,3,2,4,6,2,26,17,142,35,Edmonton Oilers,4,0,0,1,3,45,19,143,False
2006,11,10,38,Calgary Flames,3,0,3,5,1,26,17,160,53,Anaheim Ducks,8,0,6,10,0,20,2,47,True
2006,11,10,40,Chicago Blackhawks,2,0,1,2,5,21,34,266,21,St. Louis Blues,3,2,2,4,0,8,18,209,True
2006,11,10,16,Detroit Red Wings,7,1,3,5,0,16,13,153,49,Nashville Predators,9,1,4,7,3,28,9,81,True
2006,11,10,20,Pittsburgh Penguins,5,0,3,6,4,31,15,167,2,Ottawa Senators,4,2,4,7,5,31,16,160,False
2006,11,11,6,Boston Bruins,3,1,4,7,3,10,14,110,2,Ottawa Senators,4,1,6,10,3,17,14,146,True
2006,11,11,48,Carolina Hurricanes,5,2,5,8,0,20,15,116,20,Pittsburgh Penguins,5,0,3,6,3,40,17,180,True
2006,11,11,22,Los Angeles Kings,2,0,3,6,7,26,28,223,52,Minnesota Wild,6,2,1,2,3,30,8,106,False
2006,11,11,39,New Jersey Devils,6,1,1,1,1,24,4,55,45,Florida Panthers,3,1,3,6,3,30,18,115,True
2006,11,11,49,Nashville Predators,8,1,0,0,3,25,8,92,46,Colorado Avalanche,6,1,5,10,5,22,16,109,True
2006,11,11,23,Philadelphia Flyers,2,1,1,3,3,20,16,73,26,Buffalo Sabres,8,1,5,9,4,19,11,86,False
2006,11,11,47,Phoenix Coyotes,3,1,1,0,1,35,24,237,41,San Jose Sharks,6,1,7,10,3,38,4,68,False
2006,11,11,42,Tampa Bay Lightning,6,1,4,7,3,20,19,132,50,Atlanta Thrashers,5,1,2,4,5,25,26,161,True
2006,11,11,13,Toronto Maple Leafs,6,1,6,11,2,7,19,129,0,Montreal Canadiens,6,1,2,4,2,28,10,153,True
2006,11,11,25,Vancouver Canucks,5,2,0,0,3,9,23,157,38,Calgary Flames,4,0,3,4,0,37,16,171,False
2006,11,11,30,Washington Capitals,4,0,0,1,3,5,24,173,10,New York Rangers,6,2,5,9,2,30,24,203,True
2006,11,12,53,Anaheim Ducks,7,1,1,1,0,14,2,17,52,Minnesota Wild,6,1,2,4,0,19,7,108,True
2006,11,12,40,Chicago Blackhawks,2,1,3,4,1,27,32,259,51,Columbus Blue Jackets,3,1,1,2,0,10,19,145,True
2006,11,12,21,St. Louis Blues,2,2,1,1,2,17,20,218,35,Edmonton Oilers,4,0,4,6,4,16,17,125,True
2006,11,13,48,Carolina Hurricanes,6,0,6,10,2,20,17,116,26,Buffalo Sabres,8,2,5,7,4,30,11,97,False
2006,11,13,46,Colorado Avalanche,5,0,0,0,1,31,14,118,35,Edmonton Oilers,3,2,3,5,1,27,17,138,False
2006,11,13,45,Florida Panthers,2,0,1,3,5,26,19,121,30,Washington Capitals,5,2,3,3,1,42,22,210,False
2006,11,13,22,Los Angeles Kings,2,1,2,3,5,34,22,216,41,San Jose Sharks,7,1,2,4,0,25,1,46,True
2006,11,13,2,Ottawa Senators,4,1,3,6,4,29,15,158,0,Montreal Canadiens,5,1,1,2,1,14,12,139,False
2006,11,13,20,Pittsburgh Penguins,5,2,2,2,6,44,18,188,23,Philadelphia Flyers,2,0,5,8,5,37,18,90,True
2006,11,14,38,Calgary Flames,5,2,3,5,2,28,17,163,21,St. Louis Blues,3,0,5,8,4,21,21,234,True
2006,11,14,10,New York Rangers,6,1,1,2,3,28,25,214,39,New Jersey Devils,6,1,4,8,2,20,5,51,True
2006,11,14,47,Phoenix Coyotes,2,0,1,2,2,18,24,221,52,Minnesota Wild,5,2,2,3,2,32,10,134,True
2006,11,14,25,Vancouver Canucks,4,1,2,4,3,21,18,153,16,Detroit Red Wings,8,1,3,3,0,21,13,150,False
2006,11,15,53,Anaheim Ducks,7,0,3,5,2,3,4,29,23,Philadelphia Flyers,2,0,2,2,4,8,16,92,False
2006,11,15,26,Buffalo Sabres,8,2,7,12,4,35,11,102,2,Ottawa Senators,3,0,3,6,3,28,18,159,False
2006,11,15,48,Carolina Hurricanes,6,2,4,8,6,33,22,131,10,New York Rangers,6,0,3,5,4,28,24,208,True
2006,11,15,51,Columbus Blue Jackets,3,1,0,0,4,29,20,154,49,Nashville Predators,8,1,1,2,2,39,5,109,False
2006,11,15,46,Colorado Avalanche,4,0,1,2,2,32,15,119,41,San Jose Sharks,6,2,2,4,1,14,4,54,False
2006,11,15,43,Dallas Stars,7,0,1,2,0,13,13,107,28,New York Islanders,5,2,3,6,1,33,11,100,False
2006,11,15,42,Tampa Bay Lightning,6,1,5,8,6,33,19,142,0,Montreal Canadiens,6,1,6,10,3,39,16,158,False
2006,11,15,30,Washington Capitals,6,1,4,7,1,45,22,213,6,Boston Bruins,4,1,4,7,3,28,14,128,False
2006,11,16,6,Boston Bruins,5,1,2,4,2,35,13,135,13,Toronto Maple Leafs,7,1,5,11,1,26,18,148,True
2006,11,16,35,Edmonton Oilers,3,0,2,4,1,34,17,145,21,St. Louis Blues,3,2,0,0,3,52,17,203,True
2006,11,16,45,Florida Panthers,2,1,3,2,4,24,17,133,0,Montreal Canadiens,6,1,3,6,4,28,14,149,True
2006,11,16,22,Los Angeles Kings,3,1,4,7,2,18,19,201,23,Philadelphia Flyers,3,0,7,13,3,39,16,125,False
2006,11,16,49,Nashville Predators,8,1,5,9,0,42,7,103,52,Minnesota Wild,5,1,3,5,4,34,13,129,False
2006,11,16,47,Phoenix Coyotes,3,2,4,7,3,29,25,232,40,Chicago Blackhawks,2,0,1,2,0,28,31,260,True
2006,11,17,53,Anaheim Ducks,6,1,4,8,2,5,7,16,40,Chicago Blackhawks,2,0,2,4,4,29,33,259,False
2006,11,17,50,Atlanta Thrashers,5,1,3,6,4,19,26,172,43,Dallas Stars,6,1,1,0,3,22,16,116,False
2006,11,17,26,Buffalo Sabres,7,2,2,2,3,22,10,89,20,Pittsburgh Penguins,5,0,3,5,5,29,15,179,True
2006,11,17,51,Columbus Blue Jackets,3,0,4,7,1,19,18,150,46,Colorado Avalanche,4,2,3,4,1,9,17,109,False
2006,11,17,38,Calgary Flames,6,0,3,4,0,24,17,158,16,Detroit Red Wings,9,2,3,4,2,20,16,150,True
2006,11,17,39,New Jersey Devils,6,1,2,4,3,24,6,55,2,Ottawa Senators,3,1,4,7,2,29,19,165,True
2006,11,17,42,Tampa Bay Lightning,5,2,1,2,3,30,15,153,28,New York Islanders,6,0,3,6,0,35,10,102,True
2006,11,17,25,Vancouver Canucks,3,1,2,4,3,33,18,173,21,St. Louis Blues,2,1,2,1,2,13,18,160,True
2006,11,17,30,Washington Capitals,5,1,2,4,2,35,23,203,48,Carolina Hurricanes,6,1,2,3,1,6,15,118,False
2006,11,18,6,Boston Bruins,5,1,2,4,1,25,12,125,30,Washington Capitals,5,1,1,2,5,39,25,197,True
2006,11,18,48,Carolina Hurricanes,7,0,4,8,1,24,15,134,43,Dallas Stars,6,2,5,9,3,23,14,113,True
2006,11,18,35,Edmonton Oilers,4,1,6,11,2,27,18,138,16,Detroit Red Wings,9,1,1,2,2,15,18,155,True
2006,11,18,45,Florida Panthers,3,1,5,9,1,28,13,125,28,New York Islanders,6,1,2,1,5,27,12,105,False
2006,11,18,22,Los Angeles Kings,3,1,4,6,4,30,21,213,47,Phoenix Coyotes,4,1,2,3,2,34,24,235,True
2006,11,18,52,Minnesota Wild,5,1,6,11,1,25,13,116,46,Colorado Avalanche,4,1,3,3,0,25,16,125,False
2006,11,18,0,Montreal Canadiens,6,0,1,1,1,15,14,130,50,Atlanta Thrashers,5,2,3,3,2,15,18,156,True
2006,11,18,49,Nashville Predators,7,1,6,10,4,33,13,106,51,Columbus Blue Jackets,3,1,0,0,5,30,20,159,True
2006,11,18,2,Ottawa Senators,2,1,2,4,3,23,20,159,26,Buffalo Sabres,7,1,4,8,4,33,9,103,True
2006,11,18,20,Pittsburgh Penguins,4,2,2,4,2,25,13,185,10,New York Rangers,6,0,1,2,2,22,18,221,True
2006,11,18,41,San Jose Sharks,7,1,4,5,3,33,6,83,23,Philadelphia Flyers,3,1,4,8,4,41,16,112,True
2006,11,18,13,Toronto Maple Leafs,7,1,1,1,6,40,18,165,39,New Jersey Devils,7,1,3,6,2,17,5,48,False
2006,11,19,53,Anaheim Ducks,6,2,3,6,5,11,8,35,47,Phoenix Coyotes,4,0,3,5,1,22,24,199,True
2006,11,19,10,New York Rangers,5,0,1,0,3,25,19,224,42,Tampa Bay Lightning,5,2,2,3,2,31,14,170,True
2006,11,19,25,Vancouver Canucks,4,2,4,7,2,21,16,187,40,Chicago Blackhawks,3,0,3,6,3,45,30,281,True
2006,11,20,6,Boston Bruins,6,0,3,5,2,29,13,129,45,Florida Panthers,2,2,1,2,3,26,14,130,False
2006,11,20,26,Buffalo Sabres,6,2,1,0,4,41,9,111,42,Tampa Bay Lightning,5,0,1,1,3,28,15,167,True
2006,11,20,51,Columbus Blue Jackets,2,0,2,4,3,28,23,155,49,Nashville Predators,8,2,4,8,2,30,11,103,False
2006,11,20,43,Dallas Stars,5,2,3,7,2,26,15,131,46,Colorado Avalanche,5,0,1,2,1,29,17,129,True
2006,11,20,2,Ottawa Senators,3,1,4,7,1,24,18,160,52,Minnesota Wild,4,1,1,2,5,20,13,122,True
2006,11,20,23,Philadelphia Flyers,3,0,1,2,0,7,15,70,20,Pittsburgh Penguins,4,2,3,6,1,24,12,184,False
2006,11,20,13,Toronto Maple Leafs,7,2,1,2,2,30,14,144,28,New York Islanders,6,0,4,7,2,38,8,122,True
2006,11,21,53,Anaheim Ducks,6,0,6,12,4,28,7,52,41,San Jose Sharks,8,0,6,10,3,43,4,68,True
2006,11,21,35,Edmonton Oilers,5,1,3,5,3,41,19,152,38,Calgary Flames,6,1,4,8,1,30,18,164,True
2006,11,21,10,New York Rangers,6,0,4,8,1,28,17,227,48,Carolina Hurricanes,7,2,5,8,4,25,18,135,True
2006,11,22,26,Buffalo Sabres,7,1,7,14,2,26,7,96,13,Toronto Maple Leafs,7,1,4,8,2,21,14,135,True
2006,11,22,51,Columbus Blue Jackets,2,2,1,2,4,25,23,150,21,St. Louis Blues,2,0,2,4,4,15,18,190,False
2006,11,22,38,Calgary Flames,6,1,1,1,2,25,19,159,40,Chicago Blackhawks,3,1,1,1,2,39,29,275,True
2006,11,22,46,Colorado Avalanche,4,0,4,8,4,26,21,131,53,Anaheim Ducks,6,0,5,9,0,23,3,47,True
2006,11,22,43,Dallas Stars,6,2,3,6,2,18,13,104,49,Nashville Predators,8,0,3,5,1,24,10,97,True
2006,11,22,16,Detroit Red Wings,8,1,2,6,4,25,21,173,25,Vancouver Canucks,4,1,2,4,1,23,14,194,False
2006,11,22,45,Florida Panthers,3,1,3,5,2,31,15,142,42,Tampa Bay Lightning,5,1,2,5,4,34,20,168,False
2006,11,22,0,Montreal Canadiens,6,1,3,6,1,40,12,161,52,Minnesota Wild,3,1,3,4,1,31,11,118,True
2006,11,22,28,New York Islanders,6,1,2,4,4,33,10,117,48,Carolina Hurricanes,6,1,0,0,1,22,18,137,True
2006,11,22,23,Philadelphia Flyers,2,1,3,4,5,34,20,97,2,Ottawa Senators,4,1,5,10,3,45,20,186,False
2006,11,22,47,Phoenix Coyotes,4,1,6,8,5,29,28,206,39,New Jersey Devils,8,0,2,3,1,34,4,65,True
2006,11,22,20,Pittsburgh Penguins,4,0,4,8,3,25,14,185,6,Boston Bruins,6,2,2,4,3,28,17,125,False
2006,11,22,41,San Jose Sharks,7,1,0,0,1,18,6,69,22,Los Angeles Kings,4,1,4,10,2,34,21,245,True
2006,11,22,30,Washington Capitals,5,0,2,4,4,29,23,196,50,Atlanta Thrashers,4,2,1,1,2,32,18,173,False
2006,11,23,49,Nashville Predators,7,1,0,0,1,26,9,80,25,Vancouver Canucks,4,1,4,7,3,18,21,170,True
2006,11,24,53,Anaheim Ducks,6,0,2,4,2,43,5,67,39,New Jersey Devils,7,0,1,1,3,27,6,58,True
2006,11,24,6,Boston Bruins,6,1,3,6,2,18,15,96,48,Carolina Hurricanes,6,1,2,3,3,47,20,162,False
2006,11,24,26,Buffalo Sabres,7,2,7,12,4,36,9,106,0,Montreal Canadiens,7,0,4,5,2,38,12,133,False
2006,11,24,43,Dallas Stars,6,2,4,2,0,17,11,97,22,Los Angeles Kings,4,0,4,6,1,8,21,184,True
2006,11,24,16,Detroit Red Wings,7,2,4,4,4,30,17,164,21,St. Louis Blues,3,0,3,6,3,32,17,207,False
2006,11,24,35,Edmonton Oilers,5,2,2,4,1,24,17,135,40,Chicago Blackhawks,3,0,1,2,3,39,30,275,True
2006,11,24,45,Florida Panthers,3,2,4,8,3,31,16,118,2,Ottawa Senators,5,0,3,5,2,26,17,156,False
2006,11,24,52,Minnesota Wild,3,1,2,4,3,34,13,125,47,Phoenix Coyotes,4,1,3,6,1,15,21,161,True
2006,11,24,28,New York Islanders,6,0,4,7,2,15,8,99,20,Pittsburgh Penguins,3,2,3,4,3,35,16,197,True
2006,11,24,23,Philadelphia Flyers,2,2,2,5,3,35,18,98,51,Columbus Blue Jackets,2,0,3,6,3,38,22,163,True
2006,11,24,42,Tampa Bay Lightning,6,1,6,12,4,35,19,151,50,Atlanta Thrashers,5,1,4,5,3,7,18,167,True
2006,11,24,30,Washington Capitals,4,2,2,3,3,38,23,199,13,Toronto Maple Leafs,6,0,4,6,5,27,20,142,False
2006,11,25,50,Atlanta Thrashers,5,2,1,4,3,33,18,193,45,Florida Panthers,3,0,4,8,5,33,19,119,True
2006,11,25,51,Columbus Blue Jackets,1,1,2,4,3,23,22,147,52,Minnesota Wild,3,1,4,6,5,33,10,119,True
2006,11,25,46,Colorado Avalanche,4,2,2,3,2,32,15,126,25,Vancouver Canucks,4,0,0,0,1,4,17,145,True
2006,11,25,22,Los Angeles Kings,3,1,3,6,4,23,24,199,38,Calgary Flames,7,1,4,7,1,26,17,135,True
2006,11,25,0,Montreal Canadiens,7,1,2,4,4,24,10,137,23,Philadelphia Flyers,3,1,3,5,2,41,17,104,False
2006,11,25,49,Nashville Predators,7,1,5,12,0,13,2,43,16,Detroit Red Wings,6,1,2,5,3,21,17,175,True
2006,11,25,28,New York Islanders,6,1,3,4,1,37,7,121,30,Washington Capitals,4,1,1,2,4,32,27,189,True
2006,11,25,20,Pittsburgh Penguins,3,2,1,2,3,31,16,191,10,New York Rangers,6,0,4,8,0,34,16,233,False
2006,11,25,41,San Jose Sharks,7,0,6,11,5,44,8,78,39,New Jersey Devils,6,1,2,4,3,36,6,67,True
2006,11,25,21,St. Louis Blues,4,0,2,4,1,4,20,208,47,Phoenix Coyotes,4,2,0,0,4,26,25,149,False
2006,11,25,13,Toronto Maple Leafs,6,1,7,14,1,23,16,138,6,Boston Bruins,6,1,1,1,3,25,14,114,False
2006,11,26,53,Anaheim Ducks,6,0,4,5,0,0,5,49,38,Calgary Flames,7,1,1,2,4,37,19,144,True
2006,11,26,10,New York Rangers,6,0,2,4,1,29,17,229,26,Buffalo Sabres,7,2,1,2,2,30,7,100,False
2006,11,26,42,Tampa Bay Lightning,6,0,3,6,2,25,17,141,2,Ottawa Senators,6,2,6,12,4,37,19,167,True
2006,11,27,16,Detroit Red Wings,5,2,2,4,2,19,17,181,43,Dallas Stars,6,0,5,8,2,5,14,105,True
2006,11,27,22,Los Angeles Kings,4,0,3,6,1,23,21,199,39,New Jersey Devils,6,2,0,0,1,26,4,57,True
2006,11,28,48,Carolina Hurricanes,6,1,5,9,1,26,18,141,2,Ottawa Senators,6,1,1,2,5,31,17,150,False
2006,11,28,38,Calgary Flames,7,2,3,6,3,35,19,145,46,Colorado Avalanche,5,0,4,8,1,29,14,125,True
2006,11,28,35,Edmonton Oilers,6,0,5,9,1,28,17,139,53,Anaheim Ducks,6,1,5,8,2,25,8,71,False
2006,11,28,0,Montreal Canadiens,6,1,2,4,1,30,15,146,45,Florida Panthers,2,1,0,0,1,28,18,150,True
2006,11,28,10,New York Rangers,6,1,2,4,3,31,19,231,50,Atlanta Thrashers,5,1,1,1,0,37,15,197,False
2006,11,28,20,Pittsburgh Penguins,3,1,2,3,2,30,15,190,28,New York Islanders,6,1,4,6,1,34,7,118,True
2006,11,28,21,St. Louis Blues,3,0,1,2,2,43,21,228,41,San Jose Sharks,8,2,2,1,3,27,3,58,False
2006,11,28,42,Tampa Bay Lightning,7,1,3,6,1,23,19,149,30,Washington Capitals,3,1,1,2,3,29,26,186,False
2006,11,28,13,Toronto Maple Leafs,6,0,1,2,3,25,18,140,6,Boston Bruins,6,2,3,6,1,28,14,119,False
2006,11,28,25,Vancouver Canucks,4,2,1,2,4,39,19,191,51,Columbus Blue Jackets,2,0,4,6,3,22,16,123,True
2006,11,29,40,Chicago Blackhawks,3,0,1,2,2,17,30,227,43,Dallas Stars,5,2,1,2,2,29,14,129,True
2006,11,29,52,Minnesota Wild,3,1,3,4,3,23,12,89,41,San Jose Sharks,8,1,2,3,0,24,0,60,False
2006,11,29,23,Philadelphia Flyers,4,1,4,5,2,31,17,94,49,Nashville Predators,7,1,6,11,2,34,4,64,False
2006,11,30,50,Atlanta Thrashers,5,0,4,9,4,34,19,194,13,Toronto Maple Leafs,5,2,1,2,3,23,18,138,True
2006,11,30,6,Boston Bruins,7,2,4,7,1,46,16,139,42,Tampa Bay Lightning,6,0,2,4,1,6,14,120,True
2006,11,30,48,Carolina Hurricanes,6,1,1,2,4,27,17,150,0,Montreal Canadiens,7,1,0,0,0,36,14,152,True
2006,11,30,35,Edmonton Oilers,6,2,2,3,4,29,19,137,46,Colorado Avalanche,4,0,2,4,5,31,18,133,False
2006,11,30,28,New York Islanders,6,1,2,4,1,44,9,112,23,Philadelphia Flyers,4,1,2,4,3,29,18,92,False
2006,11,30,2,Ottawa Senators,6,1,4,7,3,18,13,149,45,Florida Panthers,2,1,0,0,6,32,13,146,True
2006,11,30,47,Phoenix Coyotes,5,1,2,3,1,26,22,149,22,Los Angeles Kings,5,1,2,2,0,0,25,216,True
2006,11,30,21,St. Louis Blues,3,0,0,0,2,27,21,212,49,Nashville Predators,7,2,4,5,2,26,4,56,False
2006,11,30,25,Vancouver Canucks,5,0,1,2,0,24,18,147,53,Anaheim Ducks,6,1,3,4,2,22,8,68,False
2006,11,30,30,Washington Capitals,3,0,5,7,2,50,25,207,43,Dallas Stars,5,2,1,2,3,25,14,128,True
2006,12,1,26,Buffalo Sabres,7,2,3,3,2,27,7,97,10,New York Rangers,5,0,4,8,2,24,20,189,True
2006,12,1,38,Calgary Flames,7,0,5,10,2,25,18,135,51,Columbus Blue Jackets,1,2,0,0,1,33,16,153,True
2006,12,1,40,Chicago Blackhawks,4,1,2,2,1,21,29,231,21,St. Louis Blues,3,1,4,7,5,17,22,178,True
2006,12,1,52,Minnesota Wild,3,0,1,1,2,31,14,91,16,Detroit Red Wings,5,2,2,4,1,21,19,176,False
2006,12,1,39,New Jersey Devils,5,1,2,4,2,28,5,59,20,Pittsburgh Penguins,4,1,3,5,2,35,15,195,True
2006,12,2,48,Carolina Hurricanes,6,1,4,6,2,27,16,145,6,Boston Bruins,8,1,2,6,3,34,18,127,True
2006,12,2,43,Dallas Stars,5,2,3,5,0,9,13,98,52,Minnesota Wild,2,0,0,0,2,10,15,83,True
2006,12,2,16,Detroit Red Wings,5,1,3,6,6,27,18,175,41,San Jose Sharks,8,1,2,2,0,29,1,52,False
2006,12,2,35,Edmonton Oilers,6,1,3,5,6,20,19,111,51,Columbus Blue Jackets,1,1,1,2,3,22,17,151,False
2006,12,2,45,Florida Panthers,2,0,0,0,1,11,15,109,50,Atlanta Thrashers,5,2,5,10,0,36,17,175,False
2006,12,2,22,Los Angeles Kings,4,0,4,8,3,5,27,237,53,Anaheim Ducks,7,2,2,4,1,24,7,70,False
2006,12,2,0,Montreal Canadiens,6,0,2,3,4,48,18,164,13,Toronto Maple Leafs,4,2,0,0,5,27,16,134,True
2006,12,2,49,Nashville Predators,8,0,5,8,4,42,6,72,40,Chicago Blackhawks,5,2,5,8,2,31,28,231,False
2006,12,2,2,Ottawa Senators,7,1,6,10,0,31,9,161,42,Tampa Bay Lightning,5,1,3,4,0,0,18,146,True
2006,12,2,23,Philadelphia Flyers,5,0,3,5,2,41,17,104,39,New Jersey Devils,5,2,5,9,2,25,5,56,False
2006,12,2,20,Pittsburgh Penguins,4,1,2,4,4,8,15,158,28,New York Islanders,6,1,2,4,3,28,11,91,False
2006,12,2,25,Vancouver Canucks,4,0,1,0,2,30,21,177,46,Colorado Avalanche,5,2,7,12,3,24,16,126,True
2006,12,2,30,Washington Capitals,4,0,4,6,3,38,26,195,26,Buffalo Sabres,7,2,3,4,2,36,8,109,True
2006,12,3,53,Anaheim Ducks,7,2,4,8,3,24,9,87,22,Los Angeles Kings,4,0,3,6,4,29,27,252,False
2006,12,3,10,New York Rangers,4,1,3,6,3,19,20,177,28,New York Islanders,6,1,5,9,3,37,11,100,False
2006,12,4,43,Dallas Stars,5,0,3,5,3,35,16,124,41,San Jose Sharks,8,2,3,5,1,16,3,42,True
2006,12,4,0,Montreal Canadiens,7,2,3,6,4,26,12,124,6,Boston Bruins,7,0,2,4,5,30,18,118,False
2006,12,4,47,Phoenix Coyotes,5,0,7,14,2,19,27,177,49,Nashville Predators,7,2,3,8,4,30,6,60,True
2006,12,4,25,Vancouver Canucks,5,1,2,4,1,41,18,188,35,Edmonton Oilers,6,1,0,0,3,20,15,104,False
2006,12,5,38,Calgary Flames,7,1,2,4,1,19,17,129,48,Carolina Hurricanes,6,0,5,7,4,36,16,131,True
2006,12,5,46,Colorado Avalanche,5,2,1,2,2,18,8,77,51,Columbus Blue Jackets,2,0,5,7,0,21,14,150,False
2006,12,5,52,Minnesota Wild,2,2,3,6,3,23,10,113,40,Chicago Blackhawks,6,0,4,5,3,28,29,228,True
2006,12,5,28,New York Islanders,6,0,7,13,3,23,12,106,2,Ottawa Senators,8,2,5,8,1,30,11,166,False
2006,12,5,20,Pittsburgh Penguins,4,1,3,6,1,19,16,185,45,Florida Panthers,2,1,1,2,5,17,18,110,False
2006,12,5,21,St. Louis Blues,3,1,2,3,4,44,20,191,16,Detroit Red Wings,4,1,2,3,0,20,15,183,False
2006,12,5,42,Tampa Bay Lightning,4,0,2,3,3,25,17,162,26,Buffalo Sabres,6,2,3,7,3,9,9,61,False
2006,12,5,13,Toronto Maple Leafs,3,1,3,5,3,22,14,131,50,Atlanta Thrashers,5,1,3,6,2,26,19,179,False
2006,12,6,53,Anaheim Ducks,7,0,2,4,1,9,6,63,49,Nashville Predators,6,0,2,3,3,42,5,72,True
2006,12,6,43,Dallas Stars,6,2,0,2,0,25,13,107,47,Phoenix Coyotes,6,0,2,6,4,35,27,179,True
2006,12,6,35,Edmonton Oilers,6,0,4,6,0,2,12,120,48,Carolina Hurricanes,6,1,0,0,2,19,15,122,True
2006,12,6,39,New Jersey Devils,5,2,3,6,3,25,6,56,0,Montreal Canadiens,6,0,5,8,2,14,11,89,True
2006,12,6,30,Washington Capitals,4,2,6,6,4,30,27,187,2,Ottawa Senators,8,0,4,6,2,36,13,167,True
2006,12,7,6,Boston Bruins,7,2,6,9,5,39,19,141,13,Toronto Maple Leafs,2,0,2,5,2,36,15,145,True
2006,12,7,40,Chicago Blackhawks,5,0,2,3,2,37,30,248,47,Phoenix Coyotes,6,2,1,0,2,21,26,161,False
2006,12,7,16,Detroit Red Wings,4,1,5,7,1,25,16,155,21,St. Louis Blues,2,1,1,2,2,20,19,152,True
2006,12,7,45,Florida Panthers,3,0,3,6,2,27,15,120,26,Buffalo Sabres,6,2,4,7,1,30,7,82,True
2006,12,7,22,Los Angeles Kings,5,1,3,5,2,29,26,229,49,Nashville Predators,6,1,0,0,4,32,6,62,False
2006,12,7,52,Minnesota Wild,3,1,2,3,2,29,9,119,38,Calgary Flames,7,1,3,6,0,23,16,133,True
2006,12,7,28,New York Islanders,6,1,2,3,4,43,13,118,0,Montreal Canadiens,5,1,1,1,4,16,11,106,False
2006,12,7,10,New York Rangers,4,1,4,7,4,8,21,188,20,Pittsburgh Penguins,3,1,2,4,5,35,19,186,True
2006,12,7,41,San Jose Sharks,7,2,0,0,2,19,3,39,46,Colorado Avalanche,5,0,0,0,0,6,9,97,False
2006,12,7,42,Tampa Bay Lightning,4,2,1,1,4,25,17,160,50,Atlanta Thrashers,6,0,5,9,1,28,19,172,True
2006,12,8,43,Dallas Stars,6,2,3,6,0,25,14,96,35,Edmonton Oilers,7,0,3,5,0,36,13,147,False
2006,12,8,39,New Jersey Devils,5,2,2,4,1,19,4,50,23,Philadelphia Flyers,5,0,3,5,3,32,18,95,True
2006,12,8,25,Vancouver Canucks,5,1,0,0,4,18,20,146,48,Carolina Hurricanes,5,0,1,3,3,24,16,127,True
2006,12,8,30,Washington Capitals,4,0,6,10,2,37,25,194,53,Anaheim Ducks,8,0,4,8,0,21,5,75,False
2006,12,9,50,Atlanta Thrashers,6,2,1,0,5,30,24,163,20,Pittsburgh Penguins,3,0,1,2,2,22,16,173,False
