Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2011, 11, 2,18, Buffalo Sabres, 6, 2, 2, 4, 3, 36, 8, 149,17, Philadelphia Flyers, 5, 0, 5, 7, 1, 25, 28, 227,False
2011, 11, 2,23, Colorado Avalanche, 7, 1, 3, 5, 2, 32, 18, 220,25, Phoenix Coyotes, 5, 1, 3, 6, 2, 39, 27, 265,False
2011, 11, 2,1, New Jersey Devils, 5, 2, 1, 1, 1, 11, 12, 113,29, Toronto Maple Leafs, 6, 0, 2, 4, 3, 30, 30, 262,False
2011, 11, 3,7, Columbus Blue Jackets, 2, 1, 3, 6, 1, 20, 17, 178,29, Toronto Maple Leafs, 6, 1, 5, 9, 0, 0, 30, 254,False
2011, 11, 3,8, Detroit Red Wings, 5, 2, 1, 2, 2, 27, 19, 158,20, Calgary Flames, 4, 0, 1, 2, 5, 18, 12, 89,False
2011, 11, 3,12, Florida Panthers, 5, 1, 4, 6, 4, 38, 24, 191,2, Chicago Blackhawks, 7, 1, 5, 10, 4, 28, 24, 180,False
2011, 11, 3,9, Los Angeles Kings, 5, 2, 2, 3, 3, 16, 19, 145,10, Edmonton Oilers, 6, 0, 4, 7, 2, 30, 20, 199,False
2011, 11, 3,3, Minnesota Wild, 4, 0, 2, 4, 1, 37, 8, 121,19, Vancouver Canucks, 5, 2, 5, 10, 3, 31, 11, 133,True
2011, 11, 3,22, New York Islanders, 3, 0, 2, 4, 3, 30, 35, 267,31, Winnipeg Jets, 4, 0, 3, 5, 3, 42, 4, 47,False
2011, 11, 3,24, New York Rangers, 4, 0, 5, 9, 4, 40, 22, 136,30, Anaheim Ducks, 4, 2, 4, 8, 5, 40, 23, 196,True
2011, 11, 3,17, Philadelphia Flyers, 5, 1, 5, 6, 5, 15, 29, 233,1, New Jersey Devils, 4, 1, 3, 5, 2, 22, 16, 125,False
2011, 11, 3,25, Phoenix Coyotes, 6, 2, 4, 7, 5, 35, 26, 266,14, Nashville Predators, 4, 0, 5, 9, 5, 35, 13, 110,False
2011, 11, 3,11, San Jose Sharks, 6, 2, 2, 4, 5, 31, 23, 186,27, Pittsburgh Penguins, 6, 0, 3, 6, 2, 19, 24, 148,True
2011, 11, 4,18, Buffalo Sabres, 5, 1, 2, 4, 0, 15, 6, 96,20, Calgary Flames, 5, 1, 4, 6, 0, 3, 8, 100,True
2011, 11, 4,13, Carolina Hurricanes, 5, 1, 4, 4, 2, 30, 21, 164,21, Washington Capitals, 8, 1, 5, 10, 4, 26, 26, 205,False
2011, 11, 4,4, Dallas Stars, 7, 2, 3, 4, 1, 32, 21, 208,23, Colorado Avalanche, 6, 0, 1, 2, 3, 27, 19, 215,True
2011, 11, 4,15, Ottawa Senators, 6, 1, 4, 6, 5, 41, 24, 225,16, Montreal Canadiens, 4, 1, 4, 6, 2, 28, 20, 133,False
2011, 11, 4,26, St. Louis Blues, 5, 1, 2, 4, 2, 17, 15, 162,19, Vancouver Canucks, 5, 1, 1, 3, 1, 29, 10, 142,True
2011, 11, 4,28, Tampa Bay Lightning, 4, 2, 2, 4, 4, 31, 32, 293,2, Chicago Blackhawks, 7, 0, 2, 3, 2, 29, 17, 159,True
2011, 11, 5,8, Detroit Red Wings, 4, 1, 1, 2, 3, 21, 20, 152,30, Anaheim Ducks, 3, 1, 1, 2, 1, 25, 22, 184,True
2011, 11, 5,9, Los Angeles Kings, 5, 1, 0, 0, 3, 27, 16, 151,27, Pittsburgh Penguins, 5, 1, 3, 6, 3, 37, 25, 166,False
2011, 11, 5,3, Minnesota Wild, 5, 1, 5, 9, 1, 25, 8, 109,26, St. Louis Blues, 5, 1, 3, 6, 4, 30, 15, 175,True
2011, 11, 5,1, New Jersey Devils, 5, 0, 3, 2, 5, 23, 17, 126,31, Winnipeg Jets, 5, 0, 3, 3, 0, 34, 1, 39,True
2011, 11, 5,22, New York Islanders, 3, 0, 0, 0, 2, 25, 34, 263,21, Washington Capitals, 8, 2, 4, 8, 4, 15, 27, 206,True
2011, 11, 5,24, New York Rangers, 5, 1, 1, 2, 1, 28, 19, 124,16, Montreal Canadiens, 4, 1, 2, 3, 1, 34, 17, 135,True
2011, 11, 5,15, Ottawa Senators, 6, 0, 1, 2, 2, 26, 24, 226,18, Buffalo Sabres, 5, 2, 2, 3, 1, 30, 7, 111,False
2011, 11, 5,17, Philadelphia Flyers, 4, 1, 4, 5, 2, 31, 30, 260,7, Columbus Blue Jackets, 2, 1, 1, 2, 4, 11, 16, 139,True
2011, 11, 5,25, Phoenix Coyotes, 6, 1, 0, 0, 1, 40, 23, 265,10, Edmonton Oilers, 7, 1, 3, 5, 1, 41, 18, 189,True
2011, 11, 5,11, San Jose Sharks, 6, 2, 3, 5, 2, 6, 19, 154,14, Nashville Predators, 4, 0, 3, 4, 0, 35, 5, 94,False
2011, 11, 5,29, Toronto Maple Leafs, 6, 1, 4, 7, 1, 39, 31, 293,0, Boston Bruins, 4, 1, 5, 10, 3, 26, 16, 96,False
2011, 11, 6,13, Carolina Hurricanes, 5, 0, 1, 2, 5, 32, 24, 166,4, Dallas Stars, 8, 2, 7, 14, 6, 40, 27, 202,False
2011, 11, 6,2, Chicago Blackhawks, 6, 0, 4, 6, 2, 43, 22, 191,19, Vancouver Canucks, 5, 2, 1, 2, 3, 28, 12, 141,False
2011, 11, 6,23, Colorado Avalanche, 5, 0, 6, 9, 7, 29, 20, 222,20, Calgary Flames, 5, 2, 1, 3, 1, 29, 10, 141,False
2011, 11, 6,12, Florida Panthers, 5, 2, 2, 3, 3, 31, 19, 197,28, Tampa Bay Lightning, 5, 0, 5, 9, 5, 17, 30, 264,False
2011, 11, 6,24, New York Rangers, 6, 1, 5, 10, 2, 26, 21, 124,31, Winnipeg Jets, 5, 0, 2, 4, 3, 28, 4, 33,True
2011, 11, 7,0, Boston Bruins, 4, 1, 7, 11, 3, 26, 13, 95,22, New York Islanders, 4, 1, 5, 7, 2, 32, 29, 260,True
2011, 11, 7,11, San Jose Sharks, 6, 1, 3, 6, 4, 35, 18, 142,9, Los Angeles Kings, 5, 1, 2, 4, 2, 33, 15, 157,True
2011, 11, 8,18, Buffalo Sabres, 6, 0, 2, 4, 3, 11, 8, 108,31, Winnipeg Jets, 4, 0, 0, 1, 2, 26, 3, 31,True
2011, 11, 8,20, Calgary Flames, 5, 0, 2, 4, 1, 33, 10, 145,3, Minnesota Wild, 6, 2, 2, 2, 3, 16, 8, 121,False
2011, 11, 8,8, Detroit Red Wings, 4, 1, 5, 9, 0, 22, 17, 153,23, Colorado Avalanche, 4, 1, 1, 2, 2, 23, 15, 222,True
2011, 11, 8,9, Los Angeles Kings, 4, 1, 2, 3, 3, 23, 17, 162,14, Nashville Predators, 5, 1, 4, 7, 1, 24, 8, 97,True
2011, 11, 8,16, Montreal Canadiens, 4, 0, 2, 6, 4, 28, 20, 129,10, Edmonton Oilers, 7, 2, 3, 2, 0, 19, 14, 169,False
2011, 11, 8,1, New Jersey Devils, 5, 2, 3, 5, 2, 23, 14, 126,13, Carolina Hurricanes, 4, 0, 2, 3, 4, 14, 19, 127,True
2011, 11, 8,26, St. Louis Blues, 5, 0, 1, 2, 2, 26, 13, 171,2, Chicago Blackhawks, 6, 2, 2, 3, 6, 38, 25, 192,True
2011, 11, 8,29, Toronto Maple Leafs, 6, 1, 0, 0, 2, 6, 32, 231,12, Florida Panthers, 4, 1, 3, 5, 3, 37, 19, 203,False
2011, 11, 8,21, Washington Capitals, 7, 0, 4, 7, 1, 25, 21, 220,4, Dallas Stars, 8, 2, 5, 9, 2, 32, 23, 194,False
2011, 11, 9,30, Anaheim Ducks, 2, 0, 0, 0, 5, 45, 21, 171,14, Nashville Predators, 5, 2, 3, 3, 3, 38, 11, 103,False
2011, 11, 9,15, Ottawa Senators, 6, 2, 2, 3, 2, 33, 24, 233,24, New York Rangers, 7, 0, 3, 5, 3, 28, 19, 121,False
2011, 11, 9,28, Tampa Bay Lightning, 6, 1, 2, 6, 0, 29, 24, 256,17, Philadelphia Flyers, 5, 1, 9, 13, 2, 35, 24, 240,True
2011, 11, 10,0, Boston Bruins, 5, 2, 6, 11, 2, 26, 12, 95,10, Edmonton Oilers, 7, 0, 3, 3, 3, 29, 16, 165,True
2011, 11, 10,7, Columbus Blue Jackets, 2, 0, 3, 3, 7, 28, 19, 149,2, Chicago Blackhawks, 5, 2, 0, 0, 3, 23, 22, 177,False
2011, 11, 10,23, Colorado Avalanche, 3, 0, 2, 4, 1, 13, 13, 182,22, New York Islanders, 3, 2, 2, 4, 2, 24, 29, 220,True
2011, 11, 10,9, Los Angeles Kings, 4, 0, 4, 9, 4, 38, 17, 169,19, Vancouver Canucks, 5, 2, 6, 12, 2, 40, 11, 153,False
2011, 11, 10,25, Phoenix Coyotes, 6, 0, 3, 8, 2, 26, 24, 261,16, Montreal Canadiens, 4, 2, 1, 2, 2, 13, 16, 117,False
2011, 11, 10,11, San Jose Sharks, 7, 2, 4, 8, 2, 31, 16, 138,3, Minnesota Wild, 6, 0, 3, 6, 0, 41, 3, 148,True
2011, 11, 10,26, St. Louis Blues, 5, 1, 3, 6, 0, 29, 11, 174,29, Toronto Maple Leafs, 5, 1, 1, 2, 2, 7, 32, 259,False
2011, 11, 10,31, Winnipeg Jets, 4, 1, 5, 9, 6, 45, 7, 50,12, Florida Panthers, 4, 0, 5, 8, 1, 39, 18, 191,False
2011, 11, 11,30, Anaheim Ducks, 1, 1, 2, 4, 4, 32, 22, 167,19, Vancouver Canucks, 6, 1, 3, 6, 2, 30, 11, 143,True
2011, 11, 11,18, Buffalo Sabres, 6, 2, 6, 10, 2, 27, 10, 128,15, Ottawa Senators, 6, 0, 2, 4, 3, 19, 25, 219,True
2011, 11, 11,2, Chicago Blackhawks, 5, 1, 6, 11, 5, 32, 21, 175,20, Calgary Flames, 5, 1, 1, 0, 2, 25, 11, 137,True
2011, 11, 11,8, Detroit Red Wings, 4, 2, 5, 6, 2, 26, 19, 157,10, Edmonton Oilers, 7, 0, 4, 6, 1, 29, 19, 164,True
2011, 11, 11,1, New Jersey Devils, 5, 0, 4, 5, 2, 27, 14, 130,21, Washington Capitals, 6, 2, 4, 6, 4, 34, 26, 219,False
2011, 11, 11,24, New York Rangers, 7, 1, 3, 4, 2, 31, 17, 129,13, Carolina Hurricanes, 3, 1, 2, 3, 3, 36, 18, 149,True
2011, 11, 11,27, Pittsburgh Penguins, 6, 1, 2, 5, 2, 26, 22, 150,4, Dallas Stars, 8, 1, 5, 8, 2, 32, 23, 209,True
2011, 11, 12,0, Boston Bruins, 6, 0, 6, 9, 0, 25, 12, 104,18, Buffalo Sabres, 6, 2, 5, 9, 5, 31, 9, 138,True
2011, 11, 12,13, Carolina Hurricanes, 2, 1, 1, 3, 5, 40, 20, 153,27, Pittsburgh Penguins, 7, 1, 3, 4, 4, 29, 21, 144,True
2011, 11, 12,7, Columbus Blue Jackets, 2, 0, 3, 5, 6, 36, 18, 157,31, Winnipeg Jets, 4, 0, 2, 4, 4, 15, 5, 24,True
2011, 11, 12,23, Colorado Avalanche, 3, 0, 4, 8, 3, 16, 15, 177,20, Calgary Flames, 4, 2, 1, 1, 3, 30, 12, 142,False
2011, 11, 12,8, Detroit Red Wings, 4, 1, 3, 5, 0, 24, 17, 155,4, Dallas Stars, 7, 1, 1, 2, 1, 24, 24, 209,True
2011, 11, 12,9, Los Angeles Kings, 3, 1, 2, 4, 3, 32, 16, 163,3, Minnesota Wild, 6, 1, 1, 2, 1, 31, 7, 131,True
2011, 11, 12,14, Nashville Predators, 6, 2, 4, 5, 2, 33, 10, 98,16, Montreal Canadiens, 5, 0, 3, 2, 2, 31, 17, 136,False
2011, 11, 12,11, San Jose Sharks, 8, 2, 3, 5, 1, 30, 15, 129,25, Phoenix Coyotes, 5, 0, 2, 4, 3, 36, 24, 276,False
2011, 11, 12,26, St. Louis Blues, 5, 0, 2, 4, 2, 30, 13, 167,28, Tampa Bay Lightning, 7, 2, 2, 4, 3, 12, 23, 247,True
2011, 11, 12,29, Toronto Maple Leafs, 6, 1, 2, 4, 2, 40, 36, 308,15, Ottawa Senators, 5, 1, 1, 2, 2, 6, 17, 193,False
2011, 11, 12,21, Washington Capitals, 6, 2, 3, 4, 5, 36, 25, 219,1, New Jersey Devils, 4, 0, 1, 2, 3, 23, 15, 123,False
2011, 11, 13,30, Anaheim Ducks, 2, 1, 4, 6, 3, 41, 17, 169,3, Minnesota Wild, 6, 1, 2, 4, 1, 15, 8, 100,False
2011, 11, 13,2, Chicago Blackhawks, 6, 2, 4, 8, 3, 30, 19, 169,10, Edmonton Oilers, 7, 0, 0, 0, 3, 30, 21, 177,True
2011, 11, 13,12, Florida Panthers, 5, 0, 5, 9, 2, 27, 15, 192,17, Philadelphia Flyers, 4, 2, 1, 2, 2, 24, 20, 222,False
2011, 11, 13,19, Vancouver Canucks, 5, 1, 3, 6, 4, 19, 12, 105,22, New York Islanders, 2, 1, 3, 5, 3, 12, 27, 231,True
2011, 11, 14,13, Carolina Hurricanes, 3, 1, 5, 9, 3, 40, 18, 153,17, Philadelphia Flyers, 5, 1, 3, 4, 3, 39, 20, 231,False
2011, 11, 14,16, Montreal Canadiens, 6, 0, 2, 4, 2, 34, 16, 131,18, Buffalo Sabres, 5, 2, 2, 3, 3, 13, 9, 105,False
2011, 11, 14,31, Winnipeg Jets, 3, 0, 1, 1, 2, 27, 3, 36,28, Tampa Bay Lightning, 7, 1, 0, 0, 1, 15, 23, 265,True
2011, 11, 15,0, Boston Bruins, 6, 1, 6, 9, 2, 23, 14, 102,1, New Jersey Devils, 5, 1, 2, 3, 2, 17, 14, 117,True
2011, 11, 15,7, Columbus Blue Jackets, 3, 1, 2, 4, 1, 36, 11, 162,3, Minnesota Wild, 6, 1, 3, 6, 2, 34, 10, 127,False
2011, 11, 15,20, Calgary Flames, 5, 2, 4, 6, 3, 39, 12, 151,15, Ottawa Senators, 5, 0, 5, 5, 2, 33, 17, 220,False
2011, 11, 15,4, Dallas Stars, 6, 1, 2, 4, 3, 32, 25, 220,12, Florida Panthers, 5, 1, 2, 3, 4, 33, 15, 206,False
2011, 11, 15,14, Nashville Predators, 6, 0, 1, 2, 2, 25, 10, 96,21, Washington Capitals, 5, 2, 2, 3, 1, 33, 23, 210,True
2011, 11, 15,22, New York Islanders, 1, 2, 1, 2, 3, 35, 30, 261,24, New York Rangers, 7, 0, 5, 7, 1, 35, 16, 133,False
2011, 11, 15,27, Pittsburgh Penguins, 7, 2, 3, 6, 1, 20, 20, 146,23, Colorado Avalanche, 3, 0, 3, 6, 4, 20, 17, 222,True
2011, 11, 15,26, St. Louis Blues, 6, 1, 3, 5, 0, 19, 11, 156,8, Detroit Red Wings, 4, 1, 4, 9, 2, 27, 19, 158,True
2011, 11, 15,29, Toronto Maple Leafs, 5, 0, 2, 2, 3, 22, 33, 282,25, Phoenix Coyotes, 6, 2, 3, 6, 0, 31, 21, 280,False
2011, 11, 16,18, Buffalo Sabres, 6, 2, 2, 4, 2, 27, 8, 119,1, New Jersey Devils, 5, 0, 3, 7, 3, 20, 12, 129,False
2011, 11, 16,9, Los Angeles Kings, 3, 0, 6, 10, 2, 26, 15, 157,30, Anaheim Ducks, 2, 2, 2, 2, 3, 15, 17, 158,True
2011, 11, 16,16, Montreal Canadiens, 6, 1, 2, 4, 2, 32, 16, 129,13, Carolina Hurricanes, 3, 1, 3, 3, 4, 17, 19, 128,True
2011, 11, 16,19, Vancouver Canucks, 5, 2, 4, 7, 0, 2, 8, 101,2, Chicago Blackhawks, 6, 0, 6, 10, 3, 23, 21, 166,False
2011, 11, 17,30, Anaheim Ducks, 2, 1, 1, 2, 0, 11, 15, 180,9, Los Angeles Kings, 4, 1, 1, 2, 1, 24, 14, 155,False
2011, 11, 17,0, Boston Bruins, 7, 1, 4, 6, 3, 30, 15, 109,7, Columbus Blue Jackets, 3, 1, 2, 3, 0, 3, 13, 149,True
2011, 11, 17,10, Edmonton Oilers, 6, 1, 3, 4, 5, 34, 24, 181,15, Ottawa Senators, 5, 1, 3, 5, 1, 39, 17, 229,False
2011, 11, 17,3, Minnesota Wild, 7, 2, 4, 6, 2, 45, 10, 138,23, Colorado Avalanche, 2, 0, 3, 6, 3, 33, 21, 223,True
2011, 11, 17,14, Nashville Predators, 6, 0, 3, 4, 1, 40, 13, 135,29, Toronto Maple Leafs, 5, 2, 2, 4, 2, 35, 30, 280,True
2011, 11, 17,22, New York Islanders, 1, 2, 2, 5, 3, 29, 30, 255,16, Montreal Canadiens, 7, 0, 4, 7, 1, 26, 14, 122,True
2011, 11, 17,17, Philadelphia Flyers, 6, 0, 5, 9, 2, 33, 20, 210,25, Phoenix Coyotes, 7, 2, 2, 3, 2, 37, 23, 286,True
2011, 11, 17,11, San Jose Sharks, 7, 2, 0, 0, 1, 22, 14, 110,8, Detroit Red Wings, 4, 0, 1, 1, 2, 37, 19, 168,True
2011, 11, 17,26, St. Louis Blues, 6, 1, 2, 3, 2, 22, 10, 135,12, Florida Panthers, 5, 1, 6, 10, 3, 35, 13, 180,True
2011, 11, 17,28, Tampa Bay Lightning, 6, 1, 2, 3, 4, 22, 30, 300,27, Pittsburgh Penguins, 7, 1, 6, 11, 3, 27, 20, 129,True
2011, 11, 17,31, Winnipeg Jets, 4, 0, 5, 8, 2, 32, 3, 41,21, Washington Capitals, 4, 0, 1, 2, 2, 19, 26, 215,True
2011, 11, 18,13, Carolina Hurricanes, 3, 1, 0, 0, 1, 11, 19, 147,18, Buffalo Sabres, 6, 1, 3, 6, 5, 19, 11, 113,False
2011, 11, 18,20, Calgary Flames, 5, 0, 1, 1, 3, 32, 12, 144,2, Chicago Blackhawks, 7, 2, 5, 10, 1, 29, 18, 165,True
2011, 11, 18,23, Colorado Avalanche, 2, 0, 0, 0, 1, 18, 22, 210,4, Dallas Stars, 5, 2, 0, 1, 6, 30, 30, 229,True
2011, 11, 19,18, Buffalo Sabres, 6, 2, 1, 2, 0, 34, 6, 128,25, Phoenix Coyotes, 6, 0, 1, 2, 2, 42, 22, 289,False
2011, 11, 19,4, Dallas Stars, 5, 0, 0, 0, 5, 40, 26, 246,11, San Jose Sharks, 7, 2, 5, 10, 2, 42, 15, 139,False
2011, 11, 19,10, Edmonton Oilers, 5, 0, 2, 3, 3, 7, 15, 147,2, Chicago Blackhawks, 6, 2, 2, 4, 1, 25, 21, 151,True
2011, 11, 19,12, Florida Panthers, 4, 0, 1, 0, 3, 30, 11, 145,27, Pittsburgh Penguins, 6, 2, 1, 2, 5, 26, 20, 119,True
2011, 11, 19,9, Los Angeles Kings, 4, 1, 5, 7, 3, 38, 16, 169,8, Detroit Red Wings, 4, 1, 2, 4, 4, 21, 19, 128,False
2011, 11, 19,3, Minnesota Wild, 8, 2, 1, 2, 4, 21, 7, 126,26, St. Louis Blues, 6, 0, 4, 2, 1, 21, 9, 134,True
2011, 11, 19,16, Montreal Canadiens, 6, 0, 3, 6, 0, 25, 17, 139,24, New York Rangers, 8, 2, 4, 6, 0, 23, 17, 131,True
2011, 11, 19,14, Nashville Predators, 7, 2, 4, 7, 1, 39, 13, 134,7, Columbus Blue Jackets, 3, 0, 1, 2, 1, 27, 14, 173,False
2011, 11, 19,22, New York Islanders, 2, 0, 4, 5, 3, 27, 28, 247,0, Boston Bruins, 7, 2, 1, 0, 3, 30, 13, 110,False
2011, 11, 19,28, Tampa Bay Lightning, 6, 1, 5, 4, 1, 34, 27, 315,1, New Jersey Devils, 5, 1, 5, 6, 3, 32, 12, 141,False
2011, 11, 19,29, Toronto Maple Leafs, 4, 0, 1, 3, 3, 21, 29, 270,21, Washington Capitals, 3, 2, 1, 2, 0, 0, 23, 213,True
2011, 11, 19,31, Winnipeg Jets, 4, 1, 4, 4, 1, 32, 2, 41,17, Philadelphia Flyers, 6, 0, 2, 4, 3, 20, 29, 227,True
2011, 11, 20,30, Anaheim Ducks, 1, 1, 3, 6, 1, 37, 21, 195,8, Detroit Red Wings, 5, 1, 4, 7, 1, 24, 16, 131,False
2011, 11, 20,13, Carolina Hurricanes, 2, 0, 0, 0, 4, 36, 19, 156,29, Toronto Maple Leafs, 4, 2, 7, 11, 3, 21, 27, 290,True
2011, 11, 20,23, Colorado Avalanche, 3, 0, 3, 6, 0, 24, 19, 225,11, San Jose Sharks, 7, 2, 4, 7, 3, 23, 14, 128,False
2011, 11, 20,19, Vancouver Canucks, 5, 2, 1, 2, 5, 27, 15, 151,15, Ottawa Senators, 5, 0, 5, 7, 3, 15, 24, 216,True
2011, 11, 21,7, Columbus Blue Jackets, 3, 1, 4, 6, 3, 30, 16, 176,20, Calgary Flames, 5, 1, 5, 8, 2, 44, 11, 144,True
2011, 11, 21,4, Dallas Stars, 4, 1, 1, 1, 2, 44, 24, 256,10, Edmonton Oilers, 5, 1, 9, 17, 2, 36, 17, 166,True
2011, 11, 21,12, Florida Panthers, 5, 1, 3, 6, 2, 41, 14, 174,1, New Jersey Devils, 6, 1, 4, 5, 2, 23, 11, 132,True
2011, 11, 21,16, Montreal Canadiens, 6, 2, 4, 8, 0, 17, 16, 143,0, Boston Bruins, 8, 0, 6, 8, 0, 23, 9, 115,False
2011, 11, 21,17, Philadelphia Flyers, 6, 2, 4, 6, 1, 31, 31, 246,13, Carolina Hurricanes, 3, 0, 3, 6, 2, 25, 17, 145,False
2011, 11, 21,27, Pittsburgh Penguins, 5, 2, 2, 5, 3, 17, 18, 124,22, New York Islanders, 2, 0, 0, 0, 3, 17, 34, 240,True
2011, 11, 21,21, Washington Capitals, 3, 1, 1, 2, 4, 18, 27, 195,25, Phoenix Coyotes, 7, 1, 4, 8, 2, 30, 24, 304,True
2011, 11, 22,14, Nashville Predators, 6, 1, 3, 6, 4, 29, 16, 124,10, Edmonton Oilers, 4, 1, 1, 3, 2, 9, 18, 164,False
2011, 11, 22,26, St. Louis Blues, 5, 1, 2, 4, 2, 32, 10, 145,9, Los Angeles Kings, 4, 1, 1, 0, 3, 30, 19, 170,False
2011, 11, 22,28, Tampa Bay Lightning, 5, 2, 2, 4, 4, 24, 30, 305,29, Toronto Maple Leafs, 4, 0, 2, 4, 1, 41, 30, 303,False
2011, 11, 23,18, Buffalo Sabres, 6, 1, 1, 5, 3, 28, 9, 122,0, Boston Bruins, 9, 1, 1, 2, 0, 33, 9, 125,False
2011, 11, 23,13, Carolina Hurricanes, 3, 1, 4, 8, 2, 32, 17, 152,16, Montreal Canadiens, 5, 1, 0, 0, 1, 18, 18, 140,False
2011, 11, 23,23, Colorado Avalanche, 2, 1, 1, 2, 6, 33, 23, 202,19, Vancouver Canucks, 6, 1, 2, 4, 1, 29, 11, 152,False
2011, 11, 23,4, Dallas Stars, 5, 0, 4, 6, 1, 18, 23, 230,9, Los Angeles Kings, 5, 2, 3, 4, 4, 38, 18, 165,True
2011, 11, 23,8, Detroit Red Wings, 6, 1, 5, 6, 2, 34, 17, 141,20, Calgary Flames, 4, 1, 1, 2, 2, 32, 12, 129,True
2011, 11, 23,12, Florida Panthers, 5, 1, 4, 6, 3, 25, 14, 163,24, New York Rangers, 7, 1, 0, 0, 2, 33, 20, 151,True
2011, 11, 23,3, Minnesota Wild, 8, 0, 2, 2, 2, 27, 4, 111,14, Nashville Predators, 5, 2, 2, 4, 3, 13, 14, 97,True
2011, 11, 23,1, New Jersey Devils, 6, 2, 3, 6, 4, 36, 13, 145,7, Columbus Blue Jackets, 4, 0, 4, 7, 1, 28, 14, 162,True
2011, 11, 23,22, New York Islanders, 2, 0, 0, 0, 3, 13, 38, 256,17, Philadelphia Flyers, 6, 2, 2, 2, 4, 31, 34, 246,False
2011, 11, 23,25, Phoenix Coyotes, 6, 2, 3, 2, 2, 45, 25, 283,30, Anaheim Ducks, 1, 0, 2, 4, 3, 29, 28, 158,True
2011, 11, 23,27, Pittsburgh Penguins, 5, 1, 5, 10, 0, 29, 15, 124,26, St. Louis Blues, 5, 1, 2, 3, 1, 22, 11, 141,False
2011, 11, 23,11, San Jose Sharks, 7, 1, 4, 8, 1, 31, 12, 142,2, Chicago Blackhawks, 5, 1, 2, 4, 2, 7, 24, 161,True
2011, 11, 23,21, Washington Capitals, 4, 0, 4, 3, 3, 23, 20, 190,31, Winnipeg Jets, 5, 1, 6, 8, 4, 31, 5, 40,True
2011, 11, 25,30, Anaheim Ducks, 1, 1, 2, 4, 4, 29, 29, 158,2, Chicago Blackhawks, 4, 1, 0, 0, 1, 21, 22, 178,False
2011, 11, 25,0, Boston Bruins, 10, 0, 3, 6, 1, 31, 12, 126,8, Detroit Red Wings, 7, 2, 5, 10, 3, 22, 18, 129,False
2011, 11, 25,13, Carolina Hurricanes, 3, 0, 3, 6, 3, 34, 18, 154,31, Winnipeg Jets, 4, 1, 3, 7, 1, 5, 5, 46,False
2011, 11, 25,7, Columbus Blue Jackets, 4, 0, 1, 2, 1, 24, 14, 158,18, Buffalo Sabres, 6, 2, 3, 5, 3, 39, 9, 133,True
2011, 11, 25,4, Dallas Stars, 5, 1, 3, 6, 2, 24, 24, 212,29, Toronto Maple Leafs, 4, 1, 7, 12, 1, 28, 30, 290,False
2011, 11, 25,12, Florida Panthers, 6, 1, 2, 5, 1, 20, 12, 160,28, Tampa Bay Lightning, 5, 1, 1, 2, 1, 5, 29, 240,False
2011, 11, 25,3, Minnesota Wild, 8, 2, 3, 5, 2, 25, 5, 120,10, Edmonton Oilers, 4, 0, 6, 12, 3, 34, 20, 191,False
2011, 11, 25,22, New York Islanders, 2, 0, 3, 5, 4, 51, 39, 276,1, New Jersey Devils, 7, 2, 1, 2, 4, 37, 10, 145,False
2011, 11, 25,17, Philadelphia Flyers, 6, 1, 4, 7, 0, 23, 28, 208,16, Montreal Canadiens, 5, 1, 3, 5, 3, 33, 20, 155,True
2011, 11, 25,25, Phoenix Coyotes, 6, 1, 4, 6, 2, 21, 22, 231,19, Vancouver Canucks, 6, 1, 3, 3, 0, 24, 11, 162,False
2011, 11, 25,27, Pittsburgh Penguins, 4, 1, 2, 3, 3, 43, 18, 157,15, Ottawa Senators, 4, 1, 1, 2, 2, 24, 24, 239,True
2011, 11, 25,26, St. Louis Blues, 6, 1, 3, 4, 2, 33, 12, 168,20, Calgary Flames, 4, 1, 3, 5, 5, 30, 15, 127,True
2011, 11, 25,21, Washington Capitals, 4, 0, 4, 9, 3, 11, 21, 203,24, New York Rangers, 7, 2, 1, 2, 2, 38, 20, 161,False
2011, 11, 26,0, Boston Bruins, 9, 0, 2, 1, 3, 34, 13, 131,31, Winnipeg Jets, 4, 0, 3, 4, 4, 37, 5, 62,True
2011, 11, 26,18, Buffalo Sabres, 5, 0, 1, 1, 4, 18, 11, 126,21, Washington Capitals, 3, 2, 3, 6, 3, 25, 24, 225,True
2011, 11, 26,23, Colorado Avalanche, 2, 1, 0, 0, 2, 28, 19, 189,10, Edmonton Oilers, 4, 1, 5, 10, 2, 32, 19, 189,True
2011, 11, 26,8, Detroit Red Wings, 8, 1, 2, 4, 2, 43, 17, 150,14, Nashville Predators, 5, 1, 2, 4, 3, 30, 11, 104,True
2011, 11, 26,9, Los Angeles Kings, 5, 0, 2, 2, 3, 38, 17, 165,2, Chicago Blackhawks, 5, 2, 6, 11, 5, 28, 25, 183,False
2011, 11, 26,16, Montreal Canadiens, 5, 1, 2, 2, 3, 36, 20, 163,27, Pittsburgh Penguins, 5, 1, 6, 12, 3, 27, 18, 141,False
